Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-25 00:00:00-04:00,11.64957020511261,12.12184962180517,11.64957020511261,11.948680877685547,17600,0.0,0.0
2005-08-26 00:00:00-04:00,11.948679377264524,11.948679377264524,11.570855140686035,11.570855140686035,28800,0.0,0.0
2005-08-29 00:00:00-04:00,11.917194601797057,11.917194601797057,11.41342918147737,11.618083953857422,7000,0.0,0.0
2005-08-30 00:00:00-04:00,11.610213279724121,11.799125044454078,11.610213279724121,11.610213279724121,5900,0.0,0.0
2005-08-31 00:00:00-04:00,11.610213326900706,11.728282992669534,11.507885932922363,11.507885932922363,11300,0.0,0.0
2005-09-01 00:00:00-04:00,11.57872891078046,11.728283882141113,11.57872891078046,11.728283882141113,1700,0.0,0.0
2005-09-02 00:00:00-04:00,11.885710768190277,11.964423632146184,11.775511857849612,11.7833833694458,9100,0.0,0.0
2005-09-06 00:00:00-04:00,11.688925738194667,11.854223703707248,11.649568936754804,11.806995391845703,3600,0.0,0.0
2005-09-07 00:00:00-04:00,11.66530990600586,11.775508787614305,11.657439147130479,11.66530990600586,5600,0.0,0.0
2005-09-08 00:00:00-04:00,11.610210932231304,11.893578522031554,11.610210932231304,11.775508880615234,16900,0.0,0.0
2005-09-09 00:00:00-04:00,11.806994168370817,11.964420607148734,11.736152083253637,11.775508880615234,55400,0.0,0.0
2005-09-12 00:00:00-04:00,11.806997531113783,12.090365201619786,11.775512234390893,11.82274055480957,39400,0.0,0.0
2005-09-13 00:00:00-04:00,11.673183920526048,11.96442308012986,11.673183920526048,11.838481903076172,7400,0.0,0.0
2005-09-14 00:00:00-04:00,11.806996092768747,11.862095167654383,11.555113749670298,11.657441139221191,10500,0.0,0.0
2005-09-15 00:00:00-04:00,11.547241749859818,11.649569135078071,11.287487906870625,11.492142677307129,209700,0.0,0.0
2005-09-16 00:00:00-04:00,11.374072388173492,11.45278599320429,10.830950915600397,11.185160636901855,37800,0.0,0.0
2005-09-19 00:00:00-04:00,11.09857694655207,11.405558373361815,10.31144385107089,10.823080062866211,93100,0.0,0.0
2005-09-20 00:00:00-04:00,10.594808980993356,10.767978431092306,10.39802575382087,10.752235412597656,72700,0.0,0.0
2005-09-21 00:00:00-04:00,10.484612242375148,10.516097535118941,9.854906387499264,10.350799560546875,32900,0.0,0.0
2005-09-22 00:00:00-04:00,10.256343693721156,10.264215204583007,9.76044976945349,10.2327299118042,10300,0.0,0.0
2005-09-23 00:00:00-04:00,10.232730396133078,10.823080226679219,9.95723350827743,10.72862434387207,13500,0.0,0.0
2005-09-26 00:00:00-04:00,10.705009249281323,10.705009249281323,9.917876238324418,10.15401554107666,34400,0.0,0.0
2005-09-27 00:00:00-04:00,10.154018204760686,10.193375015766634,9.933621114063598,10.0202054977417,37000,0.0,0.0
2005-09-28 00:00:00-04:00,10.035946046045932,10.154015699261405,9.917876392830458,9.941490173339844,5400,0.0,0.0
2005-09-29 00:00:00-04:00,9.941491505808223,10.161888571662477,9.831292597546772,9.98084831237793,7300,0.0,0.0
2005-09-30 00:00:00-04:00,9.917877325783937,9.917877325783937,9.185843305115192,9.280299186706543,485100,0.0,0.0
2005-10-03 00:00:00-04:00,9.296041920573217,9.949362310979645,9.288170409684321,9.681736946105957,128700,0.0,0.0
2005-10-04 00:00:00-04:00,10.059561178978633,10.059561178978633,9.52431116168427,9.650252342224121,115500,0.0,0.0
2005-10-05 00:00:00-04:00,9.524311276428872,9.933620118114552,9.45346917385457,9.658123970031738,57100,0.0,0.0
2005-10-06 00:00:00-04:00,9.76045091066688,9.933620416531978,9.665995021286466,9.705351829528809,61400,0.0,0.0
2005-10-07 00:00:00-04:00,9.713222667495891,9.839163844599788,9.603023762195667,9.618766784667969,22600,0.0,0.0
2005-10-10 00:00:00-04:00,9.776193904926558,9.799807689533706,9.524311534000487,9.68960952758789,12300,0.0,0.0
2005-10-11 00:00:00-04:00,9.658123164107865,9.949362310979645,9.618766360331984,9.681736946105957,13200,0.0,0.0
2005-10-12 00:00:00-04:00,9.587280188072429,9.807677218065896,9.524309608074295,9.5951509475708,6700,0.0,0.0
2005-10-13 00:00:00-04:00,9.547924294025348,9.894262516883337,9.547924294025348,9.697479248046875,191400,0.0,0.0
2005-10-14 00:00:00-04:00,9.681736486862613,9.941490328526246,9.681736486862613,9.847034454345703,3900,0.0,0.0
2005-10-17 00:00:00-04:00,9.839163131949489,9.917876737272513,9.728964234630967,9.76832103729248,16100,0.0,0.0
2005-10-18 00:00:00-04:00,9.713220596313477,9.760448152322635,9.626635492515907,9.713220596313477,57000,0.0,0.0
2005-10-19 00:00:00-04:00,9.8234203887631,9.917877018092657,9.603023338554191,9.681736946105957,102800,0.0,0.0
2005-10-20 00:00:00-04:00,9.681735787209357,9.681735787209357,9.52430934161825,9.563665390014648,28200,0.0,0.0
2005-10-21 00:00:00-04:00,9.540053977699616,9.760451056206966,9.540053977699616,9.728965759277344,1400,0.0,0.0
2005-10-24 00:00:00-04:00,9.760450169703255,9.972976467676782,9.721094115117303,9.839163780212402,23200,0.0,0.0
2005-10-25 00:00:00-04:00,9.988718888116024,9.988718888116024,9.705351237267081,9.862777709960938,18600,0.0,0.0
2005-10-26 00:00:00-04:00,9.705349086755794,9.97297440636925,9.595150204953645,9.713220596313477,134200,0.0,0.0
2005-10-27 00:00:00-04:00,9.721094581890714,10.14614644757867,9.721094581890714,10.004462242126465,23600,0.0,0.0
2005-10-28 00:00:00-04:00,9.99658867649009,10.185500411163485,9.957231877432674,10.098916053771973,15500,0.0,0.0
2005-10-31 00:00:00-05:00,10.23273085562778,10.618425915410194,10.028076058354745,10.563326835632324,35000,0.0,0.0
2005-11-01 00:00:00-05:00,10.626297891173337,10.689268485289759,10.516098976135254,10.516098976135254,23300,0.0,0.0
2005-11-02 00:00:00-05:00,10.40589943685657,10.972634709022833,10.39015641507321,10.893921852111816,57600,0.0,0.0
2005-11-03 00:00:00-05:00,11.011991974933828,11.161547685477517,10.705010543961693,10.846693992614746,16800,0.0,0.0
2005-11-04 00:00:00-05:00,11.578727272334417,11.81486733903457,11.10644713893411,11.311101913452148,39800,0.0,0.0
2005-11-07 00:00:00-05:00,11.429171939722671,11.500013281760685,11.153675079345703,11.153675079345703,7800,0.0,0.0
2005-11-08 00:00:00-05:00,11.027731913913517,11.051345690308272,10.862433977813394,10.92540454864502,10300,0.0,0.0
2005-11-09 00:00:00-05:00,11.004119154416912,11.295359029629902,11.004119154416912,11.019862174987793,23000,0.0,0.0
2005-11-10 00:00:00-05:00,10.90179421571727,11.17729036245741,10.78372379511265,11.098577499389648,21600,0.0,0.0
2005-11-11 00:00:00-05:00,11.161548643316538,11.177290916442871,11.011992919938582,11.177290916442871,6000,0.0,0.0
2005-11-14 00:00:00-05:00,11.177289391010403,11.405557950204207,10.91753553919223,11.216646194458008,21000,0.0,0.0
2005-11-15 00:00:00-05:00,11.350459998747233,11.350459998747233,10.823080732110883,10.90966510772705,12600,0.0,0.0
2005-11-16 00:00:00-05:00,10.783723257958428,10.83095157398149,10.767980986396486,10.823080062866211,16800,0.0,0.0
2005-11-17 00:00:00-05:00,10.98050655701263,11.271745712928393,10.823080087689059,11.035606384277344,5000,0.0,0.0
2005-11-18 00:00:00-05:00,11.185162276104093,11.185162276104093,10.846694775804735,10.941150665283203,119100,0.0,0.0
2005-11-21 00:00:00-05:00,10.823079451954259,11.161546904120225,10.799465670609923,10.964763641357422,19200,0.0,0.0
2005-11-22 00:00:00-05:00,11.019864145252553,11.358331641356429,11.004121121866945,11.1300630569458,23000,0.0,0.0
2005-11-23 00:00:00-05:00,10.996250817240227,11.185162601696254,10.996250817240227,11.08283519744873,67700,0.0,0.0
2005-11-25 00:00:00-05:00,11.090704868177342,11.35833022705961,10.925406896554092,11.311101913452148,61500,0.0,0.0
2005-11-28 00:00:00-05:00,11.224518014274475,11.26387481880551,11.027734742287903,11.145804405212402,9800,0.0,0.0
2005-11-29 00:00:00-05:00,10.744365320345683,11.18516013763935,10.744365320345683,11.019862174987793,29400,0.0,0.0
2005-11-30 00:00:00-05:00,10.996250101799774,11.137933555589202,10.996250101799774,11.098577499389648,78600,0.0,0.0
2005-12-01 00:00:00-05:00,11.279616621270034,11.413429300711167,10.972634459492975,11.311101913452148,15100,0.0,0.0
2005-12-02 00:00:00-05:00,11.279616206749106,11.350458299222595,11.043476148726995,11.256002426147461,40600,0.0,0.0
2005-12-05 00:00:00-05:00,11.082834097071173,11.177289979920976,10.933279136892807,11.059220314025879,14500,0.0,0.0
2005-12-06 00:00:00-05:00,11.027735656945358,11.240261217970376,10.941150529661853,11.1300630569458,39500,0.0,0.0
2005-12-07 00:00:00-05:00,11.137933607031709,11.137933607031709,10.941150322450452,10.99625015258789,6700,0.0,0.0
2005-12-08 00:00:00-05:00,11.137932090068597,11.169417381286621,10.941148832288809,11.169417381286621,4000,0.0,0.0
2005-12-09 00:00:00-05:00,11.200902672504645,11.240259474194314,11.019862435668147,11.169417381286621,9200,0.0,0.0
2005-12-12 00:00:00-05:00,11.21664518852873,11.21664518852873,10.964762870123064,11.004118919372559,11600,0.0,0.0
2005-12-13 00:00:00-05:00,11.082834476374904,11.169418850950036,11.019863885653235,11.098577499389648,11900,0.0,0.0
2005-12-14 00:00:00-05:00,11.256003759076496,11.366201915379474,11.098577285308926,11.295360565185547,118300,0.0,0.0
2005-12-15 00:00:00-05:00,11.1851604815719,11.279616355895996,11.177288971044419,11.279616355895996,43800,0.0,0.0
2005-12-16 00:00:00-05:00,11.413428918824078,11.413428918824078,11.153675079345703,11.153675079345703,37800,0.0,0.0
2005-12-19 00:00:00-05:00,11.169417996597279,11.256003115218139,11.098576650455572,11.224517822265625,80300,0.0,0.0
2005-12-20 00:00:00-05:00,11.256003115218139,11.413429579980704,11.177289507502557,11.224517822265625,28500,0.0,0.0
2005-12-21 00:00:00-05:00,11.240260458153813,11.507885832268913,11.232389697661727,11.38194465637207,24800,0.0,0.0
2005-12-22 00:00:00-05:00,11.586599496800034,11.641698573845781,11.444915297918254,11.610213279724121,11200,0.0,0.0
2005-12-23 00:00:00-05:00,11.688927534275235,11.806997206068452,11.460658951651324,11.681056022644043,13800,0.0,0.0
2005-12-27 00:00:00-05:00,11.578726841798424,11.681054225252566,11.30322998244738,11.374072074890137,8500,0.0,0.0
2005-12-28 00:00:00-05:00,11.37407316136129,11.468529043418037,11.114319298038076,11.263875007629395,417800,0.0,0.0
2005-12-29 00:00:00-05:00,11.232390316954822,11.2953609083751,11.153676702345143,11.24026107788086,49800,0.0,0.0
2005-12-30 00:00:00-05:00,11.177289507502557,11.240260093407583,11.137932703644767,11.224517822265625,38200,0.0,0.0
2006-01-03 00:00:00-05:00,11.15367485399333,11.610211941468789,11.15367485399333,11.570855140686035,24700,0.0,0.0
2006-01-04 00:00:00-05:00,11.444913477832287,11.641696722465351,11.405556678771973,11.405556678771973,33900,0.0,0.0
2006-01-05 00:00:00-05:00,11.350459461674385,11.547242738401515,11.334716439215272,11.507885932922363,2600,0.0,0.0
2006-01-06 00:00:00-05:00,11.562985822668603,11.610214142695822,11.484272956848145,11.484272956848145,3100,0.0,0.0
2006-01-09 00:00:00-05:00,11.358330386601953,11.358330386601953,11.161547120032512,11.216646194458008,60900,0.0,0.0
2006-01-10 00:00:00-05:00,11.452785160803211,11.956549794246735,11.240258893067837,11.862093925476074,38500,0.0,0.0
2006-01-11 00:00:00-05:00,11.83060900459038,12.93259567592887,11.83060900459038,12.751555442810059,59600,0.0,0.0
2006-01-12 00:00:00-05:00,12.594127135813904,13.200219864545817,12.570513357621426,13.066407203674316,34800,0.0,0.0
2006-01-13 00:00:00-05:00,12.877498393900606,12.877498393900606,12.649229067213042,12.86175537109375,6100,0.0,0.0
2006-01-17 00:00:00-05:00,12.790912229623368,13.23170632300829,12.790912229623368,13.184478759765625,14000,0.0,0.0
2006-01-18 00:00:00-05:00,13.184477212426556,13.184477212426556,12.995565480289539,13.027050018310547,3100,0.0,0.0
2006-01-19 00:00:00-05:00,12.491802556125037,12.790913232566838,12.420960455037685,12.767298698425293,8100,0.0,0.0
2006-01-20 00:00:00-05:00,12.877497838588985,12.877497838588985,12.043136432521523,12.586257934570312,19200,0.0,0.0
2006-01-23 00:00:00-05:00,12.586256082359865,12.869624433613678,12.499671725403699,12.680712699890137,4800,0.0,0.0
2006-01-24 00:00:00-05:00,12.570514089600463,12.570514089600463,11.925064525851013,12.176947593688965,10300,0.0,0.0
2006-01-25 00:00:00-05:00,12.20056236001951,12.20056236001951,12.058878169818241,12.1926908493042,17200,0.0,0.0
2006-01-26 00:00:00-05:00,12.200563802350459,12.75155760686251,12.200563802350459,12.704328536987305,12500,0.0,0.0
2006-01-27 00:00:00-05:00,12.790910405768328,12.790910405768328,11.95654915054408,12.326501846313477,23300,0.0,0.0
2006-01-30 00:00:00-05:00,12.39734661304629,12.50754551984741,12.232048628178926,12.405218124389648,16200,0.0,0.0
2006-01-31 00:00:00-05:00,12.302890294707076,12.342247099366157,12.137592315673828,12.137592315673828,7100,0.0,0.0
2006-02-01 00:00:00-05:00,12.200563937425613,12.987697094678879,12.200563937425613,12.594130516052246,17900,0.0,0.0
2006-02-02 00:00:00-05:00,12.76729865753979,12.76729865753979,12.397346631864,12.617744445800781,12300,0.0,0.0
2006-02-03 00:00:00-05:00,12.594129655842321,12.720070832293764,12.216306126487991,12.389474868774414,8200,0.0,0.0
2006-02-06 00:00:00-05:00,12.476061820983887,12.562646204830132,12.476061820983887,12.476061820983887,1500,0.0,0.0
2006-02-07 00:00:00-05:00,12.381604194641113,12.554773699303336,12.161207120951076,12.381604194641113,3100,0.0,0.0
2006-02-08 00:00:00-05:00,12.318631603691145,12.318631603691145,12.019521713256836,12.019521713256836,14500,0.0,0.0
2006-02-09 00:00:00-05:00,12.003779868480837,12.16120633957309,11.68892692629633,11.956551551818848,72400,0.0,0.0
2006-02-10 00:00:00-05:00,11.806995318808534,11.885708921201342,11.350458226534755,11.460657119750977,86400,0.0,0.0
2006-02-13 00:00:00-05:00,11.602340932596539,11.688926048194253,11.185160627874566,11.618083953857422,25200,0.0,0.0
2006-02-14 00:00:00-05:00,11.799122565577376,11.822737094208914,11.610210840535869,11.66530990600586,10200,0.0,0.0
2006-02-15 00:00:00-05:00,11.783382310770415,11.830609874767077,11.421301067232097,11.657441139221191,19300,0.0,0.0
2006-02-16 00:00:00-05:00,11.877840070452814,11.893582344055176,11.633828448932125,11.893582344055176,1000,0.0,0.0
2006-02-17 00:00:00-05:00,12.027392770197467,12.066749572753906,11.76763892426097,12.066749572753906,7100,0.0,0.0
2006-02-21 00:00:00-05:00,11.893580817114104,12.098235602351492,11.877838545532793,11.932937622070312,5000,0.0,0.0
2006-02-22 00:00:00-05:00,12.098234864665343,12.121848645931777,11.988035967641029,12.066749572753906,3300,0.0,0.0
2006-02-23 00:00:00-05:00,12.176950775584842,12.176950775584842,11.893582344055176,11.893582344055176,600,0.0,0.0
2006-02-24 00:00:00-05:00,12.02739210202485,12.413087844848633,11.846351871258783,12.413087844848633,17300,0.0,0.0
2006-02-27 00:00:00-05:00,12.444574696473389,12.58625814464695,12.129721004676156,12.389474868774414,3400,0.0,0.0
2006-02-28 00:00:00-05:00,12.397348151301863,13.341908610983657,12.334377554078909,13.019184112548828,97100,0.0,0.0
2006-03-01 00:00:00-05:00,13.184477212426556,13.310418367184566,12.98769397045004,13.027050018310547,74300,0.0,0.0
2006-03-02 00:00:00-05:00,12.641356326560633,12.97982377730895,12.428830794014612,12.814526557922363,11000,0.0,0.0
2006-03-03 00:00:00-05:00,12.641354692198862,13.105763250438955,12.24778896987315,13.066407203674316,5600,0.0,0.0
2006-03-06 00:00:00-05:00,13.097891925632384,13.168734011877888,12.601998823250822,13.10576343536377,64200,0.0,0.0
2006-03-07 00:00:00-05:00,13.152992980406784,13.601660094887164,13.152992980406784,13.412748336791992,7700,0.0,0.0
2006-03-08 00:00:00-05:00,13.357649459030897,13.703988476917766,13.263194318640089,13.546561241149902,5200,0.0,0.0
2006-03-09 00:00:00-05:00,13.522949013224837,13.971614710182912,13.475721440212796,13.601662635803223,13700,0.0,0.0
2006-03-10 00:00:00-05:00,13.664631948891165,13.664631948891165,13.37339202313388,13.459977149963379,33600,0.0,0.0
2006-03-13 00:00:00-05:00,13.381263074069922,13.499332742103084,12.633486007631102,12.767298698425293,5800,0.0,0.0
2006-03-14 00:00:00-05:00,12.554773488664908,12.908983253105433,12.554773488664908,12.790913581848145,2300,0.0,0.0
2006-03-15 00:00:00-05:00,12.6649710505331,13.38126201474482,12.6649710505331,13.3025484085083,2700,0.0,0.0
2006-03-16 00:00:00-05:00,13.38126277923584,13.38126277923584,13.239578580182913,13.38126277923584,3700,0.0,0.0
2006-03-17 00:00:00-05:00,13.38126257557926,13.38126257557926,12.956209984889579,13.129380226135254,28300,0.0,0.0
2006-03-20 00:00:00-05:00,13.38126277923584,13.38126277923584,12.893239593757672,13.38126277923584,14700,0.0,0.0
2006-03-21 00:00:00-05:00,13.38126277923584,13.38126277923584,12.971953204491216,13.38126277923584,22200,0.0,0.0
2006-03-22 00:00:00-05:00,12.916853093640803,13.420617759879502,12.916853093640803,13.373390197753906,4400,0.0,0.0
2006-03-23 00:00:00-05:00,13.381262498869678,13.381262498869678,13.215965270996094,13.215965270996094,8400,0.0,0.0
2006-03-24 00:00:00-05:00,13.373390190577387,13.491459846496582,13.271063555803988,13.491459846496582,31500,0.0,0.0
2006-03-27 00:00:00-05:00,13.49146093346045,13.49146093346045,13.239578580182913,13.38126277923584,1200,0.0,0.0
2006-03-28 00:00:00-05:00,13.381262367347455,13.381262367347455,12.987695827131352,13.326163291931152,4100,0.0,0.0
2006-03-29 00:00:00-05:00,13.294677657295217,13.38126277923584,13.294677657295217,13.38126277923584,7300,0.0,0.0
2006-03-30 00:00:00-05:00,13.38126277923584,13.38126277923584,13.27106462501123,13.38126277923584,9300,0.0,0.0
2006-03-31 00:00:00-05:00,12.759427648686474,13.381263558209916,12.759427648686474,13.341907501220703,16100,0.0,0.0
2006-04-03 00:00:00-04:00,12.869626291827398,13.4914606507854,12.869626291827398,13.215965270996094,3200,0.0,0.0
2006-04-04 00:00:00-04:00,13.121509046538693,13.38126291363218,13.019182402493431,13.271064758300781,4600,0.0,0.0
2006-04-05 00:00:00-04:00,13.436361856348146,13.522946978288768,13.223835557768753,13.38126277923584,11300,0.0,0.0
2006-04-06 00:00:00-04:00,13.278935073502716,13.373390197753906,13.255320541771352,13.373390197753906,2300,0.0,0.0
2006-04-07 00:00:00-04:00,13.38126407821859,13.38126407821859,13.18448078295067,13.192352294921875,11700,0.0,0.0
2006-04-10 00:00:00-04:00,13.373390751232993,13.373390751232993,13.20022201538086,13.20022201538086,2800,0.0,0.0
2006-04-11 00:00:00-04:00,13.160864713263328,13.23957832246465,12.696456070446457,13.152993202209473,9600,0.0,0.0
2006-04-12 00:00:00-04:00,13.2395790634328,13.365520244668472,12.995568212455849,13.349777221679688,12000,0.0,0.0
2006-04-13 00:00:00-04:00,13.231707145690526,13.37339134556491,13.168736557006051,13.294677734375,34300,0.0,0.0
2006-04-17 00:00:00-04:00,13.152990997831767,13.37338876639043,13.082150412894059,13.223833084106445,7000,0.0,0.0
2006-04-18 00:00:00-04:00,13.310420679709376,13.38126277923584,13.215965547898925,13.38126277923584,7600,0.0,0.0
2006-04-19 00:00:00-04:00,13.38126277923584,13.38126277923584,13.097894381129985,13.38126277923584,2200,0.0,0.0
2006-04-20 00:00:00-04:00,13.373390197753906,13.381261708331026,12.948339135949286,13.373390197753906,3600,0.0,0.0
2006-04-21 00:00:00-04:00,13.530820184348508,13.578047756169397,13.152995105769081,13.365521430969238,9000,0.0,0.0
2006-04-24 00:00:00-04:00,13.774828544590257,13.774828544590257,13.066409091135904,13.3025484085083,27900,0.0,0.0
2006-04-25 00:00:00-04:00,12.838140516645367,13.467847901176462,12.720070851213677,13.38126277923584,12500,0.0,0.0
2006-04-26 00:00:00-04:00,13.381264487151576,13.381264487151576,13.247451782226562,13.247451782226562,2200,0.0,0.0
2006-04-27 00:00:00-04:00,12.908980201406191,13.381260276125058,12.633483366042105,13.223833084106445,7600,0.0,0.0
2006-04-28 00:00:00-04:00,13.357648245614602,13.38126277923584,13.019182271733692,13.38126277923584,6300,0.0,0.0
2006-05-01 00:00:00-04:00,13.090024720754373,13.51507737801242,12.971955038628515,13.019184112548828,2000,0.0,0.0
2006-05-02 00:00:00-04:00,12.932597706191816,12.971953762583176,12.861755603617514,12.877498626708984,1000,0.0,0.0
2006-05-03 00:00:00-04:00,12.830268325433439,13.365519048448517,12.830268325433439,13.278935432434082,4800,0.0,0.0
2006-05-04 00:00:00-04:00,13.326164231211651,13.381263310511553,12.672843788457815,13.113637924194336,20300,0.0,0.0
2006-05-05 00:00:00-04:00,13.302547924181342,13.45997513092268,12.727941171848544,13.334033966064453,19400,0.0,0.0
2006-05-08 00:00:00-04:00,13.00344107731236,13.318294063170567,13.00344107731236,13.286808013916016,84700,0.0,0.0
2006-05-09 00:00:00-04:00,13.341905962295142,13.38126201474482,13.286805386993564,13.3025484085083,11000,0.0,0.0
2006-05-10 00:00:00-04:00,13.050666561183807,13.381262518759591,12.924725386996576,13.152993202209473,39600,0.0,0.0
2006-05-11 00:00:00-04:00,13.05066631090022,13.28680563263833,12.86962606414519,13.20022201538086,33400,0.0,0.0
2006-05-12 00:00:00-04:00,13.223832884806695,13.247447413654678,12.649226194871654,12.94833755493164,14400,0.0,0.0
2006-05-15 00:00:00-04:00,12.822399628229995,13.066410482340032,12.539031216142646,12.790913581848145,19300,0.0,0.0
2006-05-16 00:00:00-04:00,12.672841841047116,12.948338696548873,12.672841841047116,12.751555442810059,22300,0.0,0.0
2006-05-17 00:00:00-04:00,12.759426455062316,12.948339714682541,12.751556445470571,12.901110649108887,6700,0.0,0.0
2006-05-18 00:00:00-04:00,12.877498742899844,12.971953879626284,12.822399662919866,12.885370254516602,4100,0.0,0.0
2006-05-19 00:00:00-04:00,12.79878400970703,12.987695767990058,12.672842837518344,12.901110649108887,5900,0.0,0.0
2006-05-22 00:00:00-04:00,12.901110532158857,13.02705170320587,12.712198775588336,12.89323902130127,9700,0.0,0.0
2006-05-23 00:00:00-04:00,13.097895224753037,13.255322456359863,12.995568575144743,13.255322456359863,9500,0.0,0.0
2006-05-24 00:00:00-04:00,13.066411106057398,13.271065913296523,12.735815109953796,13.192352294921875,10200,0.0,0.0
