Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-17 00:00:00-04:00,37.036618496509305,38.837009673422955,36.26502227783203,36.26502227783203,58460,0.0,0.0
1998-04-20 00:00:00-04:00,36.7794252421758,38.57981668759699,36.00782890842385,37.551021575927734,59200,0.0,0.0
1998-04-21 00:00:00-04:00,38.06541442871094,38.32261317485088,37.036619444151185,38.06541442871094,63000,0.0,0.0
1998-04-22 00:00:00-04:00,38.32260818986703,38.837005615234375,37.036614626448674,38.837005615234375,44540,0.0,0.0
1998-04-23 00:00:00-04:00,38.0654079042632,39.09420271248653,36.5222156919282,37.2938117980957,53820,0.0,0.0
1998-04-24 00:00:00-04:00,37.55101597562749,37.80821471518659,35.750624798713844,36.26502227783203,29180,0.0,0.0
1998-04-27 00:00:00-04:00,34.97902858003657,36.522221017391125,33.435836142682014,36.26502227783203,30720,0.0,0.0
1998-04-28 00:00:00-04:00,36.26502900023561,37.808221723649886,36.26502900023561,36.77942657470703,17940,0.0,0.0
1998-04-29 00:00:00-04:00,37.03662109375,37.55101860894097,36.00782606336806,37.03662109375,41320,0.0,0.0
1998-04-30 00:00:00-04:00,37.03662109375,37.55101860894097,36.52222357855903,37.03662109375,18580,0.0,0.0
1998-05-01 00:00:00-04:00,37.551021575927734,38.06541913176236,37.03662402009311,37.551021575927734,21440,0.0,0.0
1998-05-04 00:00:00-04:00,38.0654079042632,38.0654079042632,37.03661309603987,37.2938117980957,35160,0.0,0.0
1998-05-05 00:00:00-04:00,37.036619444151185,38.06541442871094,37.036619444151185,38.06541442871094,30580,0.0,0.0
1998-05-06 00:00:00-04:00,37.55101860894097,38.06541612413194,37.03662109375,37.03662109375,23860,0.0,0.0
1998-05-07 00:00:00-04:00,37.03661891392299,37.80821514129639,36.0078239440918,36.0078239440918,16380,0.0,0.0
1998-05-08 00:00:00-04:00,37.03662536194275,37.03662536194275,35.49343263852846,36.77942657470703,17880,0.0,0.0
1998-05-11 00:00:00-04:00,37.036623747452445,38.32261762757233,34.97903353926065,35.493431091308594,59280,0.0,0.0
1998-05-12 00:00:00-04:00,36.00782519709455,36.779421451318,35.236228942871094,35.236228942871094,17920,0.0,0.0
1998-05-13 00:00:00-04:00,35.23623604407677,36.52223006028395,33.43584442138672,33.43584442138672,17180,0.0,0.0
1998-05-14 00:00:00-04:00,33.43583889861605,34.97903146316756,32.92144137709888,34.46463394165039,19520,0.0,0.0
1998-05-15 00:00:00-04:00,34.46462744792909,34.979024872525045,33.43583259873718,33.693031311035156,12560,0.0,0.0
1998-05-18 00:00:00-04:00,33.6930285692215,35.49341940879822,32.40703511238098,32.92143249511719,20580,0.0,0.0
1998-05-19 00:00:00-04:00,33.43584442138672,33.95024202786959,31.8926516019381,33.43584442138672,19340,0.0,0.0
1998-05-20 00:00:00-04:00,33.950235185832,35.236228942871094,32.40704267738509,35.236228942871094,11300,0.0,0.0
1998-05-21 00:00:00-04:00,35.4934264591762,37.03661891392299,35.2362277167184,36.0078239440918,54840,0.0,0.0
1998-05-22 00:00:00-04:00,36.00782519709455,37.03662020272582,35.236228942871094,35.236228942871094,32400,0.0,0.0
1998-05-26 00:00:00-04:00,36.265031257042516,36.265031257042516,32.921446814903845,33.43584442138672,39520,0.0,0.0
1998-05-27 00:00:00-04:00,33.17863118648529,33.17863118648529,31.635439038276672,32.92143249511719,24740,0.0,0.0
1998-05-28 00:00:00-04:00,32.66423976782596,33.950233459472656,32.407041029496625,33.950233459472656,22060,0.0,0.0
1998-05-29 00:00:00-04:00,33.950233459472656,34.464630936131336,33.43583598281398,33.950233459472656,9420,0.0,0.0
1998-06-01 00:00:00-04:00,34.9790305946263,34.9790305946263,32.92144055964829,33.82163619995117,8620,0.0,0.0
1998-06-02 00:00:00-04:00,32.92143709697421,33.95023200625465,31.892642187693763,32.407039642333984,12800,0.0,0.0
1998-06-03 00:00:00-04:00,32.9214462652439,32.9214462652439,30.863855873666157,31.635452270507812,16800,0.0,0.0
1998-06-04 00:00:00-04:00,32.407043238155175,32.407043238155175,31.378248214721676,31.37824821472168,6340,0.0,0.0
1998-06-05 00:00:00-04:00,31.37824034690857,32.92143249511719,31.37824034690857,32.92143249511719,5840,0.0,0.0
1998-06-08 00:00:00-04:00,32.921441192317445,32.921441192317445,31.69974708557129,31.69974708557129,57560,0.0,0.0
1998-06-09 00:00:00-04:00,32.40703619384765,32.40703619384765,30.863843994140623,32.149837493896484,17720,0.0,0.0
1998-06-10 00:00:00-04:00,31.89264488220215,32.40704238030219,30.86384988600208,31.89264488220215,14620,0.0,0.0
1998-06-11 00:00:00-04:00,30.863855361938477,32.14984933535258,30.349457772572833,30.863855361938477,9780,0.0,0.0
1998-06-12 00:00:00-04:00,30.349449157714844,30.863846601065944,28.80625682766155,30.349449157714844,12860,0.0,0.0
1998-06-15 00:00:00-04:00,30.34945453297008,30.34945453297008,28.2918643951416,28.2918643951416,13580,0.0,0.0
1998-06-16 00:00:00-04:00,30.349453174962406,30.863850686402447,28.806260640642282,29.063459396362305,14300,0.0,0.0
1998-06-17 00:00:00-04:00,29.577856907802346,30.092254419242387,28.806260640642282,29.063459396362305,13560,0.0,0.0
1998-06-18 00:00:00-04:00,29.320658152082324,29.577856907802346,28.806260640642282,29.063459396362305,7440,0.0,0.0
1998-06-19 00:00:00-04:00,28.806260226065653,30.349452738176314,28.806260226065653,29.32065773010254,9960,0.0,0.0
1998-06-22 00:00:00-04:00,29.320654698780604,30.863847051348007,28.291859797069005,28.806257247924805,11220,0.0,0.0
1998-06-23 00:00:00-04:00,28.549058522496907,29.835052149636407,28.291859797069005,28.806257247924805,22420,0.0,0.0
1998-06-24 00:00:00-04:00,28.2918643951416,29.06346069682728,27.77746686068448,28.2918643951416,23160,0.0,0.0
1998-06-25 00:00:00-04:00,28.806263155150184,29.063461933321165,26.234275373440344,26.491474151611328,25360,0.0,0.0
1998-06-26 00:00:00-04:00,27.777462346213206,28.806257247924805,26.748667444501606,28.806257247924805,29400,0.0,0.0
1998-06-29 00:00:00-04:00,28.806261492205095,28.806261492205095,28.034665202235317,28.549062728881836,11240,0.0,0.0
1998-06-30 00:00:00-04:00,28.549061884922263,29.577856907802346,28.291863129202245,29.063459396362305,35440,0.0,0.0
1998-07-01 00:00:00-04:00,29.320654698780604,29.320654698780604,28.291859797069005,28.806257247924805,7300,0.0,0.0
1998-07-02 00:00:00-04:00,28.03466562791304,28.80626192959872,27.77746686068448,28.2918643951416,25120,0.0,0.0
1998-07-06 00:00:00-04:00,28.034664373482222,29.320658152082324,28.034664373482222,29.063459396362305,38320,0.0,0.0
1998-07-07 00:00:00-04:00,29.577849507331848,32.92143249511719,28.80625343322754,32.92143249511719,97000,0.0,0.0
1998-07-08 00:00:00-04:00,32.66423836965409,34.20743073357476,32.407039642333984,32.407039642333984,37640,0.0,0.0
1998-07-09 00:00:00-04:00,32.40703511238098,33.435829877853394,32.40703511238098,32.92143249511719,48140,0.0,0.0
1998-07-10 00:00:00-04:00,33.435829877853394,33.435829877853394,32.40703511238098,32.92143249511719,11500,0.0,0.0
1998-07-13 00:00:00-04:00,32.407045941020165,33.950238604878265,32.407045941020165,33.17864227294922,30860,0.0,0.0
1998-07-14 00:00:00-04:00,32.92144349563954,33.4358410502589,32.92144349563954,33.17864227294922,10580,0.0,0.0
1998-07-15 00:00:00-04:00,33.43584442138672,33.693043224628155,32.921446814903845,33.43584442138672,35780,0.0,0.0
1998-07-16 00:00:00-04:00,33.950239526943896,33.950239526943896,32.66424560546875,32.66424560546875,13660,0.0,0.0
1998-07-17 00:00:00-04:00,32.92144438976378,32.92144438976378,32.66424560546875,32.66424560546875,9380,0.0,0.0
1998-07-20 00:00:00-04:00,32.92143249511719,32.92143249511719,32.664233803749084,32.92143249511719,8840,0.0,0.0
1998-07-21 00:00:00-04:00,32.66423850223936,32.921437230603445,28.806257576778016,29.835052490234375,62860,0.0,0.0
1998-07-22 00:00:00-04:00,29.835052098983372,30.86384699894832,28.80625719901843,30.09225082397461,7420,0.0,0.0
1998-07-23 00:00:00-04:00,29.32065353393555,30.09224967956543,28.806256103515626,29.577852249145508,11000,0.0,0.0
1998-07-24 00:00:00-04:00,28.806260640642282,30.092254419242387,28.806260640642282,29.063459396362305,43180,0.0,0.0
1998-07-27 00:00:00-04:00,28.806257247924805,29.320654698780604,28.806257247924805,28.806257247924805,20800,0.0,0.0
1998-07-28 00:00:00-04:00,28.806257247924805,29.320654698780604,28.806257247924805,28.806257247924805,53240,0.0,0.0
1998-07-29 00:00:00-04:00,28.806260850694443,29.192058987087673,26.748670789930557,27.7774658203125,60080,0.0,0.0
1998-07-30 00:00:00-04:00,28.29186333550347,28.29186333550347,27.7774658203125,27.7774658203125,20400,0.0,0.0
1998-07-31 00:00:00-04:00,28.034664577907986,28.034664577907986,27.7774658203125,27.7774658203125,43380,0.0,0.0
1998-08-03 00:00:00-04:00,28.0346622467041,28.0346622467041,26.74866856566263,28.0346622467041,98780,0.0,0.0
1998-08-04 00:00:00-04:00,28.03466035769536,28.03466035769536,26.748666763305664,26.748666763305664,29840,0.0,0.0
1998-08-05 00:00:00-04:00,27.005869102478027,27.005869102478027,25.462676582336425,25.71987533569336,37040,0.0,0.0
1998-08-06 00:00:00-04:00,25.977073669433594,25.977073669433594,25.71987492023128,25.977073669433594,23700,0.0,0.0
1998-08-07 00:00:00-04:00,25.71987533569336,25.97707408905029,25.71987533569336,25.71987533569336,14520,0.0,0.0
1998-08-10 00:00:00-04:00,25.719871887793907,26.748666763305664,25.719871887793907,26.748666763305664,13000,0.0,0.0
1998-08-11 00:00:00-04:00,25.719873832933832,26.362870678757176,25.462675094604492,25.462675094604492,17580,0.0,0.0
1998-08-12 00:00:00-04:00,25.977072571263168,25.977072571263168,25.205476356275152,25.462675094604492,16320,0.0,0.0
1998-08-13 00:00:00-04:00,26.748667548684512,26.748667548684512,25.462673916536218,26.234270095825195,16080,0.0,0.0
1998-08-14 00:00:00-04:00,25.71987533569336,26.234272842407226,25.462676582336425,25.71987533569336,12760,0.0,0.0
1998-08-17 00:00:00-04:00,26.234272418635907,26.234272418635907,25.71987492023128,25.977073669433594,7220,0.0,0.0
1998-08-18 00:00:00-04:00,25.97707659526936,27.777468042466246,25.97707659526936,26.491474151611328,19840,0.0,0.0
1998-08-19 00:00:00-04:00,26.748667548684512,27.777462454403146,25.977071369395535,26.234270095825195,16200,0.0,0.0
1998-08-20 00:00:00-04:00,26.234272418635907,26.234272418635907,25.977073669433594,25.977073669433594,10160,0.0,0.0
1998-08-21 00:00:00-04:00,25.97707408905029,26.234272842407226,25.462676582336425,25.71987533569336,17480,0.0,0.0
1998-08-24 00:00:00-04:00,25.71987533569336,26.234272842407226,25.71987533569336,25.71987533569336,7640,0.0,0.0
1998-08-25 00:00:00-04:00,26.234272418635907,26.74866991704053,25.71987492023128,25.977073669433594,31420,0.0,0.0
1998-08-26 00:00:00-04:00,25.71987533569336,25.97707408905029,25.20547782897949,25.71987533569336,27800,0.0,0.0
1998-08-27 00:00:00-04:00,25.205472410394904,25.462671108460157,22.63348542974236,22.890684127807617,67680,0.0,0.0
1998-08-28 00:00:00-04:00,23.40508781779896,23.66228658502752,21.60469644719904,22.63349151611328,38080,0.0,0.0
1998-08-31 00:00:00-04:00,24.176676988601685,24.433875679969788,20.31869661808014,20.575895309448242,47560,0.0,0.0
1998-09-01 00:00:00-04:00,20.5759008307206,21.347497111872624,16.975118185344495,19.54710578918457,69520,0.0,0.0
1998-09-02 00:00:00-04:00,19.804302215576172,20.575898405793424,19.547103485503754,19.804302215576172,35840,0.0,0.0
1998-09-03 00:00:00-04:00,20.318699604127463,22.37628943745683,19.032705958296614,21.090295791625977,47540,0.0,0.0
1998-09-04 00:00:00-04:00,21.090295791625977,21.604693249958316,20.833097062459807,21.090295791625977,37100,0.0,0.0
1998-09-08 00:00:00-04:00,21.34749767997048,23.40508781779896,21.09029891274192,22.63349151611328,21820,0.0,0.0
1998-09-09 00:00:00-04:00,23.40508512609145,23.40508512609145,21.347495224896598,21.861892700195312,25700,0.0,0.0
1998-09-10 00:00:00-04:00,21.09029586593826,21.604693326083098,18.64690793025029,19.804302215576172,42840,0.0,0.0
1998-09-11 00:00:00-04:00,20.575895309448242,20.575895309448242,19.804299235343933,20.575895309448242,4000,0.0,0.0
1998-09-14 00:00:00-04:00,20.06150384382768,22.63349151611328,20.06150384382768,22.63349151611328,11520,0.0,0.0
1998-09-15 00:00:00-04:00,22.376290593828475,22.376290593828475,20.83309813908168,21.604694366455078,20360,0.0,0.0
1998-09-16 00:00:00-04:00,22.633488166623,22.633488166623,21.090295791625977,21.090295791625977,13860,0.0,0.0
1998-09-17 00:00:00-04:00,20.575902491440008,21.090300053726008,20.061504929154008,20.833101272583008,25440,0.0,0.0
1998-09-18 00:00:00-04:00,20.06150094564859,20.575898405793424,19.289904755431337,19.804302215576172,13980,0.0,0.0
1998-09-21 00:00:00-04:00,20.31870207033659,20.31870207033659,17.48951570611251,19.54710578918457,8860,0.0,0.0
1998-09-22 00:00:00-04:00,20.061503309952585,21.090298351488617,19.032708268416556,19.54710578918457,8680,0.0,0.0
1998-09-23 00:00:00-04:00,21.090295791625977,21.604693249958316,19.547103416628953,21.090295791625977,24700,0.0,0.0
1998-09-24 00:00:00-04:00,20.833097062459807,21.604693249958316,20.833097062459807,21.090295791625977,57500,0.0,0.0
1998-09-25 00:00:00-04:00,20.833094000816345,21.09029269218445,20.31869661808014,20.575895309448242,44720,0.0,0.0
1998-09-28 00:00:00-04:00,20.31869661808014,20.704494655132294,20.31869661808014,20.575895309448242,33380,0.0,0.0
1998-09-29 00:00:00-04:00,20.575895309448242,20.575895309448242,20.31869661808014,20.575895309448242,14620,0.0,0.0
1998-09-30 00:00:00-04:00,20.575903868063904,20.575903868063904,20.061506271362305,20.061506271362305,2800,0.0,0.0
1998-10-01 00:00:00-04:00,20.5759008307206,20.5759008307206,18.518310747648542,19.54710578918457,7740,0.0,0.0
1998-10-02 00:00:00-04:00,19.28990364074707,19.547102355957033,19.28990364074707,19.28990364074707,8000,0.0,0.0
1998-10-05 00:00:00-04:00,19.289906585917755,20.061502849354465,17.232316550086527,17.48951530456543,10840,0.0,0.0
1998-10-06 00:00:00-04:00,17.48951530456543,18.518310322481042,17.48951530456543,17.48951530456543,16320,0.0,0.0
1998-10-07 00:00:00-04:00,17.489515516493057,17.489515516493057,13.88873291015625,13.88873291015625,16220,0.0,0.0
1998-10-08 00:00:00-04:00,15.17472659564409,16.460720374935963,13.631534060493843,15.68912410736084,38000,0.0,0.0
1998-10-09 00:00:00-04:00,15.94632074388407,17.746711795612917,15.174724578857422,15.174724578857422,25120,0.0,0.0
1998-10-12 00:00:00-04:00,17.232312321662903,17.232312321662903,16.460716247558594,16.460716247558594,11180,0.0,0.0
1998-10-13 00:00:00-04:00,15.946321776418975,17.232315468065668,15.946321776418975,16.975116729736328,13620,0.0,0.0
1998-10-14 00:00:00-04:00,16.975120691152718,20.318705069713104,16.460723094451122,20.061506271362305,11700,0.0,0.0
1998-10-15 00:00:00-04:00,19.03271107795911,20.061506271362305,18.51831348125751,20.061506271362305,8560,0.0,0.0
1998-10-16 00:00:00-04:00,20.575902491440008,21.347498834869008,20.318703710297008,20.833101272583008,36220,0.0,0.0
1998-10-19 00:00:00-04:00,20.8331026664147,21.604699061467098,20.061506271362305,20.061506271362305,11760,0.0,0.0
1998-10-20 00:00:00-04:00,20.57589953458762,21.347495767134653,20.061502046222927,20.318700790405273,15520,0.0,0.0
1998-10-21 00:00:00-04:00,21.347496032714844,21.347496032714844,20.31870104318642,21.347496032714844,36240,0.0,0.0
1998-10-22 00:00:00-04:00,21.604694780096953,21.604694780096953,20.833098537950633,21.347496032714844,13440,0.0,0.0
1998-10-23 00:00:00-04:00,21.09029269218445,21.09029269218445,19.932898581027985,20.575895309448242,25640,0.0,0.0
1998-10-26 00:00:00-05:00,20.57590042917352,25.20547802573756,20.31870167380885,24.433881759643555,49160,0.0,0.0
1998-10-27 00:00:00-05:00,26.23427425731312,29.32065946405584,25.719876722856,28.2918643951416,137820,0.0,0.0
1998-10-28 00:00:00-05:00,31.89264594184028,32.66424221462674,27.26306830512153,27.7774658203125,212180,0.0,0.0
1998-10-29 00:00:00-05:00,27.777466248129016,28.291863771242515,25.719876155675014,27.520267486572266,59140,0.0,0.0
1998-10-30 00:00:00-05:00,28.291860982912397,29.577854663953868,27.777463510495807,28.0346622467041,65700,0.0,0.0
1998-11-02 00:00:00-05:00,29.06346069682728,29.32065946405584,27.77746686068448,28.2918643951416,14260,0.0,0.0
1998-11-03 00:00:00-05:00,28.0346634882801,28.8062597310768,26.748669750285597,27.2630672454834,21600,0.0,0.0
1998-11-04 00:00:00-05:00,27.26307048612428,28.03466682063723,24.69108270441444,26.491474151611328,28220,0.0,0.0
1998-11-05 00:00:00-05:00,26.234270095825195,26.748667548684512,24.69107773724724,26.234270095825195,19920,0.0,0.0
1998-11-06 00:00:00-05:00,26.491474151611328,26.748672929782312,25.462679038927394,26.491474151611328,20540,0.0,0.0
1998-11-09 00:00:00-05:00,25.71987229950574,26.74866719148597,24.691077407525512,25.205474853515625,19040,0.0,0.0
1998-11-10 00:00:00-05:00,24.69107992342203,26.49147116783822,24.69107992342203,25.977073669433594,49120,0.0,0.0
1998-11-11 00:00:00-05:00,26.74867204938616,27.777467128208706,26.491473279680523,27.005870819091797,76460,0.0,0.0
1998-11-12 00:00:00-05:00,26.234275373440344,27.26307048612428,26.234275373440344,26.491474151611328,48600,0.0,0.0
1998-11-13 00:00:00-05:00,26.491471002686698,28.291862235878998,26.491471002686698,27.2630672454834,38820,0.0,0.0
1998-11-16 00:00:00-05:00,27.263063629288478,29.57785205064316,27.263063629288478,28.42045783996582,56040,0.0,0.0
1998-11-17 00:00:00-05:00,27.777466438912057,29.063460255528355,27.777466438912057,28.549062728881836,48420,0.0,0.0
1998-11-18 00:00:00-05:00,28.80625989360194,31.89264488220215,28.549061144551924,31.89264488220215,127240,0.0,0.0
1998-11-19 00:00:00-05:00,31.635446133152133,31.89264488220215,30.349452387902044,31.89264488220215,48260,0.0,0.0
1998-11-20 00:00:00-05:00,32.14984232065629,32.92143853635204,31.37824610496054,31.506845474243164,74440,0.0,0.0
1998-11-23 00:00:00-05:00,31.506844096713596,32.92143709697421,31.378244733053542,32.407039642333984,25660,0.0,0.0
1998-11-24 00:00:00-05:00,32.40703511238098,33.6930285692215,31.892637729644775,32.92143249511719,76800,0.0,0.0
1998-11-25 00:00:00-05:00,32.664233803749084,33.435829877853394,32.664233803749084,32.92143249511719,46740,0.0,0.0
1998-11-27 00:00:00-05:00,33.4358410502589,33.950238604878265,32.66424471832985,33.17864227294922,32360,0.0,0.0
1998-11-30 00:00:00-05:00,33.95023487460229,33.95023487460229,31.378247384102114,31.89264488220215,37040,0.0,0.0
1998-12-01 00:00:00-05:00,32.14983642101288,33.435829877853394,30.349445581436157,32.92143249511719,54520,0.0,0.0
1998-12-02 00:00:00-05:00,32.92144438976378,33.69304074264887,32.66424560546875,32.66424560546875,53600,0.0,0.0
1998-12-03 00:00:00-05:00,33.43584195835384,33.43584195835384,32.40704682117372,32.66424560546875,66760,0.0,0.0
1998-12-04 00:00:00-05:00,33.17864227294922,33.4358410502589,32.66424471832985,33.17864227294922,42900,0.0,0.0
1998-12-07 00:00:00-05:00,33.43583099365234,33.43583099365234,31.89263879394531,32.149837493896484,45580,0.0,0.0
1998-12-08 00:00:00-05:00,31.892651069455027,31.892651069455027,30.863855873666157,31.635452270507812,33080,0.0,0.0
1998-12-09 00:00:00-05:00,31.506840744018554,32.66423489379883,31.121042694091795,32.149837493896484,17460,0.0,0.0
1998-12-10 00:00:00-05:00,31.89264525028697,32.6642415063423,29.32065773010254,29.32065773010254,25920,0.0,0.0
1998-12-11 00:00:00-05:00,29.32065946405584,30.34945453297008,27.52026809345592,28.2918643951416,33580,0.0,0.0
1998-12-14 00:00:00-05:00,27.777462346213206,29.835052149636407,27.777462346213206,28.806257247924805,17600,0.0,0.0
1998-12-15 00:00:00-05:00,28.80625989360194,32.40704238030219,28.80625989360194,31.89264488220215,26220,0.0,0.0
1998-12-16 00:00:00-05:00,31.378244733053542,33.17863582429432,31.378244733053542,32.407039642333984,35100,0.0,0.0
1998-12-17 00:00:00-05:00,32.6642411293522,32.92143987840222,30.86384988600208,31.89264488220215,25440,0.0,0.0
1998-12-18 00:00:00-05:00,31.37824486041891,31.89264231714709,29.44925439768824,29.835052490234375,29340,0.0,0.0
1998-12-21 00:00:00-05:00,30.34944659423828,32.149837493896484,30.34944659423828,32.149837493896484,18360,0.0,0.0
1998-12-22 00:00:00-05:00,32.4070481300354,32.66424692471822,30.863855361938477,30.863855361938477,12800,0.0,0.0
1998-12-23 00:00:00-05:00,30.863846601065944,31.378244044417045,30.349449157714844,30.349449157714844,18820,0.0,0.0
1998-12-24 00:00:00-05:00,31.378248214721676,31.378248214721676,30.34945319128818,31.37824821472168,2560,0.0,0.0
1998-12-28 00:00:00-05:00,31.378244044417045,31.378244044417045,30.349449157714844,30.349449157714844,17720,0.0,0.0
1998-12-29 00:00:00-05:00,30.092258977890015,32.4070481300354,30.092258977890015,30.863855361938477,47280,0.0,0.0
1998-12-30 00:00:00-05:00,31.892651069455027,32.407048667349464,30.863855873666157,31.635452270507812,23520,0.0,0.0
1998-12-31 00:00:00-05:00,32.14984803687869,33.178643174058806,31.63545046828863,32.66424560546875,33100,0.0,0.0
1999-01-04 00:00:00-05:00,33.69303765937463,35.23623022392614,33.69303765937463,34.46463394165039,73580,0.0,0.0
1999-01-05 00:00:00-05:00,34.464627499611964,39.09420432791805,34.20742878692829,38.837005615234375,173520,0.0,0.0
1999-01-06 00:00:00-05:00,39.09421565982845,39.60861323429988,34.97903506405704,36.77942657470703,110760,0.0,0.0
1999-01-07 00:00:00-05:00,37.03661904559039,38.32261276245117,35.49342658535746,38.32261276245117,60200,0.0,0.0
1999-01-08 00:00:00-05:00,38.57981843768425,41.15180633352987,38.322619648099696,40.89460754394531,177960,0.0,0.0
1999-01-11 00:00:00-05:00,40.89460032499289,42.18059404590462,40.12300409244585,40.63740158081055,125380,0.0,0.0
1999-01-12 00:00:00-05:00,40.38020494249132,40.89460245768229,38.837012396918404,39.351409912109375,51020,0.0,0.0
1999-01-13 00:00:00-05:00,37.03662402009311,38.06541913176236,35.23623257467192,37.551021575927734,62000,0.0,0.0
1999-01-14 00:00:00-05:00,37.80821656257876,40.637402835969,37.551017810452365,39.865806579589844,84660,0.0,0.0
1999-01-15 00:00:00-05:00,40.123009858308016,41.92340132630901,39.60861229602202,41.666202545166016,112120,0.0,0.0
1999-01-19 00:00:00-05:00,42.69499535994096,48.09616947174072,42.4377965927124,45.26698303222656,137480,0.0,0.0
1999-01-20 00:00:00-05:00,46.81017563559792,48.8677657734264,44.75258549776944,45.26698303222656,109480,0.0,0.0
1999-01-21 00:00:00-05:00,45.26697659354679,46.038572785482245,43.98098294032103,44.49538040161133,22960,0.0,0.0
1999-01-22 00:00:00-05:00,44.238184123695966,45.78137659312723,40.123004205212624,42.95219039916992,57400,0.0,0.0
1999-01-25 00:00:00-05:00,44.49538847457531,45.26698480650436,43.72379214264625,44.238189697265625,42300,0.0,0.0
1999-01-26 00:00:00-05:00,42.69499535994096,46.2957781011408,42.69499535994096,45.26698303222656,68420,0.0,0.0
1999-01-27 00:00:00-05:00,46.29577124991068,47.32456616657536,40.63739920825493,42.18059158325195,88500,0.0,0.0
1999-01-28 00:00:00-05:00,43.209389022634,43.72378651099869,39.865805348263514,40.63740158081055,68020,0.0,0.0
1999-01-29 00:00:00-05:00,41.1517978721941,41.1517978721941,36.522220611572266,36.522220611572266,99080,0.0,0.0
1999-02-01 00:00:00-05:00,37.551010500151534,37.808209202207365,36.77941439398404,37.2938117980957,92960,0.0,0.0
1999-02-02 00:00:00-05:00,37.29382252347642,37.5510212995004,34.97903353926065,35.493431091308594,89400,0.0,0.0
1999-02-03 00:00:00-05:00,35.49342696731155,39.60860690555057,35.23622822117161,38.06541442871094,60340,0.0,0.0
