Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-21 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-07-22 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,17,0.0,0.0
1987-07-23 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,450,0.0,0.0
1987-07-24 00:00:00-04:00,0.0,7.4612992604573565,5.595974445343018,5.595974445343018,467,0.0,0.0
1987-07-27 00:00:00-04:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,333,0.0,0.0
1987-07-28 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,100,0.0,0.0
1987-07-29 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-07-30 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,67,0.0,0.0
1987-07-31 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,5017,0.0,0.0
1987-08-03 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-08-04 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,433,0.0,0.0
1987-08-05 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-08-06 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,33,0.0,0.0
1987-08-07 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,83,0.0,0.0
1987-08-10 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,83,0.0,0.0
1987-08-11 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,917,0.0,0.0
1987-08-12 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,2500,0.0,0.0
1987-08-13 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-08-14 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-08-17 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,333,0.0,0.0
1987-08-18 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,83,0.0,0.0
1987-08-19 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,167,0.0,0.0
1987-08-20 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,2283,0.0,0.0
1987-08-21 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,5050,0.0,0.0
1987-08-24 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-08-25 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,1167,0.0,0.0
1987-08-26 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,1133,0.0,0.0
1987-08-27 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,167,0.0,0.0
1987-08-28 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-08-31 00:00:00-04:00,0.0,7.46129877427045,6.342103958129883,6.342103958129883,333,0.0,0.0
1987-09-01 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,1433,0.0,0.0
1987-09-02 00:00:00-04:00,0.0,7.461298704147339,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-09-03 00:00:00-04:00,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,9500,0.0,0.0
1987-09-04 00:00:00-04:00,0.0,8.95355927316766,7.0882344245910645,7.0882344245910645,1217,0.0,0.0
1987-09-08 00:00:00-04:00,0.0,8.953557968139648,6.715168476104736,6.715168476104736,5350,0.0,0.0
1987-09-09 00:00:00-04:00,0.0,8.580493052800497,6.715168476104736,6.715168476104736,1000,0.0,0.0
1987-09-10 00:00:00-04:00,0.0,8.580493052800497,6.715168476104736,6.715168476104736,833,0.0,0.0
1987-09-11 00:00:00-04:00,6.715168476104736,6.715168476104736,6.715168476104736,6.715168476104736,0,0.0,0.0
1987-09-14 00:00:00-04:00,0.0,8.207428137461344,6.715168476104736,6.715168476104736,3583,0.0,0.0
1987-09-15 00:00:00-04:00,0.0,8.207428137461344,6.715168476104736,6.715168476104736,467,0.0,0.0
1987-09-16 00:00:00-04:00,0.0,8.207428137461344,6.715168476104736,6.715168476104736,2650,0.0,0.0
1987-09-17 00:00:00-04:00,0.0,8.207428137461344,6.715168476104736,6.715168476104736,5500,0.0,0.0
1987-09-18 00:00:00-04:00,0.0,7.834363222122192,6.715168476104736,6.715168476104736,5783,0.0,0.0
1987-09-21 00:00:00-04:00,0.0,7.834363222122192,6.715168476104736,6.715168476104736,717,0.0,0.0
1987-09-22 00:00:00-04:00,0.0,7.834363222122192,6.715168476104736,6.715168476104736,950,0.0,0.0
1987-09-23 00:00:00-04:00,0.0,7.834363222122192,6.715168476104736,6.715168476104736,2017,0.0,0.0
1987-09-24 00:00:00-04:00,0.0,7.834363222122192,6.715168476104736,6.715168476104736,167,0.0,0.0
1987-09-25 00:00:00-04:00,0.0,7.834363222122192,6.715168476104736,6.715168476104736,2633,0.0,0.0
1987-09-28 00:00:00-04:00,0.0,7.834363712983973,6.342103958129883,6.342103958129883,3500,0.0,0.0
1987-09-29 00:00:00-04:00,0.0,7.088233835556927,6.342103958129883,6.342103958129883,667,0.0,0.0
1987-09-30 00:00:00-04:00,0.0,7.088233835556927,6.342103958129883,6.342103958129883,1750,0.0,0.0
1987-10-01 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,400,0.0,0.0
1987-10-02 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,2417,0.0,0.0
1987-10-05 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-10-06 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,133,0.0,0.0
1987-10-07 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,1367,0.0,0.0
1987-10-08 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-10-09 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,500,0.0,0.0
1987-10-12 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,217,0.0,0.0
1987-10-13 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,83,0.0,0.0
1987-10-14 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,100,0.0,0.0
1987-10-15 00:00:00-04:00,5.969038963317871,5.969038963317871,5.969038963317871,5.969038963317871,0,0.0,0.0
1987-10-16 00:00:00-04:00,0.0,6.715168833732605,5.969038963317871,5.969038963317871,350,0.0,0.0
1987-10-19 00:00:00-04:00,0.0,6.342104911804199,5.222909927368164,5.222909927368164,67,0.0,0.0
1987-10-20 00:00:00-04:00,0.0,6.715168586144081,4.849843978881836,4.849843978881836,217,0.0,0.0
1987-10-21 00:00:00-04:00,0.0,6.342103664691632,4.849843978881836,4.849843978881836,233,0.0,0.0
1987-10-22 00:00:00-04:00,0.0,6.342103664691632,4.849843978881836,4.849843978881836,317,0.0,0.0
1987-10-23 00:00:00-04:00,0.0,6.34210410118103,3.730649471282959,3.730649471282959,950,0.0,0.0
1987-10-26 00:00:00-05:00,3.730649471282959,3.730649471282959,3.730649471282959,3.730649471282959,0,0.0,0.0
1987-10-27 00:00:00-05:00,3.730649471282959,3.730649471282959,3.730649471282959,3.730649471282959,0,0.0,0.0
1987-10-28 00:00:00-05:00,0.0,5.969039154052734,3.730649471282959,3.730649471282959,883,0.0,0.0
1987-10-29 00:00:00-05:00,0.0,5.9690399169921875,4.103714942932129,4.103714942932129,983,0.0,0.0
1987-10-30 00:00:00-05:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,1000,0.0,0.0
1987-11-02 00:00:00-05:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,1000,0.0,0.0
1987-11-03 00:00:00-05:00,0.0,5.969038743239183,4.849843978881836,4.849843978881836,33,0.0,0.0
1987-11-04 00:00:00-05:00,4.849843978881836,4.849843978881836,4.849843978881836,4.849843978881836,0,0.0,0.0
1987-11-05 00:00:00-05:00,0.0,5.9690392812093105,4.476779460906982,4.476779460906982,117,0.0,0.0
1987-11-06 00:00:00-05:00,0.0,6.715168586144081,4.849843978881836,4.849843978881836,167,0.0,0.0
1987-11-09 00:00:00-05:00,0.0,6.715168586144081,4.849843978881836,4.849843978881836,417,0.0,0.0
1987-11-10 00:00:00-05:00,0.0,6.715168586144081,4.849843978881836,4.849843978881836,250,0.0,0.0
1987-11-11 00:00:00-05:00,0.0,5.9690392812093105,4.476779460906982,4.476779460906982,333,0.0,0.0
1987-11-12 00:00:00-05:00,0.0,5.9690392812093105,4.476779460906982,4.476779460906982,50,0.0,0.0
1987-11-13 00:00:00-05:00,0.0,5.9690399169921875,4.103714942932129,4.103714942932129,417,0.0,0.0
1987-11-16 00:00:00-05:00,0.0,6.715169906616211,5.222909927368164,5.222909927368164,167,0.0,0.0
1987-11-17 00:00:00-05:00,0.0,6.715169334411621,5.595974445343018,5.595974445343018,1050,0.0,0.0
1987-11-18 00:00:00-05:00,0.0,7.461299896240234,5.222909927368164,5.222909927368164,800,0.0,0.0
1987-11-19 00:00:00-05:00,0.0,7.461299896240234,5.222909927368164,5.222909927368164,383,0.0,0.0
1987-11-20 00:00:00-05:00,0.0,7.461298429048979,4.849843978881836,4.849843978881836,417,0.0,0.0
1987-11-23 00:00:00-05:00,4.849843978881836,4.849843978881836,4.849843978881836,4.849843978881836,0,0.0,0.0
1987-11-24 00:00:00-05:00,4.849843978881836,4.849843978881836,4.849843978881836,4.849843978881836,0,0.0,0.0
1987-11-25 00:00:00-05:00,0.0,7.461298429048979,4.849843978881836,4.849843978881836,100,0.0,0.0
1987-11-27 00:00:00-05:00,0.0,5.9690392812093105,4.476779460906982,4.476779460906982,267,0.0,0.0
1987-11-30 00:00:00-05:00,0.0,5.595974922180176,4.103714942932129,4.103714942932129,67,0.0,0.0
1987-12-01 00:00:00-05:00,0.0,5.5959742069244385,3.730649471282959,3.730649471282959,550,0.0,0.0
1987-12-02 00:00:00-05:00,0.0,5.59597373008728,3.357584238052368,3.357584238052368,167,0.0,0.0
1987-12-03 00:00:00-05:00,0.0,5.59597373008728,3.357584238052368,3.357584238052368,1667,0.0,0.0
1987-12-04 00:00:00-05:00,3.357584238052368,3.357584238052368,3.357584238052368,3.357584238052368,0,0.0,0.0
1987-12-07 00:00:00-05:00,0.0,5.59597373008728,3.357584238052368,3.357584238052368,333,0.0,0.0
1987-12-08 00:00:00-05:00,0.0,5.59597373008728,3.357584238052368,3.357584238052368,67,0.0,0.0
1987-12-09 00:00:00-05:00,0.0,5.595974028110504,2.9845194816589355,2.9845194816589355,500,0.0,0.0
1987-12-10 00:00:00-05:00,0.0,5.222909092903137,2.9845194816589355,2.9845194816589355,67,0.0,0.0
1987-12-11 00:00:00-05:00,2.9845194816589355,2.9845194816589355,2.9845194816589355,2.9845194816589355,0,0.0,0.0
1987-12-14 00:00:00-05:00,0.0,5.222909092903137,2.9845194816589355,2.9845194816589355,200,0.0,0.0
1987-12-15 00:00:00-05:00,0.0,5.222909092903137,2.9845194816589355,2.9845194816589355,1483,0.0,0.0
1987-12-16 00:00:00-05:00,0.0,5.222909092903137,2.9845194816589355,2.9845194816589355,83,0.0,0.0
1987-12-17 00:00:00-05:00,0.0,5.222909092903137,2.9845194816589355,2.9845194816589355,233,0.0,0.0
1987-12-18 00:00:00-05:00,2.9845194816589355,2.9845194816589355,2.9845194816589355,2.9845194816589355,0,0.0,0.0
1987-12-21 00:00:00-05:00,0.0,4.476779460906982,2.238389730453491,2.238389730453491,217,0.0,0.0
1987-12-22 00:00:00-05:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1987-12-23 00:00:00-05:00,0.0,5.5959742069244385,3.730649471282959,3.730649471282959,267,0.0,0.0
1987-12-24 00:00:00-05:00,0.0,5.595974922180176,4.103714942932129,4.103714942932129,833,0.0,0.0
1987-12-28 00:00:00-05:00,0.0,5.9690392812093105,4.476779460906982,4.476779460906982,14617,0.0,0.0
1987-12-29 00:00:00-05:00,0.0,7.461298429048979,4.849843978881836,4.849843978881836,1000,0.0,0.0
1987-12-30 00:00:00-05:00,0.0,6.715168586144081,4.849843978881836,4.849843978881836,9300,0.0,0.0
1987-12-31 00:00:00-05:00,0.0,6.3421043713887535,5.595974445343018,5.595974445343018,2067,0.0,0.0
1988-01-04 00:00:00-05:00,0.0,7.461299896240234,5.222909927368164,5.222909927368164,617,0.0,0.0
1988-01-05 00:00:00-05:00,0.0,7.461299896240234,5.222909927368164,5.222909927368164,500,0.0,0.0
1988-01-06 00:00:00-05:00,0.0,4.849844415982564,4.476779460906982,4.476779460906982,3467,0.0,0.0
1988-01-07 00:00:00-05:00,0.0,4.849844932556152,4.103714942932129,4.103714942932129,167,0.0,0.0
1988-01-08 00:00:00-05:00,0.0,4.8498438994089765,3.357584238052368,3.357584238052368,400,0.0,0.0
1988-01-11 00:00:00-05:00,0.0,4.476778984069824,3.357584238052368,3.357584238052368,83,0.0,0.0
1988-01-12 00:00:00-05:00,0.0,4.476779222488403,2.9845194816589355,2.9845194816589355,133,0.0,0.0
1988-01-13 00:00:00-05:00,0.0,4.476779937744141,2.611454963684082,2.611454963684082,167,0.0,0.0
1988-01-14 00:00:00-05:00,0.0,4.476779937744141,2.611454963684082,2.611454963684082,117,0.0,0.0
1988-01-15 00:00:00-05:00,0.0,4.476779937744141,2.611454963684082,2.611454963684082,83,0.0,0.0
1988-01-18 00:00:00-05:00,0.0,4.476779460906982,2.238389730453491,2.238389730453491,83,0.0,0.0
1988-01-19 00:00:00-05:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1988-01-20 00:00:00-05:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1988-01-21 00:00:00-05:00,0.0,3.730649550755819,2.238389730453491,2.238389730453491,617,0.0,0.0
1988-01-22 00:00:00-05:00,0.0,3.730649550755819,2.238389730453491,2.238389730453491,633,0.0,0.0
1988-01-25 00:00:00-05:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1988-01-26 00:00:00-05:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1988-01-27 00:00:00-05:00,0.0,3.730649550755819,2.238389730453491,2.238389730453491,167,0.0,0.0
1988-01-28 00:00:00-05:00,2.238389730453491,2.238389730453491,2.238389730453491,2.238389730453491,0,0.0,0.0
1988-01-29 00:00:00-05:00,0.0,4.476779937744141,4.103714942932129,4.103714942932129,1667,0.0,0.0
1988-02-01 00:00:00-05:00,0.0,5.222909259796142,3.730649471282959,3.730649471282959,333,0.0,0.0
1988-02-02 00:00:00-05:00,0.0,5.222908814748128,3.357584238052368,3.357584238052368,217,0.0,0.0
1988-02-03 00:00:00-05:00,0.0,5.222909092903137,2.9845194816589355,2.9845194816589355,683,0.0,0.0
1988-02-04 00:00:00-05:00,2.9845194816589355,2.9845194816589355,2.9845194816589355,2.9845194816589355,0,0.0,0.0
1988-02-05 00:00:00-05:00,2.9845194816589355,2.9845194816589355,2.9845194816589355,2.9845194816589355,0,0.0,0.0
1988-02-08 00:00:00-05:00,2.9845194816589355,2.9845194816589355,2.9845194816589355,2.9845194816589355,0,0.0,0.0
1988-02-09 00:00:00-05:00,2.9845194816589355,2.9845194816589355,2.9845194816589355,2.9845194816589355,0,0.0,0.0
1988-02-10 00:00:00-05:00,0.0,5.222909927368164,2.611454963684082,2.611454963684082,333,0.0,0.0
1988-02-11 00:00:00-05:00,0.0,5.222909927368164,2.611454963684082,2.611454963684082,133,0.0,0.0
1988-02-12 00:00:00-05:00,0.0,5.222908900334285,2.424921989440918,2.424921989440918,67,0.0,0.0
1988-02-16 00:00:00-05:00,0.0,5.222908900334285,2.424921989440918,2.424921989440918,83,0.0,0.0
1988-02-17 00:00:00-05:00,2.424921989440918,2.424921989440918,2.424921989440918,2.424921989440918,0,0.0,0.0
1988-02-18 00:00:00-05:00,2.424921989440918,2.424921989440918,2.424921989440918,2.424921989440918,0,0.0,0.0
1988-02-19 00:00:00-05:00,0.0,4.476779057429387,2.424921989440918,2.424921989440918,167,0.0,0.0
1988-02-22 00:00:00-05:00,0.0,4.476779057429387,2.424921989440918,2.424921989440918,117,0.0,0.0
1988-02-23 00:00:00-05:00,0.0,4.476779057429387,2.424921989440918,2.424921989440918,1833,0.0,0.0
1988-02-24 00:00:00-05:00,0.0,4.476779937744141,2.611454963684082,2.611454963684082,11233,0.0,0.0
1988-02-25 00:00:00-05:00,0.0,4.476779937744141,2.611454963684082,2.611454963684082,3750,0.0,0.0
1988-02-26 00:00:00-05:00,0.0,4.103714942932129,2.611454963684082,2.611454963684082,6317,0.0,0.0
1988-02-29 00:00:00-05:00,0.0,4.103714418411255,3.730649471282959,3.730649471282959,18333,0.0,0.0
1988-03-01 00:00:00-05:00,0.0,4.47677936553955,3.730649471282959,3.730649471282959,8317,0.0,0.0
1988-03-02 00:00:00-05:00,0.0,4.103714068730672,3.357584238052368,3.357584238052368,2983,0.0,0.0
1988-03-03 00:00:00-05:00,0.0,3.73064915339152,3.357584238052368,3.357584238052368,1833,0.0,0.0
1988-03-04 00:00:00-05:00,0.0,4.103714287281036,2.9845194816589355,2.9845194816589355,1917,0.0,0.0
1988-03-07 00:00:00-05:00,0.0,3.7306493520736694,2.9845194816589355,2.9845194816589355,800,0.0,0.0
1988-03-08 00:00:00-05:00,0.0,3.7306493520736694,2.9845194816589355,2.9845194816589355,733,0.0,0.0
1988-03-09 00:00:00-05:00,0.0,3.7306493520736694,2.9845194816589355,2.9845194816589355,350,0.0,0.0
1988-03-10 00:00:00-05:00,0.0,3.7306493520736694,2.9845194816589355,2.9845194816589355,750,0.0,0.0
1988-03-11 00:00:00-05:00,0.0,4.103714418411255,3.730649471282959,3.730649471282959,3583,0.0,0.0
1988-03-14 00:00:00-05:00,0.0,4.103714418411255,3.730649471282959,3.730649471282959,1317,0.0,0.0
1988-03-15 00:00:00-05:00,0.0,4.47677936553955,3.730649471282959,3.730649471282959,2133,0.0,0.0
1988-03-16 00:00:00-05:00,0.0,4.476779937744141,4.103714942932129,4.103714942932129,3467,0.0,0.0
1988-03-17 00:00:00-05:00,0.0,4.103714418411255,3.730649471282959,3.730649471282959,4150,0.0,0.0
1988-03-18 00:00:00-05:00,0.0,4.476779937744141,4.103714942932129,4.103714942932129,3083,0.0,0.0
1988-03-21 00:00:00-05:00,0.0,4.476779937744141,4.103714942932129,4.103714942932129,2500,0.0,0.0
