Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-28 00:00:00-05:00,9.040350719074521,9.040350719074521,8.580671854091616,8.887125015258789,15450,0.0,0.0
1994-03-01 00:00:00-05:00,8.88712247670691,8.88712247670691,8.580669403076172,8.580669403076172,6300,0.0,0.0
1994-03-02 00:00:00-05:00,8.887123768250891,8.887123768250891,8.58067065008407,8.73389720916748,7200,0.0,0.0
1994-03-03 00:00:00-05:00,8.58067065008407,8.887123768250891,8.58067065008407,8.73389720916748,15150,0.0,0.0
1994-03-04 00:00:00-05:00,9.040347084176581,9.653252283309188,8.733894922994027,9.270186424255371,74850,0.0,0.0
1994-03-07 00:00:00-05:00,9.270186424255371,9.500025764334161,9.193573603151608,9.270186424255371,40950,0.0,0.0
1994-03-08 00:00:00-05:00,9.19357967376709,9.5000320373033,9.19357967376709,9.19357967376709,20850,0.0,0.0
1994-03-09 00:00:00-05:00,9.500029563903809,9.500029563903809,9.193577280154607,9.500029563903809,20250,0.0,0.0
1994-03-10 00:00:00-05:00,9.500029563903809,9.500029563903809,9.193577280154607,9.500029563903809,6000,0.0,0.0
1994-03-11 00:00:00-05:00,9.500029563903809,9.500029563903809,9.193577280154607,9.500029563903809,18900,0.0,0.0
1994-03-14 00:00:00-05:00,9.500025764334161,9.500025764334161,9.193573603151608,9.270186424255371,29850,0.0,0.0
1994-03-15 00:00:00-05:00,9.5000320373033,9.5000320373033,9.19357967376709,9.19357967376709,15150,0.0,0.0
1994-03-16 00:00:00-05:00,9.5000320373033,9.5000320373033,8.88712731023088,9.19357967376709,26850,0.0,0.0
1994-03-17 00:00:00-05:00,9.19357967376709,9.19357967376709,8.88712731023088,9.19357967376709,12750,0.0,0.0
1994-03-18 00:00:00-05:00,8.88712731023088,9.19357967376709,8.88712731023088,9.19357967376709,11250,0.0,0.0
1994-03-21 00:00:00-05:00,8.88712731023088,9.19357967376709,8.88712731023088,9.19357967376709,3900,0.0,0.0
1994-03-22 00:00:00-05:00,8.887127081902712,9.193579437565543,8.887127081902712,9.040352821350098,5550,0.0,0.0
1994-03-23 00:00:00-05:00,9.193577299658108,9.193577299658108,8.887125015258789,8.887125015258789,16800,0.0,0.0
1994-03-24 00:00:00-05:00,8.88712247670691,8.88712247670691,8.580669403076172,8.580669403076172,11550,0.0,0.0
1994-03-25 00:00:00-05:00,8.88712247670691,8.88712247670691,8.580669403076172,8.580669403076172,7200,0.0,0.0
1994-03-28 00:00:00-05:00,8.580671854091616,8.887125015258789,8.580671854091616,8.887125015258789,5550,0.0,0.0
1994-03-29 00:00:00-05:00,8.88712247670691,8.88712247670691,8.580669403076172,8.580669403076172,2850,0.0,0.0
1994-03-30 00:00:00-05:00,8.58067026327441,8.657283977746298,7.967765808105469,7.967765808105469,40350,0.0,0.0
1994-03-31 00:00:00-05:00,7.967767167247055,7.967767167247055,7.661314010620117,7.661314010620117,18450,0.0,0.0
1994-04-04 00:00:00-04:00,7.96777043236768,7.96777043236768,7.661317150158946,7.8911566734313965,15000,0.0,0.0
1994-04-05 00:00:00-04:00,7.967765808105469,7.967765808105469,7.967765808105469,7.967765808105469,9900,0.0,0.0
1994-04-06 00:00:00-04:00,8.274217908192794,8.427444458007812,8.120991358377776,8.427444458007812,20250,0.0,0.0
1994-04-07 00:00:00-04:00,8.42744803514203,8.42744803514203,8.274221420288086,8.274221420288086,2250,0.0,0.0
1994-04-08 00:00:00-04:00,8.42744803514203,8.42744803514203,8.274221420288086,8.274221420288086,4800,0.0,0.0
1994-04-11 00:00:00-04:00,8.42744803514203,8.42744803514203,8.274221420288086,8.274221420288086,2250,0.0,0.0
1994-04-12 00:00:00-04:00,8.427444747724472,8.427444747724472,8.350831031799316,8.350831031799316,3150,0.0,0.0
1994-04-13 00:00:00-04:00,8.427444458007812,8.580670131055152,8.427444458007812,8.427444458007812,26100,0.0,0.0
1994-04-14 00:00:00-04:00,8.580670131055152,8.580670131055152,8.427444458007812,8.427444458007812,600,0.0,0.0
1994-04-15 00:00:00-04:00,8.427445987462871,8.580671688318379,8.427445987462871,8.504058837890625,750,0.0,0.0
1994-04-18 00:00:00-04:00,8.427443743028407,8.580669403076172,8.427443743028407,8.580669403076172,1950,0.0,0.0
1994-04-19 00:00:00-04:00,8.42744803514203,8.42744803514203,8.274221420288086,8.274221420288086,5850,0.0,0.0
1994-04-20 00:00:00-04:00,8.580669403076172,8.580669403076172,8.580669403076172,8.580669403076172,7500,0.0,0.0
1994-04-21 00:00:00-04:00,8.274221420288086,8.580673773227923,8.274221420288086,8.274221420288086,1050,0.0,0.0
1994-04-22 00:00:00-04:00,8.274221420288086,8.274221420288086,8.274221420288086,8.274221420288086,0,0.0,0.0
1994-04-25 00:00:00-04:00,8.274221940474076,8.848820686340332,8.274221940474076,8.848820686340332,25050,0.0,0.0
1994-04-26 00:00:00-04:00,8.887125015258789,9.040350719074521,8.887125015258789,8.887125015258789,15750,0.0,0.0
1994-04-28 00:00:00-04:00,8.88712731023088,9.19357967376709,8.88712731023088,9.19357967376709,11850,0.0,0.0
1994-04-29 00:00:00-04:00,8.887125015258789,8.887125015258789,8.887125015258789,8.887125015258789,4050,0.0,0.0
1994-05-02 00:00:00-04:00,8.887125015258789,9.193577299658108,8.887125015258789,8.887125015258789,11250,0.0,0.0
1994-05-03 00:00:00-04:00,8.73389720916748,8.73389720916748,8.73389720916748,8.73389720916748,3600,0.0,0.0
1994-05-04 00:00:00-04:00,9.04034945056657,9.04034945056657,8.73389720916748,8.73389720916748,1500,0.0,0.0
1994-05-05 00:00:00-04:00,8.73389720916748,9.04034945056657,8.73389720916748,8.73389720916748,16050,0.0,0.0
1994-05-06 00:00:00-04:00,9.04034945056657,9.04034945056657,8.427444967768391,8.73389720916748,54300,0.0,0.0
1994-05-09 00:00:00-04:00,8.73389668087017,8.73389668087017,8.427444458007812,8.427444458007812,7800,0.0,0.0
1994-05-10 00:00:00-04:00,8.427444458007812,8.73389668087017,8.427444458007812,8.427444458007812,8100,0.0,0.0
1994-05-11 00:00:00-04:00,8.427444939011764,8.427444939011764,7.354860782623291,7.354860782623291,148500,0.0,0.0
1994-05-12 00:00:00-04:00,7.201635152447554,7.661314010620117,7.201635152447554,7.661314010620117,70050,0.0,0.0
1994-05-13 00:00:00-04:00,7.431474581533835,7.661314010620117,7.354861730761022,7.661314010620117,25950,0.0,0.0
1994-05-16 00:00:00-04:00,7.661314782535637,7.661314782535637,7.20163587804814,7.508089065551758,11700,0.0,0.0
1994-05-17 00:00:00-04:00,7.5080873411838525,7.5080873411838525,7.20163422406273,7.354860782623291,9150,0.0,0.0
1994-05-18 00:00:00-04:00,7.508089023335431,7.508089023335431,7.201635837554932,7.201635837554932,47250,0.0,0.0
1994-05-19 00:00:00-04:00,7.508089065551758,7.508089065551758,7.508089065551758,7.508089065551758,900,0.0,0.0
1994-05-20 00:00:00-04:00,7.201635837554932,7.201635837554932,6.895183528542358,7.201635837554932,362250,0.0,0.0
1994-05-23 00:00:00-04:00,7.201635837554932,7.201635837554932,7.201635837554932,7.201635837554932,2700,0.0,0.0
1994-05-24 00:00:00-04:00,7.20163670919177,7.20163670919177,6.8951843630883,7.12502384185791,6000,0.0,0.0
1994-05-25 00:00:00-04:00,7.20163587804814,7.814541376287446,7.125023019556201,7.508089065551758,46950,0.0,0.0
1994-05-26 00:00:00-04:00,7.50808830907449,7.661314010620117,7.354861730761022,7.661314010620117,11700,0.0,0.0
1994-05-27 00:00:00-04:00,7.661311006937306,7.814537525177002,7.661311006937306,7.814537525177002,13650,0.0,0.0
1994-05-31 00:00:00-04:00,7.814537525177002,7.814537525177002,7.508085365465109,7.814537525177002,12000,0.0,0.0
1994-06-01 00:00:00-04:00,7.814537525177002,7.814537525177002,7.508085365465109,7.814537525177002,4200,0.0,0.0
1994-06-02 00:00:00-04:00,7.8145405889335855,7.8145405889335855,7.661314010620117,7.661314010620117,7950,0.0,0.0
1994-06-03 00:00:00-04:00,7.814537525177002,7.814537525177002,7.508085365465109,7.814537525177002,3750,0.0,0.0
1994-06-06 00:00:00-04:00,7.814537525177002,7.814537525177002,7.508085365465109,7.814537525177002,7800,0.0,0.0
1994-06-07 00:00:00-04:00,7.814541376287446,7.814541376287446,7.508089065551758,7.508089065551758,7650,0.0,0.0
1994-06-08 00:00:00-04:00,7.814537525177002,7.814537525177002,7.814537525177002,7.814537525177002,9750,0.0,0.0
1994-06-09 00:00:00-04:00,7.814537525177002,7.814537525177002,7.814537525177002,7.814537525177002,0,0.0,0.0
1994-06-10 00:00:00-04:00,7.814537525177002,7.814537525177002,7.508085365465109,7.814537525177002,1650,0.0,0.0
1994-06-13 00:00:00-04:00,7.508089065551758,7.508089065551758,7.508089065551758,7.508089065551758,6900,0.0,0.0
1994-06-14 00:00:00-04:00,7.814541376287446,7.814541376287446,7.508089065551758,7.508089065551758,6750,0.0,0.0
1994-06-15 00:00:00-04:00,7.814537525177002,7.814537525177002,7.814537525177002,7.814537525177002,3450,0.0,0.0
1994-06-16 00:00:00-04:00,7.81453901348692,7.81453901348692,7.508086795409988,7.584699630737305,12000,0.0,0.0
1994-06-17 00:00:00-04:00,7.814537525177002,7.814537525177002,7.3548588472254135,7.814537525177002,18300,0.0,0.0
1994-06-20 00:00:00-04:00,7.814537525177002,7.814537525177002,7.814537525177002,7.814537525177002,2700,0.0,0.0
1994-06-21 00:00:00-04:00,7.81453901348692,7.81453901348692,7.3548602479876894,7.584699630737305,8100,0.0,0.0
1994-06-22 00:00:00-04:00,7.3548588472254135,7.814537525177002,7.3548588472254135,7.814537525177002,2400,0.0,0.0
1994-06-23 00:00:00-04:00,7.354862305743908,7.4314751625061035,7.354862305743908,7.4314751625061035,2100,0.0,0.0
1994-06-24 00:00:00-04:00,7.354861958821615,7.354861958821615,6.818570233246828,6.895183086395264,28500,0.0,0.0
1994-06-27 00:00:00-04:00,6.741955848761648,7.0484089851379395,6.741955848761648,7.0484089851379395,3450,0.0,0.0
1994-06-28 00:00:00-04:00,6.741955848761648,7.0484089851379395,6.741955848761648,7.0484089851379395,6150,0.0,0.0
1994-06-29 00:00:00-04:00,6.741956503330524,6.895183086395264,6.588730797033652,6.895183086395264,4350,0.0,0.0
1994-06-30 00:00:00-04:00,6.895183086395264,6.895183086395264,6.895183086395264,6.895183086395264,21000,0.0,0.0
1994-07-01 00:00:00-04:00,6.89518232324697,6.89518232324697,6.741955757141113,6.741955757141113,4050,0.0,0.0
1994-07-05 00:00:00-04:00,6.741955757141113,6.741955757141113,6.741955757141113,6.741955757141113,0,0.0,0.0
1994-07-06 00:00:00-04:00,7.201635837554932,7.201635837554932,7.201635837554932,7.201635837554932,150,0.0,0.0
1994-07-07 00:00:00-04:00,6.971795262659975,7.0484089851379395,6.971795262659975,7.0484089851379395,1800,0.0,0.0
1994-07-08 00:00:00-04:00,7.201635837554932,7.201635837554932,6.741956935652108,7.201635837554932,4350,0.0,0.0
1994-07-11 00:00:00-04:00,7.2016345786909115,7.2016345786909115,6.741955757141113,6.741955757141113,2250,0.0,0.0
1994-07-12 00:00:00-04:00,7.201635837554932,7.201635837554932,7.048410121432608,7.201635837554932,7050,0.0,0.0
1994-07-13 00:00:00-04:00,7.201635837554932,7.201635837554932,6.741956935652108,7.201635837554932,2100,0.0,0.0
1994-07-14 00:00:00-04:00,6.895183528542358,7.201635837554932,6.741956935652108,7.201635837554932,27300,0.0,0.0
1994-07-15 00:00:00-04:00,7.201635837554932,7.201635837554932,6.741956935652108,7.201635837554932,2400,0.0,0.0
1994-07-18 00:00:00-04:00,6.895183201493888,7.201635495970988,6.588730907016787,6.665343761444092,26100,0.0,0.0
1994-07-19 00:00:00-04:00,6.741955757141113,6.741955757141113,6.435503501697172,6.741955757141113,9900,0.0,0.0
1994-07-20 00:00:00-04:00,6.7419570066457215,6.7419570066457215,6.435504694406168,6.588731288909912,7050,0.0,0.0
1994-07-21 00:00:00-04:00,6.43550443649292,6.741956736450902,6.43550443649292,6.43550443649292,71700,0.0,0.0
1994-07-22 00:00:00-04:00,6.43550318479538,7.354860782623291,6.43550318479538,7.354860782623291,38250,0.0,0.0
1994-07-25 00:00:00-04:00,7.201633700565391,7.967765560909219,7.201633700565391,7.584699630737305,37500,0.0,0.0
1994-07-26 00:00:00-04:00,7.508089065551758,7.9677679700392545,7.508089065551758,7.508089065551758,8100,0.0,0.0
1994-07-27 00:00:00-04:00,7.967767167247055,7.967767167247055,7.201635152447554,7.661314010620117,35250,0.0,0.0
1994-07-28 00:00:00-04:00,7.661314010620117,7.661314010620117,7.50808830907449,7.661314010620117,38250,0.0,0.0
1994-07-29 00:00:00-04:00,7.661314010620117,7.661314010620117,7.661314010620117,7.661314010620117,0,0.0,0.0
1994-08-01 00:00:00-04:00,7.20163422406273,7.661313022976685,7.20163422406273,7.354860782623291,4500,0.0,0.0
1994-08-02 00:00:00-04:00,7.661314010620117,7.661314010620117,7.201635152447554,7.661314010620117,9300,0.0,0.0
1994-08-03 00:00:00-04:00,7.661314609560601,7.661314609560601,7.201635715451607,7.4314751625061035,7500,0.0,0.0
1994-08-04 00:00:00-04:00,7.4314751625061035,7.4314751625061035,7.4314751625061035,7.4314751625061035,0,0.0,0.0
1994-08-05 00:00:00-04:00,7.354861730761022,7.661314010620117,7.354861730761022,7.661314010620117,4800,0.0,0.0
1994-08-08 00:00:00-04:00,7.661314010620117,7.661314010620117,7.661314010620117,7.661314010620117,750,0.0,0.0
1994-08-09 00:00:00-04:00,7.661314739457755,7.661314739457755,7.201635837554932,7.201635837554932,600,0.0,0.0
1994-08-10 00:00:00-04:00,7.278248879988209,7.661314010620117,7.278248879988209,7.661314010620117,4800,0.0,0.0
1994-08-11 00:00:00-04:00,7.661314010620117,7.661314010620117,7.661314010620117,7.661314010620117,750,0.0,0.0
1994-08-12 00:00:00-04:00,7.661312703753306,7.967765808105469,7.661312703753306,7.967765808105469,18300,0.0,0.0
1994-08-15 00:00:00-04:00,7.967767598868377,8.197607040405273,7.814541012254483,8.197607040405273,18750,0.0,0.0
1994-08-16 00:00:00-04:00,8.27421620312859,8.27421620312859,7.814537525177002,7.814537525177002,15150,0.0,0.0
1994-08-17 00:00:00-04:00,7.814540754045759,8.427446203481772,7.814540754045759,8.044380187988281,24750,0.0,0.0
1994-08-18 00:00:00-04:00,8.427444587866022,8.427444587866022,7.967765808105469,7.967765808105469,35550,0.0,0.0
1994-08-19 00:00:00-04:00,7.967765808105469,8.27421803568994,7.967765808105469,7.967765808105469,13350,0.0,0.0
1994-08-22 00:00:00-04:00,8.27421620312859,8.27421620312859,7.814537525177002,7.814537525177002,1350,0.0,0.0
1994-08-23 00:00:00-04:00,7.814537525177002,8.27421620312859,7.814537525177002,7.814537525177002,2700,0.0,0.0
1994-08-24 00:00:00-04:00,8.27421803568994,8.27421803568994,7.814539255929388,7.967765808105469,13500,0.0,0.0
1994-08-25 00:00:00-04:00,7.814543791263313,8.120996196703846,7.814543791263313,7.8911566734313965,14100,0.0,0.0
1994-08-26 00:00:00-04:00,7.814539255929388,7.967765808105469,7.814539255929388,7.967765808105469,7050,0.0,0.0
1994-08-29 00:00:00-04:00,7.814541376287446,7.9677679700392545,7.354862471799949,7.508089065551758,30900,0.0,0.0
1994-08-30 00:00:00-04:00,7.3548624304451815,7.3548624304451815,7.201635837554932,7.201635837554932,6150,0.0,0.0
1994-08-31 00:00:00-04:00,7.354860782623291,7.354860782623291,7.20163422406273,7.354860782623291,17250,0.0,0.0
1994-09-01 00:00:00-04:00,7.3548624304451815,7.508089023335431,7.201635837554932,7.201635837554932,21750,0.0,0.0
1994-09-02 00:00:00-04:00,7.201634676558301,7.508087812934592,7.0484089851379395,7.0484089851379395,6300,0.0,0.0
1994-09-06 00:00:00-04:00,7.0484089851379395,7.0484089851379395,7.0484089851379395,7.0484089851379395,0,0.0,0.0
1994-09-07 00:00:00-04:00,7.508089065551758,7.508089065551758,7.508089065551758,7.508089065551758,3900,0.0,0.0
1994-09-08 00:00:00-04:00,7.508089023335431,7.508089023335431,7.201635837554932,7.201635837554932,15300,0.0,0.0
1994-09-09 00:00:00-04:00,7.20163587804814,7.508089065551758,7.20163587804814,7.508089065551758,15300,0.0,0.0
1994-09-12 00:00:00-04:00,7.508089065551758,7.508089065551758,7.508089065551758,7.508089065551758,1350,0.0,0.0
1994-09-13 00:00:00-04:00,7.508089065551758,7.508089065551758,7.20163587804814,7.508089065551758,3900,0.0,0.0
1994-09-14 00:00:00-04:00,7.508089065551758,7.508089065551758,7.20163587804814,7.508089065551758,3900,0.0,0.0
1994-09-15 00:00:00-04:00,7.5080873411838525,7.5080873411838525,7.20163422406273,7.354860782623291,46350,0.0,0.0
1994-09-16 00:00:00-04:00,7.508089023335431,7.508089023335431,6.895183528542358,7.201635837554932,23400,0.0,0.0
1994-09-19 00:00:00-04:00,7.201635837554932,7.201635837554932,6.741956935652108,7.201635837554932,14850,0.0,0.0
1994-09-20 00:00:00-04:00,6.741955848761648,7.0484089851379395,6.741955848761648,7.0484089851379395,8250,0.0,0.0
1994-09-21 00:00:00-04:00,7.0484089851379395,7.0484089851379395,7.0484089851379395,7.0484089851379395,600,0.0,0.0
1994-09-22 00:00:00-04:00,7.048409669460003,7.048409669460003,6.895183086395264,6.895183086395264,6600,0.0,0.0
1994-09-23 00:00:00-04:00,6.741955757141113,6.741955757141113,6.741955757141113,6.741955757141113,600,0.0,0.0
1994-09-26 00:00:00-04:00,6.741955757141113,6.741955757141113,6.741955757141113,6.741955757141113,2400,0.0,0.0
1994-09-27 00:00:00-04:00,6.741955848761648,7.0484089851379395,6.741955848761648,7.0484089851379395,22500,0.0,0.0
1994-09-28 00:00:00-04:00,7.0484089851379395,7.0484089851379395,7.0484089851379395,7.0484089851379395,3450,0.0,0.0
1994-09-29 00:00:00-04:00,6.741955848761648,7.0484089851379395,6.741955848761648,7.0484089851379395,1950,0.0,0.0
1994-09-30 00:00:00-04:00,7.0484089851379395,7.0484089851379395,6.741955848761648,7.0484089851379395,900,0.0,0.0
1994-10-03 00:00:00-04:00,6.741955757141113,6.741955757141113,6.741955757141113,6.741955757141113,750,0.0,0.0
1994-10-04 00:00:00-04:00,6.588730157341287,7.0484089851379395,6.588730157341287,7.0484089851379395,1050,0.0,0.0
1994-10-05 00:00:00-04:00,7.048408889352826,7.048408889352826,6.588730067803029,6.741955757141113,28200,0.0,0.0
