Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-24 00:00:00-05:00,29.006810132884198,29.59914167025508,28.614825538610976,29.346529006958008,40900,0.0,0.0
2001-12-26 00:00:00-05:00,29.35524565100345,29.87788963317871,29.00681411429368,29.87788963317871,69600,0.0,0.0
2001-12-27 00:00:00-05:00,29.790777963819362,30.008546803726098,29.355240284005887,29.607852935791016,351700,0.0,0.0
2001-12-28 00:00:00-05:00,29.60784855096586,29.60784855096586,28.440607609014748,29.093914031982422,106300,0.0,0.0
2001-12-31 00:00:00-05:00,29.050359933507124,29.459766387939453,28.832591108449684,29.459766387939453,112600,0.0,0.0
2002-01-02 00:00:00-05:00,28.832587475225733,29.093912690675655,28.17928108237722,28.90227508544922,97400,0.0,0.0
2002-01-03 00:00:00-05:00,28.745483174948838,28.745483174948838,28.22283935546875,28.22283935546875,57800,0.0,0.0
2002-01-04 00:00:00-05:00,27.52597753515541,28.179282294665377,27.52597753515541,28.10088539123535,257700,0.0,0.0
2002-01-07 00:00:00-05:00,28.13572486342423,28.179277953533983,27.796006108525262,27.87440299987793,69900,0.0,0.0
2002-01-08 00:00:00-05:00,27.87440751305504,27.96151370737801,27.30820894273494,27.830854415893555,82100,0.0,0.0
2002-01-09 00:00:00-05:00,27.87440751305504,28.309945130446525,27.830854415893555,27.830854415893555,52000,0.0,0.0
2002-01-10 00:00:00-05:00,27.917962620646673,28.2751033597106,27.874409520348838,28.092178344726562,23600,0.0,0.0
2002-01-11 00:00:00-05:00,28.222840380187513,28.571268498195558,28.109599663462866,28.283815383911133,21500,0.0,0.0
2002-01-14 00:00:00-05:00,28.179282848308134,28.179282848308134,27.438870219168457,27.935382843017578,75100,0.0,0.0
2002-01-15 00:00:00-05:00,27.874409927020853,28.013781843740414,27.743748962776802,27.9179630279541,128500,0.0,0.0
2002-01-16 00:00:00-05:00,27.84827222576853,29.18101781671131,27.84827222576853,28.980670928955078,57900,0.0,0.0
2002-01-17 00:00:00-05:00,28.98066850862127,29.44233724085576,28.79774353806282,29.006799697875977,101000,0.0,0.0
2002-01-18 00:00:00-05:00,28.83258819580078,28.919697710757152,28.754191293784164,28.83258819580078,20500,0.0,0.0
2002-01-22 00:00:00-05:00,28.745483697837326,28.919699415129177,28.745483697837326,28.87614631652832,21500,0.0,0.0
2002-01-23 00:00:00-05:00,28.876141637730434,29.137463509882043,28.789032131754638,29.05035400390625,36500,0.0,0.0
2002-01-24 00:00:00-05:00,29.006811934009278,31.097394351351394,29.006811934009278,30.57474708557129,205400,0.0,0.0
2002-01-25 00:00:00-05:00,30.48764000476246,31.053840362577958,30.48764000476246,30.92317771911621,120500,0.0,0.0
2002-01-28 00:00:00-05:00,30.79250383214103,31.349994694179532,30.496338161606257,31.18448829650879,116000,0.0,0.0
2002-01-29 00:00:00-05:00,31.19319916275454,31.620024082266756,30.923164697327056,31.0538272857666,199900,0.0,0.0
2002-01-30 00:00:00-05:00,30.96672565587808,32.49110740161078,30.923172556291988,31.9771728515625,165300,0.0,0.0
2002-01-31 00:00:00-05:00,31.881348945699905,33.84126801997378,31.79424276044292,33.7541618347168,196900,0.0,0.0
2002-02-01 00:00:00-05:00,33.754163769561856,33.79771686468688,32.41270717322676,32.76984786987305,78800,0.0,0.0
2002-02-04 00:00:00-05:00,32.621773250765436,32.621773250765436,31.794250985202936,31.881357192993164,263000,0.0,0.0
2002-02-05 00:00:00-05:00,31.489371365195048,31.663583755493164,31.271602554434054,31.663583755493164,91700,0.0,0.0
2002-02-06 00:00:00-05:00,31.750703522549074,32.05557862687177,31.05384376774762,31.358718872070312,270500,0.0,0.0
2002-02-07 00:00:00-05:00,31.7942566341824,31.7942566341824,31.140949991014267,31.358718872070312,246500,0.0,0.0
2002-02-08 00:00:00-05:00,31.35870893786712,31.53292465209961,31.271602742195057,31.53292465209961,80500,0.0,0.0
2002-02-11 00:00:00-05:00,31.62002936796542,32.62176718575499,31.5329231763699,31.924907684326172,30500,0.0,0.0
2002-02-12 00:00:00-05:00,31.83780223040493,31.881355331757412,31.620033400753886,31.74198341369629,12900,0.0,0.0
2002-02-13 00:00:00-05:00,31.358718872070312,31.367428165241208,30.61830600563553,31.358718872070312,93800,0.0,0.0
2002-02-14 00:00:00-05:00,31.44582509533696,31.44582509533696,31.271612648803664,31.358718872070312,112400,0.0,0.0
2002-02-15 00:00:00-05:00,31.358716156536893,31.663591234458682,30.984153447724907,31.56777572631836,58000,0.0,0.0
2002-02-19 00:00:00-05:00,32.05557176380768,33.10086283365885,32.05557176380768,32.66532516479492,190500,0.0,0.0
2002-02-20 00:00:00-05:00,33.710616994121644,34.276813982667534,30.836068979435968,31.228050231933594,521500,0.0,0.0
2002-02-21 00:00:00-05:00,31.358711149526407,31.48937377513821,30.61829846542914,31.097389221191406,89500,0.0,0.0
2002-02-22 00:00:00-05:00,30.574740646507298,30.618297068316153,29.529452980863777,29.964990615844727,147600,0.0,0.0
2002-02-25 00:00:00-05:00,30.052099081364616,30.792511787547106,30.052099081364616,30.47021484375,157100,0.0,0.0
2002-02-26 00:00:00-05:00,30.487640869385846,30.92317859609136,30.374400130033454,30.57474708557129,114400,0.0,0.0
2002-02-27 00:00:00-05:00,30.618297870437942,30.618297870437942,30.07822879643344,30.295997619628906,134300,0.0,0.0
2002-02-28 00:00:00-05:00,30.383112680089475,31.40226936340332,30.356978156978688,31.40226936340332,58600,0.0,0.0
2002-03-01 00:00:00-05:00,31.532921939077383,31.663581221343843,31.289018630981445,31.289018630981445,50400,0.0,0.0
2002-03-04 00:00:00-05:00,31.315152566246265,31.620027542114258,30.748952384905117,31.620027542114258,80700,0.0,0.0
2002-03-05 00:00:00-05:00,31.550350945079227,31.881357192993164,31.175788270381346,31.881357192993164,91800,0.0,0.0
2002-03-06 00:00:00-05:00,31.924919291971793,32.01202551523844,31.271612648803664,31.358718872070312,56000,0.0,0.0
2002-03-07 00:00:00-05:00,31.271609161162424,31.271609161162424,29.964996020549325,30.661855697631836,191700,0.0,0.0
2002-03-08 00:00:00-05:00,30.70540122851996,31.21933573660788,30.22631052641148,31.201913833618164,112800,0.0,0.0
2002-03-11 00:00:00-05:00,31.35871543346996,31.881359361538838,30.827358890296136,30.92317771911621,95600,0.0,0.0
2002-03-12 00:00:00-05:00,30.74895535813064,30.897039877076782,30.008542732064953,30.444080352783203,41000,0.0,0.0
2002-03-13 00:00:00-05:00,30.400528356504783,30.435368842029153,30.182759538257294,30.2263126373291,54900,0.0,0.0
2002-03-14 00:00:00-05:00,30.26115862400166,30.470214843750004,30.13920528577831,30.47021484375,39800,0.0,0.0
2002-03-15 00:00:00-05:00,30.47021896157093,30.661856624645882,30.313425114125813,30.57474708557129,61600,0.0,0.0
2002-03-18 00:00:00-05:00,30.618301449876178,31.35871420614344,29.616563416913248,30.47892951965332,172700,0.0,0.0
2002-03-19 00:00:00-05:00,30.705399905125475,31.09738439827916,30.400524923165985,31.01027488708496,70900,0.0,0.0
2002-03-20 00:00:00-05:00,30.966725396017136,30.966725396017136,30.478925368124745,30.487634658813477,129200,0.0,0.0
2002-03-21 00:00:00-05:00,30.487633017928324,30.87090492248535,30.356970404410458,30.87090492248535,80400,0.0,0.0
2002-03-22 00:00:00-05:00,30.966724395751953,30.966724395751953,30.70540248598085,30.966724395751953,87200,0.0,0.0
2002-03-25 00:00:00-05:00,31.097393907895103,31.140947015366745,30.574746649568073,30.74896240234375,77400,0.0,0.0
2002-03-26 00:00:00-05:00,30.748955076864423,30.87961769104004,30.400526977209964,30.87961769104004,36100,0.0,0.0
2002-03-27 00:00:00-05:00,30.836067280989816,33.8848308637983,30.792510857210246,33.28378677368164,355100,0.0,0.0
2002-03-28 00:00:00-05:00,33.28378226267786,33.536394865652554,32.186228983690924,33.327335357666016,165800,0.0,0.0
2002-04-01 00:00:00-05:00,33.40573946692034,34.668799431480124,33.10086441332161,33.92838668823242,115900,0.0,0.0
2002-04-02 00:00:00-05:00,33.75417483480353,33.884837485900405,32.795993136390614,33.100868225097656,108300,0.0,0.0
2002-04-03 00:00:00-05:00,33.492848282507296,33.492848282507296,32.88309486545748,33.14441680908203,61800,0.0,0.0
2002-04-04 00:00:00-05:00,33.144410236010515,33.144410236010515,32.68274144973388,33.06601333618164,56900,0.0,0.0
2002-04-05 00:00:00-05:00,33.23151603367168,33.8412659387471,33.23151603367168,33.63220977783203,159900,0.0,0.0
2002-04-08 00:00:00-04:00,33.579954766199464,34.21583938598633,33.501557850177036,34.21583938598633,77000,0.0,0.0
2002-04-09 00:00:00-04:00,34.32036456855957,34.40747076031648,33.79771744935348,34.128726959228516,44200,0.0,0.0
2002-04-10 00:00:00-04:00,34.233260526185816,34.40747626043667,33.405738280660856,33.458003997802734,65500,0.0,0.0
2002-04-11 00:00:00-04:00,33.492842751381446,34.79945557661436,33.449289655118,34.37262725830078,85400,0.0,0.0
2002-04-12 00:00:00-04:00,34.75591235004512,35.71409403149041,34.416190127786955,35.3046875,170700,0.0,0.0
2002-04-15 00:00:00-04:00,35.45276418607141,35.45276418607141,35.060779649634455,35.348236083984375,52900,0.0,0.0
2002-04-16 00:00:00-04:00,35.27854875479209,35.27854875479209,34.85172040655207,35.025936126708984,75400,0.0,0.0
2002-04-17 00:00:00-04:00,34.98239098571022,35.12176292896447,34.843019042455964,35.017234802246094,68100,0.0,0.0
2002-04-18 00:00:00-04:00,34.93883052976726,35.017227439043545,34.64266479726668,34.72106170654297,25100,0.0,0.0
2002-04-19 00:00:00-04:00,34.799463643207474,34.84301674956663,34.276816398230565,34.36392593383789,51300,0.0,0.0
2002-04-22 00:00:00-04:00,34.36392224181365,34.36392224181365,33.623506221701476,34.059043884277344,46900,0.0,0.0
2002-04-23 00:00:00-04:00,33.97193545391228,34.18099498031496,33.754166636900024,33.95451354980469,52900,0.0,0.0
2002-04-24 00:00:00-04:00,33.88482656427151,33.88482656427151,32.42141996437888,32.75242614746094,288600,0.0,0.0
2002-04-25 00:00:00-04:00,32.57822364314085,32.69146106084294,31.75070128876927,32.316898345947266,371800,0.0,0.0
2002-04-26 00:00:00-04:00,32.44755510342774,32.5346613047513,31.57647979863773,31.654876708984375,53500,0.0,0.0
2002-04-29 00:00:00-04:00,32.01202111737685,32.029443024214615,31.24547383096,31.271608352661133,108800,0.0,0.0
2002-04-30 00:00:00-04:00,31.315163117044385,32.97020447963041,31.315163117044385,32.891807556152344,234900,0.0,0.0
2002-05-01 00:00:00-04:00,32.891810220605954,32.96149785729346,32.09913162917735,32.73501968383789,250500,0.0,0.0
2002-05-02 00:00:00-04:00,32.66532305655862,33.45800142981557,32.66532305655862,33.3621826171875,139600,0.0,0.0
2002-05-03 00:00:00-04:00,33.31863187565005,34.14615411622433,33.31863187565005,34.0154914855957,189400,0.0,0.0
2002-05-06 00:00:00-04:00,34.10260030884586,34.4858722556727,33.92838457923778,34.059043884277344,181900,0.0,0.0
2002-05-07 00:00:00-04:00,34.05904484492683,34.05904484492683,33.67577288728965,33.745460510253906,46400,0.0,0.0
2002-05-08 00:00:00-04:00,33.92838287932325,33.963226688076816,33.30992022694564,33.3621826171875,57300,0.0,0.0
2002-05-09 00:00:00-04:00,33.3186311427504,33.62350617699265,32.05557125838213,32.151390075683594,251900,0.0,0.0
2002-05-10 00:00:00-04:00,32.18623042958423,32.18623042958423,31.184492585415175,32.11654281616211,316400,0.0,0.0
2002-05-13 00:00:00-04:00,32.12526323908516,34.668801935349315,32.05557560872165,34.276817321777344,354600,0.0,0.0
2002-05-14 00:00:00-04:00,35.93184756697511,37.44751969005268,34.712341108274174,37.247169494628906,1420700,0.0,0.0
2002-05-15 00:00:00-04:00,36.58516013458323,38.10954180685752,36.14962251393342,37.3691291809082,892000,0.0,0.0
2002-05-16 00:00:00-04:00,37.32557524778788,38.54508199602664,37.247178337931274,38.28376007080078,668300,0.0,0.0
2002-05-17 00:00:00-04:00,38.283766990615156,38.545088963075116,38.257632467346745,38.32732009887695,182500,0.0,0.0
2002-05-20 00:00:00-04:00,38.10954160490034,38.41441660858422,37.93532589298599,38.205360412597656,166700,0.0,0.0
2002-05-21 00:00:00-04:00,38.76284872860365,38.80640182664238,37.10780442002477,37.59560775756836,264900,0.0,0.0
2002-05-22 00:00:00-04:00,37.45624620993834,37.9876027924858,37.10781468348087,37.93533706665039,88900,0.0,0.0
2002-05-23 00:00:00-04:00,37.97888164231987,37.97888164231987,37.32557516918669,37.45623779296875,110400,0.0,0.0
2002-05-24 00:00:00-04:00,37.464946915269145,37.464946915269145,36.75937805410927,36.9074592590332,54400,0.0,0.0
2002-05-28 00:00:00-04:00,37.02069597033337,37.09909287118607,36.67226456145731,36.92487716674805,77300,0.0,0.0
2002-05-29 00:00:00-04:00,37.10780474420171,37.36041736707694,37.02069854736328,37.02069854736328,181800,0.0,0.0
2002-05-30 00:00:00-04:00,36.933589108368,37.02069529755995,36.541604611227974,36.7158203125,152300,0.0,0.0
2002-05-31 00:00:00-04:00,35.62697284672695,36.140907287597656,34.843003929165604,36.140907287597656,566800,0.0,0.0
2002-06-03 00:00:00-04:00,35.62697545579761,36.01895662039645,35.58341903938615,35.93185043334961,286200,0.0,0.0
2002-06-04 00:00:00-04:00,35.84474480709575,35.84474480709575,35.496313407681065,35.626976013183594,158300,0.0,0.0
2002-06-05 00:00:00-04:00,35.67053785217109,35.71409095705313,35.322106367336964,35.52245330810547,95500,0.0,0.0
2002-06-06 00:00:00-04:00,35.626982973269925,36.4980583190918,35.58342654766784,36.4980583190918,118600,0.0,0.0
2002-06-07 00:00:00-04:00,36.32384032504551,37.412684439567926,36.28028722504232,37.18620300292969,113600,0.0,0.0
2002-06-10 00:00:00-04:00,37.186203073614045,37.71755953417316,37.081674968829994,37.47365951538086,54300,0.0,0.0
2002-06-11 00:00:00-04:00,37.47365775390456,37.59560775756836,37.20362322944301,37.59560775756836,103300,0.0,0.0
2002-06-12 00:00:00-04:00,37.630446548945635,37.630446548945635,37.16877446718936,37.41267776489258,284300,0.0,0.0
2002-06-13 00:00:00-04:00,37.63045668621092,38.50153205708205,37.63045668621092,37.78725051879883,146800,0.0,0.0
2002-06-14 00:00:00-04:00,37.79595189382819,37.79595189382819,37.12522359999916,37.517208099365234,155300,0.0,0.0
2002-06-17 00:00:00-04:00,37.9353198895633,38.65831381658014,37.830791808112025,38.07469177246094,145100,0.0,0.0
2002-06-18 00:00:00-04:00,37.9788794193742,38.065988937759805,37.60431679753699,37.89177322387695,289200,0.0,0.0
2002-06-19 00:00:00-04:00,37.71755177843897,37.726264390397745,36.62870788574219,36.62870788574219,98600,0.0,0.0
2002-06-20 00:00:00-04:00,36.71583283032822,37.238476789445436,35.975416678208035,36.349979400634766,310000,0.0,0.0
2002-06-21 00:00:00-04:00,36.349974016042424,36.67227096565926,35.844752040120525,35.91443634033203,252900,0.0,0.0
2002-06-24 00:00:00-04:00,35.80119303842995,35.80119303842995,34.625242727774165,35.27854919433594,598800,0.0,0.0
2002-06-25 00:00:00-04:00,35.40921372332766,35.59213874632087,34.755907221590164,34.851722717285156,593000,0.0,0.0
2002-06-26 00:00:00-04:00,34.05904484492683,35.1478890320778,33.623507170066446,33.745460510253906,1335400,0.0,0.0
2002-06-27 00:00:00-04:00,35.365657113776294,37.325576608766355,35.2349978078435,36.80293273925781,1418700,0.0,0.0
2002-06-28 00:00:00-04:00,36.80292598442068,38.37086062805507,36.698397894281875,37.83950424194336,1682100,0.0,0.0
2002-07-01 00:00:00-04:00,37.63046593771071,37.7872598088466,36.45451190419152,36.84649658203125,863900,0.0,0.0
2002-07-02 00:00:00-04:00,36.84648922811011,37.10781118688471,35.93186071095452,36.57645797729492,529900,0.0,0.0
2002-07-03 00:00:00-04:00,36.49805631088001,36.890037536621094,36.236731063201205,36.890037536621094,342200,0.0,0.0
2002-07-05 00:00:00-04:00,37.19491958618164,37.543347746280666,37.02070384468769,37.19491958618164,334400,0.0,0.0
2002-07-08 00:00:00-04:00,37.02069924792504,37.76111190372814,36.49805541122736,36.97714614868164,738200,0.0,0.0
2002-07-09 00:00:00-04:00,36.49805774082735,36.567742039486895,36.00154506740658,36.236732482910156,1075600,0.0,0.0
2002-07-10 00:00:00-04:00,36.23672877837184,36.23672877837184,35.58342234614479,35.70537567138672,483600,0.0,0.0
2002-07-11 00:00:00-04:00,35.70537562954644,36.14962254086938,35.27854729892072,35.957984924316406,317600,0.0,0.0
2002-07-12 00:00:00-04:00,35.97540089228593,36.38480725177772,35.93184780195203,36.140907287597656,448400,0.0,0.0
2002-07-15 00:00:00-04:00,35.80119384592185,35.80119384592185,35.10433426378274,35.49631881713867,511500,0.0,0.0
2002-07-16 00:00:00-04:00,35.49631004333178,35.49631004333178,34.49457235712559,34.72976303100586,747000,0.0,0.0
2002-07-17 00:00:00-04:00,34.73848745156204,35.63569403910989,34.73848745156204,35.52245330810547,294700,0.0,0.0
2002-07-18 00:00:00-04:00,35.71408536369381,37.107804438975286,35.53986964856153,36.21059799194336,677000,0.0,0.0
2002-07-19 00:00:00-04:00,36.062513036807914,36.062513036807914,35.470181660802865,35.93185043334961,594300,0.0,0.0
2002-07-22 00:00:00-04:00,35.931844517935616,35.931844517935616,32.996322635606106,33.27506637573242,765200,0.0,0.0
2002-07-23 00:00:00-04:00,33.275080876320295,33.36218708698603,31.620036290559725,32.22978973388672,453200,0.0,0.0
2002-07-24 00:00:00-04:00,31.620031534259997,33.30991967924869,30.574740549059573,32.84824752807617,383000,0.0,0.0
2002-07-25 00:00:00-04:00,32.7524221709498,35.62697263645008,32.412703416307565,34.72976303100586,641200,0.0,0.0
2002-07-26 00:00:00-04:00,34.729774836852286,35.62698474728905,34.729774836852286,35.52245330810547,245500,0.0,0.0
2002-07-29 00:00:00-04:00,36.58516249545785,37.68271590825062,36.27157485669176,37.45623779296875,537100,0.0,0.0
2002-07-30 00:00:00-04:00,37.45623089127987,37.45623089127987,36.4980495697279,37.133934020996094,155100,0.0,0.0
2002-07-31 00:00:00-04:00,37.133937121930444,38.02243423461914,36.84648070772754,38.02243423461914,285400,0.0,0.0
2002-08-01 00:00:00-04:00,37.89176842523172,37.90047771452314,37.36912467265956,37.41267776489258,170200,0.0,0.0
2002-08-02 00:00:00-04:00,37.23846409342795,37.67400168516395,36.079932504423894,36.7158203125,423400,0.0,0.0
2002-08-05 00:00:00-04:00,36.724535596410036,36.724535596410036,35.19144448534033,35.45276641845703,320100,0.0,0.0
2002-08-06 00:00:00-04:00,35.71408089429323,36.42836224634806,35.626974709072094,36.28028106689453,303100,0.0,0.0
2002-08-07 00:00:00-04:00,36.4980583190918,37.24718032527206,36.15833614299473,36.4980583190918,217400,0.0,0.0
2002-08-08 00:00:00-04:00,36.50675989519164,37.63044765131656,36.31512229628685,37.055538177490234,105700,0.0,0.0
2002-08-09 00:00:00-04:00,36.93359694838171,38.32731620863094,36.8290655116964,38.06599426269531,160700,0.0,0.0
2002-08-12 00:00:00-04:00,37.93532434645373,40.060749963961335,37.58689625971793,39.12869644165039,720000,0.0,0.0
2002-08-13 00:00:00-04:00,40.461450030088194,40.5921093367818,37.78724901385003,38.153099060058594,1311100,0.0,0.0
2002-08-14 00:00:00-04:00,38.153092623157555,40.1826994090211,37.45623313636102,40.02590560913086,554000,0.0,0.0
2002-08-15 00:00:00-04:00,39.590368215998524,40.92311219895977,39.55552441075934,40.827293395996094,510500,0.0,0.0
2002-08-16 00:00:00-04:00,40.76631997300799,41.288967103120264,40.330782359358565,40.7227668762207,272200,0.0,0.0
2002-08-19 00:00:00-04:00,40.85342177347124,42.160034367639135,40.85342177347124,41.863868713378906,402500,0.0,0.0
2002-08-20 00:00:00-04:00,41.86387733620546,42.39523044271914,41.59384281488473,42.06422424316406,241300,0.0,0.0
2002-08-21 00:00:00-04:00,42.06422114280539,42.06422114280539,39.11998611077826,40.05203628540039,1175100,0.0,0.0
2002-08-22 00:00:00-04:00,40.069450204109444,40.72275645743731,38.87607837843901,39.50325012207031,633200,0.0,0.0
2002-08-23 00:00:00-04:00,39.51197118927745,40.53984018032865,39.285489778835306,39.72102737426758,367400,0.0,0.0
2002-08-26 00:00:00-04:00,39.80813762839078,40.504997129481644,39.80813762839078,40.243675231933594,573600,0.0,0.0
2002-08-27 00:00:00-04:00,40.417888163941,40.635656950766354,40.025903683077765,40.16527557373047,253500,0.0,0.0
2002-08-28 00:00:00-04:00,40.16527289063725,41.463172912597656,40.130429089579685,41.463172912597656,601100,0.0,0.0
2002-08-29 00:00:00-04:00,41.37608033824341,41.81161802601439,40.8621457337581,41.593849182128906,475200,0.0,0.0
2002-08-30 00:00:00-04:00,41.85516333001891,42.00324784416598,41.33251953125,41.33251953125,273600,0.0,0.0
2002-09-03 00:00:00-04:00,40.11301249737412,40.80987199630488,39.76458440935285,39.98235321044922,450200,0.0,0.0
2002-09-04 00:00:00-04:00,39.9910625814623,39.9910625814623,38.92834976663424,39.67747497558594,551000,0.0,0.0
2002-09-05 00:00:00-04:00,39.68619130422825,39.91266941696146,39.2070972376779,39.41615676879883,204700,0.0,0.0
2002-09-06 00:00:00-04:00,39.54681499440519,39.973639977111446,39.54681499440519,39.72102737426758,147400,0.0,0.0
2002-09-09 00:00:00-04:00,39.503257815503396,40.383045602144435,39.41615162725034,40.0694580078125,238000,0.0,0.0
2002-09-10 00:00:00-04:00,40.06946868062671,40.67922212947491,39.63393097757642,39.85169982910156,320200,0.0,0.0
2002-09-11 00:00:00-04:00,39.85169819371754,39.85169819371754,39.15483856201172,39.15483856201172,1020300,0.0,0.0
2002-09-12 00:00:00-04:00,38.84994714025022,39.06771590969756,38.501519102867114,38.71928787231445,804100,0.0,0.0
2002-09-13 00:00:00-04:00,38.545079897235894,39.241939434190165,38.52765799345099,38.98061752319336,230700,0.0,0.0
2002-09-16 00:00:00-04:00,38.806404208096446,39.28549496169989,38.71929800667348,39.067726135253906,766700,0.0,0.0
2002-09-17 00:00:00-04:00,39.19838325623995,39.19838325623995,36.63742341307199,36.7158203125,3977100,0.0,0.0
2002-09-18 00:00:00-04:00,36.65484346806696,37.952743565208124,36.58515586191519,37.67399978637695,7796900,0.0,0.0
2002-09-19 00:00:00-04:00,37.10780310548476,37.45623452322824,36.58515930175781,36.58515930175781,1013000,0.0,0.0
2002-09-20 00:00:00-04:00,37.02069718887205,37.15135980222338,36.66355647831846,36.855194091796875,510500,0.0,0.0
2002-09-23 00:00:00-04:00,36.672269221642985,36.776800651322205,35.19144385296201,35.783775329589844,906100,0.0,0.0
2002-09-24 00:00:00-04:00,35.56600563460961,35.93185566089772,34.947539654202515,35.27854919433594,398300,0.0,0.0
2002-09-25 00:00:00-04:00,36.23672625529983,37.02069524854185,35.7140824750639,36.994564056396484,604500,0.0,0.0
2002-09-26 00:00:00-04:00,37.038119881028166,37.9788794193742,36.83777297307381,37.89177322387695,474700,0.0,0.0
2002-09-27 00:00:00-04:00,37.891775157534845,37.891775157534845,37.07296558025558,37.212337493896484,291100,0.0,0.0
2002-09-30 00:00:00-04:00,36.28029070244372,38.06599455683932,36.236734275377195,37.76982879638672,687200,0.0,0.0
2002-10-01 00:00:00-04:00,38.109548281609435,39.02417677579028,37.369135529865154,38.8064079284668,673200,0.0,0.0
2002-10-02 00:00:00-04:00,38.457986198909516,38.8935239664039,38.30119233678038,38.36216735839844,322700,0.0,0.0
2002-10-03 00:00:00-04:00,38.5015400837355,38.90223404037804,38.32732430866366,38.553802490234375,397700,0.0,0.0
2002-10-04 00:00:00-04:00,38.67574783657624,38.76285404459958,37.978884880834165,38.58863830566406,517700,0.0,0.0
2002-10-07 00:00:00-04:00,38.54507458280164,38.62347147758048,37.58689326696061,37.682708740234375,246000,0.0,0.0
2002-10-08 00:00:00-04:00,37.761106549291746,38.5015224229941,37.351703486990075,38.466678619384766,302200,0.0,0.0
2002-10-09 00:00:00-04:00,38.327315763026114,38.89351607504451,37.97888429057036,38.35344696044922,319800,0.0,0.0
2002-10-10 00:00:00-04:00,38.36216391464206,38.45798274655152,38.05728551103113,38.32732009887695,504100,0.0,0.0
2002-10-11 00:00:00-04:00,38.76284498432025,40.113010830432444,38.71929189048851,39.54681396484375,531100,0.0,0.0
2002-10-14 00:00:00-04:00,39.32904939434248,41.02764349632223,39.3203367809081,40.592105865478516,370600,0.0,0.0
2002-10-15 00:00:00-04:00,41.81160582556953,41.81160582556953,40.879555711538906,41.63739013671875,464900,0.0,0.0
2002-10-16 00:00:00-04:00,41.419628940527524,42.351679225221424,40.94053820062977,42.20359802246094,270700,0.0,0.0
2002-10-17 00:00:00-04:00,42.682682474292235,43.29243574564544,41.680944719719975,42.09035110473633,483200,0.0,0.0
