Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-12 00:00:00-04:00,3.590261459350586,3.590261459350586,3.590261459350586,3.590261459350586,200,0.0,0.0
2009-08-13 00:00:00-04:00,3.4876816498777505,3.521874738304668,3.350909948348999,3.350909948348999,3100,0.0,0.0
2009-08-14 00:00:00-04:00,3.419296447100632,3.4534895420074463,3.419296447100632,3.4534895420074463,1400,0.0,0.0
2009-08-17 00:00:00-04:00,3.788579611583086,3.788579611583086,3.4534887893229134,3.72703218460083,600,0.0,0.0
2009-08-18 00:00:00-04:00,3.4876811504364014,3.4876811504364014,3.4876811504364014,3.4876811504364014,600,0.0,0.0
2009-08-19 00:00:00-04:00,3.4876811504364014,3.4876811504364014,3.4876811504364014,3.4876811504364014,0,0.0,0.0
2009-08-20 00:00:00-04:00,3.590261665954976,3.7270334085079146,3.590261665954976,3.6586475372314453,6200,0.0,0.0
2009-08-21 00:00:00-04:00,3.692840311938653,3.761226177215576,3.658647216255428,3.761226177215576,7200,0.0,0.0
2009-08-24 00:00:00-04:00,3.658647216255428,3.761226177215576,3.658647216255428,3.761226177215576,400,0.0,0.0
2009-08-25 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,700,0.0,0.0
2009-08-26 00:00:00-04:00,3.7612251189704513,3.8569653034210205,3.69283927293433,3.8569653034210205,3700,0.0,0.0
2009-08-27 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,3200,0.0,0.0
2009-08-28 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,200,0.0,0.0
2009-08-31 00:00:00-04:00,4.03476899342266,4.03476899342266,3.72703218460083,3.72703218460083,700,0.0,0.0
2009-09-01 00:00:00-04:00,3.72703218460083,3.72703218460083,3.72703218460083,3.72703218460083,500,0.0,0.0
2009-09-02 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,300,0.0,0.0
2009-09-03 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-04 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,200,0.0,0.0
2009-09-08 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,400,0.0,0.0
2009-09-09 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-10 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-11 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,1900,0.0,0.0
2009-09-14 00:00:00-04:00,3.6586463057005876,3.6586463057005876,3.590260457443365,3.624453544616699,5800,0.0,0.0
2009-09-15 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,800,0.0,0.0
2009-09-16 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-17 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-18 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,1000,0.0,0.0
2009-09-21 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-22 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,900,0.0,0.0
2009-09-23 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,3500,0.0,0.0
2009-09-24 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-25 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,500,0.0,0.0
2009-09-28 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,300,0.0,0.0
2009-09-29 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,0,0.0,0.0
2009-09-30 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.3509109534425554,3.6586475372314453,9000,0.0,0.0
2009-10-01 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,1500,0.0,0.0
2009-10-02 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.3509109534425554,3.6586475372314453,2700,0.0,0.0
2009-10-05 00:00:00-04:00,3.6586475372314453,3.6586475372314453,3.6586475372314453,3.6586475372314453,1800,0.0,0.0
2009-10-06 00:00:00-04:00,3.6586468269313173,4.034769535064697,3.6586468269313173,4.034769535064697,3800,0.0,0.0
2009-10-07 00:00:00-04:00,3.692840635914458,3.692840635914458,3.6586475372314453,3.6586475372314453,2600,0.0,0.0
2009-10-08 00:00:00-04:00,4.0347693329258245,4.089478016584836,3.72703249820967,4.068962097167969,3700,0.0,0.0
2009-10-09 00:00:00-04:00,3.6654850837080235,3.8296111208747736,3.6654850837080235,3.72703218460083,2600,0.0,0.0
2009-10-12 00:00:00-04:00,3.6928397623508356,4.239926929235361,3.6928397623508356,3.932190418243408,1700,0.0,0.0
2009-10-13 00:00:00-04:00,4.000576406003619,4.192057132720947,3.932190548636534,4.192057132720947,2900,0.0,0.0
2009-10-14 00:00:00-04:00,4.376699112254914,4.376699112254914,4.000576407464375,4.171541213989258,2600,0.0,0.0
2009-10-15 00:00:00-04:00,3.966383889616509,4.103155612945557,3.966383889616509,4.103155612945557,1500,0.0,0.0
2009-10-16 00:00:00-04:00,3.932190418243408,3.9390291667980857,3.932190418243408,3.932190418243408,500,0.0,0.0
2009-10-19 00:00:00-04:00,3.932190418243408,3.932190418243408,3.932190418243408,3.932190418243408,100,0.0,0.0
2009-10-20 00:00:00-04:00,3.945867589263284,3.945867589263284,3.932190418243408,3.932190418243408,300,0.0,0.0
2009-10-21 00:00:00-04:00,3.9321907043457034,4.274120330810547,3.9321907043457034,4.274120330810547,2600,0.0,0.0
2009-10-22 00:00:00-04:00,3.9937370987958687,5.470872595133226,3.9937370987958687,5.416163921356201,3100,0.0,0.0
2009-10-23 00:00:00-04:00,5.40248798656639,6.373567820032844,5.3956492377379295,6.223119258880615,9800,0.0,0.0
2009-10-26 00:00:00-04:00,6.223119475738293,6.223119475738293,5.47087403504764,6.0863471031188965,2800,0.0,0.0
2009-10-27 00:00:00-04:00,5.498228187538394,6.223119258880615,5.498228187538394,6.223119258880615,4600,0.0,0.0
2009-10-28 00:00:00-04:00,6.223119319398683,6.223119319398683,5.546098178913879,5.580291271209717,800,0.0,0.0
2009-10-29 00:00:00-04:00,5.580291271209717,5.580291271209717,5.580291271209717,5.580291271209717,0,0.0,0.0
2009-10-30 00:00:00-04:00,5.566613779962683,5.826480338220191,5.566613779962683,5.819641590118408,2800,0.0,0.0
2009-11-02 00:00:00-05:00,6.127377510070801,6.127377510070801,6.127377510070801,6.127377510070801,1000,0.0,0.0
2009-11-03 00:00:00-05:00,5.614482361426758,5.81280144340885,5.607643614970433,5.744415283203125,900,0.0,0.0
2009-11-04 00:00:00-05:00,5.566613492521407,5.6349990134712895,5.484550476074219,5.484550476074219,1000,0.0,0.0
2009-11-05 00:00:00-05:00,5.13578293087923,5.648677349090576,5.13578293087923,5.648677349090576,8600,0.0,0.0
2009-11-06 00:00:00-05:00,5.641838096294134,5.641838096294134,4.828045652970669,5.464034557342529,3500,0.0,0.0
2009-11-09 00:00:00-05:00,4.862239785319482,5.163137920844929,4.862239785319482,5.122106075286865,3100,0.0,0.0
2009-11-10 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0,0.0,0.0
2009-11-11 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0,0.0,0.0
2009-11-12 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0,0.0,0.0
2009-11-13 00:00:00-05:00,5.122106075286865,5.122106075286865,5.122106075286865,5.122106075286865,0,0.0,0.0
2009-11-16 00:00:00-05:00,4.369859997851417,5.101589425947446,4.075800672624331,4.588695049285889,4900,0.0,0.0
2009-11-17 00:00:00-05:00,4.192056256918159,4.5955328941345215,4.192056256918159,4.5955328941345215,1800,0.0,0.0
2009-11-18 00:00:00-05:00,4.404052656772555,4.869076728820801,4.404052656772555,4.869076728820801,5200,0.0,0.0
2009-11-19 00:00:00-05:00,5.06055828468283,5.197329998016357,4.80069170325964,5.197329998016357,1800,0.0,0.0
2009-11-20 00:00:00-05:00,5.128943123464223,5.197328966559195,4.7870135818999415,4.79385232925415,15900,0.0,0.0
2009-11-23 00:00:00-05:00,4.855400483012891,5.197330099085482,4.787014625016272,5.190491676330566,14300,0.0,0.0
2009-11-24 00:00:00-05:00,4.8075304519710595,5.197329998016357,4.8075304519710595,5.197329998016357,1000,0.0,0.0
2009-11-25 00:00:00-05:00,5.176814030379916,5.4708733558654785,5.169975282162142,5.4708733558654785,7900,0.0,0.0
2009-11-27 00:00:00-05:00,5.4708733558654785,5.4708733558654785,5.4708733558654785,5.4708733558654785,0,0.0,0.0
2009-11-30 00:00:00-05:00,4.9784951217592734,4.9784951217592734,4.787014402192215,4.957979202270508,2700,0.0,0.0
2009-12-01 00:00:00-05:00,5.094750285501944,5.4777116775512695,5.087911863906119,5.4777116775512695,8700,0.0,0.0
2009-12-02 00:00:00-05:00,5.457196185519393,5.477712104083253,5.3888103337889675,5.4708733558654785,6900,0.0,0.0
2009-12-03 00:00:00-05:00,5.2999091148376465,5.2999091148376465,5.2999091148376465,5.2999091148376465,400,0.0,0.0
2009-12-04 00:00:00-05:00,5.299909261256722,5.299909261256722,5.1357831954956055,5.1357831954956055,1600,0.0,0.0
2009-12-07 00:00:00-05:00,5.231522711764256,5.4708733558654785,5.231522711764256,5.4708733558654785,56100,0.0,0.0
2009-12-08 00:00:00-05:00,5.4708733558654785,6.161571273566437,5.464034607647704,5.4708733558654785,59200,0.0,0.0
2009-12-09 00:00:00-05:00,5.47771181132776,6.120539109327417,5.470873063475482,6.052153587341309,16700,0.0,0.0
2009-12-10 00:00:00-05:00,5.9769291867238294,6.017961025238037,5.812803137024898,6.017961025238037,1900,0.0,0.0
2009-12-11 00:00:00-05:00,5.799126400541806,5.819642648578591,5.792288303375244,5.792288303375244,1300,0.0,0.0
2009-12-14 00:00:00-05:00,5.737578879828346,5.799125659537236,5.395648956298828,5.395648956298828,3900,0.0,0.0
2009-12-15 00:00:00-05:00,5.470873537220077,5.799125636407387,5.265715649138535,5.272554397583008,3900,0.0,0.0
2009-12-16 00:00:00-05:00,5.2999082604246235,6.22311834730563,5.2999082604246235,5.6897077560424805,14000,0.0,0.0
2009-12-17 00:00:00-05:00,6.182086042122371,6.19576353673505,5.566613132486322,6.188924789428711,15700,0.0,0.0
2009-12-18 00:00:00-05:00,6.065832083570004,6.277828759499229,6.065832083570004,6.202603816986084,1000,0.0,0.0
2009-12-21 00:00:00-05:00,6.188925894612233,6.42827622346638,6.154732804153368,6.168410301208496,23000,0.0,0.0
2009-12-22 00:00:00-05:00,6.448790874457645,6.448790874457645,6.195763111114502,6.195763111114502,900,0.0,0.0
2009-12-23 00:00:00-05:00,6.38724392864771,6.496661277392013,6.332535254275558,6.428275108337402,11600,0.0,0.0
2009-12-24 00:00:00-05:00,6.428275108337402,6.428275108337402,6.428275108337402,6.428275108337402,0,0.0,0.0
2009-12-28 00:00:00-05:00,6.312020296314216,6.3940839767456055,6.154732988541833,6.3940839767456055,1800,0.0,0.0
2009-12-29 00:00:00-05:00,6.100024854142088,6.565049375097011,6.079509258270264,6.079509258270264,18400,0.0,0.0
2009-12-30 00:00:00-05:00,5.812803385576792,6.017961282562357,5.812803385576792,5.9290595054626465,1900,0.0,0.0
2009-12-31 00:00:00-05:00,5.840157508850098,5.840157508850098,5.840157508850098,5.840157508850098,100,0.0,0.0
2010-01-04 00:00:00-05:00,5.669191998829538,5.669191998829538,5.511904716491699,5.511904716491699,700,0.0,0.0
2010-01-05 00:00:00-05:00,5.689707691102749,5.689707691102749,5.470872980576914,5.484550476074219,2800,0.0,0.0
2010-01-06 00:00:00-05:00,5.470873743511199,5.682870388031006,5.470873743511199,5.682870388031006,1900,0.0,0.0
2010-01-07 00:00:00-05:00,5.723901631990627,5.86751209525257,5.607645511627198,5.607645511627197,400,0.0,0.0
2010-01-08 00:00:00-05:00,5.5734518481906274,5.676031112670898,5.5734518481906274,5.676031112670898,2500,0.0,0.0
2010-01-11 00:00:00-05:00,5.5324206641416485,5.676031112670898,5.470873235889268,5.676031112670898,2100,0.0,0.0
2010-01-12 00:00:00-05:00,5.676031112670898,5.676031112670898,5.676031112670898,5.676031112670898,0,0.0,0.0
2010-01-13 00:00:00-05:00,5.676031677270622,5.676031677270622,5.505066871643066,5.505066871643066,37900,0.0,0.0
2010-01-14 00:00:00-05:00,5.676030777434205,5.676030777434205,5.573451519012451,5.573451519012451,300,0.0,0.0
2010-01-15 00:00:00-05:00,5.477712104083253,5.477712104083253,5.4708733558654785,5.4708733558654785,1100,0.0,0.0
2010-01-19 00:00:00-05:00,5.470873976121274,5.676031880661621,5.306747913360596,5.306747913360596,1700,0.0,0.0
2010-01-20 00:00:00-05:00,5.306747913360596,5.306747913360596,5.306747913360596,5.306747913360596,0,0.0,0.0
2010-01-21 00:00:00-05:00,5.306747913360596,5.306747913360596,5.306747913360596,5.306747913360596,0,0.0,0.0
2010-01-22 00:00:00-05:00,5.4024882316589355,5.4024882316589355,5.4024882316589355,5.4024882316589355,200,0.0,0.0
2010-01-25 00:00:00-05:00,5.217845439910889,5.217845439910889,5.217845439910889,5.217845439910889,200,0.0,0.0
2010-01-26 00:00:00-05:00,5.2110066981639385,5.498227596282959,5.163136765870406,5.498227596282959,4300,0.0,0.0
2010-01-27 00:00:00-05:00,5.518745144903114,5.935899795965211,5.518745144903114,5.901706695556641,4900,0.0,0.0
2010-01-28 00:00:00-05:00,5.915380953148382,6.13421630859375,5.7307393353119815,6.13421630859375,3400,0.0,0.0
2010-01-29 00:00:00-05:00,6.141055521004604,6.141055521004604,5.648677349090576,5.648677349090576,10200,0.0,0.0
2010-02-01 00:00:00-05:00,5.573451604951823,5.942735506170757,5.320424133185596,5.72390079498291,9900,0.0,0.0
2010-02-02 00:00:00-05:00,5.429841204610791,6.052153197206368,5.429841204610791,5.942735195159912,3200,0.0,0.0
2010-02-03 00:00:00-05:00,5.983768004037996,6.188925894612233,5.805964455395061,6.168410301208496,1000,0.0,0.0
2010-02-04 00:00:00-05:00,5.799125115603698,6.154732176632793,5.552936063322787,6.14789342880249,1500,0.0,0.0
2010-02-05 00:00:00-05:00,6.01112287032345,6.277828216552734,5.812803710977269,6.277828216552734,5800,0.0,0.0
2010-02-08 00:00:00-05:00,6.141055940494304,6.223119626931313,6.038477310716578,6.106863498687744,10800,0.0,0.0
2010-02-09 00:00:00-05:00,5.5734518352425395,6.161571124128837,5.566613739369537,6.093184947967529,4300,0.0,0.0
2010-02-10 00:00:00-05:00,5.963252067565917,5.963252067565917,5.963252067565917,5.963252067565918,200,0.0,0.0
2010-02-11 00:00:00-05:00,5.922219724632724,5.922219724632724,5.634998849343846,5.6418375968933105,1700,0.0,0.0
2010-02-12 00:00:00-05:00,5.539260221357338,6.0863471031188965,5.306747970519172,6.0863471031188965,1000,0.0,0.0
2010-02-16 00:00:00-05:00,5.710223985865669,6.14789341086594,5.470873029934481,5.86751127243042,2400,0.0,0.0
2010-02-17 00:00:00-05:00,5.710224151611328,5.710224151611328,5.710224151611328,5.710224151611328,1000,0.0,0.0
2010-02-18 00:00:00-05:00,5.498227402705703,6.052153587341309,5.498227402705703,6.052153587341309,1300,0.0,0.0
2010-02-19 00:00:00-05:00,6.079507582174412,6.127377510070801,6.079507582174412,6.127377510070801,1200,0.0,0.0
2010-02-22 00:00:00-05:00,6.127377510070801,6.127377510070801,6.127377510070801,6.127377510070801,0,0.0,0.0
2010-02-23 00:00:00-05:00,6.0521537259071225,6.0863461615935766,5.682869811754821,5.710224151611328,1000,0.0,0.0
2010-02-24 00:00:00-05:00,5.717063131840341,6.093185852185668,5.717063131840341,6.0863471031188965,5200,0.0,0.0
2010-02-25 00:00:00-05:00,5.655516848641904,5.9906077565012765,5.511906366390878,5.662354946136475,6600,0.0,0.0
2010-02-26 00:00:00-05:00,5.62132200642378,5.6418375968933105,5.614483258874316,5.6418375968933105,400,0.0,0.0
2010-03-01 00:00:00-05:00,5.86751042216332,5.881187915802002,5.7444155881303525,5.881187915802002,6500,0.0,0.0
2010-03-02 00:00:00-05:00,5.778610553258752,5.88118983244239,5.621323238227781,5.799126148223877,5000,0.0,0.0
2010-03-03 00:00:00-05:00,5.792287249890192,5.87435027057484,5.505066351404469,5.819641590118408,4900,0.0,0.0
2010-03-04 00:00:00-05:00,5.641837358813811,5.730739116668701,5.593967432345345,5.730739116668701,1500,0.0,0.0
2010-03-05 00:00:00-05:00,5.593968818688378,5.881189753038279,5.443519602557715,5.587130069732666,6700,0.0,0.0
2010-03-08 00:00:00-05:00,5.846996081882811,6.058992061101039,5.682870036259873,5.717062473297119,14100,0.0,0.0
2010-03-09 00:00:00-05:00,5.819642017036077,6.086346690781391,5.682870305861691,5.812803268432617,1000,0.0,0.0
2010-03-10 00:00:00-05:00,5.799127094313778,6.1615730268427225,5.655517253949882,5.737580299377441,1500,0.0,0.0
2010-03-11 00:00:00-05:00,5.7444170166878905,6.08634661654262,5.648677146123097,5.703385829925537,3100,0.0,0.0
2010-03-12 00:00:00-05:00,6.0521538081476995,6.0521538081476995,5.6213224604191145,5.819641590118408,5900,0.0,0.0
2010-03-15 00:00:00-04:00,5.8606713642456025,5.8606713642456025,5.532419360487142,5.744415283203125,2800,0.0,0.0
2010-03-16 00:00:00-04:00,5.860672524620068,6.079507889299091,5.648676559930284,5.86751127243042,8100,0.0,0.0
2010-03-17 00:00:00-04:00,5.8469953574626015,6.017960130182685,5.641837499762732,5.669191837310791,2100,0.0,0.0
2010-03-18 00:00:00-04:00,5.676031071577522,5.997445054469137,5.525581876069695,5.9495744705200195,9800,0.0,0.0
2010-03-19 00:00:00-04:00,5.648677349090576,5.846996498045137,5.443519451370242,5.648677349090576,3800,0.0,0.0
2010-03-22 00:00:00-04:00,5.812803268432617,5.9837680704453415,5.812803268432617,5.812803268432617,3300,0.0,0.0
2010-03-23 00:00:00-04:00,5.744415283203125,5.744415283203125,5.744415283203125,5.744415283203125,300,0.0,0.0
2010-03-24 00:00:00-04:00,5.669191837310791,5.669191837310791,5.669191837310791,5.669191837310791,200,0.0,0.0
2010-03-25 00:00:00-04:00,5.641839349294632,5.662354946136475,5.641839349294632,5.662354946136475,200,0.0,0.0
2010-03-26 00:00:00-04:00,5.662354946136475,5.662354946136475,5.662354946136475,5.662354946136475,0,0.0,0.0
2010-03-29 00:00:00-04:00,5.662354946136475,5.662354946136475,5.662354946136475,5.662354946136475,0,0.0,0.0
2010-03-30 00:00:00-04:00,5.676030898992801,6.14789341086594,5.573451638374197,5.86751127243042,5900,0.0,0.0
2010-03-31 00:00:00-04:00,5.655514898195222,5.812802173369978,5.655514898195222,5.6965460777282715,2300,0.0,0.0
2010-04-01 00:00:00-04:00,5.778609752655029,5.7991253447778,5.614483711315034,5.778609752655029,2000,0.0,0.0
2010-04-05 00:00:00-04:00,5.641838466419894,5.812803268432617,5.6349997178164335,5.812803268432617,9400,0.0,0.0
2010-04-06 00:00:00-04:00,5.812803766707169,6.3872456550598145,5.799126268327811,6.3872456550598145,134700,0.0,0.0
2010-04-07 00:00:00-04:00,5.935897897691797,6.325697422027589,5.888027311556938,6.325697422027588,1600,0.0,0.0
2010-04-08 00:00:00-04:00,6.3735677832040825,6.3735677832040825,6.243634817109052,6.359890937805176,3600,0.0,0.0
2010-04-09 00:00:00-04:00,6.38724392864771,6.489822530050783,6.154731736476643,6.428275108337402,8000,0.0,0.0
2010-04-12 00:00:00-04:00,6.298344623903631,6.838593482971191,6.298344623903631,6.838593482971191,5300,0.0,0.0
2010-04-13 00:00:00-04:00,6.667628424508231,7.180522918701172,6.667628424508231,7.180522918701172,6700,0.0,0.0
2010-04-14 00:00:00-04:00,7.207875828821777,7.522451081973272,6.859107485770979,7.221553325653076,18600,0.0,0.0
2010-04-15 00:00:00-04:00,6.865946732739152,8.479854301822254,6.865946732739152,8.281535148620605,12500,0.0,0.0
2010-04-16 00:00:00-04:00,8.206309968584128,8.685011252982418,7.72076993602241,8.007990837097168,16200,0.0,0.0
2010-04-19 00:00:00-04:00,8.06953655637827,8.165276401664524,7.235228370408054,7.6045122146606445,19100,0.0,0.0
2010-04-20 00:00:00-04:00,7.194199821077139,8.206311225891113,7.112136134900689,8.206311225891113,5900,0.0,0.0
2010-04-21 00:00:00-04:00,7.8848971869335855,8.206311225891113,7.864381591478983,8.206311225891113,7300,0.0,0.0
2010-04-22 00:00:00-04:00,8.158439537842748,8.589270863158838,8.158439537842748,8.18579387664795,20500,0.0,0.0
2010-04-23 00:00:00-04:00,8.295212438565708,8.431984152487772,8.295212438565708,8.377275466918945,1100,0.0,0.0
2010-04-26 00:00:00-04:00,7.946445831154178,8.548242157288804,7.946445831154178,8.411470413208008,5800,0.0,0.0
2010-04-27 00:00:00-04:00,8.411469361274932,8.411469361274932,8.302051979693964,8.397791862487793,2200,0.0,0.0
2010-04-28 00:00:00-04:00,8.34308286184359,8.527725175538322,7.857542759976234,8.479854583740234,14100,0.0,0.0
2010-04-29 00:00:00-04:00,8.411468663827307,8.985910521675851,8.411468663827307,8.917524337768555,10200,0.0,0.0
2010-04-30 00:00:00-04:00,8.97907072156394,9.232098528909622,8.97907072156394,9.225259780883789,2800,0.0,0.0
2010-05-03 00:00:00-04:00,9.23209820699106,9.963827263588664,9.067972173167485,9.66292953491211,22400,0.0,0.0
2010-05-04 00:00:00-04:00,9.485127586080312,9.881765893337732,7.898574357050628,8.609787940979004,42100,0.0,0.0
2010-05-05 00:00:00-04:00,8.52088603318104,10.080084895207687,8.158440823836118,8.958556175231934,63800,0.0,0.0
2010-05-06 00:00:00-04:00,8.7192046109478,9.368870706425769,6.77704442070962,8.199471473693848,54400,0.0,0.0
2010-05-07 00:00:00-04:00,8.083215053013749,8.219987406596324,7.358324709484902,7.6797380447387695,4500,0.0,0.0
2010-05-10 00:00:00-04:00,7.8643810942997705,8.158440770001297,7.44722720147352,7.775479316711426,22300,0.0,0.0
2010-05-11 00:00:00-04:00,7.652383445473796,9.26629142395325,7.652383445473796,8.445660591125488,24700,0.0,0.0
2010-05-12 00:00:00-04:00,8.520885907036668,9.054295916010874,8.500370313047384,8.698689460754395,25800,0.0,0.0
2010-05-13 00:00:00-04:00,8.83546171285053,8.876492903330016,8.384114704502089,8.479854583740234,21000,0.0,0.0
2010-05-14 00:00:00-04:00,8.370437099336414,8.705527976749,8.267858472268562,8.548240661621094,6900,0.0,0.0
2010-05-17 00:00:00-04:00,8.377273804587283,8.89016811915385,8.3294038772583,8.3294038772583,5200,0.0,0.0
2010-05-18 00:00:00-04:00,8.479854573449577,8.849138548211888,8.384114694327616,8.561918258666992,14000,0.0,0.0
2010-05-19 00:00:00-04:00,8.541400053407987,8.548238800971692,7.973797049197776,8.514045715332031,5400,0.0,0.0
2010-05-20 00:00:00-04:00,8.384114215659793,8.466177244013032,7.522451439682318,8.377275466918945,6500,0.0,0.0
2010-05-21 00:00:00-04:00,8.267856896673687,8.329404322056984,7.09845777092765,7.5498046875,10700,0.0,0.0
