Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-10-10 00:00:00-04:00,0.0,0.26774289309062527,0.2567404508590698,0.2567404508590698,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.26774299704975196,0.2604080140590668,0.2604080140590668,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.27141141196586105,0.2604080140590668,0.2604080140590668,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.2750789615795804,0.2677430808544159,0.2677430808544159,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874643532630294,0.2714114785194397,0.2714114785194397,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.28241381496391965,0.27507883310317993,0.27507883310317993,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3044206278865026,0.2970847487449646,0.2970847487449646,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808813223041,0.3007531762123108,0.3007531762123108,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.3374297074165322,0.33009475469589233,0.33009475469589233,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.3484332838507596,0.3429311215877533,0.3429311215877533,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.3410971977680715,0.33009475469589233,0.33009475469589233,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009491002260916,0.3227590024471283,0.3227590024471283,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.33009483644733434,0.31909143924713135,0.31909143924713135,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.3410971977680715,0.33009475469589233,0.33009475469589233,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.3410972829564067,0.33742979168891907,0.33742979168891907,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.34109745310128514,0.3337624669075012,0.3337624669075012,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.34476569764460346,0.33742979168891907,0.33742979168891907,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.34109745310128514,0.3337624669075012,0.3337624669075012,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.33742987810105096,0.32642650604248047,0.32642650604248047,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.3521006082760517,0.34659940004348755,0.34659940004348755,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.36677155683544965,0.35943660140037537,0.35943660140037537,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.36677165539327927,0.35760200023651123,0.35760200023651123,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,908800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.36677155683544965,0.35943660140037537,0.35943660140037537,422400,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,1484800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.37777487073263105,0.37043899297714233,0.37043899297714233,1632000,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.3961133147508621,0.38877835869789124,0.38877835869789124,2720000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.3814423142586994,0.37410736083984375,0.37410736083984375,4563200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.3814423142586994,0.37410736083984375,0.37410736083984375,3193600,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,7334400,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.36310413234629857,0.35210075974464417,0.35210075974464417,492800,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3594365948925285,0.3484331965446472,0.3484331965446472,281600,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.34843321642308267,0.3447657525539398,0.3447657525539398,4204800,0.0,0.0
1986-12-17 00:00:00-05:00,0.0,0.34476574022788986,0.34109732508659363,0.34109732508659363,3116800,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.34843321642308267,0.3447657525539398,0.3447657525539398,966400,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.35210070827467566,0.3447657525539398,0.3447657525539398,620800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.3557682001262687,0.3447657525539398,0.3447657525539398,1798400,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.36677155683544965,0.35943660140037537,0.35943660140037537,3718400,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.37777487073263105,0.37043899297714233,0.37043899297714233,1536000,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3814423142586994,0.37410736083984375,0.37410736083984375,64000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,2348800,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.3741073644725657,0.3667714595794678,0.3667714595794678,544000,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.385109804959348,0.37410736083984375,0.37410736083984375,3520000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.38877830426203386,0.3814423978328705,0.3814423978328705,665600,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.39978078634937947,0.39244580268859863,0.39244580268859863,742400,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.40711658564978953,0.39611321687698364,0.39611321687698364,3104000,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.40711662871187765,0.3997807502746582,0.3997807502746582,2368000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.4181199838637664,0.41445156931877136,0.41445156931877136,2035200,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.42545493812996554,0.41445156931877136,0.41445156931877136,1913600,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.44746197149868294,0.44012606143951416,0.44012606143951416,2272000,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.4547968096306978,0.45112931728363037,0.45112931728363037,2547200,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.4621326080433894,0.454796701669693,0.454796701669693,4601600,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.46580017468777496,0.45846429467201233,0.45846429467201233,5056000,0.0,0.0
1987-01-19 00:00:00-05:00,0.0,0.4841385256713626,0.4768035411834717,0.4768035411834717,7520000,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.5208159010961702,0.5098125338554382,0.5098125338554382,7116800,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,2003200,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.5134802004870247,0.4988093376159668,0.4988093376159668,2419200,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.5428221014674135,0.5354871153831482,0.5354871153831482,5996800,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.5318185026041613,0.5208160281181335,0.5208160281181335,3968000,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.5354873371017371,0.5281514525413513,0.5281514525413513,1504000,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.5354873371017371,0.5281514525413513,0.5281514525413513,537600,0.0,0.0
1987-01-29 00:00:00-05:00,0.0,0.5171477149313581,0.5061452388763428,0.5061452388763428,1036800,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.5061452167706996,0.4988093376159668,0.4988093376159668,1440000,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.5098127308946812,0.5061452388763428,0.5061452388763428,1280000,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.5281510111088187,0.5061451666984441,0.5208160281181335,8358400,0.0,0.0
1987-02-04 00:00:00-05:00,0.0,0.5281514525413513,0.520816463420033,0.5281514525413513,4492800,0.0,0.0
1987-02-05 00:00:00-05:00,0.0,0.542822003364563,0.524483646029448,0.542822003364563,4064000,0.0,0.0
1987-02-06 00:00:00-05:00,0.0,0.542822003364563,0.535487018605931,0.542822003364563,2355200,0.0,0.0
1987-02-09 00:00:00-05:00,0.0,0.553825375941046,0.542822003364563,0.542822003364563,2316800,0.0,0.0
1987-02-10 00:00:00-05:00,0.0,0.5574926480670996,0.5464892798378089,0.5501576662063599,2560000,0.0,0.0
1987-02-11 00:00:00-05:00,0.0,0.5941704511642456,0.5464894706669494,0.5941704511642456,4825600,0.0,0.0
1987-02-12 00:00:00-05:00,0.0,0.627179741859436,0.5978380100231886,0.627179741859436,3750400,0.0,0.0
1987-02-13 00:00:00-05:00,0.0,0.6565211415290833,0.6161760568071737,0.6565211415290833,2406400,0.0,0.0
1987-02-17 00:00:00-05:00,0.0,0.6711924269118944,0.6528540659887245,0.6675249338150024,2086400,0.0,0.0
1987-02-18 00:00:00-05:00,0.0,0.6858629526185644,0.6601887228696243,0.6748595833778381,2284800,0.0,0.0
1987-02-19 00:00:00-05:00,0.0,0.6858628958259438,0.6308469496161507,0.649185299873352,3436800,0.0,0.0
1987-02-20 00:00:00-05:00,0.0,0.645517984906493,0.5794995478057274,0.5905020236968994,9414400,0.0,0.0
1987-02-23 00:00:00-05:00,0.0,0.6235121028804181,0.586834498975272,0.6088412404060364,7590400,0.0,0.0
1987-02-24 00:00:00-05:00,0.0,0.6528538844872855,0.619843769476347,0.6455180048942566,4128000,0.0,0.0
1987-02-25 00:00:00-05:00,0.0,0.6675248313332097,0.6455180852530248,0.6528539657592773,3987200,0.0,0.0
1987-02-26 00:00:00-05:00,0.0,0.6638564433607972,0.6528539657592773,0.6528539657592773,1881600,0.0,0.0
1987-02-27 00:00:00-05:00,0.0,0.6675249338150024,0.6528540659887245,0.6675249338150024,352000,0.0,0.0
1987-03-02 00:00:00-05:00,0.0,0.6711923480033875,0.656521481901885,0.6711923480033875,3379200,0.0,0.0
1987-03-03 00:00:00-05:00,0.0,0.7482137680053711,0.6675244956454216,0.7482137680053711,19110400,0.0,0.0
1987-03-04 00:00:00-05:00,0.0,0.8252358771825212,0.777555792981928,0.8068975210189819,10380800,0.0,0.0
1987-03-05 00:00:00-05:00,0.0,0.8545775027023704,0.7995624408114939,0.8142333030700684,9196800,0.0,0.0
1987-03-06 00:00:00-05:00,0.0,0.8289042647660112,0.8032300288739697,0.8068975210189819,915200,0.0,0.0
1987-03-09 00:00:00-05:00,0.0,0.8289040923118591,0.8068973531433493,0.8289040923118591,2707200,0.0,0.0
1987-03-10 00:00:00-05:00,0.0,0.8362393975257874,0.8068976642792686,0.8362393975257874,2009600,0.0,0.0
1987-03-11 00:00:00-05:00,0.0,0.87291653802293,0.8215680849918633,0.8692481517791748,18003200,0.0,0.0
1987-03-12 00:00:00-05:00,0.8674147709545392,0.9169294993940574,0.8655810247810055,0.9022586345672607,13001600,0.0,2.0
1987-03-13 00:00:00-05:00,0.9022585271626151,0.982947826385498,0.8215683325013118,0.982947826385498,12985600,0.0,0.0
1987-03-16 00:00:00-05:00,0.9829473291124616,1.0342957716358276,0.9756123490022479,1.0269598960876465,10867200,0.0,0.0
1987-03-17 00:00:00-05:00,1.0269604156266396,1.0416312787070203,0.9242643740639758,0.982947826385498,12432000,0.0,0.0
1987-03-18 00:00:00-05:00,0.9829477277104663,0.9976185893180852,0.9389351428876096,0.9426026344299316,15830400,0.0,0.0
1987-03-19 00:00:00-05:00,0.9462711446526765,0.9682769922109751,0.9462711446526765,0.953606128692627,9203200,0.0,0.0
1987-03-20 00:00:00-05:00,0.9536062591110185,0.9682771246358034,0.9095936625366637,0.9169295430183411,3155200,0.0,0.0
1987-03-23 00:00:00-05:00,0.9169296116730326,0.9536063305118628,0.828904411933476,0.8362393975257874,4195200,0.0,0.0
1987-03-24 00:00:00-05:00,0.8362391328407547,0.8802517187797417,0.8362391328407547,0.8655808568000793,6064000,0.0,0.0
1987-03-25 00:00:00-05:00,0.8655812541643779,0.9095938603083293,0.8582462675264348,0.8802521228790283,3779200,0.0,0.0
1987-03-26 00:00:00-05:00,0.9022584536436966,0.9536060225218534,0.9022584536436966,0.9389351606369019,4828800,0.0,0.0
1987-03-27 00:00:00-05:00,0.938935019753196,0.9829475988041271,0.9316000376304807,0.9682767391204834,3683200,0.0,0.0
1987-03-30 00:00:00-05:00,0.968276960509164,0.968276960509164,0.8949226453190758,0.9242643713951111,4614400,0.0,0.0
1987-03-31 00:00:00-05:00,0.9389353213102921,1.034296387600119,0.9389353213102921,1.0122896432876587,6038400,0.0,0.0
1987-04-01 00:00:00-05:00,1.01229028403759,1.107651410688201,0.938935915629069,1.0563029050827026,7161600,0.0,0.0
1987-04-02 00:00:00-05:00,1.1003146693110466,1.203010705113411,1.1003146693110466,1.1736689805984497,12108800,0.0,0.0
1987-04-03 00:00:00-05:00,1.1736694770523264,1.2103470959295861,1.1589986085891724,1.1589986085891724,14505600,0.0,0.0
1987-04-06 00:00:00-04:00,1.173669420374551,1.2470237591479605,1.173669420374551,1.2250179052352905,9660800,0.0,0.0
1987-04-07 00:00:00-04:00,1.2323528725969222,1.2837013566744733,1.2323528725969222,1.239688754081726,6822400,0.0,0.0
1987-04-08 00:00:00-04:00,1.239688754081726,1.2616946076587536,1.2176820050660064,1.239688754081726,2486400,0.0,0.0
1987-04-09 00:00:00-04:00,1.23968833200241,1.254359194538306,1.158998140335788,1.1810048818588257,3577600,0.0,0.0
1987-04-10 00:00:00-04:00,1.181005359003278,1.1883403455154806,1.1516636220769698,1.1589986085891724,3724800,0.0,0.0
1987-04-13 00:00:00-04:00,1.1589977832940908,1.1736686413104718,1.1149852092449481,1.14432692527771,1363200,0.0,0.0
1987-04-14 00:00:00-04:00,1.1186538943701785,1.1186538943701785,1.0416320314009984,1.0563029050827026,5552000,0.0,0.0
1987-04-15 00:00:00-04:00,1.0563022768175279,1.085644006729126,1.0196255621472978,1.085644006729126,4128000,0.0,0.0
1987-04-16 00:00:00-04:00,1.0929797832097932,1.2616942664723338,1.0929797832097932,1.1883399486541748,7075200,0.0,0.0
1987-04-20 00:00:00-04:00,1.1883402613850382,1.2030111288095449,1.1296567916870117,1.1296567916870117,1107200,0.0,0.0
1987-04-21 00:00:00-04:00,1.1296564943996477,1.1883399486541748,1.1296564943996477,1.1883399486541748,1648000,0.0,0.0
1987-04-22 00:00:00-04:00,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000,0.0,0.0
1987-04-23 00:00:00-04:00,1.2323523889105004,1.2323523889105004,1.2176815271377563,1.2176815271377563,1024000,0.0,0.0
1987-04-24 00:00:00-04:00,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,748800,0.0,0.0
1987-04-27 00:00:00-04:00,1.2176815271377563,1.2323523889105004,1.1883398035922683,1.2176815271377563,3913600,0.0,0.0
1987-04-28 00:00:00-04:00,1.2176818864247017,1.364390547439726,1.2176818864247017,1.342384696006775,13129600,0.0,0.0
1987-04-29 00:00:00-04:00,1.3643901999463741,1.4524153741364627,1.3643901999463741,1.423073649406433,4294400,0.0,0.0
1987-04-30 00:00:00-04:00,1.423073649406433,1.4670862365014776,1.4157386659431141,1.423073649406433,7305600,0.0,0.0
1987-05-01 00:00:00-04:00,1.4230740274442146,1.4377448937065263,1.4084031611819032,1.4304099082946777,5907200,0.0,0.0
1987-05-04 00:00:00-04:00,1.4304096665192316,1.437744650691282,1.408402923126154,1.4194062948226929,1094400,0.0,0.0
1987-05-05 00:00:00-04:00,1.4194059176687477,1.5844528675079346,1.408402548895942,1.5844528675079346,5740800,0.0,0.0
1987-05-06 00:00:00-04:00,1.5844532764908978,1.6431367311757459,1.562447428703308,1.562447428703308,3500800,0.0,0.0
1987-05-07 00:00:00-04:00,1.5624470254005483,1.5991237273922674,1.5624470254005483,1.5844528675079346,2294400,0.0,0.0
1987-05-08 00:00:00-04:00,1.5844528675079346,1.6137945872766002,1.569782007623602,1.5844528675079346,1081600,0.0,0.0
1987-05-11 00:00:00-04:00,1.584453291666968,1.6137950192904305,1.5404407002317744,1.5477765798568726,2195200,0.0,0.0
1987-05-12 00:00:00-04:00,1.5477767104562852,1.5697825603114748,1.5037641153073653,1.511099100112915,2736000,0.0,0.0
1987-05-13 00:00:00-04:00,1.5257695788428898,1.577118041234644,1.5257695788428898,1.5404404401779175,2979200,0.0,0.0
1987-05-14 00:00:00-04:00,1.5477765434289328,1.5697823909093749,1.5477765434289328,1.5551115274429321,1376000,0.0,0.0
1987-05-15 00:00:00-04:00,1.5551109687954772,1.5697818269916608,1.4964275360107422,1.4964275360107422,1699200,0.0,0.0
1987-05-18 00:00:00-04:00,1.4964275360107422,1.5110983942069258,1.3643898122450884,1.4964275360107422,7731200,0.0,0.0
1987-05-19 00:00:00-04:00,1.4964278758840357,1.4964278758840357,1.379060983657837,1.379060983657837,2598400,0.0,0.0
1987-05-20 00:00:00-04:00,1.3790608877358774,1.4084026087515344,1.335048306212392,1.3863967657089233,2400000,0.0,0.0
1987-05-21 00:00:00-04:00,1.3937316244005378,1.4377442020131863,1.3937316244005378,1.4249070882797241,4025600,0.0,0.0
1987-05-22 00:00:00-04:00,1.4249073952722628,1.4524153741364627,1.3937319246764037,1.423073649406433,1795200,0.0,0.0
1987-05-26 00:00:00-04:00,1.4230739251234064,1.4377447903308642,1.4157389402389526,1.4157389402389526,678400,0.0,0.0
1987-05-27 00:00:00-04:00,1.4157389402389526,1.4377447903308642,1.4084030599159485,1.4157389402389526,2249600,0.0,0.0
1987-05-28 00:00:00-04:00,1.4157389402389526,1.4377447903308642,1.379061329501033,1.4157389402389526,2275200,0.0,0.0
1987-05-29 00:00:00-04:00,1.4157389191925254,1.423073903967937,1.401068054203165,1.4084030389785767,4432000,0.0,0.0
1987-06-01 00:00:00-04:00,1.4084029348273026,1.4230737987317537,1.3937320709228516,1.3937320709228516,931200,0.0,0.0
1987-06-02 00:00:00-04:00,1.3937320709228516,1.4450805423076656,1.3937320709228516,1.3937320709228516,1142400,0.0,0.0
1987-06-03 00:00:00-04:00,1.3937321673618273,1.4084030322814256,1.3057069778442383,1.3057069778442383,3289600,0.0,0.0
1987-06-04 00:00:00-04:00,1.30570667070501,1.3350483936422013,1.1736689174876493,1.2470232248306274,5968000,0.0,0.0
1987-06-05 00:00:00-04:00,1.2470232918858528,1.2616941541433335,1.1369922726739332,1.1736689805984497,11216000,0.0,0.0
1987-06-08 00:00:00-04:00,1.114985694055972,1.114985694055972,0.9682770501012388,1.0122896432876587,13366400,0.0,0.0
1987-06-09 00:00:00-04:00,1.0563021541212876,1.136992349724768,1.0563021541212876,1.1223214864730835,17593600,0.0,0.0
1987-06-10 00:00:00-04:00,1.1223217586444811,1.1589984779488551,1.019625690978127,1.07097327709198,9334400,0.0,0.0
1987-06-11 00:00:00-04:00,1.0709727569059893,1.0856436165896328,0.9682767391204834,0.9682767391204834,15100800,0.0,0.0
1987-06-12 00:00:00-04:00,0.9682771013773142,1.041631427239232,0.9169295209932459,0.9902838468551636,21081600,0.0,0.0
1987-06-15 00:00:00-04:00,0.9902837027853995,0.9976186865851993,0.8215683301289877,0.9242643713951111,15987200,0.0,0.0
1987-06-16 00:00:00-04:00,0.9316004901212518,1.07097327709198,0.9316004901212518,1.07097327709198,17817600,0.0,0.0
1987-06-17 00:00:00-04:00,1.0709728818190725,1.1443271887929816,1.0709728818190725,1.114985466003418,12185600,0.0,0.0
1987-06-18 00:00:00-04:00,1.114985237121582,1.114985237121582,1.0563018035888672,1.1003143787384033,4102400,0.0,0.0
1987-06-19 00:00:00-04:00,1.100314871684925,1.1149857366407239,1.070973141773327,1.085644006729126,2713600,0.0,0.0
1987-06-22 00:00:00-04:00,1.085644006729126,1.1149857366407239,1.085644006729126,1.085644006729126,905600,0.0,0.0
1987-06-23 00:00:00-04:00,1.085644006729126,1.1149857366407239,1.085644006729126,1.085644006729126,2617600,0.0,0.0
1987-06-24 00:00:00-04:00,1.0856441439014592,1.1003150107109383,1.07097327709198,1.07097327709198,2732800,0.0,0.0
1987-06-25 00:00:00-04:00,1.0709734586163153,1.1003151972085432,0.9902841252070888,0.9939516186714172,2937600,0.0,0.0
1987-06-26 00:00:00-04:00,0.9939519157952266,1.0563029050827026,0.9462718001894548,1.0563029050827026,3638400,0.0,0.0
1987-06-29 00:00:00-04:00,1.0563016074044365,1.0563016074044365,1.0196249159774327,1.0269598960876465,1744000,0.0,0.0
1987-06-30 00:00:00-04:00,1.0269600489126307,1.0563017645958486,1.0196250677108765,1.0196250677108765,3459200,0.0,0.0
1987-07-01 00:00:00-04:00,1.0196249159774327,1.0416307517460415,1.0049540603190377,1.0269598960876465,1020800,0.0,0.0
1987-07-02 00:00:00-04:00,1.026960359492772,1.0416312217712402,0.9976186349358357,1.0416312217712402,1120000,0.0,0.0
1987-07-06 00:00:00-04:00,1.0416312787070203,1.0416312787070203,0.982947826385498,0.982947826385498,2192000,0.0,0.0
1987-07-07 00:00:00-04:00,0.9829478950842133,0.9976187591899479,0.8802518463440716,0.8875877261161804,6492800,0.0,0.0
1987-07-08 00:00:00-04:00,0.8875876640822346,1.0049545687252792,0.8802517848228341,0.982947826385498,5427200,0.0,0.0
