Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-14 00:00:00-05:00,29.440862845290663,29.51776532964254,29.094800748957297,29.287057876586914,404213,0.0,0.0
2013-11-15 00:00:00-05:00,29.03072129819247,29.466502118450286,28.748743639819594,28.812829971313477,416325,0.0,0.0
2013-11-18 00:00:00-05:00,28.761562219759867,29.21016104876665,28.518036722070423,28.876916885375977,571575,0.0,0.0
2013-11-19 00:00:00-05:00,28.761549913402103,28.761549913402103,28.236048810000277,28.47957420349121,338400,0.0,0.0
2013-11-20 00:00:00-05:00,28.761554192704953,28.99226162604888,28.31295548889747,28.69746971130371,540675,0.0,0.0
2013-11-21 00:00:00-05:00,28.88973084696112,29.274243313835033,28.556486709003725,29.069169998168945,372825,0.0,0.0
2013-11-22 00:00:00-05:00,29.15888447892623,29.607481347709935,28.876908728019423,29.33832359313965,369413,0.0,0.0
2013-11-25 00:00:00-05:00,29.735656437529503,29.735656437529503,29.146068894257905,29.40241050720215,788850,0.0,0.0
2013-11-26 00:00:00-05:00,29.607481266153123,29.607481266153123,29.312689353221526,29.376773834228516,292463,0.0,0.0
2013-11-27 00:00:00-05:00,29.415226737773388,29.88945960998535,29.415226737773388,29.88945960998535,342038,0.0,0.0
2013-11-29 00:00:00-05:00,29.940725828385602,30.222703416666818,29.799738867744715,30.120166778564453,175238,0.0,0.0
2013-12-02 00:00:00-05:00,30.132991790771484,30.26116262603953,29.96637062167315,30.132991790771484,247013,0.0,0.0
2013-12-03 00:00:00-05:00,30.120162730157464,30.594393700890343,29.99199194975676,30.31241798400879,348113,0.0,0.0
2013-12-04 00:00:00-05:00,30.555946529754227,30.70975148207181,29.966360879203496,30.363689422607422,441038,0.0,0.0
2013-12-05 00:00:00-05:00,30.69693245108865,30.85073738903444,30.145797173366493,30.684114456176758,375750,0.0,0.0
2013-12-06 00:00:00-05:00,30.63284252675208,31.47876958557652,30.60720837345437,31.209611892700195,412200,0.0,0.0
2013-12-09 00:00:00-05:00,31.363425005537852,31.97864484539646,31.03017909211469,31.273704528808594,670050,0.0,0.0
2013-12-10 00:00:00-05:00,31.33778588191172,31.36342187284496,30.453408367199692,31.22243309020996,200438,0.0,0.0
2013-12-11 00:00:00-05:00,31.40187717062672,31.40187717062672,30.72256918035263,31.235252380371094,213188,0.0,0.0
2013-12-12 00:00:00-05:00,31.132712622442316,31.286517567044367,30.9020070390388,31.22243309020996,231788,0.0,0.0
2013-12-13 00:00:00-05:00,31.094274594640897,31.542869750359223,31.068638595085368,31.46596908569336,380250,0.0,0.0
2013-12-16 00:00:00-05:00,31.773566766618313,31.773566766618313,30.902005458452262,30.99172592163086,183263,0.0,0.0
2013-12-17 00:00:00-05:00,30.953275843452897,30.953275843452897,30.568761642366848,30.837923049926758,213413,0.0,0.0
2013-12-18 00:00:00-05:00,31.158342628700616,31.53003692334671,30.581573280474924,31.49158477783203,625613,0.0,0.0
2013-12-19 00:00:00-05:00,31.530054341579913,31.901752508562655,31.299348675039337,31.824848175048828,332438,0.0,0.0
2013-12-20 00:00:00-05:00,31.812020071612277,32.52977646908155,31.542858672311993,32.363155364990234,447000,0.0,0.0
2013-12-23 00:00:00-05:00,33.32444037369955,33.64486645089878,32.683584552301674,32.93992614746094,328388,0.0,0.0
2013-12-24 00:00:00-05:00,33.0937267983403,33.50387329722611,32.8630212262165,33.362884521484375,132675,0.0,0.0
2013-12-26 00:00:00-05:00,33.60642435084761,34.183195862791536,33.47825534841598,34.055023193359375,203813,0.0,0.0
2013-12-27 00:00:00-05:00,34.08064011108224,34.56768718140818,34.06782028441693,34.13190841674805,234750,0.0,0.0
2013-12-30 00:00:00-05:00,34.093473925172034,34.426716251061464,34.093473925172034,34.19601058959961,118350,0.0,0.0
2013-12-31 00:00:00-05:00,34.375432431069804,34.65740996470144,34.10627472496594,34.31134796142578,177525,0.0,0.0
2014-01-02 00:00:00-05:00,34.60613848835782,34.60613848835782,33.503868109768995,33.580772399902344,359138,0.0,0.0
2014-01-03 00:00:00-05:00,33.82430702418296,33.849939349913605,32.97837793608192,33.324440002441406,187913,0.0,0.0
2014-01-06 00:00:00-05:00,33.46542512795875,33.78585486858759,33.01683009167728,33.324440002441406,252563,0.0,0.0
2014-01-07 00:00:00-05:00,33.28599428051851,33.52951975702636,33.132189295408295,33.23472595214844,190163,0.0,0.0
2014-01-08 00:00:00-05:00,33.05528082316655,33.46542739868164,33.01683233196174,33.46542739868164,151763,0.0,0.0
2014-01-09 00:00:00-05:00,33.46542409413574,34.26008483922722,33.40133961478945,34.24726867675781,291675,0.0,0.0
2014-01-10 00:00:00-05:00,34.285728676128386,34.657423141783944,33.952482706678495,34.09347152709961,428850,0.0,0.0
2014-01-13 00:00:00-05:00,34.208828196477654,34.33700086590981,33.64487651837731,34.055023193359375,316875,0.0,0.0
2014-01-14 00:00:00-05:00,34.01656478154681,34.18318958792203,33.465429371459216,34.02938461303711,146063,0.0,0.0
2014-01-15 00:00:00-05:00,34.01655871182488,34.01655871182488,33.65768050112959,33.73458480834961,246525,0.0,0.0
2014-01-16 00:00:00-05:00,33.76022600140069,33.88839865810464,33.47825202385226,33.70895767211914,153563,0.0,0.0
2014-01-17 00:00:00-05:00,33.683314223988134,34.003740259492936,33.2988000477832,33.362884521484375,248513,0.0,0.0
2014-01-21 00:00:00-05:00,33.362890931869366,33.38852692647493,33.157817643023435,33.350074768066406,237225,0.0,0.0
2014-01-22 00:00:00-05:00,32.82457538214863,34.01656295681568,32.72203873772566,33.350074768066406,287850,0.0,0.0
2014-01-23 00:00:00-05:00,33.52950821278781,33.52950821278781,32.93992080602741,33.19626235961914,231263,0.0,0.0
2014-01-24 00:00:00-05:00,32.87584628268063,33.32444505396281,32.286258697509766,32.286258697509766,278400,0.0,0.0
2014-01-27 00:00:00-05:00,32.350347675058316,32.51697250867146,31.465969841652026,31.824848175048828,285113,0.0,0.0
2014-01-28 00:00:00-05:00,32.01710027847727,32.529783530822804,31.747938820745965,31.812026977539062,216863,0.0,0.0
2014-01-29 00:00:00-05:00,31.62523110073914,32.21780289543948,31.406238779028378,31.908632278442383,263250,0.333333,0.0
2014-01-30 00:00:00-05:00,32.14050961775673,32.91342695351341,31.908632574249435,32.84901809692383,402188,0.0,0.0
2014-01-31 00:00:00-05:00,32.37238824116869,33.58329028350417,32.37238824116869,32.74596405029297,168638,0.0,0.0
2014-02-03 00:00:00-05:00,32.63002586286716,32.95207383226079,32.38526778448134,32.81037139892578,256725,0.0,0.0
2014-02-04 00:00:00-05:00,32.78461054986727,33.60905574093897,32.78461054986727,33.22259521484375,232800,0.0,0.0
2014-02-05 00:00:00-05:00,32.61714740237831,33.89246586156961,32.411036072723405,33.2354850769043,452925,0.0,0.0
2014-02-06 00:00:00-05:00,32.97785055203718,34.008407345224086,32.97785055203718,33.325660705566406,265088,0.0,0.0
2014-02-07 00:00:00-05:00,33.467360851650405,34.18875055656385,33.37718621714584,34.02128601074219,346950,0.0,0.0
2014-02-10 00:00:00-05:00,34.08568199860705,34.485023498535156,33.76363406633737,34.485023498535156,1383000,0.0,0.0
2014-02-11 00:00:00-05:00,34.53655688996829,35.81187147771053,34.38197341525895,35.541351318359375,387638,0.0,0.0
2014-02-12 00:00:00-05:00,35.4125381471755,35.68306205498757,34.93590657738914,35.34812927246094,273450,0.0,0.0
2014-02-13 00:00:00-05:00,35.32235513067755,36.0952724199085,35.000303495994395,35.142005920410156,245663,0.0,0.0
2014-02-14 00:00:00-05:00,35.245065807057635,35.65728841099928,34.69114076162085,35.4254150390625,178875,0.0,0.0
2014-02-18 00:00:00-05:00,35.760343292202414,36.455970764160156,35.50270417028486,36.455970764160156,496575,0.0,0.0
2014-02-19 00:00:00-05:00,36.1854513926569,36.76513850815875,36.12103884660941,36.58478927612305,440175,0.0,0.0
2014-02-20 00:00:00-05:00,36.53325734719867,36.70072552543913,35.79898683766569,35.86339569091797,295125,0.0,0.0
2014-02-21 00:00:00-05:00,35.74746493073095,35.992223036246074,35.52847258211472,35.60576248168945,225150,0.0,0.0
2014-02-24 00:00:00-05:00,35.72169381203647,35.72169381203647,34.716899573125744,34.794189453125,231188,0.0,0.0
2014-02-25 00:00:00-05:00,34.948779266508176,35.03895388090424,34.304683302103655,34.81996154785156,330863,0.0,0.0
2014-02-26 00:00:00-05:00,35.05184384149174,35.695943655474835,34.81997041463976,35.55424118041992,422400,0.0,0.0
2014-02-27 00:00:00-05:00,35.55423955636582,35.99222799955766,35.39965605033837,35.65729522705078,280875,0.0,0.0
2014-02-28 00:00:00-05:00,35.67017738512823,36.687856772066034,35.54135963550576,36.06951904296875,277350,0.0,0.0
2014-03-03 00:00:00-05:00,35.902056660556774,36.27563257967733,35.695945300274836,35.81188201904297,284400,0.0,0.0
2014-03-04 00:00:00-05:00,35.81187985816222,36.236987277264205,35.42542292373323,36.06951904296875,289875,0.0,0.0
2014-03-05 00:00:00-05:00,35.5542435897293,36.40445481211112,35.37389798835251,35.97935104370117,295463,0.0,0.0
2014-03-06 00:00:00-05:00,36.056623865290845,36.391556516974234,35.85051259827343,36.12103271484375,212550,0.0,0.0
2014-03-07 00:00:00-05:00,36.34003415009271,36.43020507876553,36.00510144817986,36.017982482910156,256875,0.0,0.0
2014-03-10 00:00:00-04:00,36.10815567685278,36.19833028753937,35.618639520748964,35.68305206298828,187500,0.0,0.0
2014-03-11 00:00:00-04:00,35.76035692602364,35.96646830213871,35.33525313417684,35.399662017822266,273038,0.0,0.0
2014-03-12 00:00:00-04:00,35.33525313417684,35.76035692602364,35.103375993266326,35.399662017822266,108900,0.0,0.0
2014-03-13 00:00:00-04:00,35.541351392479626,35.60576025235265,34.704021471887245,35.103363037109375,233250,0.0,0.0
2014-03-14 00:00:00-04:00,35.10336940689875,36.26274752279552,35.05184157253804,36.2498664855957,235313,0.0,0.0
2014-03-17 00:00:00-04:00,36.288511340787466,36.97125418813978,35.94069755607545,36.43021011352539,162038,0.0,0.0
2014-03-18 00:00:00-04:00,36.53326720415119,36.53326720415119,36.1081634982054,36.404449462890625,81488,0.0,0.0
2014-03-19 00:00:00-04:00,36.40444998867785,36.91972833228498,36.1210450569132,36.2498664855957,114413,0.0,0.0
2014-03-20 00:00:00-04:00,36.314275785909906,36.64920855598973,35.61864817104645,36.13393020629883,183863,0.0,0.0
2014-03-21 00:00:00-04:00,36.108160288491895,37.21601045554873,36.056632459455784,37.0098991394043,324413,0.0,0.0
2014-03-24 00:00:00-04:00,37.06142554634898,37.35771147332801,36.97125092760564,37.03565979003906,66825,0.0,0.0
2014-03-25 00:00:00-04:00,37.112953186035156,37.35771128471955,36.73937367757338,37.112953186035156,67313,0.0,0.0
2014-03-26 00:00:00-04:00,37.203127992151245,37.3448267523926,36.93260413592122,37.03565979003906,133913,0.0,0.0
2014-03-27 00:00:00-04:00,37.125848095944214,37.125848095944214,35.502719102409806,35.734596252441406,314700,0.0,0.0
2014-03-28 00:00:00-04:00,35.91492192011687,36.5074936633645,35.51558041362914,35.96644973754883,200888,0.0,0.0
2014-03-31 00:00:00-04:00,35.979345707095675,36.24986591181715,35.657293983267714,36.04375457763672,154800,0.0,0.0
2014-04-01 00:00:00-04:00,36.133932510668046,36.58479833122955,35.94070219582071,36.55903625488281,186563,0.0,0.0
2014-04-02 00:00:00-04:00,36.52037420829742,37.39634709293477,36.26273512458055,36.99700927734375,126038,0.0,0.0
2014-04-03 00:00:00-04:00,37.0614351555012,37.64112243882303,36.62344666915986,37.21601867675781,130088,0.0,0.0
2014-04-04 00:00:00-04:00,37.216018884602626,37.35772136793637,36.455982312789146,37.13872528076172,92475,0.0,0.0
2014-04-07 00:00:00-04:00,37.074313706495026,37.40924648952432,35.876292418535066,36.06951904296875,185813,0.0,0.0
2014-04-08 00:00:00-04:00,35.902049545109044,36.275625390190385,35.000310679810795,35.25794982910156,534338,0.0,0.0
2014-04-09 00:00:00-04:00,35.42541946026786,36.44309506214815,34.87149434569946,36.39156723022461,368438,0.0,0.0
2014-04-10 00:00:00-04:00,36.24986768063725,36.58479677224271,36.01799057558908,36.26274871826172,87450,0.0,0.0
2014-04-11 00:00:00-04:00,36.08239481982279,36.571907306800746,35.65728750612531,35.6959342956543,389138,0.0,0.0
2014-04-14 00:00:00-04:00,35.85053035496212,36.043760684887545,35.50271649820875,35.747474670410156,252113,0.0,0.0
2014-04-15 00:00:00-04:00,35.721701845686496,35.96645625869502,34.94878075850712,35.515586853027344,274088,0.0,0.0
2014-04-16 00:00:00-04:00,35.760354178972484,36.133933783654875,35.46406817717674,35.81188201904297,395363,0.0,0.0
2014-04-17 00:00:00-04:00,35.83764127390255,36.13392722189408,35.11625164391693,35.46406173706055,500513,0.0,0.0
2014-04-21 00:00:00-04:00,35.5542362656319,35.863403249071744,35.16777937911268,35.502708435058594,128588,0.0,0.0
2014-04-22 00:00:00-04:00,35.47694807899993,35.86340498421673,35.24507098742078,35.36100769042969,217688,0.0,0.0
2014-04-23 00:00:00-04:00,35.45118264908728,36.06951665162859,34.9874321471813,36.04375457763672,275925,0.0,0.0
2014-04-24 00:00:00-04:00,35.992218997718936,36.32714800089685,35.180654872660824,35.68305206298828,133163,0.0,0.0
2014-04-25 00:00:00-04:00,35.52846640780581,35.63152204636993,34.92301360985147,35.142005920410156,125475,0.0,0.0
2014-04-28 00:00:00-04:00,35.412536277942415,35.46406411210652,34.96167049317757,35.167781829833984,171825,0.0,0.0
2014-04-29 00:00:00-04:00,35.29658637968901,35.81186452873498,35.01318524049375,35.70880889892578,158588,0.0,0.0
2014-04-30 00:00:00-04:00,35.60642089008606,36.008241250831524,35.23052621798763,35.73603820800781,524175,0.456,0.0
2014-05-01 00:00:00-04:00,35.86566422329583,36.16378928779809,35.606425842954366,36.0341682434082,267338,0.0,0.0
2014-05-02 00:00:00-04:00,36.06008926761332,36.22859326591253,35.58049554473722,35.774925231933594,108188,0.0,0.0
2014-05-05 00:00:00-04:00,35.61938669884688,35.91751176221073,35.29533965176702,35.85270309448242,98963,0.0,0.0
2014-05-06 00:00:00-04:00,35.85270050285946,36.98038829863301,35.80085283073698,36.94150161743164,239625,0.0,0.0
2014-05-07 00:00:00-04:00,36.81188554021899,38.730253375528044,36.047135054754904,37.56367874145508,408863,0.0,0.0
2014-05-08 00:00:00-04:00,37.75810911175258,38.06919519170707,35.7360458836098,36.850772857666016,441038,0.0,0.0
2014-05-09 00:00:00-04:00,36.954451270166196,36.954451270166196,36.00823247135465,36.047119140625,190088,0.0,0.0
2014-05-12 00:00:00-04:00,36.215633972029686,36.65633732798374,36.021204275726184,36.29340362548828,209550,0.0,0.0
2014-05-13 00:00:00-04:00,36.293406485160894,36.63041823253705,35.7360430424455,35.85270309448242,204263,0.0,0.0
2014-05-14 00:00:00-04:00,35.78789278428698,36.7341157048726,35.78789278428698,36.59153366088867,120150,0.0,0.0
2014-05-15 00:00:00-04:00,36.79891746934686,36.79891746934686,35.58049539053059,36.060089111328125,155475,0.0,0.0
2014-05-16 00:00:00-04:00,36.163784875167224,36.55264054401289,35.83973415795166,36.42302322387695,158775,0.0,0.0
2014-05-19 00:00:00-04:00,36.29340269983983,36.513758080634794,36.00824236651387,36.1767463684082,125100,0.0,0.0
2014-05-20 00:00:00-04:00,36.02119833400725,36.35820999923891,35.83972965847389,35.87861633300781,99675,0.0,0.0
2014-05-21 00:00:00-04:00,35.95639435380912,36.28044136400723,35.87862099463636,36.13785934448242,89738,0.0,0.0
2014-05-22 00:00:00-04:00,36.00824612209335,36.61745724067905,35.83973839418612,35.85270309448242,266400,0.0,0.0
2014-05-23 00:00:00-04:00,36.04711574136462,36.13784634985697,35.72306513925235,35.800838470458984,240488,0.0,0.0
2014-05-27 00:00:00-04:00,35.93046695594947,36.09897465666452,35.593458971394774,35.619380950927734,304463,0.0,0.0
2014-05-28 00:00:00-04:00,35.813809271761535,36.02119993390392,35.25644594014447,35.60641860961914,588450,0.0,0.0
2014-05-29 00:00:00-04:00,35.580492922632565,35.68418825370376,34.997207612466475,35.60641860961914,360750,0.0,0.0
2014-05-30 00:00:00-04:00,35.64530791276123,36.047128277383656,35.567534554507546,35.774925231933594,189038,0.0,0.0
2014-06-02 00:00:00-04:00,35.9823115374731,36.954456146900625,35.86565522270427,36.77299118041992,294150,0.0,0.0
2014-06-03 00:00:00-04:00,36.77299253259703,37.45997316625345,36.64337151596963,36.785953521728516,159863,0.0,0.0
2014-06-04 00:00:00-04:00,36.6304193982382,37.421095553312774,36.3841420029073,37.26555252075195,122813,0.0,0.0
2014-06-05 00:00:00-04:00,37.20074023555774,37.796990323312734,36.734111183225245,37.12297058105469,220275,0.0,0.0
2014-06-06 00:00:00-04:00,37.04518694879021,37.61551118798549,36.68225334202958,37.42108154296875,243975,0.0,0.0
2014-06-09 00:00:00-04:00,37.61552466772103,38.10807945048162,37.226668946775945,37.978458404541016,623625,0.0,0.0
2014-06-10 00:00:00-04:00,37.86179386578127,38.43211818593693,37.62847751695337,37.90068054199219,332438,0.0,0.0
2014-06-11 00:00:00-04:00,37.913641206216845,38.095109888020325,37.045191889952,37.25258255004883,98025,0.0,0.0
2014-06-12 00:00:00-04:00,37.08408364287798,37.447017347735375,36.72114993802059,36.94150161743164,151275,0.0,0.0
2014-06-13 00:00:00-04:00,37.01926986828283,37.21369583056765,36.39709418028384,36.785953521728516,137063,0.0,0.0
2014-06-16 00:00:00-04:00,36.66930209696765,37.30443515043261,36.66930209696765,37.22666549682617,148613,0.0,0.0
2014-06-17 00:00:00-04:00,37.09703653643165,38.03029443092922,37.09703653643165,37.79698181152344,197813,0.0,0.0
2014-06-18 00:00:00-04:00,37.57663074988728,37.84883378143408,37.52478308317898,37.55070877075195,166575,0.0,0.0
2014-06-19 00:00:00-04:00,37.48589309907534,37.84882669811122,37.148881474323545,37.62847137451172,456113,0.0,0.0
2014-06-20 00:00:00-04:00,36.86373672109001,38.65248367433523,36.86373672109001,38.17289352416992,313013,0.0,0.0
2014-06-23 00:00:00-04:00,38.23769052784837,39.24872191197226,38.17288186970748,39.067256927490234,248138,0.0,0.0
2014-06-24 00:00:00-04:00,40.181977065881576,42.229961667544856,38.2895354576951,38.4321174621582,561938,0.0,0.0
2014-06-25 00:00:00-04:00,38.47100738009253,39.08021841633223,37.758101006128534,38.820980072021484,309975,0.0,0.0
2014-06-26 00:00:00-04:00,39.002442102332864,40.933770402376524,38.60062177200079,40.76526641845703,626963,0.0,0.0
2014-06-27 00:00:00-04:00,40.88192273744456,41.41336037588778,40.33752040144022,40.76526641845703,361650,0.0,0.0
2014-06-30 00:00:00-04:00,40.70045594066846,41.49113564882278,40.181979267339905,41.4652099609375,259050,0.0,0.0
2014-07-01 00:00:00-04:00,41.815187357881136,41.815187357881136,40.79119488547614,41.2578239440918,201863,0.0,0.0
2014-07-02 00:00:00-04:00,41.24485911312273,41.67260144992258,40.246792424443825,40.324562072753906,100163,0.0,0.0
2014-07-03 00:00:00-04:00,40.40234310066496,40.67454248408918,40.194952387877265,40.648616790771484,54788,0.0,0.0
2014-07-07 00:00:00-04:00,40.63565040191934,40.63565040191934,39.49500163306516,39.52092361450195,91238,0.0,0.0
2014-07-08 00:00:00-04:00,39.49499841705495,39.65054141832401,38.69135772294597,39.2746467590332,225450,0.0,0.0
2014-07-09 00:00:00-04:00,39.43018717017632,39.7283084550305,38.87282385846535,38.963558197021484,181800,0.0,0.0
2014-07-10 00:00:00-04:00,38.92467506330705,39.067257078518395,38.65247202287509,38.7820930480957,162038,0.0,0.0
2014-07-11 00:00:00-04:00,38.73025087650893,39.4042706613786,38.73025087650893,38.833946228027344,114225,0.0,0.0
2014-07-14 00:00:00-04:00,38.911710289389625,39.1320656609934,38.82097965119275,38.92467498779297,89775,0.0,0.0
2014-07-15 00:00:00-04:00,38.95059292321096,39.67646020404058,38.82097562013865,39.20983123779297,191175,0.0,0.0
2014-07-16 00:00:00-04:00,39.28760533878085,40.42825394478617,39.14502333592082,39.754234313964844,213075,0.0,0.0
2014-07-17 00:00:00-04:00,39.832002774675715,40.13012402423196,38.93762790069601,39.17094421386719,100275,0.0,0.0
2014-07-18 00:00:00-04:00,39.08021708033746,39.33945541578589,38.9505960583944,39.2746467590332,73388,0.0,0.0
2014-07-21 00:00:00-04:00,39.404255824906386,40.68748624389495,39.24871285619374,40.55786895751953,200363,0.0,0.0
2014-07-22 00:00:00-04:00,40.60971461318003,40.7263709068584,40.05235140897482,40.181968688964844,212138,0.0,0.0
2014-07-23 00:00:00-04:00,40.45417625330759,40.93376617731702,40.117164611816406,40.117164611816406,150300,0.0,0.0
2014-07-24 00:00:00-04:00,39.85793092938644,40.506028603408495,39.819044253088855,39.9097785949707,120075,0.0,0.0
2014-07-25 00:00:00-04:00,39.961621633075204,40.5708325602542,39.7542309947536,40.117164611816406,78900,0.0,0.0
2014-07-28 00:00:00-04:00,40.13013441734456,40.59676345609997,39.92274373345327,40.41529846191406,62250,0.0,0.0
2014-07-29 00:00:00-04:00,40.50602476023407,40.95969271816215,40.3893647424099,40.518985748291016,126938,0.0,0.0
2014-07-30 00:00:00-04:00,40.640255268124704,40.80975154350555,39.258199245857526,39.53200149536133,104888,0.488,0.0
2014-07-31 00:00:00-04:00,39.21908180910974,39.32338777854152,37.86310420649648,38.73666763305664,262313,0.0,0.0
2014-08-01 00:00:00-04:00,38.77578127812864,38.8540126237787,37.64145287813392,38.82793426513672,371063,0.0,0.0
2014-08-04 00:00:00-04:00,39.67541424361153,39.67541424361153,38.58020176096396,38.632354736328125,94725,0.0,0.0
2014-08-05 00:00:00-04:00,38.73666962630114,39.11477785237849,37.92829645647106,37.94133377075195,94275,0.0,0.0
2014-08-06 00:00:00-04:00,38.01956511698915,38.2933673682675,37.66753151947359,37.94133377075195,105188,0.0,0.0
2014-08-07 00:00:00-04:00,38.462857613775085,39.46680526150337,37.13295850875401,37.5501823425293,114900,0.0,0.0
2014-08-08 00:00:00-04:00,37.92829777653656,38.762745603970764,37.51107386281946,37.95437240600586,143925,0.0,0.0
2014-08-11 00:00:00-04:00,38.1499408999431,41.00532126212077,37.86310137062723,38.44982147216797,276225,0.0,0.0
2014-08-12 00:00:00-04:00,38.397661794110185,40.196941183357076,38.28031854032391,39.04957580566406,177938,0.0,0.0
2014-08-13 00:00:00-04:00,39.02349388334089,39.98832563687578,38.684501463365415,39.31033706665039,217725,0.0,0.0
2014-08-14 00:00:00-04:00,39.610228891753195,40.3142922817466,39.10173638603404,40.19694900512695,163313,0.0,0.0
2014-08-15 00:00:00-04:00,40.340372275085564,40.679364805806486,39.72757378077198,39.80580139160156,229350,0.0,0.0
2014-08-18 00:00:00-04:00,40.105678197551974,40.548980384673754,39.50592080353464,39.58414840698242,115013,0.0,0.0
2014-08-19 00:00:00-04:00,39.72757090285082,40.04048878405222,39.45376868936844,39.74060821533203,148875,0.0,0.0
2014-08-20 00:00:00-04:00,39.831872356962485,40.26213346236895,39.66237612305615,39.84490966796875,157613,0.0,0.0
2014-08-21 00:00:00-04:00,39.77972261491007,39.96225617465419,39.27123014159921,39.50592041015625,196763,0.0,0.0
2014-08-22 00:00:00-04:00,39.46681152049095,39.77972944544764,39.127815236649916,39.34946823120117,209963,0.0,0.0
2014-08-25 00:00:00-04:00,39.58414822538733,39.76668551638693,39.21907737366343,39.32338333129883,159638,0.0,0.0
2014-08-26 00:00:00-04:00,39.32338015888512,39.753641266851005,39.219074209664605,39.44072341918945,123825,0.0,0.0
2014-08-27 00:00:00-04:00,39.77972630882462,40.288218829353696,39.46680840854144,40.170875549316406,121200,0.0,0.0
2014-08-28 00:00:00-04:00,39.975299598245456,40.22302719362473,39.440728738684804,39.93618392944336,108975,0.0,0.0
2014-08-29 00:00:00-04:00,39.87099781579485,40.84886725673281,39.8449194571004,40.23606872558594,183113,0.0,0.0
2014-09-02 00:00:00-04:00,40.327325179795565,40.62720196722525,39.74060145464999,40.118709564208984,150900,0.0,0.0
2014-09-03 00:00:00-04:00,40.157829510996464,41.13569876032446,39.94921760342116,40.6402473449707,205350,0.0,0.0
2014-09-04 00:00:00-04:00,40.744559151602274,40.83582407657006,40.43164124528953,40.54898452758789,138075,0.0,0.0
2014-09-05 00:00:00-04:00,40.4837800713872,40.91404110952422,39.897056404537395,40.522891998291016,669263,0.0,0.0
2014-09-08 00:00:00-04:00,40.54897642347573,41.044431541253836,40.105674279659794,40.91404724121094,262575,0.0,0.0
2014-09-09 00:00:00-04:00,40.914045182153004,41.4746905565998,40.61416466439369,40.783660888671875,374700,0.0,0.0
2014-09-10 00:00:00-04:00,40.90102100344408,40.91405831789548,40.40556575153111,40.61417770385742,351600,0.0,0.0
2014-09-11 00:00:00-04:00,40.653286192529514,40.66632350467674,40.39252129820854,40.47074890136719,369188,0.0,0.0
2014-09-12 00:00:00-04:00,40.36644737804498,40.588100360273685,39.8318802185316,39.884033203125,392663,0.0,0.0
2014-09-15 00:00:00-04:00,39.76668162250125,39.81883459621223,39.114767585976665,39.54502868652344,217238,0.0,0.0
2014-09-16 00:00:00-04:00,39.25818636536066,40.05351822453321,39.25818636536066,39.92313766479492,220050,0.0,0.0
2014-09-17 00:00:00-04:00,40.170886131240614,40.74456909954758,39.64935242977587,40.49684143066406,220688,0.0,0.0
