Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-25 00:00:00-04:00,6.391614585778155,6.4802752105639785,6.27877408408672,6.44803524017334,559440,0.0,0.0
2011-07-26 00:00:00-04:00,6.4319155153726975,6.4319155153726975,6.383555351502856,6.41579532623291,298515,0.0,0.0
2011-07-27 00:00:00-04:00,6.448036026236582,6.448036026236582,6.19011461747108,6.327134609222412,917595,0.0,0.0
2011-07-28 00:00:00-04:00,6.351315033312919,6.496395113527433,6.335194441495364,6.439975261688232,2027550,0.0,0.0
2011-07-29 00:00:00-04:00,6.40773551941905,6.488336060111943,6.335194669600884,6.423855304718018,1770300,0.0,0.0
2011-08-01 00:00:00-04:00,6.504454472236293,6.504454472236293,6.286833569420798,6.367434501647949,455700,0.0,0.0
2011-08-02 00:00:00-04:00,6.311014616192831,6.319075113944752,6.045033121710993,6.10145378112793,1329510,0.0,0.0
2011-08-03 00:00:00-04:00,6.117572703396822,6.246533393859863,6.045032668117149,6.246533393859863,2286270,0.0,0.0
2011-08-04 00:00:00-04:00,6.117573298985377,6.133693891299549,5.916072553625156,5.964432716369629,712110,0.0,0.0
2011-08-05 00:00:00-04:00,6.0127928283250185,6.069213484738075,5.6662108138207845,5.811291694641113,890715,0.0,0.0
2011-08-08 00:00:00-04:00,5.706511687376763,5.706511687376763,5.102008200706492,5.3276896476745605,893235,0.0,0.0
2011-08-09 00:00:00-04:00,5.464709731613021,5.56143045425415,5.351869628372424,5.56143045425415,403620,0.0,0.0
2011-08-10 00:00:00-04:00,5.480829009651949,5.537249661386485,5.367988513281771,5.496949195861816,76755,0.0,0.0
2011-08-11 00:00:00-04:00,5.505010144000802,5.658150311356302,5.343809479329853,5.650090217590332,1492680,0.0,0.0
2011-08-12 00:00:00-04:00,5.7145710149260385,5.762931577921361,5.505010189477575,5.690391540527344,431130,0.0,0.0
2011-08-15 00:00:00-04:00,5.722631583920809,5.940252909474612,5.6662109263868885,5.803231716156006,1025325,0.0,0.0
2011-08-16 00:00:00-04:00,5.746811086976839,5.811291838762325,5.537250257871969,5.7065110206604,549675,0.0,0.0
2011-08-17 00:00:00-04:00,5.730691909790039,5.770991977538685,5.561430737436818,5.730691909790039,1321950,0.0,0.0
2011-08-18 00:00:00-04:00,5.545310266555715,5.722631524139539,5.480829515761972,5.56143045425415,795375,0.0,0.0
2011-08-19 00:00:00-04:00,5.513070672922718,5.561430835786204,5.263209360653613,5.440529823303223,562590,0.0,0.0
2011-08-22 00:00:00-04:00,5.521130677614708,5.6178505982206115,5.279328656577667,5.513070583343506,1071420,0.0,0.0
2011-08-23 00:00:00-04:00,5.537250856477586,5.537250856477586,5.400229647670212,5.480830192565918,825825,0.0,0.0
2011-08-24 00:00:00-04:00,5.480829917986699,5.577550647725927,5.34380992669237,5.505010604858398,126525,0.0,0.0
2011-08-25 00:00:00-04:00,5.537250614131961,5.577550683041257,5.351870055019488,5.408289909362793,138705,0.0,0.0
2011-08-26 00:00:00-04:00,5.343809489348802,5.4082894324984885,5.279328335550672,5.351869583129883,169890,0.0,0.0
2011-08-29 00:00:00-04:00,5.39216983489466,5.633971042488306,5.367989149166003,5.4566497802734375,243705,0.0,0.0
2011-08-30 00:00:00-04:00,5.464710406426405,5.561431141011158,5.440530121892833,5.480830192565918,287490,0.0,0.0
2011-08-31 00:00:00-04:00,5.505009483166963,5.642030253641199,5.359928216344877,5.545309543609619,818475,0.0,0.0
2011-09-01 00:00:00-04:00,5.545310323598316,5.601730981123219,5.480829572141283,5.585610389709473,260400,0.0,0.0
2011-09-02 00:00:00-04:00,5.472770904820463,5.529190358083528,5.40829014606427,5.480830192565918,30870,0.0,0.0
2011-09-06 00:00:00-04:00,5.3035096138281315,5.4808300826535445,5.263209543963222,5.432470321655273,770175,0.0,0.0
2011-09-07 00:00:00-04:00,5.521129934223049,5.633970431727471,5.440529002363531,5.464709281921387,195720,0.0,0.0
2011-09-08 00:00:00-04:00,5.416350240908795,5.561431141011158,5.416350240908795,5.480830192565918,119385,0.0,0.0
2011-09-09 00:00:00-04:00,5.239028851534042,5.359929464566813,4.956927555640752,5.1503682136535645,4312875,0.0,0.0
2011-09-12 00:00:00-04:00,5.053647553649018,5.2067881195751005,5.02946686958779,5.174548149108887,847455,0.0,0.0
2011-09-13 00:00:00-04:00,5.271268726192938,5.271268726192938,5.04558809733029,5.134248733520508,1173060,0.0,0.0
2011-09-14 00:00:00-04:00,5.166488021711014,5.166488021711014,5.093947987750553,5.110067367553711,165060,0.0,0.0
2011-09-15 00:00:00-04:00,5.182609239442779,5.190668930947444,4.7634863143716,5.077828407287598,459270,0.0,0.0
2011-09-16 00:00:00-04:00,5.077828107366086,5.118128176707269,4.989167470556057,5.037528038024902,450345,0.0,0.0
2011-09-19 00:00:00-04:00,4.956927598585318,5.037528142488626,4.956927598585318,4.997227668762207,178290,0.0,0.0
2011-09-20 00:00:00-04:00,5.021406173706055,5.077826821465164,4.97304602203338,5.021406173706055,2256555,0.0,0.0
2011-09-21 00:00:00-04:00,5.0052880435345655,5.037528018170541,4.876327337891626,4.916627407073975,2320500,0.0,0.0
2011-09-22 00:00:00-04:00,4.682885067283217,4.7554263154756615,4.416904391555933,4.44914436340332,3306345,0.0,0.0
2011-09-23 00:00:00-04:00,4.626466371181262,4.650645849550716,4.271823798507356,4.642585754394531,3370710,0.0,0.0
2011-09-26 00:00:00-04:00,4.6748259119548,4.763485736140208,4.634525038026261,4.747365951538086,3150105,0.0,0.0
2011-09-27 00:00:00-04:00,4.836026662032327,5.150367914840521,4.7957265945427,5.053647994995117,4158525,0.0,0.0
2011-09-28 00:00:00-04:00,5.0778281264411635,5.190668643859984,5.0778281264411635,5.15842866897583,6811875,0.0,0.0
2011-09-29 00:00:00-04:00,5.2712688266863355,5.287389419586771,5.093948761573958,5.1503682136535645,5428500,0.0,0.0
2011-09-30 00:00:00-04:00,5.061707575773087,5.158428711878545,5.037528098845774,5.1503682136535645,1251390,0.0,0.0
2011-10-03 00:00:00-04:00,5.093947722191043,5.134247783795857,4.95692654421601,5.06170654296875,1343265,0.0,0.0
2011-10-04 00:00:00-04:00,5.013347420329521,5.029466800015449,4.868266142815325,4.989166736602783,553560,0.0,0.0
2011-10-05 00:00:00-04:00,4.989166736602783,5.037527296957336,4.89244601944314,4.989166736602783,418425,0.0,0.0
2011-10-06 00:00:00-04:00,5.005287156771998,5.037527125696174,4.836026008384371,5.02946662902832,285705,0.0,0.0
2011-10-07 00:00:00-04:00,5.0778275117200815,5.158428044497259,4.956926914329052,5.1020073890686035,698985,0.0,0.0
2011-10-10 00:00:00-04:00,5.158428222408621,5.239028354416179,5.077827686851575,5.222908973693848,1412985,0.0,0.0
2011-10-11 00:00:00-04:00,5.198728561401367,5.239028629521332,5.182608776283087,5.198728561401367,3096345,0.0,0.0
2011-10-12 00:00:00-04:00,5.230969306770096,5.255149996888008,5.077828702485954,5.118128776550293,1193430,0.0,0.0
2011-10-13 00:00:00-04:00,5.126188073516072,5.134248167148737,5.0052874761250425,5.1020073890686035,438795,0.0,0.0
2011-10-14 00:00:00-04:00,5.182608476412923,5.440529462426481,5.134248316757224,5.376049518585205,2347695,0.0,0.0
2011-10-17 00:00:00-04:00,5.343809855861963,5.343809855861963,5.198728561401367,5.198728561401367,338100,0.0,0.0
2011-10-18 00:00:00-04:00,5.239029290635329,5.327689935946763,5.21484940813189,5.247089385986328,455700,0.0,0.0
2011-10-19 00:00:00-04:00,5.2793294816056235,5.2793294816056235,5.222910023538769,5.239029407501221,1794135,0.0,0.0
2011-10-20 00:00:00-04:00,5.214847629800831,5.230967411456215,4.95692628072163,5.0858869552612305,472185,0.0,0.0
2011-10-21 00:00:00-04:00,5.110066829519017,5.118126922121419,5.013346928938449,5.0858869552612305,129570,0.0,0.0
2011-10-24 00:00:00-04:00,5.102007307573605,5.182608242612807,5.045587460145097,5.174548149108887,173145,0.0,0.0
2011-10-25 00:00:00-04:00,5.182608325395255,5.198728109111111,5.069767418087417,5.1020073890686035,390810,0.0,0.0
2011-10-26 00:00:00-04:00,5.15842895428015,5.182609239442779,5.053648525674514,5.077828407287598,628110,0.0,0.0
2011-10-27 00:00:00-04:00,5.126187418273244,5.174547570338238,5.045586895798638,5.0858869552612305,344190,0.0,0.0
2011-10-28 00:00:00-04:00,5.077827686851575,5.239028354416179,5.077827686851575,5.222908973693848,945105,0.0,0.0
2011-10-31 00:00:00-04:00,5.190667569055555,5.222908344362824,5.0294665173652815,5.166487693786621,276255,0.0,0.0
2011-11-01 00:00:00-04:00,5.045588112716914,5.045588112716914,4.795726795977409,4.916627407073975,692895,0.0,0.0
2011-11-02 00:00:00-04:00,4.964987159566239,4.964987159566239,4.739305741608916,4.811845779418945,534870,0.0,0.0
2011-11-03 00:00:00-04:00,4.827966213226318,4.9166268394510695,4.634524773545138,4.827966213226318,548835,0.0,0.0
2011-11-04 00:00:00-04:00,4.7796059242918245,4.836026582822485,4.715125978784347,4.747365951538086,291375,0.0,0.0
2011-11-07 00:00:00-05:00,4.771546385278383,4.836027145385742,4.69094624224327,4.836027145385742,404985,0.0,0.0
2011-11-08 00:00:00-05:00,4.844086551628692,4.884386614058764,4.690945184455956,4.755425930023193,437325,0.0,0.0
2011-11-09 00:00:00-05:00,4.66676568668375,4.66676568668375,4.400783800308013,4.44914436340332,361200,0.0,0.0
2011-11-10 00:00:00-05:00,4.465263944687473,4.529745101928711,4.376604522559347,4.529745101928711,290325,0.0,0.0
2011-11-11 00:00:00-05:00,4.658705802213175,4.658705802213175,4.473324442448442,4.529745101928711,347970,0.0,0.0
2011-11-14 00:00:00-05:00,4.5136243662730795,4.529744957732346,4.3443636038688975,4.416904449462891,1747305,0.0,0.0
2011-11-15 00:00:00-05:00,4.400783827755154,4.416904419103616,4.2798836299113,4.352423667907715,1989855,0.0,0.0
2011-11-16 00:00:00-05:00,4.352424003319172,4.368544192360419,4.247643985199615,4.296003341674805,1470420,0.0,0.0
2011-11-17 00:00:00-05:00,4.279883573245246,4.352423610281225,4.223462916695848,4.328243732452393,260610,0.0,0.0
2011-11-18 00:00:00-05:00,4.352423494544916,4.441084120358323,4.271822962309952,4.3363037109375,3241245,0.0,0.0
2011-11-21 00:00:00-05:00,4.2960026694172075,4.320183352744696,4.005841329828075,4.191222667694092,811755,0.0,0.0
2011-11-22 00:00:00-05:00,4.158983328859811,4.191223303236491,4.094502573007418,4.175102710723877,1926225,0.0,0.0
2011-11-23 00:00:00-05:00,4.1267429030279335,4.1428630933802735,3.94942242335039,4.094502925872803,660030,0.0,0.0
2011-11-25 00:00:00-05:00,4.062263721275929,4.062263721275929,3.9494231744487163,4.0139031410217285,389130,0.0,0.0
2011-11-28 00:00:00-05:00,4.110622043756872,4.19122257094021,4.070321981939927,4.102561950683594,1848000,0.0,0.0
2011-11-29 00:00:00-05:00,4.142862736347197,4.191223303236491,4.062262598630738,4.175102710723877,1457190,0.0,0.0
2011-11-30 00:00:00-05:00,4.271823452258376,4.465264106129432,4.271823452258376,4.457204818725586,792750,0.0,0.0
2011-12-01 00:00:00-05:00,4.255703251989852,4.255703251989852,4.030022624254058,4.175102710723877,629160,0.0,0.0
2011-12-02 00:00:00-05:00,4.207342316190749,4.3766034458934815,4.207342316190749,4.320182800292969,1047375,0.0,0.0
2011-12-05 00:00:00-05:00,4.392723030400397,4.537804293808223,4.392723030400397,4.497504234313965,1336545,0.0,0.0
2011-12-06 00:00:00-05:00,4.481383956584989,4.50556463963892,4.167042744323444,4.465263366699219,294000,0.0,0.0
2011-12-07 00:00:00-05:00,4.392723389965779,4.441083949576737,4.2718227980372925,4.433023452758789,2266110,0.0,0.0
2011-12-08 00:00:00-05:00,4.384662990789934,4.497504288676172,4.304062467277762,4.392723083496094,633885,0.0,0.0
2011-12-09 00:00:00-05:00,4.36854385570669,4.4330237998036175,4.296003010611302,4.352423667907715,949410,0.0,0.0
2011-12-12 00:00:00-05:00,4.29600314104191,4.29600314104191,4.142862562950617,4.215402603149414,800415,0.0,0.0
2011-12-13 00:00:00-05:00,4.142862736347197,4.175102710723877,4.070322693112287,4.175102710723877,1978200,0.0,0.0
2011-12-14 00:00:00-05:00,4.02196194404617,4.030022441712131,3.8768810570488315,3.9977824687957764,2816310,0.0,0.0
2011-12-15 00:00:00-05:00,3.9736022410543916,3.981662336100186,3.8446415274207713,3.9494223594665527,2738295,0.0,0.0
2011-12-16 00:00:00-05:00,3.9494213830673646,3.973601258677312,3.9091213213511553,3.9574806690216064,2167725,0.0,0.0
2011-12-19 00:00:00-05:00,3.9977823036842546,4.126742190023528,3.9977823036842546,4.110622406005859,639135,0.0,0.0
2011-12-20 00:00:00-05:00,4.191223127815814,4.352423800051307,4.150922657094816,4.215402603149414,1543500,0.0,0.0
2011-12-21 00:00:00-05:00,4.231522735244282,4.465263422283306,4.231522735244282,4.433023452758789,7557165,0.0,0.0
2011-12-22 00:00:00-05:00,4.433022880845786,4.433022880845786,4.304062212286276,4.320182800292969,263340,0.0,0.0
2011-12-23 00:00:00-05:00,4.344363435442076,4.51362419128418,4.344363435442076,4.51362419128418,695415,0.0,0.0
2011-12-27 00:00:00-05:00,4.481384308490228,4.553924345601049,4.384663586426664,4.545865058898926,133560,0.0,0.0
2011-12-28 00:00:00-05:00,4.521684075162757,4.521684075162757,4.336303544185237,4.433023452758789,409710,0.0,0.0
2011-12-29 00:00:00-05:00,4.408844184581324,4.537804875760871,4.3685437163692935,4.51362419128418,662025,0.0,0.0
2011-12-30 00:00:00-05:00,4.4813846986847095,4.48944479318759,4.35242399373766,4.457204818725586,460635,0.0,0.0
2012-01-03 00:00:00-05:00,4.513624307098095,4.578105057891838,4.296002983817666,4.44914436340332,696150,0.0,0.0
2012-01-04 00:00:00-05:00,4.449144421732954,4.457204515687842,4.3443636038688975,4.416904449462891,392175,0.0,0.0
2012-01-05 00:00:00-05:00,4.424963647262016,4.424963647262016,4.312123544813071,4.3846635818481445,633570,0.0,0.0
2012-01-06 00:00:00-05:00,4.3846632751806975,4.3846632751806975,4.312123243219141,4.344363212585449,338730,0.0,0.0
2012-01-09 00:00:00-05:00,4.28794355301631,4.433023623230409,4.28794355301631,4.3363037109375,242550,0.0,0.0
2012-01-10 00:00:00-05:00,4.352423909094662,4.457204732044881,4.320183935259639,4.42496395111084,615825,0.0,0.0
2012-01-11 00:00:00-05:00,4.416904573658959,4.63452509881262,4.287943873853566,4.553924560546875,550200,0.0,0.0
2012-01-12 00:00:00-05:00,4.545865116195701,4.618405154220828,4.505565050231799,4.570044994354248,628635,0.0,0.0
2012-01-13 00:00:00-05:00,4.553924491090008,4.553924491090008,4.433023887310127,4.441084384918213,341460,0.0,0.0
2012-01-17 00:00:00-05:00,4.465265056298854,4.594226192237224,4.328245034791294,4.57810640335083,804930,0.0,0.0
2012-01-18 00:00:00-05:00,4.58616533524192,4.787666478886343,4.58616533524192,4.771545886993408,4602570,0.0,0.0
2012-01-19 00:00:00-05:00,4.763485721106099,4.964987265266361,4.723185654403744,4.876327037811279,3064530,0.0,0.0
2012-01-20 00:00:00-05:00,4.892447183750724,4.989167923928028,4.803786538883991,4.973047733306885,895335,0.0,0.0
2012-01-23 00:00:00-05:00,4.95692654421601,5.126187690765006,4.892445799969198,5.06170654296875,2075430,0.0,0.0
2012-01-24 00:00:00-05:00,5.093948761573958,5.18260899590491,5.029467600620794,5.1503682136535645,2849490,0.0,0.0
2012-01-25 00:00:00-05:00,5.174548681949192,5.230968535187437,5.053648074039789,5.198728561401367,2505720,0.0,0.0
2012-01-26 00:00:00-05:00,5.23902887024622,5.23902887024622,5.11812825678163,5.1261887550354,1106805,0.0,0.0
2012-01-27 00:00:00-05:00,5.110067868815575,5.239028569583479,5.110067868815575,5.230968475341797,1022910,0.0,0.0
2012-01-30 00:00:00-05:00,5.190668322992344,5.198728417102517,5.0778278125489,5.142307758331299,2383710,0.0,0.0
2012-01-31 00:00:00-05:00,5.198729328228539,5.198729328228539,5.037528628421615,5.118128776550293,509880,0.0,0.0
2012-02-01 00:00:00-05:00,5.150368298485923,5.1987288673352055,5.102008133186175,5.1826090812683105,922425,0.0,0.0
2012-02-02 00:00:00-05:00,5.230967933021935,5.561430148472257,5.198727962947185,5.521130084991455,3113775,0.0,0.0
2012-02-03 00:00:00-05:00,5.472769930707079,5.601730618166327,5.408289183427993,5.577549934387207,1365735,0.0,0.0
2012-02-06 00:00:00-05:00,5.53724960637655,5.5614298854511315,5.464709172702248,5.529189109802246,654885,0.0,0.0
2012-02-07 00:00:00-05:00,5.553370359960291,5.65815036934328,5.480829515323138,5.617850303649902,1506645,0.0,0.0
2012-02-08 00:00:00-05:00,5.625910125475214,5.682330779687178,5.601730652197588,5.642030715942383,2553600,0.0,0.0
2012-02-09 00:00:00-05:00,5.6178497853369285,5.6339703750962435,5.488889102756883,5.496949195861816,1760535,0.0,0.0
2012-02-10 00:00:00-05:00,5.480830480000374,5.505011169351603,5.367989953358343,5.4002299308776855,1045800,0.0,0.0
2012-02-13 00:00:00-05:00,5.448589599020815,5.521130444397444,5.351869682500443,5.3679890632629395,1450470,0.0,0.0
2012-02-14 00:00:00-05:00,5.359929287132056,5.4808298961625415,5.319629218638399,5.384109973907471,1631175,0.0,0.0
2012-02-15 00:00:00-05:00,5.448589716376074,5.513070469210795,5.311568520151792,5.359929084777832,2175600,0.0,0.0
2012-02-16 00:00:00-05:00,5.335749441623837,5.3438099396336,5.2712686859418545,5.287389278411865,1503495,0.0,0.0
2012-02-17 00:00:00-05:00,5.392169748604637,5.408289532916622,5.255148958881094,5.3679890632629395,1765260,0.0,0.0
2012-02-21 00:00:00-05:00,5.392170068316105,5.472770608852931,5.359929287132056,5.384109973907471,2762550,0.0,0.0
2012-02-22 00:00:00-05:00,5.416349411010742,5.472770066277586,5.3599287557438995,5.416349411010742,2661435,0.0,0.0
2012-02-23 00:00:00-05:00,5.424410335753318,5.561431141011158,5.40829014606427,5.480830192565918,821625,0.0,0.0
2012-02-24 00:00:00-05:00,5.464708703728315,5.633969835625738,5.464708703728315,5.601729869842529,1422750,0.0,0.0
2012-02-27 00:00:00-05:00,5.569490230215222,5.770991772445886,5.553370445818341,5.7065110206604,1694490,0.0,0.0
2012-02-28 00:00:00-05:00,5.706510387922205,5.76293103947858,5.609789674517864,5.722630977630615,1505805,0.0,0.0
2012-02-29 00:00:00-05:00,5.730691909790039,5.73875119695066,5.650090563644234,5.730691909790039,1255590,0.0,0.0
2012-03-01 00:00:00-05:00,5.738750148889671,5.738750148889671,5.577549503785463,5.698450088500977,736470,0.0,0.0
2012-03-02 00:00:00-05:00,5.682330745166261,5.762931275715656,5.561430151116898,5.577549934387207,938385,0.0,0.0
2012-03-05 00:00:00-05:00,5.585610389709473,5.730691676938308,5.561430511462573,5.585610389709473,1155000,0.0,0.0
2012-03-06 00:00:00-05:00,5.545309754491419,5.601730406225955,5.47276972364591,5.496949195861816,1340745,0.0,0.0
2012-03-07 00:00:00-05:00,5.496949141252247,5.57754966795141,5.496949141252247,5.529189109802246,1085805,0.0,0.0
2012-03-08 00:00:00-05:00,5.561430017229159,5.730691167662986,5.561430017229159,5.68233060836792,747180,0.0,0.0
2012-03-09 00:00:00-05:00,5.674270419153721,5.754870946399098,5.6420304503852385,5.722630977630615,649530,0.0,0.0
2012-03-12 00:00:00-04:00,5.706511321482218,5.770992076666841,5.658150755093749,5.746811389923096,891870,0.0,0.0
2012-03-13 00:00:00-04:00,5.74681170001597,5.84353243446236,5.7145717242335285,5.819352149963379,938490,0.0,0.0
2012-03-14 00:00:00-04:00,5.819351327500021,5.908011551033314,5.787111356274135,5.843531608581543,1204245,0.0,0.0
2012-03-15 00:00:00-04:00,5.787112436106357,5.916073152171966,5.64203193319471,5.899953365325928,1739850,0.0,0.0
2012-03-16 00:00:00-04:00,5.859652617919419,5.883832497177997,5.795171863764532,5.875771999359131,413910,0.0,0.0
2012-03-19 00:00:00-04:00,5.754871273447102,6.020852745987899,5.754871273447102,5.908011436462402,1366365,0.0,0.0
2012-03-20 00:00:00-04:00,5.883832754385106,6.0047333666115845,5.795172117095912,5.924132823944092,1145865,0.0,0.0
2012-03-21 00:00:00-04:00,5.940253082882961,6.004733029133627,5.883832423702003,5.980553150177002,510510,0.0,0.0
2012-03-22 00:00:00-04:00,5.964432673817559,5.996672647567361,5.916072511418102,5.9724931716918945,2002350,0.0,0.0
2012-03-23 00:00:00-04:00,5.988612562825705,6.061153411865234,5.964432683362038,6.061153411865234,2086560,0.0,0.0
2012-03-26 00:00:00-04:00,6.093392223677664,6.206232715788508,6.045032070422934,6.165932655334473,3834810,0.0,0.0
2012-03-27 00:00:00-04:00,6.157872671135189,6.29489385659361,6.109513320957272,6.286833763122559,2860935,0.0,0.0
2012-03-28 00:00:00-04:00,6.286833763122559,6.3674346978330805,6.173993261626759,6.286833763122559,7118160,0.0,0.0
2012-03-29 00:00:00-04:00,6.222353764238477,6.31101398449164,6.214293267293371,6.262653827667236,244545,0.0,0.0
2012-03-30 00:00:00-04:00,6.262654522495963,6.278774711075754,6.165933794566727,6.214293956756592,2934330,0.0,0.0
2012-04-02 00:00:00-04:00,6.190114292583428,6.383554935455322,6.157873109306128,6.383554935455322,1958880,0.0,0.0
2012-04-03 00:00:00-04:00,6.3754947381725735,6.4480359915402525,6.294894601029193,6.423855304718018,826875,0.0,0.0
2012-04-04 00:00:00-04:00,6.359374615387517,6.456094526559434,6.327133837897946,6.44803524017334,2545410,0.0,0.0
2012-04-05 00:00:00-04:00,6.407735824584961,6.415795515843528,6.335194971312065,6.407735824584961,1582035,0.0,0.0
2012-04-09 00:00:00-04:00,6.190113739046352,6.3916144579440735,6.190113739046352,6.294893741607666,4674600,0.0,0.0
2012-04-10 00:00:00-04:00,6.327133826928354,6.3432540138704585,6.214293325432554,6.286833763122559,2231880,0.0,0.0
2012-04-11 00:00:00-04:00,6.327134609222412,6.383555270495691,6.230414686259621,6.327134609222412,2156385,0.0,0.0
2012-04-12 00:00:00-04:00,6.327134335608227,6.359375115633949,6.254594295635718,6.351315021514893,1686615,0.0,0.0
2012-04-13 00:00:00-04:00,6.35937533454265,6.375494716236644,6.262654605334058,6.30295467376709,1125180,0.0,0.0
2012-04-16 00:00:00-04:00,6.359375115633949,6.407735276798787,6.190114349782264,6.351315021514893,1675275,0.0,0.0
2012-04-17 00:00:00-04:00,6.367435391467146,6.488335999604258,6.302954636674543,6.456095218658447,1300635,0.0,0.0
2012-04-18 00:00:00-04:00,6.391615270964863,6.488335999604258,6.2545944741296005,6.456095218658447,1485540,0.0,0.0
2012-04-19 00:00:00-04:00,6.448036017539011,6.536696653013629,6.3432547896014,6.488336086273193,3524745,0.0,0.0
2012-04-20 00:00:00-04:00,6.53669681292711,6.818798108066726,6.456095462838373,6.810737609863281,3826620,0.0,0.0
2012-04-23 00:00:00-04:00,6.7140163806980135,6.778497536707008,6.552815710197748,6.689836502075195,3733590,0.0,0.0
2012-04-24 00:00:00-04:00,7.1331369603651975,7.544199653885759,7.092836902025627,7.536139965057373,6093255,0.0,0.0
2012-04-25 00:00:00-04:00,7.495840946900651,7.665101699674119,7.383000445051672,7.6248016357421875,3027780,0.0,0.0
2012-04-26 00:00:00-04:00,7.657040180913527,7.689280550596661,7.568379567834322,7.681220054626465,2517900,0.0,0.0
