Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-02 00:00:00-04:00,4.622442831203324,4.772157721663928,4.603728827606652,4.753443241119385,7830,0.0,0.0
2003-09-03 00:00:00-04:00,4.753442142739126,4.809585094451904,4.659870715533748,4.809585094451904,8124,0.0,0.0
2003-09-04 00:00:00-04:00,4.7534432446828,5.015444064711329,4.491442424654271,4.921872615814209,7135,0.0,0.0
2003-09-05 00:00:00-04:00,4.865728791613771,5.614302158355713,4.847014314360886,5.614302158355713,8044,0.0,0.0
2003-09-08 00:00:00-04:00,5.614302158355713,5.707874067672349,5.277443952542725,5.614302158355713,6467,0.0,0.0
2003-09-09 00:00:00-04:00,5.333586499839554,5.745302106259058,5.333586499839554,5.595587253570557,2539,0.0,0.0
2003-09-10 00:00:00-04:00,5.576873779296875,5.576873779296875,5.576873779296875,5.576873779296875,668,0.0,0.0
2003-09-11 00:00:00-04:00,5.352302330026277,5.352302330026277,4.847015170527791,4.921872615814209,3234,0.0,0.0
2003-09-12 00:00:00-04:00,5.127729697918711,5.127729697918711,4.210726966091165,4.304298400878906,12988,0.0,0.0
2003-09-15 00:00:00-04:00,4.58501417763313,4.58501417763313,4.435299292704906,4.472728252410889,3875,0.0,0.0
2003-09-16 00:00:00-04:00,4.678584957370852,5.258729934692383,4.678584957370852,5.258729934692383,5425,0.0,0.0
2003-09-17 00:00:00-04:00,5.258730084013917,5.258730084013917,4.97801482597747,5.202586650848389,1684,0.0,0.0
2003-09-18 00:00:00-04:00,5.240015457501937,5.258729934692383,5.240015457501937,5.258729934692383,1657,0.0,0.0
2003-09-19 00:00:00-04:00,5.109015119075775,5.240015506744385,4.978014731407166,5.240015506744385,1122,0.0,0.0
2003-09-22 00:00:00-04:00,4.978014229862969,5.052871654838405,4.865728330873686,4.884442329406738,1203,0.0,0.0
2003-09-23 00:00:00-04:00,4.865729383551803,4.865729383551803,4.847014904022217,4.847014904022217,1470,0.0,0.0
2003-09-24 00:00:00-04:00,4.847013427629554,4.959299316709274,4.80958447997118,4.86572790145874,1737,0.0,0.0
2003-09-25 00:00:00-04:00,5.052871208907507,5.052871208907507,4.86572790145874,4.86572790145874,1817,0.0,0.0
2003-09-26 00:00:00-04:00,4.865729191329479,4.865729191329479,4.304298643204172,4.5662994384765625,4650,0.0,0.0
2003-09-29 00:00:00-04:00,4.397870312614447,4.49144174740219,4.248155444616701,4.304298400878906,1309,0.0,0.0
2003-09-30 00:00:00-04:00,4.22944101147224,4.22944101147224,3.7615826402312678,3.930011749267578,2352,0.0,0.0
2003-10-01 00:00:00-04:00,4.285584247330953,4.5101565663156435,3.8364403247833248,3.836440324783325,2806,0.0,0.0
2003-10-02 00:00:00-04:00,3.9861549311374413,4.02358341217041,3.9861549311374413,4.02358341217041,134,0.0,0.0
2003-10-03 00:00:00-04:00,3.930011872322329,4.585013851042717,3.930011872322329,4.061012268066406,2084,0.0,0.0
2003-10-06 00:00:00-04:00,4.58501365913773,4.58501365913773,3.9112972300956725,4.304298400878906,641,0.0,0.0
2003-10-07 00:00:00-04:00,4.3042989757145005,4.397870899946495,3.9300122326822473,4.098441123962402,3020,0.0,0.0
2003-10-08 00:00:00-04:00,4.0048691154253255,5.502016354688029,4.0048691154253255,5.034157752990723,23650,0.0,0.0
2003-10-09 00:00:00-04:00,5.221301301705426,8.814455388264921,4.9593005127030345,8.327881813049316,127606,0.0,0.0
2003-10-10 00:00:00-04:00,8.215595425274968,8.234309902543067,7.485736535192491,7.785165786743164,62079,0.0,0.0
2003-10-13 00:00:00-04:00,7.485738754272461,7.76645361177043,7.1488804483269695,7.485738754272461,43854,0.0,0.0
2003-10-14 00:00:00-04:00,7.298592715284894,7.448307579511105,6.643590780479952,7.242449760437012,19428,0.0,0.0
2003-10-15 00:00:00-04:00,6.924306493690912,7.036592410878945,6.662305702286955,6.88687801361084,27018,0.0,0.0
2003-10-16 00:00:00-04:00,6.606162381332388,6.849448680877685,6.550019425817919,6.8494486808776855,8231,0.0,0.0
2003-10-17 00:00:00-04:00,6.905591586582764,7.223735793782997,6.737162721254219,6.868163108825684,6921,0.0,0.0
2003-10-20 00:00:00-04:00,6.9243061328214575,6.9243061328214575,6.4190190548612,6.6623053550720215,4196,0.0,0.0
2003-10-21 00:00:00-04:00,6.905592482719699,6.924306962500707,6.643591673576993,6.718449115753174,10342,0.0,0.0
2003-10-22 00:00:00-04:00,6.886877654692022,6.886877654692022,6.475162010529251,6.6623053550720215,5772,0.0,0.0
2003-10-23 00:00:00-04:00,6.437733600529491,6.718448381840516,6.419019122792823,6.456447601318359,2459,0.0,0.0
2003-10-24 00:00:00-04:00,6.362876415252685,6.362876415252685,5.969875229107206,6.3628764152526855,7990,0.0,0.0
2003-10-27 00:00:00-05:00,6.512590812154903,6.55001976909132,6.157018582945841,6.3628764152526855,5505,0.0,0.0
2003-10-28 00:00:00-05:00,6.531304871788382,7.86002321886778,6.362876007218839,7.785165786743164,45430,0.0,0.0
2003-10-29 00:00:00-05:00,7.485736971112919,7.635451367132751,7.261164661661449,7.616737365722656,19535,0.0,0.0
2003-10-30 00:00:00-05:00,7.4295932550919614,7.44830773274219,7.186306953430176,7.186306953430176,8151,0.0,0.0
2003-10-31 00:00:00-05:00,7.20502233505249,7.20502233505249,6.924307042870538,7.20502233505249,4142,0.0,0.0
2003-11-03 00:00:00-05:00,7.448308480754874,7.4857374398142165,6.7371635050536565,6.924306869506836,17531,0.0,0.0
2003-11-04 00:00:00-05:00,7.092736130862289,8.309167744095165,6.868163810532332,8.178167343139648,127953,0.0,0.0
2003-11-05 00:00:00-05:00,8.047165304941071,8.702167176454669,7.878736933620061,8.646024703979492,175681,0.0,0.0
2003-11-06 00:00:00-05:00,8.365309184726717,10.349029204723973,8.196879865453669,10.292885780334473,701096,0.0,0.0
2003-11-07 00:00:00-05:00,10.10574467987953,12.220465433609194,10.087030201861303,12.126893043518066,603795,0.0,0.0
2003-11-10 00:00:00-05:00,12.276606906109905,14.728185201256348,11.977177190186579,14.166755676269531,713843,0.0,0.0
2003-11-11 00:00:00-05:00,13.64275675000787,14.017043489285395,12.538610058327812,13.025182723999023,278835,0.0,0.0
2003-11-12 00:00:00-05:00,12.370179349963772,13.324611051623977,11.340890690126278,12.126893043518066,252753,0.0,0.0
2003-11-13 00:00:00-05:00,12.257893373229415,15.083759507760428,11.827464196588059,15.008901596069336,571539,0.0,0.0
2003-11-14 00:00:00-05:00,14.952759641693193,15.888476893447253,14.222899746533033,14.990187644958496,371245,0.0,0.0
2003-11-17 00:00:00-05:00,15.027615545983197,15.027615545983197,13.10003869609882,14.484899520874023,201978,0.0,0.0
2003-11-18 00:00:00-05:00,14.129327313308462,14.37261360994433,13.231039081923889,13.942183494567871,107643,0.0,0.0
2003-11-19 00:00:00-05:00,13.118752987616942,14.03575568336011,13.025180602615707,14.017041206359863,78835,0.0,0.0
2003-11-20 00:00:00-05:00,13.848614261447555,14.4100448529347,13.193612222677796,13.661471366882324,85115,0.0,0.0
2003-11-21 00:00:00-05:00,13.38075337975681,14.0357552867806,13.100038140475823,13.24975299835205,43079,0.0,0.0
2003-11-24 00:00:00-05:00,12.931609709002347,13.287181925099436,11.977178019588472,13.081324577331543,206494,0.0,0.0
2003-11-25 00:00:00-05:00,12.74446567173073,13.829896698384092,12.070749302903687,13.362038612365723,112106,0.0,0.0
2003-11-26 00:00:00-05:00,13.287181755066811,13.66146939804794,13.11875336501045,13.324610710144043,69776,0.0,0.0
2003-11-28 00:00:00-05:00,13.100039663935043,13.287182542622318,12.388894244794722,12.8567533493042,40673,0.0,0.0
2003-12-01 00:00:00-05:00,12.819321909923552,15.401900385374427,12.819321909923552,15.364472389221191,427231,0.0,0.0
2003-12-02 00:00:00-05:00,15.214763877359138,16.824196998875305,14.952763025729082,14.971477508544922,584260,0.0,0.0
2003-12-03 00:00:00-05:00,15.19604729945841,15.439333634730644,13.474327518421369,13.661471366882324,206414,0.0,0.0
2003-12-04 00:00:00-05:00,13.455610901296138,14.391328087207945,13.249753559187505,13.942183494567871,121673,0.0,0.0
2003-12-05 00:00:00-05:00,13.474323766298445,15.551615231673754,13.343323395023466,15.364472389221191,250855,0.0,0.0
2003-12-08 00:00:00-05:00,15.794901843179806,16.18790391945898,14.129325930380967,15.420615196228027,201523,0.0,0.0
2003-12-09 00:00:00-05:00,15.420616147445244,16.056904535797603,14.503613471984863,14.503613471984863,201603,0.0,0.0
2003-12-10 00:00:00-05:00,13.60532648161533,14.503614760280612,12.164322149322025,12.426322937011719,266782,0.0,0.0
2003-12-11 00:00:00-05:00,12.632181142805145,13.811184767008061,12.426323775963105,13.680184364318848,162239,0.0,0.0
2003-12-12 00:00:00-05:00,13.399471071155274,14.484902381867624,13.399471071155274,13.979615211486816,75575,0.0,0.0
2003-12-15 00:00:00-05:00,14.784331123037234,14.784331123037234,13.212326280275366,13.474327087402344,58525,0.0,0.0
2003-12-16 00:00:00-05:00,13.362039568857435,13.47432547938376,12.351465420224939,12.819323539733887,102272,0.0,0.0
2003-12-17 00:00:00-05:00,12.744468578598315,12.912896993800038,12.370180879738259,12.613468170166016,51309,0.0,0.0
2003-12-18 00:00:00-05:00,13.006468284266752,14.41004369644368,12.351466298064768,14.24161434173584,271219,0.0,0.0
2003-12-19 00:00:00-05:00,14.372615531606685,14.391330011372483,13.100040446489349,13.26846981048584,166756,0.0,0.0
2003-12-22 00:00:00-05:00,13.193607761200138,13.661466747196052,12.950321508196241,13.212322235107422,96205,0.0,0.0
2003-12-23 00:00:00-05:00,13.362041603465363,14.166758530981294,13.118755267964403,13.998329162597656,102753,0.0,0.0
2003-12-24 00:00:00-05:00,14.035754632981812,14.148040532684716,13.567895604674975,14.054469108581543,34260,0.0,0.0
2003-12-26 00:00:00-05:00,15.420616439347405,17.19847934805856,15.270901577718467,16.768049240112305,946072,0.0,0.0
2003-12-29 00:00:00-05:00,17.12362218131149,17.497909828528705,16.46862022952476,16.67447853088379,513629,0.0,0.0
2003-12-30 00:00:00-05:00,17.123625228526777,17.198483152849715,16.131764408518205,16.637052536010742,165874,0.0,0.0
2003-12-31 00:00:00-05:00,17.21719501326614,17.628911649393153,16.562193008328933,17.57276725769043,402833,0.0,0.0
2004-01-02 00:00:00-05:00,17.572763971612563,17.816051202719795,16.674476765843394,16.805477142333984,185195,0.0,0.0
2004-01-05 00:00:00-05:00,18.995060445664024,22.83150149787181,17.965770638372533,20.66063690185547,1533084,0.0,0.0
2004-01-06 00:00:00-05:00,21.03491980588993,22.288779288799454,19.762342984043528,21.371776580810547,627312,0.0,0.0
2004-01-07 00:00:00-05:00,21.877067091590636,24.235074323019568,21.35306548460643,23.785930633544922,688402,0.0,0.0
2004-01-08 00:00:00-05:00,24.47835691440521,25.451504008181768,22.45720863342285,22.45720863342285,645190,0.0,0.0
2004-01-09 00:00:00-05:00,23.8607865845797,25.17079059881838,23.392929370774,24.328645706176758,599278,0.0,0.0
2004-01-12 00:00:00-05:00,25.95679202506458,27.19193998302679,25.07721820704642,27.13579559326172,682068,0.0,0.0
2004-01-13 00:00:00-05:00,28.165083656247603,28.820085601741734,26.31236277739782,28.07151222229004,532389,0.0,0.0
2004-01-14 00:00:00-05:00,28.707801741464078,29.100802949900103,26.798940091768635,27.697227478027344,412961,0.0,0.0
2004-01-15 00:00:00-05:00,26.574363245759336,27.846940074560273,26.480791812892743,27.472652435302734,230171,0.0,0.0
2004-01-16 00:00:00-05:00,27.547512072956273,27.903084303273275,24.403502573995905,25.245647430419922,490807,0.0,0.0
2004-01-20 00:00:00-05:00,24.478357513673103,25.170788419503737,23.654928125551947,24.403501510620117,331748,0.0,0.0
2004-01-21 00:00:00-05:00,24.32864712326013,26.611796564552098,23.39293073335421,25.694793701171875,298210,0.0,0.0
2004-01-22 00:00:00-05:00,26.7053668636454,26.85508270057469,24.64678936819872,25.05850601196289,166515,0.0,0.0
2004-01-23 00:00:00-05:00,25.5825048678272,26.10650642500935,24.796502532053978,25.357933044433594,95243,0.0,0.0
2004-01-26 00:00:00-05:00,25.956784519492345,26.012928893022906,25.283069207242246,25.844499588012695,115206,0.0,0.0
2004-01-27 00:00:00-05:00,26.51822345470748,27.8469428963102,25.82579249198078,26.630510330200195,257643,0.0,0.0
2004-01-28 00:00:00-05:00,26.200076887336962,27.060937101575494,24.440929412841797,24.440929412841797,236371,0.0,0.0
2004-01-29 00:00:00-05:00,25.264359378383443,25.264359378383443,23.954355502236417,24.21635627746582,212213,0.0,0.0
2004-01-30 00:00:00-05:00,24.272502493042445,25.245647757879066,23.580071548057862,24.422216415405273,107803,0.0,0.0
2004-02-02 00:00:00-05:00,24.890074599910722,25.26436034583319,23.767213546560864,24.047929763793945,101229,0.0,0.0
2004-02-03 00:00:00-05:00,23.860781574708646,24.684212769024853,23.39292445913543,23.898210525512695,132603,0.0,0.0
2004-02-04 00:00:00-05:00,23.411640718425396,23.842070841320503,21.615064224274082,21.76477813720703,340406,0.0,0.0
2004-02-05 00:00:00-05:00,21.577637359382816,23.205784666838536,21.54020840057593,22.906354904174805,153287,0.0,0.0
2004-02-06 00:00:00-05:00,23.205782861811755,25.451504953213963,23.037353514177468,25.00235939025879,221780,0.0,0.0
2004-02-09 00:00:00-05:00,25.264359240777715,25.264359240777715,23.58006964221448,24.085355758666992,154596,0.0,0.0
2004-02-10 00:00:00-05:00,26.106507353540696,27.135795073019395,25.357933946340395,25.732219696044922,493613,0.0,0.0
2004-02-11 00:00:00-05:00,24.833932023021564,25.956791164214305,23.95435632638302,24.7965030670166,197301,0.0,0.0
2004-02-12 00:00:00-05:00,24.946216523913193,24.946216523913193,23.954355885314012,24.609357833862305,111625,0.0,0.0
2004-02-13 00:00:00-05:00,24.515787438077467,24.964933013103725,23.39292826998999,23.69235610961914,162507,0.0,0.0
2004-02-17 00:00:00-05:00,24.27250119109106,24.42221510542339,23.39292741338453,24.197643280029297,117263,0.0,0.0
2004-02-18 00:00:00-05:00,24.14150568593369,24.328648593667374,23.430359202520844,23.48650360107422,62453,0.0,0.0
2004-02-19 00:00:00-05:00,23.954356624820935,24.272501800931146,22.270066938152315,22.55078125,307429,0.0,0.0
2004-02-20 00:00:00-05:00,22.588211248703693,22.794069564898496,20.67934773513142,21.29692268371582,328541,0.0,0.0
2004-02-23 00:00:00-05:00,20.567062025982565,21.25949295817964,18.471055704863325,18.75177001953125,565420,0.0,0.0
2004-02-24 00:00:00-05:00,18.15291301202223,20.698063080860337,17.96576822181992,19.40677261352539,409674,0.0,0.0
2004-02-25 00:00:00-05:00,20.024345554588233,20.548347149030413,19.650059791581715,20.492204666137695,142678,0.0,0.0
2004-02-26 00:00:00-05:00,20.567061135381444,20.94134687206458,19.912059188394775,20.13663101196289,140914,0.0,0.0
2004-02-27 00:00:00-05:00,20.136631071115232,21.409206013600272,20.136631071115232,20.47348976135254,157215,0.0,0.0
2004-03-01 00:00:00-05:00,21.14720542450163,21.16592085623404,20.623203860653515,20.941347122192383,87173,0.0,0.0
2004-03-02 00:00:00-05:00,21.016207659494004,21.240779513804483,20.02434688748055,20.174062728881836,91529,0.0,0.0
2004-03-03 00:00:00-05:00,20.06177532241882,20.492205493487504,19.051201050592574,20.19277572631836,103287,0.0,0.0
2004-03-04 00:00:00-05:00,20.39863310497685,20.492204545176143,19.949489428903707,20.361204147338867,52405,0.0,0.0
2004-03-05 00:00:00-05:00,19.724916182393123,21.147205024328784,19.724916182393123,21.091062545776367,112881,0.0,0.0
2004-03-08 00:00:00-05:00,21.165917417674095,22.213920375114498,20.117914460233692,20.585771560668945,133592,0.0,0.0
2004-03-09 00:00:00-05:00,20.492203812867803,20.585775249723234,19.687487929678106,20.454774856567383,80037,0.0,0.0
2004-03-10 00:00:00-05:00,20.323776223367908,20.64192142557594,19.74363211995137,19.986919403076172,75200,0.0,0.0
2004-03-11 00:00:00-05:00,19.61263001503198,19.799772888723325,18.39619752045575,19.032485961914062,142437,0.0,0.0
2004-03-12 00:00:00-05:00,19.743634668490888,19.781063632863894,18.995061104405725,19.425491333007812,45751,0.0,0.0
2004-03-15 00:00:00-05:00,19.462916384047613,19.462916384047613,18.489769229391346,18.75177001953125,64725,0.0,0.0
2004-03-16 00:00:00-05:00,18.995057409607767,19.500343560879166,18.658198703565983,18.882770538330078,62533,0.0,0.0
2004-03-17 00:00:00-05:00,18.901487350463864,19.350631052776777,18.807915904797962,18.901487350463867,65232,0.0,0.0
2004-03-18 00:00:00-05:00,19.069912673834036,19.069912673834036,18.508482211044647,18.97633934020996,42117,0.0,0.0
2004-03-19 00:00:00-05:00,18.92019777984311,19.650057607490208,18.56462558139202,18.807912826538086,52325,0.0,0.0
2004-03-22 00:00:00-05:00,17.366908894557593,17.778623576597084,16.842907349530346,17.23590850830078,155398,0.0,0.0
2004-03-23 00:00:00-05:00,17.161052794510834,17.70376793221945,16.86162302937142,16.9551944732666,116489,0.0,0.0
2004-03-24 00:00:00-05:00,17.08619321325455,17.59148125045779,16.84290786436466,17.217193603515625,43506,0.0,0.0
2004-03-25 00:00:00-05:00,17.516626255435018,18.321342254800467,17.292054393002605,18.059341430664062,68840,0.0,0.0
2004-03-26 00:00:00-05:00,17.98448303650822,18.714341015938256,17.628910809033837,18.414913177490234,56734,0.0,0.0
2004-03-29 00:00:00-05:00,18.882771049840326,20.080490078081894,18.508485284358333,19.74363136291504,128274,0.0,0.0
2004-03-30 00:00:00-05:00,19.855917456895575,19.855917456895575,19.144771096403492,19.500343322753906,59727,0.0,0.0
2004-03-31 00:00:00-05:00,19.668774797277578,19.668774797277578,18.882772346444174,19.08863067626953,57242,0.0,0.0
2004-04-01 00:00:00-05:00,18.845339769655112,20.473488753817325,18.845339769655112,19.76234245300293,70631,0.0,0.0
2004-04-02 00:00:00-05:00,20.47348549989251,21.278201194860294,19.837197207194823,21.240772247314453,109246,0.0,0.0
2004-04-05 00:00:00-04:00,21.409205801294952,22.045494220123285,20.941346725915032,21.091062545776367,118600,0.0,0.0
2004-04-06 00:00:00-04:00,21.072347125160626,21.072347125160626,19.14477025189522,20.005630493164062,94762,0.0,0.0
2004-04-07 00:00:00-04:00,20.06177115217775,20.585772658851695,19.687485451862646,20.342487335205078,36745,0.0,0.0
2004-04-08 00:00:00-04:00,20.679344422037925,21.053632036263632,20.024342527986207,20.398630142211914,48423,0.0,0.0
2004-04-12 00:00:00-04:00,21.29692410608497,22.906356061561105,20.866493919744524,22.663070678710938,168920,0.0,0.0
2004-04-13 00:00:00-04:00,22.962496139227603,23.093496523145127,20.0243433086552,20.641918182373047,238402,0.0,0.0
2004-04-14 00:00:00-04:00,20.698060214138454,21.540204976140494,20.024342878303973,20.99748992919922,86478,0.0,0.0
2004-04-15 00:00:00-04:00,21.16592018505386,21.33434761855739,18.80791322251071,19.20091438293457,189792,0.0,0.0
2004-04-16 00:00:00-04:00,18.733058191972887,19.83720393392898,18.45234194408448,18.826629638671875,116328,0.0,0.0
2004-04-19 00:00:00-04:00,19.16348523285495,19.593915343372327,18.714339691389657,19.27577018737793,80011,0.0,0.0
2004-04-20 00:00:00-04:00,19.874631044141577,20.024344963365586,17.90962512300058,18.414913177490234,93399,0.0,0.0
2004-04-21 00:00:00-04:00,19.18220061627287,19.18220061627287,18.13419743087195,18.938915252685547,62507,0.0,0.0
2004-04-22 00:00:00-04:00,19.14476959424427,19.36934140864543,18.452338720295888,18.807912826538086,57883,0.0,0.0
2004-04-23 00:00:00-04:00,18.639482588769138,19.46291380700751,18.639482588769138,18.97633934020996,36879,0.0,0.0
2004-04-26 00:00:00-04:00,19.107338894601792,19.182196795159033,18.658195306840224,18.73305320739746,25922,0.0,0.0
2004-04-27 00:00:00-04:00,18.995055389141136,19.088626818023894,17.29205042321814,18.00319480895996,110556,0.0,0.0
2004-04-28 00:00:00-04:00,17.53533570444909,18.227766565465345,15.813617221001667,16.000761032104492,159407,0.0,0.0
2004-04-29 00:00:00-04:00,15.907190228956278,16.805479466762158,14.578472758396627,15.233474731445312,116355,0.0,0.0
2004-04-30 00:00:00-04:00,15.21476203861449,15.532905346347743,14.03575834876498,14.597187995910645,101897,0.0,0.0
2004-05-03 00:00:00-04:00,14.597185268182855,15.439331012375971,14.41004240540365,14.728185653686523,52779,0.0,0.0
2004-05-04 00:00:00-04:00,15.532904841784942,15.907191579022498,14.971475212876465,15.626477241516113,62614,0.0,0.0
2004-05-05 00:00:00-04:00,15.907189567507308,16.562191513319856,15.551617355179234,15.832332611083984,51336,0.0,0.0
2004-05-06 00:00:00-04:00,15.907189992776477,16.300191170770656,15.046330678363537,15.139902114868164,47221,0.0,0.0
2004-05-07 00:00:00-04:00,14.391327995363461,15.439331084273109,14.035755791310708,15.065044403076172,45056,0.0,0.0
2004-05-10 00:00:00-04:00,14.784330896281142,15.139903142243934,14.129328888509853,14.765616416931152,70925,0.0,0.0
2004-05-11 00:00:00-04:00,15.17733278075022,15.720048890625982,14.597187710497998,15.383190155029297,31507,0.0,0.0
2004-05-12 00:00:00-04:00,14.634613633238175,15.570330771157286,14.166755541226381,15.327044486999512,56093,0.0,0.0
2004-05-13 00:00:00-04:00,15.345758248395862,15.476758622523759,14.784327801020451,15.420615196228027,23356,0.0,0.0
2004-05-14 00:00:00-04:00,16.43119037179344,17.722480680607816,16.281476465802008,16.842906951904297,191395,0.0,0.0
2004-05-17 00:00:00-04:00,15.776189626772396,16.375049110763527,15.158616618565205,15.308331489562988,99118,0.0,0.0
2004-05-18 00:00:00-04:00,15.38319231490999,15.88848048925012,14.821762599914052,14.971477508544922,62026,0.0,0.0
2004-05-19 00:00:00-04:00,15.813620222194691,16.43119329441791,14.990188823299924,15.252189636230469,90112,0.0,0.0
2004-05-20 00:00:00-04:00,15.439332037149734,15.607761387946839,14.784330066156137,14.896615982055664,44869,0.0,0.0
2004-05-21 00:00:00-04:00,15.60776105607929,15.888476316807077,15.00890157882118,15.551617622375488,79102,0.0,0.0
2004-05-24 00:00:00-04:00,15.196043394130143,15.439329666878686,14.784327796442042,15.0463285446167,77900,0.0,0.0
2004-05-25 00:00:00-04:00,14.971475406471141,15.682619930249523,14.8030460386728,15.383190155029297,62961,0.0,0.0
2004-05-26 00:00:00-04:00,15.589046945642293,16.655763626098633,15.458046551141098,16.655763626098633,81828,0.0,0.0
2004-05-27 00:00:00-04:00,16.936483479383185,17.516627662931988,16.84291202150031,17.06748390197754,81721,0.0,0.0
2004-05-28 00:00:00-04:00,17.404335488348973,17.591480255126953,16.655762144610332,17.591480255126953,43880,0.0,0.0
2004-06-01 00:00:00-04:00,17.404334738789387,17.778622348434656,16.842906186007994,17.142333984375,39284,0.0,0.0
