Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-08 00:00:00-04:00,6.288598537445068,6.288598537445068,6.098034945401278,6.288598537445068,3000,0.0,0.0
1995-06-09 00:00:00-04:00,5.907470226287842,5.907470226287842,5.907470226287842,5.907470226287842,3750,0.0,0.0
1995-06-12 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,500,0.0,0.0
1995-06-13 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-14 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-15 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-16 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-19 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-20 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-21 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-22 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,0,0.0,0.0
1995-06-23 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,500,0.0,0.0
1995-06-26 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,1250,0.0,0.0
1995-06-27 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,300,0.0,0.0
1995-06-28 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,1750,0.0,0.0
1995-06-29 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,1250,0.0,0.0
1995-06-30 00:00:00-04:00,6.098034858703613,6.098034858703613,6.098034858703613,6.098034858703613,41125,0.0,0.0
1995-07-03 00:00:00-04:00,6.288598537445068,6.288598537445068,6.288598537445068,6.288598537445068,75,0.0,0.0
1995-07-05 00:00:00-04:00,6.098035685221354,6.098035685221354,5.7169084548950195,5.7169084548950195,1000,0.0,0.0
1995-07-06 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,5125,0.0,0.0
1995-07-07 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,325,0.0,0.0
1995-07-10 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,0,0.0,0.0
1995-07-11 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,375,0.0,0.0
1995-07-12 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,500,0.0,0.0
1995-07-13 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,75,0.0,0.0
1995-07-14 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,125,0.0,0.0
1995-07-17 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,0,0.0,0.0
1995-07-18 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,0,0.0,0.0
1995-07-19 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,0,0.0,0.0
1995-07-20 00:00:00-04:00,5.526343822479248,5.526343822479248,5.526343822479248,5.526343822479248,75,0.0,0.0
1995-07-21 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,750,0.0,0.0
1995-07-24 00:00:00-04:00,5.7169084548950195,5.7169084548950195,5.7169084548950195,5.7169084548950195,400,0.0,0.0
1995-07-25 00:00:00-04:00,5.716907296861922,5.716907296861922,5.335780143737793,5.335780143737793,1275,0.0,0.0
1995-07-26 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,1500,0.0,0.0
1995-07-27 00:00:00-04:00,5.526343822479248,5.526343822479248,5.526343822479248,5.526343822479248,650,0.0,0.0
1995-07-28 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,125,0.0,0.0
1995-07-31 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,625,0.0,0.0
1995-08-01 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,500,0.0,0.0
1995-08-02 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,2250,0.0,0.0
1995-08-03 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,1625,0.0,0.0
1995-08-04 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-07 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-08 00:00:00-04:00,4.954653167724609,4.954653167724609,4.764089584350586,4.764089584350586,325,0.0,0.0
1995-08-09 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,1250,0.0,0.0
1995-08-10 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,1175,0.0,0.0
1995-08-11 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-14 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-15 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-16 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-17 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-18 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,125,0.0,0.0
1995-08-21 00:00:00-04:00,5.145216567175729,5.335780143737793,5.145216567175729,5.335780143737793,750,0.0,0.0
1995-08-22 00:00:00-04:00,5.335780143737793,5.335780143737793,5.335780143737793,5.335780143737793,0,0.0,0.0
1995-08-23 00:00:00-04:00,5.335780143737793,5.335780143737793,5.335780143737793,5.335780143737793,0,0.0,0.0
1995-08-24 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,225,0.0,0.0
1995-08-25 00:00:00-04:00,4.954652786254883,4.954652786254883,4.954652786254883,4.954652786254883,0,0.0,0.0
1995-08-28 00:00:00-04:00,4.7640884364092795,5.1452155113220215,4.7640884364092795,5.1452155113220215,3000,0.0,0.0
1995-08-29 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,0,0.0,0.0
1995-08-30 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,0,0.0,0.0
1995-08-31 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,0,0.0,0.0
1995-09-01 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,0,0.0,0.0
1995-09-05 00:00:00-04:00,5.1452155113220215,5.1452155113220215,5.1452155113220215,5.1452155113220215,0,0.0,0.0
1995-09-06 00:00:00-04:00,4.764089584350586,4.764089584350586,4.764089584350586,4.764089584350586,500,0.0,0.0
1995-09-07 00:00:00-04:00,4.764089584350586,4.764089584350586,4.764089584350586,4.764089584350586,0,0.0,0.0
1995-09-08 00:00:00-04:00,4.764089584350586,4.764089584350586,4.764089584350586,4.764089584350586,0,0.0,0.0
1995-09-11 00:00:00-04:00,4.764089584350586,4.764089584350586,4.764089584350586,4.764089584350586,0,0.0,0.0
1995-09-12 00:00:00-04:00,4.764089584350586,4.764089584350586,4.764089584350586,4.764089584350586,0,0.0,0.0
1995-09-13 00:00:00-04:00,4.573525905609131,4.573525905609131,4.573525905609131,4.573525905609131,1000,0.0,0.0
1995-09-14 00:00:00-04:00,4.573524128306996,4.573524128306996,4.192397117614746,4.192397117614746,175,0.0,0.0
1995-09-15 00:00:00-04:00,4.192398309707642,4.192398309707642,3.8112711906433105,3.8112711906433105,3625,0.0,0.0
1995-09-18 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1995-09-19 00:00:00-04:00,3.6207075119018555,3.6207075119018555,3.6207075119018555,3.6207075119018555,500,0.0,0.0
1995-09-20 00:00:00-04:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,1000,0.0,0.0
1995-09-21 00:00:00-04:00,3.6207075119018555,3.6207075119018555,3.6207075119018555,3.6207075119018555,250,0.0,0.0
1995-09-22 00:00:00-04:00,3.4301443099975586,3.4301443099975586,3.2395807372199164,3.4301443099975586,5525,0.0,0.0
1995-09-25 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,1750,0.0,0.0
1995-09-26 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1995-09-27 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1995-09-28 00:00:00-04:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,21375,0.0,0.0
1995-09-29 00:00:00-04:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,0,0.0,0.0
1995-10-02 00:00:00-04:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,0,0.0,0.0
1995-10-03 00:00:00-04:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,0,0.0,0.0
1995-10-04 00:00:00-04:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,0,0.0,0.0
1995-10-05 00:00:00-04:00,3.6207075119018555,3.6207075119018555,3.6207075119018555,3.6207075119018555,250,0.0,0.0
1995-10-06 00:00:00-04:00,3.6207075119018555,3.6207075119018555,3.6207075119018555,3.6207075119018555,0,0.0,0.0
1995-10-09 00:00:00-04:00,3.8112714555528426,3.8112714555528426,3.4301443099975586,3.4301443099975586,950,0.0,0.0
1995-10-10 00:00:00-04:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,0,0.0,0.0
1995-10-11 00:00:00-04:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,0,0.0,0.0
1995-10-12 00:00:00-04:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,0,0.0,0.0
1995-10-13 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,125,0.0,0.0
1995-10-16 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,500,0.0,0.0
1995-10-17 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1995-10-18 00:00:00-04:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1995-10-19 00:00:00-04:00,3.6207075119018555,3.6207075119018555,3.6207075119018555,3.6207075119018555,25,0.0,0.0
1995-10-20 00:00:00-04:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,625,0.0,0.0
1995-10-23 00:00:00-04:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,0,0.0,0.0
1995-10-24 00:00:00-04:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,0,0.0,0.0
1995-10-25 00:00:00-04:00,3.6207075119018555,3.6207075119018555,3.6207075119018555,3.6207075119018555,125,0.0,0.0
1995-10-26 00:00:00-04:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,225,0.0,0.0
1995-10-27 00:00:00-04:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,0,0.0,0.0
1995-10-30 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,1000,0.0,0.0
1995-10-31 00:00:00-05:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,1250,0.0,0.0
1995-11-01 00:00:00-05:00,3.4301436929141773,3.4301436929141773,3.2395801544189453,3.2395801544189453,3250,0.0,0.0
1995-11-02 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,0,0.0,0.0
1995-11-03 00:00:00-05:00,3.4301436929141773,3.4301436929141773,3.2395801544189453,3.2395801544189453,5750,0.0,0.0
1995-11-06 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,0,0.0,0.0
1995-11-07 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,0,0.0,0.0
1995-11-08 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,0,0.0,0.0
1995-11-09 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,125,0.0,0.0
1995-11-10 00:00:00-05:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,250,0.0,0.0
1995-11-13 00:00:00-05:00,3.0490174293518066,3.0490174293518066,3.0490174293518066,3.0490174293518066,1250,0.0,0.0
1995-11-14 00:00:00-05:00,3.0490172249930247,3.0490172249930247,2.6678900718688965,2.6678900718688965,7750,0.0,0.0
1995-11-15 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,2375,0.0,0.0
1995-11-16 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,0,0.0,0.0
1995-11-17 00:00:00-05:00,3.0490174293518066,3.4301446080207825,3.0490174293518066,3.0490174293518066,25200,0.0,0.0
1995-11-20 00:00:00-05:00,3.0490174293518066,3.0490174293518066,3.0490174293518066,3.0490174293518066,0,0.0,0.0
1995-11-21 00:00:00-05:00,2.8584542274475098,3.049017842610677,2.8584542274475098,2.8584542274475098,10450,0.0,0.0
1995-11-22 00:00:00-05:00,3.0490174293518066,3.0490174293518066,3.0490174293518066,3.0490174293518066,7525,0.0,0.0
1995-11-24 00:00:00-05:00,3.0490174293518066,3.0490174293518066,3.0490174293518066,3.0490174293518066,0,0.0,0.0
1995-11-27 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,5000,0.0,0.0
1995-11-28 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,0,0.0,0.0
1995-11-29 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,0,0.0,0.0
1995-11-30 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,250,0.0,0.0
1995-12-01 00:00:00-05:00,3.049017842610677,3.049017842610677,2.8584542274475098,2.8584542274475098,175,0.0,0.0
1995-12-04 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,0,0.0,0.0
1995-12-05 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,0,0.0,0.0
1995-12-06 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,106250,0.0,0.0
1995-12-07 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,30000,0.0,0.0
1995-12-08 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,0,0.0,0.0
1995-12-11 00:00:00-05:00,2.4773263931274414,2.4773263931274414,2.4773263931274414,2.4773263931274414,250,0.0,0.0
1995-12-12 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,500,0.0,0.0
1995-12-13 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,0,0.0,0.0
1995-12-14 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,1750,0.0,0.0
1995-12-15 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,250,0.0,0.0
1995-12-18 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,0,0.0,0.0
1995-12-19 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,125,0.0,0.0
1995-12-20 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,0,0.0,0.0
1995-12-21 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,3550,0.0,0.0
1995-12-22 00:00:00-05:00,2.8584542274475098,2.8584542274475098,2.8584542274475098,2.8584542274475098,0,0.0,0.0
1995-12-26 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,500,0.0,0.0
1995-12-27 00:00:00-05:00,2.6678900718688965,2.6678900718688965,2.6678900718688965,2.6678900718688965,0,0.0,0.0
1995-12-28 00:00:00-05:00,2.8584538400173187,3.0490174293518066,2.8584538400173187,3.0490174293518066,9050,0.0,0.0
1995-12-29 00:00:00-05:00,3.2395801544189453,3.2395801544189453,3.2395801544189453,3.2395801544189453,125,0.0,0.0
1996-01-02 00:00:00-05:00,3.2395807372199164,3.4301443099975586,3.2395807372199164,3.4301443099975586,32625,0.0,0.0
1996-01-03 00:00:00-05:00,3.620707631111145,3.8112711906433105,3.620707631111145,3.8112711906433105,37125,0.0,0.0
1996-01-04 00:00:00-05:00,4.0018351674079895,4.573525905609131,4.0018351674079895,4.573525905609131,53200,0.0,0.0
1996-01-05 00:00:00-05:00,4.382960622960871,4.382960622960871,4.192397117614746,4.192397117614746,9725,0.0,0.0
1996-01-08 00:00:00-05:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,1875,0.0,0.0
1996-01-09 00:00:00-05:00,4.001834750175476,4.001834750175476,3.8112711906433105,3.8112711906433105,152750,0.0,0.0
1996-01-10 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,12575,0.0,0.0
1996-01-11 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,0,0.0,0.0
1996-01-12 00:00:00-05:00,4.001834750175476,4.001834750175476,3.620707631111145,3.8112711906433105,950,0.0,0.0
1996-01-15 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,250,0.0,0.0
1996-01-16 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,0,0.0,0.0
1996-01-17 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,250,0.0,0.0
1996-01-18 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,31250,0.0,0.0
1996-01-19 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-01-22 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,500,0.0,0.0
1996-01-23 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-01-24 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,525,0.0,0.0
1996-01-25 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,50,0.0,0.0
1996-01-26 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-01-29 00:00:00-05:00,3.811271065159848,3.811271065159848,3.6207075119018555,3.6207075119018555,550,0.0,0.0
1996-01-30 00:00:00-05:00,3.8112711906433105,4.001834750175476,3.8112711906433105,3.8112711906433105,13000,0.0,0.0
1996-01-31 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,13650,0.0,0.0
1996-02-01 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-02-02 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-02-05 00:00:00-05:00,4.192397117614746,4.192397117614746,4.192397117614746,4.192397117614746,750,0.0,0.0
1996-02-06 00:00:00-05:00,4.382961750030518,4.382961750030518,4.192398195681364,4.382961750030518,6000,0.0,0.0
1996-02-07 00:00:00-05:00,4.57352530437967,4.57352530437967,4.382961750030518,4.382961750030518,15375,0.0,0.0
1996-02-08 00:00:00-05:00,4.382961750030518,4.382961750030518,4.382961750030518,4.382961750030518,0,0.0,0.0
1996-02-09 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,750,0.0,0.0
1996-02-12 00:00:00-05:00,4.192398195681364,4.382961750030518,4.192398195681364,4.382961750030518,500,0.0,0.0
1996-02-13 00:00:00-05:00,4.192398934137254,4.192398934137254,3.811271758306594,4.001835346221924,9625,0.0,0.0
1996-02-14 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,0,0.0,0.0
1996-02-15 00:00:00-05:00,4.001835346221924,4.001835346221924,4.001835346221924,4.001835346221924,0,0.0,0.0
1996-02-16 00:00:00-05:00,3.620707631111145,3.8112711906433105,3.620707631111145,3.8112711906433105,65000,0.0,0.0
1996-02-20 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-02-21 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-02-22 00:00:00-05:00,3.4301443099975586,3.4301443099975586,3.4301443099975586,3.4301443099975586,750,0.0,0.0
1996-02-23 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,1250,0.0,0.0
1996-02-26 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-02-27 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,0,0.0,0.0
1996-02-28 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,1250,0.0,0.0
1996-02-29 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.620707631111145,3.8112711906433105,54300,0.0,0.0
1996-03-01 00:00:00-05:00,3.8112711906433105,3.8112711906433105,3.8112711906433105,3.8112711906433105,3050,0.0,0.0
1996-03-04 00:00:00-05:00,3.811271758306594,4.001835346221924,3.6207081703912642,4.001835346221924,85000,0.0,0.0
1996-03-05 00:00:00-05:00,4.001833612268621,4.192397117614746,4.001833612268621,4.192397117614746,19025,0.0,0.0
1996-03-06 00:00:00-05:00,4.192398195681364,4.382961750030518,4.192398195681364,4.382961750030518,28875,0.0,0.0
1996-03-07 00:00:00-05:00,4.382961750030518,4.382961750030518,4.382961750030518,4.382961750030518,250,0.0,0.0
