Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-13 00:00:00-05:00,6.8708993157436575,7.038311924808793,6.8708993157436575,6.947629928588867,64300,0.0,0.0
2007-12-14 00:00:00-05:00,6.9406523637670485,6.996456551728397,6.9406523637670485,6.97553014755249,41300,0.0,0.0
2007-12-17 00:00:00-05:00,6.982507147563324,6.982507147563324,6.877873776573468,6.898800849914551,540600,0.0,0.0
2007-12-18 00:00:00-05:00,6.9057782448442575,6.940656047139178,6.836023305493166,6.870901107788086,38100,0.0,0.0
2007-12-19 00:00:00-05:00,6.836022523009608,6.975533050981504,6.836022523009608,6.905777454376221,15300,0.0,0.0
2007-12-20 00:00:00-05:00,6.912753147084483,6.940655252678862,6.8709003213122495,6.905777454376221,31900,0.0,0.0
2007-12-21 00:00:00-05:00,6.9406523637670485,6.989481527162025,6.9406523637670485,6.97553014755249,22300,0.0,0.0
2007-12-24 00:00:00-05:00,6.97553014755249,6.982505837357257,6.97553014755249,6.97553014755249,30600,0.0,0.0
2007-12-26 00:00:00-05:00,6.996456551728397,7.003432241533164,6.9406523637670485,6.97553014755249,14300,0.0,0.0
2007-12-27 00:00:00-05:00,6.940651893615723,6.975529675038585,6.926701180189587,6.940651893615723,26800,0.0,0.0
2007-12-28 00:00:00-05:00,6.947629411371012,6.996457919070317,6.9406537202029615,6.9546051025390625,43500,0.0,0.0
2007-12-31 00:00:00-05:00,6.940651750827367,6.940651750827367,6.8360190739497115,6.863921165466309,60400,0.0,0.0
2008-01-02 00:00:00-05:00,6.8709003213122495,6.926704532501009,6.836022523009608,6.905777454376221,3900,0.0,0.0
2008-01-03 00:00:00-05:00,6.905772971565692,6.905772971565692,6.822066709119602,6.836018085479736,17700,0.0,0.0
2008-01-04 00:00:00-05:00,6.898799313476055,6.898799313476055,6.522120725327781,6.612802028656006,92500,0.0,0.0
2008-01-07 00:00:00-05:00,6.556998252868652,6.6267538223572515,6.5221211333627656,6.556998252868652,101300,0.0,0.0
2008-01-08 00:00:00-05:00,6.529097135010237,6.766265308470693,6.529097135010237,6.584901332855225,17200,0.0,0.0
2008-01-09 00:00:00-05:00,6.584899757042763,6.584899757042763,6.271001052973226,6.543046951293945,336300,0.0,0.0
2008-01-10 00:00:00-05:00,6.515146192354384,6.968555450439453,6.284953717912611,6.968555450439453,49600,0.0,0.0
2008-01-11 00:00:00-05:00,6.968555092982222,6.968555092982222,6.570950051203424,6.633729934692383,54900,0.0,0.0
2008-01-14 00:00:00-05:00,6.822068542119391,6.856946327152689,6.64768028219132,6.815093517303467,29200,0.0,0.0
2008-01-15 00:00:00-05:00,6.598851066478555,6.731385836942299,6.487242698669434,6.487242698669434,17300,0.0,0.0
2008-01-16 00:00:00-05:00,6.487242400053985,6.780214684686239,6.431438218718157,6.626752853393555,43700,0.0,0.0
2008-01-17 00:00:00-05:00,6.626754101571874,6.626754101571874,6.319831046414511,6.459341526031494,20600,0.0,0.0
2008-01-18 00:00:00-05:00,6.347734924482122,6.4035391319961015,6.277979332470334,6.284955024719238,17300,0.0,0.0
2008-01-22 00:00:00-05:00,6.291929421670335,6.38261074128333,6.124516168354559,6.326806545257568,9800,0.0,0.0
2008-01-23 00:00:00-05:00,6.326807424787264,6.487245009593646,6.326807424787264,6.403538703918457,53500,0.0,0.0
2008-01-24 00:00:00-05:00,6.375635553240282,6.82904480070511,6.375635553240282,6.766264915466309,69600,0.0,0.0
2008-01-25 00:00:00-05:00,6.5988517361229295,6.7592886148199165,6.584900356111846,6.689533710479736,10600,0.0,0.0
2008-01-28 00:00:00-05:00,6.682556305835301,6.787188968117682,6.682556305835301,6.759286880493164,16600,0.0,0.0
2008-01-29 00:00:00-05:00,6.759288756899797,6.759288756899797,6.556998399155839,6.731386661529541,33000,0.0,0.0
2008-01-30 00:00:00-05:00,6.759288756899797,6.759288756899797,6.661631755723117,6.731386661529541,27600,0.0,0.0
2008-01-31 00:00:00-05:00,6.731387588749688,6.863923058943421,6.717436871762121,6.801143169403076,42800,0.0,0.0
2008-02-01 00:00:00-05:00,6.863921771629793,6.97553014755249,6.703484232312121,6.97553014755249,68800,0.0,0.0
2008-02-04 00:00:00-05:00,6.97553014755249,6.97553014755249,6.905774579981608,6.97553014755249,15300,0.0,0.0
2008-02-05 00:00:00-05:00,6.815094055332672,6.919726753454554,6.738362789154053,6.738362789154053,14300,0.0,0.0
2008-02-06 00:00:00-05:00,6.801142703403251,6.870898279277135,6.7383628181644495,6.766264915466309,39600,0.0,0.0
2008-02-07 00:00:00-05:00,6.7662643600788455,6.870897715301173,6.752313645192253,6.780215740203857,95800,0.0,0.0
2008-02-08 00:00:00-05:00,6.856946498987348,6.884848594665527,6.738362426045477,6.884848594665527,12800,0.0,0.0
2008-02-11 00:00:00-05:00,6.905777454376221,6.905777454376221,6.808120417415229,6.905777454376221,7800,0.0,0.0
2008-02-12 00:00:00-05:00,6.863925414281352,6.9057782448442575,6.801145503198246,6.870901107788086,11100,0.0,0.0
2008-02-13 00:00:00-05:00,6.8639215760502275,6.898799358841866,6.808117389678955,6.808117389678955,9100,0.0,0.0
2008-02-14 00:00:00-05:00,6.794165169634039,6.905773528564145,6.766263079901512,6.856945037841797,58000,0.0,0.0
2008-02-15 00:00:00-05:00,6.780216801545354,6.836021000303874,6.766265419236463,6.794167518615723,16200,0.0,0.0
2008-02-19 00:00:00-05:00,6.870897803619245,6.870897803619245,6.7174359464636275,6.731386661529541,18500,0.0,0.0
2008-02-20 00:00:00-05:00,6.7313862054061016,6.884848052163037,6.696509087485401,6.829043865203857,57200,0.0,0.0
2008-02-21 00:00:00-05:00,6.863921648362941,6.863921648362941,6.738361895085594,6.829043865203857,6300,0.0,0.0
2008-02-22 00:00:00-05:00,6.752312908961051,6.877871990203858,6.752312908961051,6.877871990203857,15500,0.0,0.0
2008-02-25 00:00:00-05:00,6.808117461403761,6.849970269003954,6.808117461403761,6.829043865203857,4400,0.0,0.0
2008-02-26 00:00:00-05:00,6.773238767292264,6.905773527185739,6.773238767292264,6.891822814941406,31800,0.0,0.0
2008-02-27 00:00:00-05:00,6.842994398015904,6.961577781705421,6.801140930355021,6.912749290466309,74200,0.0,0.0
2008-02-28 00:00:00-05:00,6.898798503682719,6.905773527185739,6.870896413955761,6.891822814941406,89700,0.0,0.0
2008-02-29 00:00:00-05:00,6.836019214585484,6.940651893615723,6.829043525253241,6.940651893615723,38100,0.0,0.0
2008-03-03 00:00:00-05:00,6.836020960368341,6.898800849914551,6.647681291729712,6.898800849914551,43800,0.0,0.0
2008-03-04 00:00:00-05:00,6.836018085479737,6.836018085479737,6.780213910515677,6.836018085479736,3100,0.0,0.0
2008-03-05 00:00:00-05:00,6.877871990203858,6.877871990203858,6.759287933024623,6.877871990203857,16900,0.0,0.0
2008-03-06 00:00:00-05:00,6.808116032764753,6.808116032764753,6.668605594642163,6.759286880493164,14500,0.0,0.0
2008-03-07 00:00:00-05:00,6.70348487335879,6.73138697000771,6.64768068006095,6.661632061004639,3600,0.0,0.0
2008-03-10 00:00:00-04:00,6.773238812980157,6.773238812980157,6.284951906845588,6.417486667633057,12900,0.0,0.0
2008-03-11 00:00:00-04:00,6.529096393334137,6.626754061088649,6.305879627310609,6.466317176818848,86700,0.0,0.0
2008-03-12 00:00:00-04:00,6.766265567478592,6.766265567478592,6.382611193679393,6.396562576293945,15100,0.0,0.0
2008-03-13 00:00:00-04:00,6.39656173182293,6.438414543664123,6.347733229595388,6.410512447357178,12800,0.0,0.0
2008-03-14 00:00:00-04:00,6.38958679120911,6.529097289114402,6.347733974456787,6.347733974456787,2300,0.0,0.0
2008-03-17 00:00:00-04:00,6.35470897377773,6.35470897377773,6.187296376993345,6.222174167633057,35000,0.0,0.0
2008-03-18 00:00:00-04:00,6.361684567998326,6.361684567998326,6.173345565795898,6.173345565795898,10800,0.0,0.0
2008-03-19 00:00:00-04:00,6.173345764553046,6.382611181462475,6.173345764553046,6.33378267288208,294200,0.0,0.0
2008-03-20 00:00:00-04:00,6.4872422960014715,6.508168697357178,6.284951975594165,6.508168697357178,9400,0.0,0.0
2008-03-24 00:00:00-04:00,6.452365479810453,6.668607210217107,6.452365479810453,6.605827331542969,13800,0.0,0.0
2008-03-25 00:00:00-04:00,6.487241933290119,6.619776688117116,6.487241933290119,6.591874599456787,11600,0.0,0.0
2008-03-26 00:00:00-04:00,6.5500245974197036,6.731387918575656,6.5500245974197036,6.6965107917785645,26600,0.0,0.0
2008-03-27 00:00:00-04:00,6.556997708267598,6.689533146240329,6.312854565811993,6.501193523406982,11500,0.0,0.0
2008-03-28 00:00:00-04:00,6.298903975543133,6.466317216321953,6.298903975543133,6.459341526031494,4800,0.0,0.0
2008-03-31 00:00:00-04:00,6.556998252868652,6.598851727609494,6.361683589634352,6.556998252868652,11500,0.0,0.0
2008-04-01 00:00:00-04:00,6.431437517214642,6.801140344549062,6.431437517214642,6.759286880493164,39000,0.0,0.0
2008-04-02 00:00:00-04:00,6.7244114063438,6.82904409408959,6.570949554443359,6.570949554443359,13200,0.0,0.0
2008-04-03 00:00:00-04:00,6.6476804275133645,6.8290443814604975,6.626754022131291,6.822068691253662,21000,0.0,0.0
2008-04-04 00:00:00-04:00,6.877874791494092,6.940654690304299,6.801144173636405,6.9197282791137695,72500,0.0,0.0
2008-04-07 00:00:00-04:00,6.940652709425669,6.975530494948096,6.731386661529541,6.731386661529541,51400,0.0,0.0
2008-04-08 00:00:00-04:00,6.829044232173734,6.93367692203521,6.766264352161482,6.815093517303467,32000,0.0,0.0
2008-04-09 00:00:00-04:00,6.940651750827367,6.940651750827367,6.801141293244381,6.863921165466309,31900,0.0,0.0
2008-04-10 00:00:00-04:00,6.863921165466309,6.87787187860544,6.6965086163667245,6.863921165466309,9300,0.0,0.0
2008-04-11 00:00:00-04:00,6.863921276838367,6.884847679505777,6.773239311628461,6.877871990203857,5700,0.0,0.0
2008-04-14 00:00:00-04:00,6.870898279277135,6.870898279277135,6.731387127529366,6.766264915466309,31800,0.0,0.0
2008-04-15 00:00:00-04:00,6.8569489358957245,6.905777454376221,6.766266926404325,6.905777454376221,28700,0.0,0.0
2008-04-16 00:00:00-04:00,6.933680353632444,6.933680353632444,6.836023305493166,6.870901107788086,6100,0.0,0.0
2008-04-17 00:00:00-04:00,6.979847382341227,6.979847382341227,6.776004944031948,6.860353469848633,8400,0.075,0.0
2008-04-18 00:00:00-04:00,6.986874524106693,6.986874524106693,6.853322885896276,6.888468265533447,12700,0.0,0.0
2008-04-21 00:00:00-04:00,6.9587616052056545,6.9587616052056545,6.874413056878985,6.902529239654541,4400,0.0,0.0
2008-04-22 00:00:00-04:00,6.853325843811035,6.909558207363611,6.747890329735618,6.853325843811035,7600,0.0,0.0
2008-04-23 00:00:00-04:00,6.853324997859149,6.853324997859149,6.804121853409781,6.818179607391357,1200,0.0,0.0
2008-04-24 00:00:00-04:00,6.797092111156855,6.916586027222727,6.705714371203982,6.88144063949585,36900,0.0,0.0
2008-04-25 00:00:00-04:00,6.888469851109728,6.888469851109728,6.853324463382852,6.88144063949585,23900,0.0,0.0
2008-04-28 00:00:00-04:00,6.888472513443681,6.972821074382652,6.888472513443681,6.9587626457214355,25300,0.0,0.0
2008-04-29 00:00:00-04:00,6.993903848014031,7.0079622682348175,6.944700717926025,6.944700717926025,28400,0.0,0.0
2008-04-30 00:00:00-04:00,7.0149920945264155,7.043108940124512,6.9728181668142595,7.043108940124512,210900,0.0,0.0
2008-05-01 00:00:00-04:00,7.022023604152075,7.239924536456287,7.022023604152075,7.085285186767578,129500,0.0,0.0
2008-05-02 00:00:00-04:00,7.085284258551039,7.225865162422562,7.085284258551039,7.20477819442749,177200,0.0,0.0
2008-05-05 00:00:00-04:00,7.211807815474319,7.275069393383462,7.113400842022023,7.268040180206299,36400,0.0,0.0
2008-05-06 00:00:00-04:00,7.169631917832674,7.204777307057561,7.029051031275669,7.050137996673584,21100,0.0,0.0
2008-05-07 00:00:00-04:00,7.071226903644371,7.268040180206298,7.064197690467207,7.268040180206299,24700,0.0,0.0
2008-05-08 00:00:00-04:00,7.162605288784157,7.20477990513087,7.162605288784157,7.183692932128906,23000,0.0,0.0
2008-05-09 00:00:00-04:00,7.134487517585412,7.169632911682129,7.120429762152307,7.169632911682129,48700,0.0,0.0
2008-05-12 00:00:00-04:00,7.113401421915673,7.239924588048289,7.113401421915673,7.232895374298096,40800,0.0,0.0
2008-05-13 00:00:00-04:00,7.232893190225512,7.345357894897461,7.204777014057525,7.345357894897461,40500,0.0,0.0
2008-05-14 00:00:00-04:00,7.282097997615351,7.443766550339862,7.282097997615351,7.415650367736816,175200,0.0,0.0
2008-05-15 00:00:00-04:00,7.415650367736816,7.436737337103433,7.387534185133772,7.415650367736816,308800,0.0,0.0
2008-05-16 00:00:00-04:00,7.443762971630648,7.443762971630648,7.3102106657166095,7.373472213745117,132900,0.0,0.0
2008-05-19 00:00:00-04:00,7.3734757586609145,7.415650367736816,7.310214180218396,7.415650367736816,27200,0.0,0.0
2008-05-20 00:00:00-04:00,7.38050302281178,7.387532234191894,7.352386847633816,7.3875322341918945,22000,0.0,0.0
2008-05-21 00:00:00-04:00,7.352388789294298,7.415650367736816,7.352388789294298,7.415650367736816,26800,0.0,0.0
2008-05-22 00:00:00-04:00,7.401587445179458,7.450791237603011,7.373471279655541,7.394558906555176,51300,0.0,0.0
2008-05-23 00:00:00-04:00,7.380503177642822,7.380503177642822,7.32427082610723,7.380503177642822,49200,0.0,0.0
2008-05-27 00:00:00-04:00,7.373475166470776,7.436736739832532,7.352388198797729,7.4297075271606445,48900,0.0,0.0
2008-05-28 00:00:00-04:00,7.429707002486611,7.429707002486611,7.338329255232872,7.401590824127197,48200,0.0,0.0
2008-05-29 00:00:00-04:00,7.359415788250543,7.387531962394073,7.317241191864014,7.317241191864014,700800,0.0,0.0
2008-05-30 00:00:00-04:00,7.317241723766672,7.373474076141357,7.246951618469574,7.2539801597595215,182800,0.0,0.0
2008-06-02 00:00:00-04:00,7.253980159759522,7.373474076141357,7.183690054462424,7.2539801597595215,18300,0.0,0.0
2008-06-03 00:00:00-04:00,7.352387001875026,7.380503177642822,7.148544559972877,7.380503177642822,56000,0.0,0.0
2008-06-04 00:00:00-04:00,7.380505840867922,7.380505840867922,7.239924911300893,7.359418869018555,59900,0.0,0.0
2008-06-05 00:00:00-04:00,7.380502763019157,7.450793533661089,7.239921892077762,7.246951103210449,39300,0.0,0.0
2008-06-06 00:00:00-04:00,7.246954515452302,7.366447809259273,7.2399253010098965,7.28209924697876,105300,0.0,0.0
2008-06-09 00:00:00-04:00,7.317243876129283,7.317243876129283,7.064198216009982,7.085285186767578,33300,0.0,0.0
2008-06-10 00:00:00-04:00,7.029052488230123,7.303185776594463,6.909558542302796,7.289127349853516,52000,0.0,0.0
2008-06-11 00:00:00-04:00,7.303184846197603,7.303184846197603,7.204777882575674,7.218836307525635,27900,0.0,0.0
2008-06-12 00:00:00-04:00,7.239922462279403,7.239922462279403,7.120428544982501,7.190718650817871,82800,0.0,0.0
2008-06-13 00:00:00-04:00,7.211805296754507,7.275066852569579,7.14151453021722,7.27506685256958,42200,0.0,0.0
2008-06-16 00:00:00-04:00,7.275068870188482,7.275068870188482,7.1485457234692555,7.239923477172852,31200,0.0,0.0
2008-06-17 00:00:00-04:00,7.239921522486072,7.310211619197286,7.190717717411543,7.303183078765869,36600,0.0,0.0
2008-06-18 00:00:00-04:00,7.275069123892216,7.296156092299915,7.014993608712489,7.0993428230285645,76100,0.0,0.0
2008-06-19 00:00:00-04:00,7.120431222691085,7.134488981007709,6.923617913858929,7.078256607055664,102700,0.0,0.0
2008-06-20 00:00:00-04:00,7.092313610111785,7.183691367002001,6.965790458980312,7.0993428230285645,71700,0.0,0.0
2008-06-23 00:00:00-04:00,7.099343970731658,7.197750286104699,6.91658842740637,7.000936985015869,105900,0.0,0.0
2008-06-24 00:00:00-04:00,7.0571676386812525,7.064196851023129,6.790063602773201,7.022022247314453,61400,0.0,0.0
2008-06-25 00:00:00-04:00,7.057167003520772,7.0852831800151765,6.944702297543154,7.029050827026367,52800,0.0,0.0
2008-06-26 00:00:00-04:00,7.014991668524088,7.09934085951108,6.790062280138652,6.979846954345703,183800,0.0,0.0
2008-06-27 00:00:00-04:00,7.007966592979373,7.183692932128906,6.853327226831803,7.183692932128906,3433600,0.0,0.0
2008-06-30 00:00:00-04:00,7.14854399563478,7.169630958210301,6.944701569824866,6.979846954345703,161400,0.0,0.0
2008-07-01 00:00:00-04:00,6.937674635709655,7.0290523973158825,6.860355300662543,6.902529239654541,115700,0.0,0.0
2008-07-02 00:00:00-04:00,6.881441198538536,7.014992878339279,6.642453346991615,6.747889518737793,131800,0.0,0.0
2008-07-03 00:00:00-04:00,6.698685775339153,6.9587605958763215,6.677598808901701,6.8744120597839355,59300,0.0,0.0
2008-07-07 00:00:00-04:00,6.853326157415665,6.92361695024418,6.712745242101317,6.839267730712891,105300,0.0,0.0
2008-07-08 00:00:00-04:00,6.874414083893809,7.085285821385363,6.783036308636043,7.078256607055664,98700,0.0,0.0
2008-07-09 00:00:00-04:00,7.085284511051074,7.085284511051074,6.846296630781301,6.853325843811035,100100,0.0,0.0
2008-07-10 00:00:00-04:00,6.832237228771273,6.993905067443848,6.726801069759062,6.993905067443848,51500,0.0,0.0
2008-07-11 00:00:00-04:00,6.923616164094117,7.064197063446045,6.677599087471291,7.064197063446045,65400,0.0,0.0
2008-07-14 00:00:00-04:00,7.064196670323328,7.064196670323328,6.691657140186904,6.818179607391357,55200,0.0,0.0
2008-07-15 00:00:00-04:00,6.7830330049576,6.930643082273874,6.368319616633256,6.677597522735596,154100,0.0,0.0
2008-07-16 00:00:00-04:00,6.719772908549229,6.909556932949315,6.558104390397092,6.867383003234863,197400,0.0,0.0
2008-07-17 00:00:00-04:00,6.839036203227513,7.12251998589688,6.831949632465485,7.1154327392578125,200900,0.08,0.0
2008-07-18 00:00:00-04:00,7.143777579197884,7.143777579197884,7.002036094665527,7.002036094665527,182800,0.0,0.0
2008-07-21 00:00:00-04:00,7.044560262567106,7.101257548840286,6.987863652170837,7.030386447906494,36300,0.0,0.0
2008-07-22 00:00:00-04:00,6.966602592241464,7.037473693175255,6.909905981845194,7.030386447906494,72000,0.0,0.0
2008-07-23 00:00:00-04:00,7.037475243549335,7.072910125945718,6.945343062389211,7.065823554992676,141900,0.0,0.0
2008-07-24 00:00:00-04:00,7.065821841836742,7.072908411071598,6.95951519279118,7.009125232696533,94400,0.0,0.0
2008-07-25 00:00:00-04:00,7.058736221635512,7.087084532731356,6.987865105957379,7.016213417053223,54800,0.0,0.0
2008-07-28 00:00:00-04:00,6.980777366475347,6.987863936155194,6.839035158847411,6.8744707107543945,65300,0.0,0.0
2008-07-29 00:00:00-04:00,7.030386588035657,7.087083199561999,6.9169933649829725,7.058734893798828,99600,0.0,0.0
2008-07-30 00:00:00-04:00,7.115431181733306,7.115431181733306,6.796512587432014,7.079995632171631,145700,0.0,0.0
2008-07-31 00:00:00-04:00,7.016213417053223,7.016213417053223,6.924081912899519,7.016213417053223,64100,0.0,0.0
2008-08-01 00:00:00-04:00,7.0020362749910845,7.016210085870987,6.775249893898816,6.945339679718018,50200,0.0,0.0
2008-08-04 00:00:00-04:00,6.8248610496521,6.9524287606719035,6.8248610496521,6.8248610496521,47900,0.0,0.0
2008-08-05 00:00:00-04:00,6.938252436339702,6.945339679718018,6.88864308444495,6.945339679718018,102400,0.0,0.0
2008-08-06 00:00:00-04:00,6.9028191566467285,6.966603016193319,6.881558095423515,6.9028191566467285,42100,0.0,0.0
2008-08-07 00:00:00-04:00,6.853208855631783,6.931166520089824,6.7681639464384125,6.895730972290039,82100,0.0,0.0
2008-08-08 00:00:00-04:00,6.867384670641652,6.945343033696573,6.867384670641652,6.938255786895752,56400,0.0,0.0
2008-08-11 00:00:00-04:00,6.916994722370344,6.959516851421159,6.853210852917066,6.938255786895752,92000,0.0,0.0
2008-08-12 00:00:00-04:00,6.902817553839721,6.9240792860029945,6.831947140925857,6.888643741607666,93600,0.0,0.0
2008-08-13 00:00:00-04:00,6.888643974131932,7.087082083216485,6.888643974131932,7.037472724914551,276900,0.0,0.0
2008-08-14 00:00:00-04:00,7.016213313941978,7.12251998589688,6.9949522499018135,7.1154327392578125,114500,0.0,0.0
2008-08-15 00:00:00-04:00,7.143779486207268,7.143779486207268,7.023299023223707,7.079995632171631,222200,0.0,0.0
2008-08-18 00:00:00-04:00,7.0658233645384145,7.136693803297977,7.0658233645384145,7.1154327392578125,63600,0.0,0.0
2008-08-19 00:00:00-04:00,7.072908411071598,7.087082901295098,6.980776928126429,7.009125232696533,48000,0.0,0.0
2008-08-20 00:00:00-04:00,7.03747068104292,7.094167267172286,7.002035145742911,7.072905540466309,197800,0.0,0.0
2008-08-21 00:00:00-04:00,7.016208954336943,7.122515560236969,6.973686852678228,7.072905540466309,63200,0.0,0.0
2008-08-22 00:00:00-04:00,7.087083616613082,7.157954723129998,7.058735309181708,7.14378023147583,38700,0.0,0.0
2008-08-25 00:00:00-04:00,7.157953976382695,7.157953976382695,6.9453413548895355,7.079995632171631,73000,0.0,0.0
2008-08-26 00:00:00-04:00,7.115428318001643,7.143776611066326,7.016208954336943,7.072905540466309,104300,0.0,0.0
2008-08-27 00:00:00-04:00,7.079996370785999,7.157954723129998,7.079996370785999,7.14378023147583,52700,0.0,0.0
2008-08-28 00:00:00-04:00,7.15795246022195,7.250083923339843,7.0516458340542485,7.250083923339844,93500,0.0,0.0
2008-08-29 00:00:00-04:00,7.207562446594238,7.257171804303501,7.12251754371687,7.207562446594238,94800,0.0,0.0
2008-09-02 00:00:00-04:00,7.2429989792535805,7.264260038902397,7.143779574430937,7.193388938903809,21700,0.0,0.0
2008-09-03 00:00:00-04:00,7.207560966926103,7.427260085287219,7.207560966926103,7.377650737762451,102500,0.0,0.0
2008-09-04 00:00:00-04:00,7.31387067086161,7.434351156212216,7.31387067086161,7.38474178314209,179300,0.0,0.0
2008-09-05 00:00:00-04:00,7.39891241713735,7.441435201388185,7.320954767867,7.405999660491943,108800,0.0,0.0
2008-09-08 00:00:00-04:00,7.427265338626967,7.7603585490207125,7.427265338626967,7.703661918640137,499500,0.0,0.0
