Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-12 00:00:00-04:00,3.492706775665283,3.492706775665283,3.492706775665283,3.492706775665283,2500,0.0,0.0
1994-08-15 00:00:00-04:00,3.492706992409446,3.601854085922241,3.492706992409446,3.601854085922241,9300,0.0,0.0
1994-08-16 00:00:00-04:00,3.6018536516598294,3.7110007320131575,3.0561182498931885,3.0561182498931885,16800,0.0,0.0
1994-08-17 00:00:00-04:00,3.274412648431186,3.274412648431186,2.8378242953070276,3.1652655601501465,31200,0.0,0.0
1994-08-18 00:00:00-04:00,3.1652655601501465,3.1652655601501465,3.1652655601501465,3.1652655601501465,5700,0.0,0.0
1994-08-19 00:00:00-04:00,3.1652654520670573,3.1652654520670573,3.0697617530822754,3.0697617530822754,1300,0.0,0.0
1994-08-22 00:00:00-04:00,3.0697617530822754,3.0697617530822754,3.0697617530822754,3.0697617530822754,0,0.0,0.0
1994-08-23 00:00:00-04:00,3.0697617530822754,3.0697617530822754,3.0697617530822754,3.0697617530822754,0,0.0,0.0
1994-08-24 00:00:00-04:00,3.2744126319885254,3.492706807454427,3.2744126319885254,3.2744126319885254,9600,0.0,0.0
1994-08-25 00:00:00-04:00,3.492706775665283,3.492706775665283,3.492706775665283,3.492706775665283,200,0.0,0.0
1994-08-26 00:00:00-04:00,3.492706775665283,3.492706775665283,3.274412602186203,3.492706775665283,12400,0.0,0.0
1994-08-29 00:00:00-04:00,3.2744126319885254,3.383559719721476,3.2744126319885254,3.2744126319885254,11000,0.0,0.0
1994-08-30 00:00:00-04:00,3.274412648431186,3.274412648431186,3.1652655601501465,3.1652655601501465,3000,0.0,0.0
1994-08-31 00:00:00-04:00,3.383559465408325,3.4927065449376262,3.2744123858790246,3.383559465408325,41300,0.0,0.0
1994-09-01 00:00:00-04:00,3.2744127862593704,3.71100115776062,3.2744127862593704,3.71100115776062,65500,0.0,0.0
1994-09-02 00:00:00-04:00,3.711001179435036,3.711001179435036,3.492706992409446,3.601854085922241,55000,0.0,0.0
1994-09-06 00:00:00-04:00,3.601854085922241,3.8201482729478315,3.601854085922241,3.601854085922241,6100,0.0,0.0
1994-09-07 00:00:00-04:00,3.697357654571533,3.697357654571533,3.492706861883072,3.697357654571533,3500,0.0,0.0
1994-09-08 00:00:00-04:00,3.492706775665283,3.8201480358839035,3.492706775665283,3.492706775665283,4800,0.0,0.0
1994-09-09 00:00:00-04:00,3.5745672916664795,3.820148250635932,3.5745672916664795,3.71100115776062,31500,0.0,0.0
1994-09-12 00:00:00-04:00,3.711001179435036,3.711001179435036,3.601854085922241,3.601854085922241,4500,0.0,0.0
1994-09-13 00:00:00-04:00,3.601854085922241,3.711001179435036,3.601854085922241,3.601854085922241,11000,0.0,0.0
1994-09-14 00:00:00-04:00,3.820148510719413,3.820148510719413,3.6564278602600098,3.6564278602600098,3000,0.0,0.0
1994-09-15 00:00:00-04:00,3.6564278602600098,3.6564278602600098,3.6564278602600098,3.6564278602600098,0,0.0,0.0
1994-09-16 00:00:00-04:00,3.6564278602600098,3.6564278602600098,3.6564278602600098,3.6564278602600098,0,0.0,0.0
1994-09-19 00:00:00-04:00,3.6564276113229637,3.71100115776062,3.6564276113229637,3.71100115776062,2000,0.0,0.0
1994-09-20 00:00:00-04:00,3.492706775665283,3.7110009491443634,3.492706775665283,3.492706775665283,4000,0.0,0.0
1994-09-21 00:00:00-04:00,3.492706992409446,3.601854085922241,3.492706992409446,3.601854085922241,2700,0.0,0.0
1994-09-22 00:00:00-04:00,3.601854085922241,3.601854085922241,3.601854085922241,3.601854085922241,0,0.0,0.0
1994-09-23 00:00:00-04:00,3.601854085922241,3.601854085922241,3.601854085922241,3.601854085922241,0,0.0,0.0
1994-09-26 00:00:00-04:00,3.383559688925743,3.492706775665283,3.383559688925743,3.492706775665283,3000,0.0,0.0
1994-09-27 00:00:00-04:00,3.492706775665283,3.492706775665283,3.492706775665283,3.492706775665283,0,0.0,0.0
1994-09-28 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,2000,0.0,0.0
1994-09-29 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,2200,0.0,0.0
1994-09-30 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,1000,0.0,0.0
1994-10-03 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,900,0.0,0.0
1994-10-04 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,7500,0.0,0.0
1994-10-05 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,5000,0.0,0.0
1994-10-06 00:00:00-04:00,3.2744126319885254,3.2744126319885254,3.2744126319885254,3.2744126319885254,1000,0.0,0.0
1994-10-07 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,500,0.0,0.0
1994-10-10 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,2400,0.0,0.0
1994-10-11 00:00:00-04:00,3.1652655954714177,3.1652655954714177,2.9469714164733887,2.9469714164733887,2700,0.0,0.0
1994-10-12 00:00:00-04:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,2000,0.0,0.0
1994-10-13 00:00:00-04:00,2.946971187224755,2.946971187224755,2.8378241062164307,2.8378241062164307,3000,0.0,0.0
1994-10-14 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-10-17 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,400,0.0,0.0
1994-10-18 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,400,0.0,0.0
1994-10-19 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,1000,0.0,0.0
1994-10-20 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-10-21 00:00:00-04:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-10-24 00:00:00-04:00,2.728677008833204,3.0561182498931885,2.728677008833204,3.0561182498931885,2700,0.0,0.0
1994-10-25 00:00:00-04:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,0,0.0,0.0
1994-10-26 00:00:00-04:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,200,0.0,0.0
1994-10-27 00:00:00-04:00,2.728677008833204,3.0561182498931885,2.728677008833204,3.0561182498931885,5900,0.0,0.0
1994-10-28 00:00:00-04:00,3.056118505972403,3.056118505972403,2.9469714164733887,2.9469714164733887,1700,0.0,0.0
1994-10-31 00:00:00-05:00,2.728677025208106,2.8378241062164307,2.619529944199782,2.8378241062164307,2400,0.0,0.0
1994-11-01 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,200,0.0,0.0
1994-11-02 00:00:00-05:00,2.7286770443121595,2.7286770443121595,2.619529962539673,2.619529962539673,4400,0.0,0.0
1994-11-03 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,1700,0.0,0.0
1994-11-04 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1994-11-07 00:00:00-05:00,2.6195301818847656,3.0561185455322266,2.6195301818847656,2.728677272796631,2100,0.0,0.0
1994-11-08 00:00:00-05:00,2.6195301729090072,2.8923978992536954,2.6195301729090072,2.7832508087158203,10600,0.0,0.0
1994-11-09 00:00:00-05:00,2.7832508087158203,2.7832508087158203,2.7832508087158203,2.7832508087158203,0,0.0,0.0
1994-11-10 00:00:00-05:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,100,0.0,0.0
1994-11-11 00:00:00-05:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,0,0.0,0.0
1994-11-14 00:00:00-05:00,2.728677025208106,3.056118268233079,2.728677025208106,2.8378241062164307,2700,0.0,0.0
1994-11-15 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-11-16 00:00:00-05:00,2.837824353984758,2.9469714445226334,2.7832508087158203,2.7832508087158203,8600,0.0,0.0
1994-11-17 00:00:00-05:00,2.9469714164733887,2.9469714164733887,2.9469714164733887,2.9469714164733887,1000,0.0,0.0
1994-11-18 00:00:00-05:00,2.728677272796631,2.728677272796631,2.728677272796631,2.728677272796631,600,0.0,0.0
1994-11-21 00:00:00-05:00,3.0561185455322266,3.0561185455322266,2.728677272796631,2.728677272796631,5100,0.0,0.0
1994-11-22 00:00:00-05:00,2.7286770443121595,2.7286770443121595,2.619529962539673,2.619529962539673,4500,0.0,0.0
1994-11-23 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,200,0.0,0.0
1994-11-25 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,200,0.0,0.0
1994-11-28 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,100,0.0,0.0
1994-11-29 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,100,0.0,0.0
1994-11-30 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-12-01 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,400,0.0,0.0
1994-12-02 00:00:00-05:00,2.8378243269743746,2.9469714164733887,2.8378243269743746,2.9469714164733887,4000,0.0,0.0
1994-12-05 00:00:00-05:00,2.946971187224755,2.946971187224755,2.8378241062164307,2.8378241062164307,6500,0.0,0.0
1994-12-06 00:00:00-05:00,2.8378241260846457,3.0561182896296186,2.619529962539673,2.619529962539673,20800,0.0,0.0
1994-12-07 00:00:00-05:00,2.619529944199782,2.8378241062164307,2.619529944199782,2.8378241062164307,1100,0.0,0.0
1994-12-08 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-12-09 00:00:00-05:00,2.8378241062164307,2.8378241062164307,2.8378241062164307,2.8378241062164307,0,0.0,0.0
1994-12-12 00:00:00-05:00,2.619529944199782,2.8378241062164307,2.619529944199782,2.8378241062164307,4700,0.0,0.0
1994-12-13 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,1200,0.0,0.0
1994-12-14 00:00:00-05:00,2.619529944199782,3.056118268233079,2.619529944199782,2.8378241062164307,5400,0.0,0.0
1994-12-15 00:00:00-05:00,2.619529962539673,3.0561182896296186,2.619529962539673,2.619529962539673,9000,0.0,0.0
1994-12-16 00:00:00-05:00,2.619529962539673,2.619529962539673,2.619529962539673,2.619529962539673,0,0.0,0.0
1994-12-19 00:00:00-05:00,2.7286770443121595,2.7286770443121595,2.619529962539673,2.619529962539673,5400,0.0,0.0
1994-12-20 00:00:00-05:00,2.946971187224755,2.946971187224755,2.619529944199782,2.8378241062164307,3300,0.0,0.0
1994-12-21 00:00:00-05:00,2.8378240891865323,3.0561182498931885,2.8378240891865323,3.0561182498931885,21100,0.0,0.0
1994-12-22 00:00:00-05:00,2.837824281056722,3.383559719721476,2.837824281056722,3.2744126319885254,74000,0.0,0.0
1994-12-23 00:00:00-05:00,3.492706775665283,3.6018538624048233,3.383559688925743,3.492706775665283,45800,0.0,0.0
1994-12-27 00:00:00-05:00,3.383559688925743,3.7110009491443634,3.383559688925743,3.492706775665283,15000,0.0,0.0
1994-12-28 00:00:00-05:00,3.3835598988966504,3.711001179435036,3.3835598988966504,3.601854085922241,38200,0.0,0.0
1994-12-29 00:00:00-05:00,3.492706992409446,3.711001179435036,3.492706992409446,3.601854085922241,77100,0.0,0.0
1994-12-30 00:00:00-05:00,3.3835598988966504,3.711001179435036,3.3835598988966504,3.601854085922241,72700,0.0,0.0
1995-01-03 00:00:00-05:00,3.492706992409446,3.601854085922241,3.492706992409446,3.601854085922241,5000,0.0,0.0
1995-01-04 00:00:00-05:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,400,0.0,0.0
1995-01-05 00:00:00-05:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,1000,0.0,0.0
1995-01-06 00:00:00-05:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,2000,0.0,0.0
1995-01-09 00:00:00-05:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,0,0.0,0.0
1995-01-10 00:00:00-05:00,3.383559465408325,3.383559465408325,3.383559465408325,3.383559465408325,0,0.0,0.0
1995-01-11 00:00:00-05:00,3.3835597367122254,3.3835597367122254,3.1652655601501465,3.1652655601501465,7000,0.0,0.0
1995-01-12 00:00:00-05:00,3.0561182498931885,3.0561182498931885,3.0561182498931885,3.0561182498931885,200,0.0,0.0
