Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-03-10 00:00:00-05:00,0.49031931161880493,0.49031931161880493,0.49031931161880493,0.49031931161880493,0,0.0,0.0
1989-03-13 00:00:00-05:00,0.49031931161880493,0.49031931161880493,0.49031931161880493,0.49031931161880493,0,0.0,0.0
1989-03-14 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,400,0.0,0.0
1989-03-15 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,4800,0.0,0.0
1989-03-16 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,3200,0.0,0.0
1989-03-17 00:00:00-05:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-03-20 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,240,0.0,0.0
1989-03-21 00:00:00-05:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-03-22 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-03-23 00:00:00-05:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-03-27 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,160,0.0,0.0
1989-03-28 00:00:00-05:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-03-29 00:00:00-05:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-03-30 00:00:00-05:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,6000,0.0,0.0
1989-03-31 00:00:00-05:00,0.5603650808334351,0.7004563510417938,0.5603650808334351,0.5603650808334351,4320,0.0,0.0
1989-04-03 00:00:00-04:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,5600,0.0,0.0
1989-04-04 00:00:00-04:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,3600,0.0,0.0
1989-04-05 00:00:00-04:00,0.5603650808334351,0.9806388914585114,0.5603650808334351,0.5603650808334351,6000,0.0,0.0
1989-04-06 00:00:00-04:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-04-07 00:00:00-04:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-04-10 00:00:00-04:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-04-11 00:00:00-04:00,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351,0,0.0,0.0
1989-04-12 00:00:00-04:00,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351,800,0.0,0.0
1989-04-13 00:00:00-04:00,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351,800,0.0,0.0
1989-04-14 00:00:00-04:00,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351,322800,0.0,0.0
1989-04-17 00:00:00-04:00,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351,113960,0.0,0.0
1989-04-18 00:00:00-04:00,0.6304106712341309,0.8405475616455078,0.6304106712341309,0.6304106712341309,108720,0.0,0.0
1989-04-19 00:00:00-04:00,0.7004563212394714,1.1207301139831545,0.7004563212394714,0.7004563212394714,96600,0.0,0.0
1989-04-20 00:00:00-04:00,0.9105933904647827,1.1207303267258863,0.9105933904647827,0.9105933904647827,6360,0.0,0.0
1989-04-21 00:00:00-04:00,0.9105933904647827,1.1207303267258863,0.9105933904647827,0.9105933904647827,1600,0.0,0.0
1989-04-24 00:00:00-04:00,0.9105933904647827,0.9105933904647827,0.9105933904647827,0.9105933904647827,0,0.0,0.0
1989-04-25 00:00:00-04:00,0.9806386232376099,1.2608210870197842,0.9806386232376099,0.9806386232376099,13000,0.0,0.0
1989-04-26 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,10600,0.0,0.0
1989-04-27 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,1400,0.0,0.0
1989-04-28 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,294320,0.0,0.0
1989-05-01 00:00:00-04:00,1.2608213424682617,1.5410038630167644,1.2608213424682617,1.2608213424682617,80360,0.0,0.0
1989-05-02 00:00:00-04:00,1.2608213424682617,1.5410038630167644,1.2608213424682617,1.2608213424682617,138600,0.0,0.0
1989-05-03 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,79400,0.0,0.0
1989-05-04 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,19400,0.0,0.0
1989-05-05 00:00:00-04:00,1.541003704071045,1.6110493269833652,1.541003704071045,1.541003704071045,64360,0.0,0.0
1989-05-08 00:00:00-04:00,1.5410039067268373,1.6110495388507844,1.4009126424789429,1.4009126424789429,6720,0.0,0.0
1989-05-09 00:00:00-04:00,1.4009126424789429,1.6110495388507844,1.4009126424789429,1.4009126424789429,7360,0.0,0.0
1989-05-10 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,5680,0.0,0.0
1989-05-11 00:00:00-04:00,1.4009127020835876,1.4009127020835876,1.1207301616668701,1.1207301616668701,24000,0.0,0.0
1989-05-12 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,800,0.0,0.0
1989-05-15 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,280,0.0,0.0
1989-05-16 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,1200,0.0,0.0
1989-05-17 00:00:00-04:00,1.1207301616668701,1.4009127020835876,1.1207301616668701,1.1207301616668701,4400,0.0,0.0
1989-05-18 00:00:00-04:00,1.2608213424682617,1.400912602742513,1.2608213424682617,1.2608213424682617,7600,0.0,0.0
1989-05-19 00:00:00-04:00,1.2608213424682617,1.400912602742513,1.2608213424682617,1.2608213424682617,3280,0.0,0.0
1989-05-22 00:00:00-04:00,1.2608213424682617,1.400912602742513,1.2608213424682617,1.2608213424682617,3160,0.0,0.0
1989-05-23 00:00:00-04:00,1.2608213424682617,1.5410038630167644,1.2608213424682617,1.2608213424682617,10000,0.0,0.0
1989-05-24 00:00:00-04:00,1.2608213424682617,1.5410038630167644,1.2608213424682617,1.2608213424682617,2960,0.0,0.0
1989-05-25 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,6480,0.0,0.0
1989-05-26 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,1040,0.0,0.0
1989-05-30 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,800,0.0,0.0
1989-05-31 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,1600,0.0,0.0
1989-06-01 00:00:00-04:00,1.4009126424789429,1.5410039067268373,1.4009126424789429,1.4009126424789429,3600,0.0,0.0
1989-06-02 00:00:00-04:00,1.541003704071045,1.6810949498956855,1.541003704071045,1.541003704071045,13400,0.0,0.0
1989-06-05 00:00:00-04:00,1.541003704071045,1.6810949498956855,1.541003704071045,1.541003704071045,3640,0.0,0.0
1989-06-06 00:00:00-04:00,1.541003704071045,1.821186195720326,1.541003704071045,1.541003704071045,2320,0.0,0.0
1989-06-07 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,2520,0.0,0.0
1989-06-08 00:00:00-04:00,1.6810949498956855,1.821186195720326,1.541003704071045,1.541003704071045,2800,0.0,0.0
1989-06-09 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,9680,0.0,0.0
1989-06-12 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,7840,0.0,0.0
1989-06-13 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,5880,0.0,0.0
1989-06-14 00:00:00-04:00,1.7511409521102905,1.8211865901947022,1.7511409521102905,1.7511409521102905,7760,0.0,0.0
1989-06-15 00:00:00-04:00,1.7511402567227683,1.821185866991679,1.6810946464538574,1.6810946464538574,6640,0.0,0.0
1989-06-16 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,8960,0.0,0.0
1989-06-19 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6720,0.0,0.0
1989-06-20 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,4320,0.0,0.0
1989-06-21 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,4400,0.0,0.0
1989-06-22 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,3920,0.0,0.0
1989-06-23 00:00:00-04:00,1.6810949498956855,1.821186195720326,1.541003704071045,1.541003704071045,11000,0.0,0.0
1989-06-26 00:00:00-04:00,1.541003704071045,1.821186195720326,1.541003704071045,1.541003704071045,10320,0.0,0.0
1989-06-27 00:00:00-04:00,1.541003704071045,1.821186195720326,1.541003704071045,1.541003704071045,10360,0.0,0.0
1989-06-28 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,11120,0.0,0.0
1989-06-29 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,9280,0.0,0.0
1989-06-30 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,3800,0.0,0.0
1989-07-03 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,520,0.0,0.0
1989-07-05 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,7960,0.0,0.0
1989-07-06 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,5600,0.0,0.0
1989-07-07 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,10680,0.0,0.0
1989-07-10 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,2800,0.0,0.0
1989-07-11 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,8280,0.0,0.0
1989-07-12 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,9160,0.0,0.0
1989-07-13 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,7080,0.0,0.0
1989-07-14 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,12480,0.0,0.0
1989-07-17 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,2120,0.0,0.0
1989-07-18 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,920,0.0,0.0
1989-07-19 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,800,0.0,0.0
1989-07-20 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1600,0.0,0.0
1989-07-21 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,4040,0.0,0.0
1989-07-24 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,4120,0.0,0.0
1989-07-25 00:00:00-04:00,1.7511409521102905,1.8211865901947022,1.7511409521102905,1.7511409521102905,8000,0.0,0.0
1989-07-26 00:00:00-04:00,1.7511402567227683,1.7511402567227683,1.6810946464538574,1.6810946464538574,5920,0.0,0.0
1989-07-27 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,5800,0.0,0.0
1989-07-28 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,9520,0.0,0.0
1989-07-31 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1600,0.0,0.0
1989-08-01 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,2640,0.0,0.0
1989-08-02 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,960,0.0,0.0
1989-08-03 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1600,0.0,0.0
1989-08-04 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6000,0.0,0.0
1989-08-07 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6000,0.0,0.0
1989-08-08 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,5800,0.0,0.0
1989-08-09 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,7320,0.0,0.0
1989-08-10 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6480,0.0,0.0
1989-08-11 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,0,0.0,0.0
1989-08-14 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1800,0.0,0.0
1989-08-15 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6240,0.0,0.0
1989-08-16 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6120,0.0,0.0
1989-08-17 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,2280,0.0,0.0
1989-08-18 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1440,0.0,0.0
1989-08-21 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,2800,0.0,0.0
1989-08-22 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1120,0.0,0.0
1989-08-23 00:00:00-04:00,1.6810949498956855,1.821186195720326,1.541003704071045,1.541003704071045,3400,0.0,0.0
1989-08-24 00:00:00-04:00,1.541003704071045,1.6810949498956855,1.541003704071045,1.541003704071045,4000,0.0,0.0
1989-08-25 00:00:00-04:00,1.611049771308899,1.7511410557705425,1.611049771308899,1.611049771308899,9560,0.0,0.0
1989-08-28 00:00:00-04:00,1.611049771308899,1.7511410557705425,1.611049771308899,1.611049771308899,2200,0.0,0.0
1989-08-29 00:00:00-04:00,1.611049771308899,1.7511410557705425,1.611049771308899,1.611049771308899,2080,0.0,0.0
1989-08-30 00:00:00-04:00,1.611049771308899,1.7511410557705425,1.611049771308899,1.611049771308899,5600,0.0,0.0
1989-08-31 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6400,0.0,0.0
1989-09-01 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1280,0.0,0.0
1989-09-05 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1000,0.0,0.0
1989-09-06 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,1720,0.0,0.0
1989-09-07 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,6160,0.0,0.0
1989-09-08 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,0,0.0,0.0
1989-09-11 00:00:00-04:00,1.6810946464538574,1.821185866991679,1.6810946464538574,1.6810946464538574,400,0.0,0.0
1989-09-12 00:00:00-04:00,1.8211867809295654,1.9612780717703011,1.8211867809295654,1.8211867809295654,15280,0.0,0.0
1989-09-13 00:00:00-04:00,1.8211867809295654,1.9612780717703011,1.8211867809295654,1.8211867809295654,3040,0.0,0.0
1989-09-14 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,15080,0.0,0.0
1989-09-15 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,3000,0.0,0.0
1989-09-18 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,5600,0.0,0.0
1989-09-19 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,3200,0.0,0.0
1989-09-20 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,4400,0.0,0.0
1989-09-21 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,7280,0.0,0.0
1989-09-22 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,3200,0.0,0.0
1989-09-25 00:00:00-04:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,1800,0.0,0.0
1989-09-26 00:00:00-04:00,2.101368478366307,2.241459710257394,1.9612772464752197,1.9612772464752197,2800,0.0,0.0
1989-09-27 00:00:00-04:00,1.9612780717703011,2.101369362611037,1.8211867809295654,1.8211867809295654,4640,0.0,0.0
1989-09-28 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,800,0.0,0.0
1989-09-29 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,6600,0.0,0.0
1989-10-02 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,400,0.0,0.0
1989-10-03 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,2000,0.0,0.0
1989-10-04 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,800,0.0,0.0
1989-10-05 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,5120,0.0,0.0
1989-10-06 00:00:00-04:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,400,0.0,0.0
1989-10-09 00:00:00-04:00,1.8211867809295654,1.8211867809295654,1.8211867809295654,1.8211867809295654,0,0.0,0.0
1989-10-10 00:00:00-04:00,1.821185866991679,1.9612770875295005,1.6810946464538574,1.6810946464538574,5600,0.0,0.0
1989-10-11 00:00:00-04:00,1.6810946464538574,1.9612770875295005,1.6810946464538574,1.6810946464538574,2000,0.0,0.0
1989-10-12 00:00:00-04:00,1.6810946464538574,1.9612770875295005,1.6810946464538574,1.6810946464538574,1400,0.0,0.0
1989-10-13 00:00:00-04:00,1.6810946464538574,1.6810946464538574,1.6810946464538574,1.6810946464538574,0,0.0,0.0
1989-10-16 00:00:00-04:00,1.6810949498956855,1.9612774415449663,1.541003704071045,1.541003704071045,3280,0.0,0.0
1989-10-17 00:00:00-04:00,1.541003704071045,1.821186195720326,1.541003704071045,1.541003704071045,400,0.0,0.0
1989-10-18 00:00:00-04:00,1.541003704071045,1.9612774415449663,1.541003704071045,1.541003704071045,400,0.0,0.0
1989-10-19 00:00:00-04:00,1.541003704071045,1.9612774415449663,1.541003704071045,1.541003704071045,2000,0.0,0.0
1989-10-20 00:00:00-04:00,1.541003704071045,1.821186195720326,1.541003704071045,1.541003704071045,560,0.0,0.0
1989-10-23 00:00:00-04:00,1.541003704071045,1.821186195720326,1.541003704071045,1.541003704071045,520,0.0,0.0
1989-10-24 00:00:00-04:00,1.5410039067268373,1.6810951709747315,1.4009126424789429,1.4009126424789429,1800,0.0,0.0
1989-10-25 00:00:00-04:00,1.4009126424789429,1.4009126424789429,1.4009126424789429,1.4009126424789429,0,0.0,0.0
1989-10-26 00:00:00-04:00,1.541003704071045,1.6810949498956855,1.541003704071045,1.541003704071045,800,0.0,0.0
1989-10-27 00:00:00-04:00,1.541003704071045,1.6810949498956855,1.541003704071045,1.541003704071045,12000,0.0,0.0
1989-10-30 00:00:00-05:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,11200,0.0,0.0
1989-10-31 00:00:00-05:00,1.8211867809295654,2.101369362611037,1.8211867809295654,1.8211867809295654,4000,0.0,0.0
1989-11-01 00:00:00-05:00,1.9612772464752197,2.101368478366307,1.9612772464752197,1.9612772464752197,9200,0.0,0.0
1989-11-02 00:00:00-05:00,1.9612772464752197,2.101368478366307,1.9612772464752197,1.9612772464752197,20520,0.0,0.0
1989-11-03 00:00:00-05:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,42720,0.0,0.0
1989-11-06 00:00:00-05:00,2.101369857788086,2.241461181640625,2.101369857788086,2.101369857788086,23880,0.0,0.0
1989-11-07 00:00:00-05:00,2.171414613723755,2.2414602464245212,2.171414613723755,2.171414613723755,28360,0.0,0.0
1989-11-08 00:00:00-05:00,2.2414603233337402,2.5216428637504578,2.2414603233337402,2.2414603233337402,47400,0.0,0.0
1989-11-09 00:00:00-05:00,2.2414603233337402,2.5216428637504578,2.2414603233337402,2.2414603233337402,46360,0.0,0.0
1989-11-10 00:00:00-05:00,2.5216426849365234,2.5216426849365234,2.5216426849365234,2.5216426849365234,9520,0.0,0.0
1989-11-13 00:00:00-05:00,2.5216426849365234,2.5216426849365234,2.5216426849365234,2.5216426849365234,16400,0.0,0.0
1989-11-14 00:00:00-05:00,2.5216426849365234,2.5216426849365234,2.5216426849365234,2.5216426849365234,24160,0.0,0.0
1989-11-15 00:00:00-05:00,2.5216426849365234,2.5216426849365234,2.5216426849365234,2.5216426849365234,17480,0.0,0.0
1989-11-16 00:00:00-05:00,2.5216426849365234,2.5216426849365234,2.5216426849365234,2.5216426849365234,15480,0.0,0.0
