Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-26 00:00:00-04:00,1.6814587162091181,1.6814587162091181,1.6191824674606323,1.6191824674606323,48600,0.0,0.0
1991-09-27 00:00:00-04:00,1.681458307801422,1.7022172107188325,1.6399409770965576,1.6399409770965576,121200,0.0,0.0
1991-09-30 00:00:00-04:00,1.5984235595011131,1.660699808249599,1.5984235595011131,1.6191824674606323,51900,0.0,0.0
1991-10-01 00:00:00-04:00,1.6814586320718414,1.6814586320718414,1.57766504772804,1.660699725151062,21300,0.0,0.0
1991-10-02 00:00:00-04:00,1.681458671480628,1.7022175788879395,1.6399413317960643,1.7022175788879395,81600,0.0,0.0
1991-10-03 00:00:00-04:00,1.6814586320718414,1.7229759707833523,1.660699725151062,1.660699725151062,119700,0.0,0.0
1991-10-04 00:00:00-04:00,1.7229760111651917,1.7229760111651917,1.6606997640733165,1.7022175788879395,57900,0.0,0.0
1991-10-07 00:00:00-04:00,1.743734877704132,1.7644937846249114,1.6399412933603303,1.660699725151062,71400,0.0,0.0
1991-10-08 00:00:00-04:00,1.7229759707833523,1.7229759707833523,1.6399412933603303,1.660699725151062,36000,0.0,0.0
1991-10-09 00:00:00-04:00,1.681458677722662,1.681458677722662,1.577665090560913,1.577665090560913,50400,0.0,0.0
1991-10-10 00:00:00-04:00,1.6191824303996005,1.6191824303996005,1.5361472755921648,1.577665090560913,49200,0.0,0.0
1991-10-11 00:00:00-04:00,1.6191822638828446,1.6191822638828446,1.536147117614746,1.536147117614746,33600,0.0,0.0
1991-10-14 00:00:00-04:00,1.5776647434742828,1.6399409770965576,1.5361469376394619,1.6399409770965576,23100,0.0,0.0
1991-10-15 00:00:00-04:00,1.6399413378839747,1.6399413378839747,1.5361472755921648,1.577665090560913,40200,0.0,0.0
1991-10-16 00:00:00-04:00,1.6191824303996005,1.6191824303996005,1.577665090560913,1.577665090560913,4500,0.0,0.0
1991-10-17 00:00:00-04:00,1.5569062187121463,1.6399413754201515,1.5569062187121463,1.6191824674606323,164100,0.0,0.0
1991-10-18 00:00:00-04:00,1.5776651266716655,1.660699808249599,1.5776651266716655,1.6191824674606323,17700,0.0,0.0
1991-10-21 00:00:00-04:00,1.577665090560913,1.6191824303996005,1.577665090560913,1.577665090560913,39900,0.0,0.0
1991-10-22 00:00:00-04:00,1.5569057086030622,1.722975492477417,1.5569057086030622,1.722975492477417,311100,0.0,0.0
1991-10-23 00:00:00-04:00,1.6399415394785752,1.6814588844209035,1.598423719406128,1.598423719406128,78900,0.0,0.0
1991-10-24 00:00:00-04:00,1.6399413802496565,1.6399413802496565,1.5569062232971191,1.5569062232971191,71100,0.0,0.0
1991-10-25 00:00:00-04:00,1.6191824722290038,1.660699813140236,1.5569062232971191,1.5569062232971191,6000,0.0,0.0
1991-10-28 00:00:00-05:00,1.660699770238288,1.660699770238288,1.556906183076539,1.577665090560913,50400,0.0,0.0
1991-10-29 00:00:00-05:00,1.598423719406128,1.598423719406128,1.5361474644275759,1.598423719406128,17100,0.0,0.0
1991-10-30 00:00:00-05:00,1.6191820741791472,1.6399409770965576,1.5776647434742828,1.6399409770965576,115800,0.0,0.0
1991-10-31 00:00:00-05:00,1.57766504772804,1.660699725151062,1.57766504772804,1.660699725151062,35700,0.0,0.0
1991-11-01 00:00:00-05:00,1.6191824674606323,1.6191824674606323,1.5776651266716655,1.6191824674606323,21000,0.0,0.0
1991-11-04 00:00:00-05:00,1.6399413754201515,1.660699808249599,1.6191824674606323,1.6191824674606323,34200,0.0,0.0
1991-11-05 00:00:00-05:00,1.6814588844209035,1.6814588844209035,1.598423719406128,1.598423719406128,31200,0.0,0.0
1991-11-06 00:00:00-05:00,1.6191822638828446,1.6191822638828446,1.536147117614746,1.536147117614746,12900,0.0,0.0
1991-11-07 00:00:00-05:00,1.6191824722290038,1.6191824722290038,1.5361473152764664,1.5569062232971191,31800,0.0,0.0
1991-11-08 00:00:00-05:00,1.5776651313177716,1.5776651313177716,1.515388882385887,1.5569062232971191,8700,0.0,0.0
1991-11-11 00:00:00-05:00,1.5153886079788208,1.577664845633704,1.5153886079788208,1.5153886079788208,11700,0.0,0.0
1991-11-12 00:00:00-05:00,1.5569062187121463,1.6191824674606323,1.5569062187121463,1.6191824674606323,27000,0.0,0.0
1991-11-13 00:00:00-05:00,1.6191820741791472,1.6399409770965576,1.5776647434742828,1.6399409770965576,45900,0.0,0.0
1991-11-14 00:00:00-05:00,1.5776649283138013,1.6191822638828446,1.536147117614746,1.536147117614746,36300,0.0,0.0
1991-11-15 00:00:00-05:00,1.5361470751360002,1.5361470751360002,1.4115945967430812,1.4946297407150269,119100,0.0,0.0
1991-11-18 00:00:00-05:00,1.4946297407150269,1.4946297407150269,1.3700772623221078,1.4946297407150269,66000,0.0,0.0
1991-11-19 00:00:00-05:00,1.411594555478023,1.4946296970226074,1.3908361264393656,1.4531123638153076,12000,0.0,0.0
1991-11-20 00:00:00-05:00,1.4531124793526549,1.4531124793526549,1.3285599946975708,1.3285599946975708,67200,0.0,0.0
1991-11-21 00:00:00-05:00,1.3700772523880005,1.4115945865079413,1.3493183477630324,1.3700772523880005,159900,0.0,0.0
1991-11-22 00:00:00-05:00,1.411594750304735,1.411594750304735,1.3285600724297832,1.349318504333496,28200,0.0,0.0
1991-11-25 00:00:00-05:00,1.411594750304735,1.411594750304735,1.349318504333496,1.349318504333496,5100,0.0,0.0
1991-11-26 00:00:00-05:00,1.3285599946975708,1.4115946677142786,1.3285599946975708,1.3285599946975708,105900,0.0,0.0
1991-11-27 00:00:00-05:00,1.3285600338649601,1.41159470932962,1.3078011274337769,1.3078011274337769,19500,0.0,0.0
1991-11-29 00:00:00-05:00,1.2662837505340576,1.3493184234303741,1.2455248447449676,1.2662837505340576,51600,0.0,0.0
1991-12-02 00:00:00-05:00,1.2455250365380364,1.2870423793792725,1.2247661275523707,1.2870423793792725,42300,0.0,0.0
1991-12-03 00:00:00-05:00,1.287042306564603,1.287042306564603,1.204007625579834,1.204007625579834,3300,0.0,0.0
1991-12-04 00:00:00-05:00,1.2040075455379338,1.2455248832702637,1.0379372443485408,1.1209723949432373,282300,0.0,0.0
1991-12-05 00:00:00-05:00,1.1209723564879877,1.1624896927960546,1.1209723564879877,1.1417312622070312,110700,0.0,0.0
1991-12-06 00:00:00-05:00,1.1624897326755672,1.1624897326755672,1.0794550572109074,1.1209723949432373,81300,0.0,0.0
1991-12-09 00:00:00-05:00,1.0794549828862647,1.1832485576355196,0.9756609330070061,1.162489652633667,245700,0.0,0.0
1991-12-10 00:00:00-05:00,1.2455247640609741,1.2662836685053207,1.204007430302272,1.2455247640609741,123000,0.0,0.0
1991-12-11 00:00:00-05:00,1.2662837505340576,1.2662837505340576,1.2662837505340576,1.2662837505340576,2100,0.0,0.0
1991-12-12 00:00:00-05:00,1.2662837505340576,1.2662837505340576,1.2662837505340576,1.2662837505340576,6000,0.0,0.0
1991-12-13 00:00:00-05:00,1.2662837505340576,1.2662837505340576,1.2662837505340576,1.2662837505340576,0,0.0,0.0
1991-12-16 00:00:00-05:00,1.2662837540415846,1.390836238861084,1.2662837540415846,1.390836238861084,155700,0.0,0.0
1991-12-17 00:00:00-05:00,1.3908364491775056,1.3908364491775056,1.2870423793792725,1.2870423793792725,42600,0.0,0.0
1991-12-18 00:00:00-05:00,1.37007754019184,1.37007754019184,1.2870423793792725,1.2870423793792725,34500,0.0,0.0
1991-12-19 00:00:00-05:00,1.266283873883445,1.3285601221870558,1.204007625579834,1.204007625579834,81000,0.0,0.0
1991-12-20 00:00:00-05:00,1.2455247640609741,1.2455247640609741,1.1832485258579255,1.2455247640609741,5100,0.0,0.0
1991-12-23 00:00:00-05:00,1.162489652633667,1.204007462637372,1.1417312227618184,1.162489652633667,39900,0.0,0.0
1991-12-24 00:00:00-05:00,1.1417312622070312,1.1417312622070312,1.1417312622070312,1.1417312622070312,2400,0.0,0.0
1991-12-26 00:00:00-05:00,1.204007462637372,1.204007462637372,1.162489652633667,1.162489652633667,42900,0.0,0.0
1991-12-27 00:00:00-05:00,1.162489652633667,1.2455247975110733,1.162489652633667,1.162489652633667,14100,0.0,0.0
1991-12-30 00:00:00-05:00,1.1624898099573813,1.2455249660722185,1.1624898099573813,1.204007625579834,42900,0.0,0.0
1991-12-31 00:00:00-05:00,1.2455250365380364,1.3078012883649381,1.2455250365380364,1.2870423793792725,37500,0.0,0.0
1992-01-02 00:00:00-05:00,1.3078010888783826,1.3285599946975708,1.2455248465508406,1.3285599946975708,76800,0.0,0.0
1992-01-03 00:00:00-05:00,1.4531123638153076,1.4531123638153076,1.411594555478023,1.4531123638153076,64500,0.0,0.0
1992-01-06 00:00:00-05:00,1.4531123957578778,1.4531123957578778,1.3700772523880005,1.3700772523880005,26400,0.0,0.0
1992-01-07 00:00:00-05:00,1.4531123638153076,1.4531123638153076,1.3700772222707234,1.4531123638153076,12000,0.0,0.0
1992-01-08 00:00:00-05:00,1.41159470932962,1.5776650105190129,1.41159470932962,1.4323536157608032,63600,0.0,0.0
1992-01-09 00:00:00-05:00,1.4531125608077309,1.5153888066262045,1.4531125608077309,1.4738709926605225,41400,0.0,0.0
1992-01-10 00:00:00-05:00,1.473870876696175,1.536147117614746,1.473870876696175,1.536147117614746,68100,0.0,0.0
1992-01-13 00:00:00-05:00,1.5569059413720805,1.5569059413720805,1.4946297037171974,1.5153886079788208,37200,0.0,0.0
1992-01-14 00:00:00-05:00,1.5361471976566463,1.5361471976566463,1.41159470932962,1.4323536157608032,67500,0.0,0.0
1992-01-15 00:00:00-05:00,1.4738709926605225,1.4738709926605225,1.4738709926605225,1.4738709926605225,9900,0.0,0.0
1992-01-16 00:00:00-05:00,1.4531123638153076,1.4946296970226074,1.4323534596466654,1.4531123638153076,20100,0.0,0.0
1992-01-17 00:00:00-05:00,1.4946297407150269,1.4946297407150269,1.4946297407150269,1.4946297407150269,600,0.0,0.0
1992-01-20 00:00:00-05:00,1.4946298599243164,1.4946298599243164,1.4323536157608032,1.4323536157608032,12600,0.0,0.0
1992-01-21 00:00:00-05:00,1.4738708699199723,1.4738708699199723,1.4115946292877197,1.4115946292877197,11700,0.0,0.0
1992-01-22 00:00:00-05:00,1.4738709926605225,1.4738709926605225,1.4738709926605225,1.4738709926605225,2700,0.0,0.0
1992-01-23 00:00:00-05:00,1.411594555478023,1.473870792853965,1.411594555478023,1.4531123638153076,52200,0.0,0.0
1992-01-24 00:00:00-05:00,1.4946298996433636,1.4946298996433636,1.43235365382489,1.4738709926605225,9600,0.0,0.0
1992-01-27 00:00:00-05:00,1.4323535015185673,1.5569059799114862,1.4323535015185673,1.4946297407150269,169800,0.0,0.0
1992-01-28 00:00:00-05:00,1.4946298996433636,1.5153888066262045,1.4738709926605225,1.4738709926605225,142500,0.0,0.0
1992-01-29 00:00:00-05:00,1.4946297407150269,1.4946297407150269,1.4946297407150269,1.4946297407150269,600,0.0,0.0
1992-01-30 00:00:00-05:00,1.4946297407150269,1.4946297407150269,1.4531124062940535,1.4946297407150269,642300,0.0,0.0
1992-01-31 00:00:00-05:00,1.473870876696175,1.536147117614746,1.473870876696175,1.536147117614746,22800,0.0,0.0
1992-02-03 00:00:00-05:00,1.4531123638153076,1.4531123638153076,1.4531123638153076,1.4531123638153076,6000,0.0,0.0
1992-02-04 00:00:00-05:00,1.4946298996433636,1.4946298996433636,1.4738709926605225,1.4738709926605225,9300,0.0,0.0
1992-02-05 00:00:00-05:00,1.4946296970226074,1.4946296970226074,1.4531123638153076,1.4531123638153076,29400,0.0,0.0
1992-02-06 00:00:00-05:00,1.4531123638153076,1.473870792853965,1.4323534596466654,1.4531123638153076,201600,0.0,0.0
1992-02-07 00:00:00-05:00,1.4738709926605225,1.4946298996433636,1.4531125608077309,1.4738709926605225,172500,0.0,0.0
1992-02-10 00:00:00-05:00,1.5153888066262045,1.5153888066262045,1.4738709926605225,1.4738709926605225,43800,0.0,0.0
1992-02-11 00:00:00-05:00,1.5153887663554997,1.5153887663554997,1.41159470932962,1.4323536157608032,196500,0.0,0.0
1992-02-12 00:00:00-05:00,1.4531125608077309,1.536147238478996,1.43235365382489,1.4738709926605225,30900,0.0,0.0
1992-02-13 00:00:00-05:00,1.4946298599243164,1.4946298599243164,1.4323536157608032,1.4323536157608032,59400,0.0,0.0
1992-02-14 00:00:00-05:00,1.432353534541807,1.432353534541807,1.4115946292877197,1.4115946292877197,28800,0.0,0.0
1992-02-18 00:00:00-05:00,1.4738709119874014,1.4738709119874014,1.390836238861084,1.390836238861084,33000,0.0,0.0
1992-02-19 00:00:00-05:00,1.4531124812708336,1.4531124812708336,1.370077333014493,1.390836238861084,75300,0.0,0.0
1992-02-20 00:00:00-05:00,1.41159470932962,1.4323536157608032,1.41159470932962,1.4323536157608032,64800,0.0,0.0
1992-02-21 00:00:00-05:00,1.4738708699199723,1.4738708699199723,1.4115946292877197,1.4115946292877197,6300,0.0,0.0
1992-02-24 00:00:00-05:00,1.4738709119874014,1.4738709119874014,1.390836238861084,1.390836238861084,32400,0.0,0.0
1992-02-25 00:00:00-05:00,1.3908361264393656,1.4531123638153076,1.3908361264393656,1.4531123638153076,59100,0.0,0.0
1992-02-26 00:00:00-05:00,1.4738709119874014,1.4738709119874014,1.390836238861084,1.390836238861084,8400,0.0,0.0
1992-02-27 00:00:00-05:00,1.4323534596466654,1.4531123638153076,1.4323534596466654,1.4531123638153076,71700,0.0,0.0
1992-02-28 00:00:00-05:00,1.4323536157608032,1.4738709534931331,1.4323536157608032,1.4323536157608032,26100,0.0,0.0
1992-03-02 00:00:00-05:00,1.4738708252528505,1.4738708252528505,1.3700772523880005,1.3700772523880005,197100,0.0,0.0
1992-03-03 00:00:00-05:00,1.4323534911329097,1.4531123957578778,1.3493183477630324,1.3700772523880005,28500,0.0,0.0
1992-03-04 00:00:00-05:00,1.4115945967430812,1.4946297407150269,1.3493183575466219,1.4946297407150269,758400,0.0,0.0
1992-03-05 00:00:00-05:00,1.5361473152764664,1.5776651313177716,1.5361473152764664,1.5569062232971191,77100,0.0,0.0
1992-03-06 00:00:00-05:00,1.4946297037171974,1.5569059413720805,1.4531123703239375,1.5153886079788208,77100,0.0,0.0
1992-03-09 00:00:00-05:00,1.5361473152764664,1.5569062232971191,1.453112633454002,1.5569062232971191,306600,0.0,0.0
1992-03-10 00:00:00-05:00,1.5361470751360002,1.5361470751360002,1.4946297407150269,1.4946297407150269,48300,0.0,0.0
1992-03-11 00:00:00-05:00,1.5569060229642737,1.5569060229642737,1.536147117614746,1.536147117614746,6000,0.0,0.0
1992-03-12 00:00:00-05:00,1.536147238478996,1.536147238478996,1.4738709926605225,1.4738709926605225,13200,0.0,0.0
1992-03-13 00:00:00-05:00,1.536147037110457,1.536147037110457,1.4946297037171974,1.5153886079788208,2100,0.0,0.0
1992-03-16 00:00:00-05:00,1.4738709926605225,1.5153888066262045,1.4738709926605225,1.4738709926605225,63300,0.0,0.0
1992-03-17 00:00:00-05:00,1.4946297407150269,1.5153886454905128,1.4531124062940535,1.4946297407150269,25200,0.0,0.0
1992-03-18 00:00:00-05:00,1.5153888066262045,1.5153888066262045,1.4738709926605225,1.4738709926605225,12600,0.0,0.0
1992-03-19 00:00:00-05:00,1.5153886079788208,1.5153886079788208,1.5153886079788208,1.5153886079788208,3000,0.0,0.0
1992-03-20 00:00:00-05:00,1.4946297037171974,1.536147037110457,1.4946297037171974,1.5153886079788208,72000,0.0,0.0
1992-03-23 00:00:00-05:00,1.536147238478996,1.536147238478996,1.4738709926605225,1.4738709926605225,33000,0.0,0.0
1992-03-24 00:00:00-05:00,1.4738709926605225,1.4738709926605225,1.4738709926605225,1.4738709926605225,4200,0.0,0.0
1992-03-25 00:00:00-05:00,1.536147117614746,1.536147117614746,1.4946297820457026,1.536147117614746,18300,0.0,0.0
1992-03-26 00:00:00-05:00,1.5361470751360002,1.5361470751360002,1.4946297407150269,1.4946297407150269,9000,0.0,0.0
1992-03-27 00:00:00-05:00,1.5153886454905128,1.5361470751360002,1.4946297407150269,1.4946297407150269,8700,0.0,0.0
1992-03-30 00:00:00-05:00,1.5153888066262045,1.5153888066262045,1.4738709926605225,1.4738709926605225,35700,0.0,0.0
1992-03-31 00:00:00-05:00,1.5361470751360002,1.5361470751360002,1.4946297407150269,1.4946297407150269,25200,0.0,0.0
1992-04-01 00:00:00-05:00,1.4531125221919865,1.4738709534931331,1.4323536157608032,1.4323536157608032,18900,0.0,0.0
1992-04-02 00:00:00-05:00,1.4738709926605225,1.4738709926605225,1.4738709926605225,1.4738709926605225,3600,0.0,0.0
1992-04-03 00:00:00-05:00,1.4738709119874014,1.4738709119874014,1.390836238861084,1.390836238861084,1800,0.0,0.0
1992-04-06 00:00:00-04:00,1.390836238861084,1.390836238861084,1.390836238861084,1.390836238861084,3000,0.0,0.0
1992-04-07 00:00:00-04:00,1.4531124397958946,1.4531124397958946,1.4115946292877197,1.4115946292877197,27600,0.0,0.0
1992-04-08 00:00:00-04:00,1.3908362780284733,1.4323536157608032,1.3908362780284733,1.4323536157608032,13800,0.0,0.0
1992-04-09 00:00:00-04:00,1.4115946292877197,1.432353534541807,1.4115946292877197,1.4115946292877197,45300,0.0,0.0
1992-04-10 00:00:00-04:00,1.411594555478023,1.4531123638153076,1.411594555478023,1.4531123638153076,1200,0.0,0.0
1992-04-13 00:00:00-04:00,1.4531123638153076,1.4531123638153076,1.4531123638153076,1.4531123638153076,600,0.0,0.0
1992-04-14 00:00:00-04:00,1.411594555478023,1.4531123638153076,1.411594555478023,1.4531123638153076,29700,0.0,0.0
1992-04-15 00:00:00-04:00,1.4946297037171974,1.5153886079788208,1.473870799455574,1.5153886079788208,33000,0.0,0.0
1992-04-16 00:00:00-04:00,1.5153886079788208,1.5153886079788208,1.5153886079788208,1.5153886079788208,0,0.0,0.0
1992-04-20 00:00:00-04:00,1.4738709534931331,1.4738709534931331,1.4323536157608032,1.4323536157608032,9000,0.0,0.0
1992-04-21 00:00:00-04:00,1.5153886454905128,1.5153886454905128,1.3700772623221078,1.4946297407150269,11700,0.0,0.0
1992-04-22 00:00:00-04:00,1.4946297751740596,1.4946297751740596,1.3700772939095547,1.4115946292877197,33900,0.0,0.0
1992-04-23 00:00:00-04:00,1.4946297037171974,1.5153886079788208,1.473870799455574,1.5153886079788208,9300,0.0,0.0
1992-04-24 00:00:00-04:00,1.5153886079788208,1.5153886079788208,1.5153886079788208,1.5153886079788208,3300,0.0,0.0
1992-04-27 00:00:00-04:00,1.5153886454905128,1.5361470751360002,1.4115945967430812,1.4946297407150269,98100,0.0,0.0
1992-04-28 00:00:00-04:00,1.4946297407150269,1.4946297407150269,1.4946297407150269,1.4946297407150269,3000,0.0,0.0
1992-04-29 00:00:00-04:00,1.4946297407150269,1.4946297407150269,1.4115945967430812,1.4946297407150269,25800,0.0,0.0
1992-04-30 00:00:00-04:00,1.4946297751740596,1.4946297751740596,1.3700772939095547,1.4115946292877197,39300,0.0,0.0
1992-05-01 00:00:00-04:00,1.370077333014493,1.390836238861084,1.370077333014493,1.390836238861084,3600,0.0,0.0
1992-05-04 00:00:00-04:00,1.4531124062940535,1.4946297407150269,1.4531124062940535,1.4946297407150269,22500,0.0,0.0
1992-05-05 00:00:00-04:00,1.5361472755921648,1.6191824303996005,1.5361472755921648,1.577665090560913,165900,0.0,0.0
1992-05-06 00:00:00-04:00,1.5984235229152264,1.5984235229152264,1.5361472755921648,1.577665090560913,20100,0.0,0.0
1992-05-07 00:00:00-04:00,1.5776651266716655,1.660699808249599,1.5776651266716655,1.6191824674606323,112500,0.0,0.0
1992-05-08 00:00:00-04:00,1.5776649283138013,1.6191822638828446,1.4946297820457026,1.536147117614746,121200,0.0,0.0
1992-05-11 00:00:00-04:00,1.4531124464766594,1.536147117614746,1.4531124464766594,1.536147117614746,69600,0.0,0.0
1992-05-12 00:00:00-04:00,1.536147037110457,1.5984232747653404,1.4946297037171974,1.5153886079788208,48600,0.0,0.0
1992-05-13 00:00:00-04:00,1.4946297820457026,1.536147117614746,1.4946297820457026,1.536147117614746,21900,0.0,0.0
1992-05-14 00:00:00-04:00,1.5361470751360002,1.5361470751360002,1.4946297407150269,1.4946297407150269,5700,0.0,0.0
1992-05-15 00:00:00-04:00,1.3908362780284733,1.4946298599243164,1.3908362780284733,1.4323536157608032,16200,0.0,0.0
1992-05-18 00:00:00-04:00,1.3908361264393656,1.4946296970226074,1.3908361264393656,1.4531123638153076,16500,0.0,0.0
1992-05-19 00:00:00-04:00,1.3908361264393656,1.4531123638153076,1.3908361264393656,1.4531123638153076,9900,0.0,0.0
1992-05-20 00:00:00-04:00,1.4323536157608032,1.4323536157608032,1.4323536157608032,1.4323536157608032,3000,0.0,0.0
1992-05-21 00:00:00-04:00,1.390836238861084,1.390836238861084,1.390836238861084,1.390836238861084,9000,0.0,0.0
1992-05-22 00:00:00-04:00,1.3908361264393656,1.4531123638153076,1.3908361264393656,1.4531123638153076,3300,0.0,0.0
1992-05-26 00:00:00-04:00,1.3700772523880005,1.3700772523880005,1.3700772523880005,1.3700772523880005,600,0.0,0.0
1992-05-27 00:00:00-04:00,1.4531124793526549,1.4531124793526549,1.3285599946975708,1.3285599946975708,55800,0.0,0.0
1992-05-28 00:00:00-04:00,1.390836199163642,1.4115946292877197,1.3285599585313896,1.4115946292877197,6600,0.0,0.0
1992-05-29 00:00:00-04:00,1.4115945865079413,1.4115945865079413,1.3700772523880005,1.3700772523880005,88800,0.0,0.0
1992-06-01 00:00:00-04:00,1.3285600724297832,1.349318504333496,1.3285600724297832,1.349318504333496,7500,0.0,0.0
1992-06-02 00:00:00-04:00,1.3700773312059247,1.4115946677142786,1.2870421830591945,1.3285599946975708,28800,0.0,0.0
1992-06-03 00:00:00-04:00,1.2247663736343384,1.2247663736343384,1.2247663736343384,1.2247663736343384,600,0.0,0.0
1992-06-04 00:00:00-04:00,1.37007737159729,1.37007737159729,1.3078011274337769,1.3078011274337769,4500,0.0,0.0
1992-06-05 00:00:00-04:00,1.3700774113672591,1.3700774113672591,1.349318504333496,1.349318504333496,18300,0.0,0.0
1992-06-08 00:00:00-04:00,1.3285599946975708,1.3285599946975708,1.3285599946975708,1.3285599946975708,900,0.0,0.0
1992-06-09 00:00:00-04:00,1.3700772523880005,1.3700772523880005,1.3285599182680594,1.3700772523880005,4500,0.0,0.0
1992-06-10 00:00:00-04:00,1.3493184253867365,1.3493184253867365,1.3285599946975708,1.3285599946975708,18300,0.0,0.0
1992-06-11 00:00:00-04:00,1.3700773312059247,1.3700773312059247,1.2870421830591945,1.3285599946975708,30600,0.0,0.0
1992-06-12 00:00:00-04:00,1.3078010888783826,1.3285599946975708,1.3078010888783826,1.3285599946975708,17100,0.0,0.0
1992-06-15 00:00:00-04:00,1.3285599946975708,1.3285599946975708,1.3285599946975708,1.3285599946975708,3600,0.0,0.0
1992-06-16 00:00:00-04:00,1.3285600338649601,1.3285600338649601,1.3078011274337769,1.3078011274337769,7800,0.0,0.0
1992-06-17 00:00:00-04:00,1.2870422210025936,1.3285600338649601,1.2870422210025936,1.3078011274337769,42900,0.0,0.0
1992-06-18 00:00:00-04:00,1.3078011274337769,1.3078011274337769,1.3078011274337769,1.3078011274337769,0,0.0,0.0
1992-06-19 00:00:00-04:00,1.3285599946975708,1.3285599946975708,1.3285599946975708,1.3285599946975708,600,0.0,0.0
1992-06-22 00:00:00-04:00,1.3285601973506038,1.3285601973506038,1.2870423793792725,1.2870423793792725,4200,0.0,0.0
1992-06-23 00:00:00-04:00,1.3285599946975708,1.3285599946975708,1.3285599946975708,1.3285599946975708,1800,0.0,0.0
1992-06-24 00:00:00-04:00,1.2870423793792725,1.2870423793792725,1.2870423793792725,1.2870423793792725,1500,0.0,0.0
1992-06-25 00:00:00-04:00,1.3078012883649381,1.3078012883649381,1.2870423793792725,1.2870423793792725,7500,0.0,0.0
1992-06-26 00:00:00-04:00,1.2870423793792725,1.2870423793792725,1.2870423793792725,1.2870423793792725,0,0.0,0.0
1992-06-29 00:00:00-04:00,1.3285599946975708,1.3285599946975708,1.2870421830591945,1.3285599946975708,15600,0.0,0.0
1992-06-30 00:00:00-04:00,1.3078010888783826,1.3285599946975708,1.3078010888783826,1.3285599946975708,82500,0.0,0.0
1992-07-01 00:00:00-04:00,1.3078011274337769,1.3078011274337769,1.3078011274337769,1.3078011274337769,6300,0.0,0.0
1992-07-02 00:00:00-04:00,1.3285599946975708,1.3285599946975708,1.3285599946975708,1.3285599946975708,900,0.0,0.0
1992-07-06 00:00:00-04:00,1.3285600724297832,1.3700774113672591,1.3078011653960202,1.349318504333496,49200,0.0,0.0
1992-07-07 00:00:00-04:00,1.3700772523880005,1.3700772523880005,1.3700772523880005,1.3700772523880005,21300,0.0,0.0
1992-07-08 00:00:00-04:00,1.4115946292877197,1.4115946292877197,1.4115946292877197,1.4115946292877197,10500,0.0,0.0
1992-07-09 00:00:00-04:00,1.4531124397958946,1.4531124397958946,1.3700772939095547,1.4115946292877197,37200,0.0,0.0
1992-07-10 00:00:00-04:00,1.4531123638153076,1.4531123638153076,1.4323534596466654,1.4531123638153076,4500,0.0,0.0
1992-07-13 00:00:00-04:00,1.45311259591479,1.577665090560913,1.45311259591479,1.577665090560913,52500,0.0,0.0
1992-07-14 00:00:00-04:00,1.6191826294423517,1.66069997438468,1.5569063744637996,1.598423719406128,118800,0.0,0.0
1992-07-15 00:00:00-04:00,1.5569060229642737,1.598423358533317,1.536147117614746,1.536147117614746,51300,0.0,0.0
