Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-03 00:00:00-04:00,16.753546500935563,17.161521527720247,16.744677294741535,16.939796447753906,174400,0.0,0.0
2005-06-06 00:00:00-04:00,16.80676529847543,17.28569069301253,16.62938452027445,16.69146728515625,74200,0.0,0.0
2005-06-07 00:00:00-04:00,16.71807531145312,17.099442809617386,16.647123336791992,16.647123336791992,64900,0.0,0.0
2005-06-08 00:00:00-04:00,16.647125126872037,17.01962345680517,16.11498441387775,16.381053924560547,47500,0.0,0.0
2005-06-09 00:00:00-04:00,16.38105369671667,16.81563479365596,16.19480538015498,16.434268951416016,60300,0.0,0.0
2005-06-10 00:00:00-04:00,16.434266742191966,17.516284734528497,16.434266742191966,17.010751724243164,71800,0.0,0.0
2005-06-13 00:00:00-04:00,17.294559332205452,17.471940104571747,16.85997830069929,17.330036163330078,83600,0.0,0.0
2005-06-14 00:00:00-04:00,17.33890191417371,17.516282668480507,16.762417000118987,17.294557571411133,98000,0.0,0.0
2005-06-15 00:00:00-04:00,17.294562996207894,17.294562996207894,16.93980306794477,17.072837829589844,114600,0.0,0.0
2005-06-16 00:00:00-04:00,17.23247542496002,17.356640942393565,16.97527349127247,17.196998596191406,129800,0.0,0.0
2005-06-17 00:00:00-04:00,17.338901650125578,17.338901650125578,16.62938202695991,17.04622459411621,101000,0.0,0.0
2005-06-20 00:00:00-04:00,16.72694435464509,17.746879614692805,16.629384756088257,17.73801040649414,131500,0.0,0.0
2005-06-21 00:00:00-04:00,17.782352627855904,18.18145849089267,17.542890801662136,18.048423767089844,50900,0.0,0.0
2005-06-22 00:00:00-04:00,18.110506057739258,18.13711367846403,17.56062707082508,18.110506057739258,249400,0.0,0.0
2005-06-23 00:00:00-04:00,18.09277317774939,18.137119225854285,17.48968045655295,17.862178802490234,55700,0.0,0.0
2005-06-24 00:00:00-04:00,17.862172167478786,17.91538740543754,17.47193723888342,17.72026824951172,389300,0.0,0.0
2005-06-27 00:00:00-04:00,17.67592764073197,17.871045146217146,17.55176210920763,17.73801040649414,88800,0.0,0.0
2005-06-28 00:00:00-04:00,17.782354899842773,17.782354899842773,17.294560286365908,17.45420265197754,35300,0.0,0.0
2005-06-29 00:00:00-04:00,17.321167770927786,17.73801040649414,17.321167770927786,17.73801040649414,23000,0.0,0.0
2005-06-30 00:00:00-04:00,17.46307466663261,17.8710481628666,17.445336247241016,17.58724021911621,47700,0.0,0.0
2005-07-01 00:00:00-04:00,17.64045268011699,17.64045268011699,16.922063656067394,17.20587158203125,75400,0.0,0.0
2005-07-05 00:00:00-04:00,16.966403683432034,17.47193832571793,16.84223817039422,17.294557571411133,116600,0.0,0.0
2005-07-06 00:00:00-04:00,17.41872983446583,17.41872983446583,17.072839090320837,17.170398712158203,32000,0.0,0.0
2005-07-07 00:00:00-04:00,17.0728316952978,17.2502124415106,16.859975814819336,16.859975814819336,39600,0.0,0.0
2005-07-08 00:00:00-04:00,17.126042048299343,18.61603462537537,16.851103465414173,18.44752311706543,89600,0.0,0.0
2005-07-11 00:00:00-04:00,18.53621863089001,19.582761407946446,18.225803142362167,19.36103630065918,70400,0.0,0.0
2005-07-12 00:00:00-04:00,19.378775462102038,19.60936978556343,18.997407992209283,19.53841781616211,24000,0.0,0.0
2005-07-13 00:00:00-04:00,19.42311840142436,19.502939572671405,18.713598758815394,18.89984703063965,11600,0.0,0.0
2005-07-14 00:00:00-04:00,19.059496908242437,19.19253168237294,18.67812931520711,18.935331344604492,13900,0.0,0.0
2005-07-15 00:00:00-04:00,18.749077191458625,21.1525785751657,18.65151928071563,19.511812210083008,128800,0.0,0.0
2005-07-18 00:00:00-04:00,19.609367845494546,19.609367845494546,18.85550218792207,18.97079849243164,42200,0.0,0.0
2005-07-19 00:00:00-04:00,18.92645600977614,20.123771972773884,18.92645600977614,19.795618057250977,20300,0.0,0.0
2005-07-20 00:00:00-04:00,19.635973195838787,20.256804117115703,19.378772974140524,20.159244537353516,31600,0.0,0.0
2005-07-21 00:00:00-04:00,19.91091128203281,20.13263634445354,19.369901588405273,19.38763999938965,12400,0.0,0.0
2005-07-22 00:00:00-04:00,19.29895538843498,20.28341550033688,18.784553157958808,20.176986694335938,33400,0.0,0.0
2005-07-25 00:00:00-04:00,20.132642197897024,20.380973257367085,19.777880641576704,20.21246337890625,48000,0.0,0.0
2005-07-26 00:00:00-04:00,20.41644989237549,20.762340545654297,20.150378727706176,20.762340545654297,84200,0.0,0.0
2005-07-27 00:00:00-04:00,26.340939551871593,26.385283890161812,23.281132844260423,25.613679885864258,1458800,0.0,0.0
2005-07-28 00:00:00-04:00,25.817673146080434,26.36755048852981,25.072676618170366,25.46291160583496,394600,0.0,0.0
2005-07-29 00:00:00-04:00,25.462911902608457,29.116944306651988,25.462911902608457,28.434030532836914,442800,0.0,0.0
2005-08-01 00:00:00-04:00,28.44289934120429,29.68456141968983,28.44289934120429,28.779922485351562,271400,0.0,0.0
2005-08-02 00:00:00-04:00,28.779918840665477,29.170153801188224,27.83093398563008,27.910755157470703,177300,0.0,0.0
2005-08-03 00:00:00-04:00,28.18569870969574,28.18569870969574,27.112548217026326,27.458438873291016,144200,0.0,0.0
2005-08-04 00:00:00-04:00,27.23671271810877,27.93736490387,27.192368371103196,27.35201072692871,86300,0.0,0.0
2005-08-05 00:00:00-04:00,27.706770726285924,27.7954611124006,27.085941406740023,27.3165340423584,59300,0.0,0.0
2005-08-08 00:00:00-04:00,26.997247819885256,28.91295079804687,26.997247819885256,28.061527252197266,143000,0.0,0.0
2005-08-09 00:00:00-04:00,28.398549853276737,28.779917277664072,28.176824763900672,28.389678955078125,146900,0.0,0.0
2005-08-10 00:00:00-04:00,28.354210662020783,28.567066596186496,27.955106419820797,28.522722244262695,101600,0.0,0.0
2005-08-11 00:00:00-04:00,28.602537323603123,29.134676199576877,27.671292599020827,28.30099105834961,153200,0.0,0.0
2005-08-12 00:00:00-04:00,28.37194930407673,28.966172759354826,28.37194930407673,28.469507217407227,151700,0.0,0.0
2005-08-15 00:00:00-04:00,28.54932620540038,28.975038044306064,28.247781588230207,28.788789749145508,104500,0.0,0.0
2005-08-16 00:00:00-04:00,28.930687892804997,31.03264411633617,27.928491261605377,29.38300895690918,658000,0.0,0.0
2005-08-17 00:00:00-04:00,29.45396694165852,30.048192079300303,28.957304790711895,29.613609313964844,154400,0.0,0.0
2005-08-18 00:00:00-04:00,29.622472597949443,30.535978862073488,29.595863287235186,30.190088272094727,178000,0.0,0.0
2005-08-19 00:00:00-04:00,30.6335429414022,32.637936508139525,30.42068534069449,32.53150939941406,427600,0.0,0.0
2005-08-22 00:00:00-04:00,32.4871733862831,34.06585553982324,32.18562701482803,33.23217010498047,354600,0.0,0.0
2005-08-23 00:00:00-04:00,33.24990892603942,33.31199170474179,31.777653890761723,32.664554595947266,118700,0.0,0.0
2005-08-24 00:00:00-04:00,32.4339548715954,32.88627607501224,32.15901446592522,32.336395263671875,127200,0.0,0.0
2005-08-25 00:00:00-04:00,32.3363951878982,32.3630045066151,32.0082429119531,32.35413360595703,172900,0.0,0.0
2005-08-26 00:00:00-04:00,32.371869639006476,33.25877017706145,32.15014450449273,32.41621398925781,82100,0.0,0.0
2005-08-29 00:00:00-04:00,32.06145053484624,32.81531451499625,31.724427438461483,32.371864318847656,165400,0.0,0.0
2005-08-30 00:00:00-04:00,32.549226080567585,32.549226080567585,32.088037739698656,32.31863021850586,98800,0.0,0.0
2005-08-31 00:00:00-04:00,32.18564019314154,34.40289283720046,31.9816533558792,33.92396545410156,303700,0.0,0.0
2005-09-01 00:00:00-04:00,33.92395381323592,34.500440656175755,33.32973193249727,33.68449020385742,115900,0.0,0.0
2005-09-02 00:00:00-04:00,33.746572985926896,34.09246373838765,33.56919215861788,33.68449020385742,53400,0.0,0.0
2005-09-06 00:00:00-04:00,33.75543220153653,33.87959772268784,33.40067066974132,33.737693786621094,123200,0.0,0.0
2005-09-07 00:00:00-04:00,33.019309298848086,33.391809314280295,31.48497164979273,32.593597412109375,191800,0.0,0.0
2005-09-08 00:00:00-04:00,32.220798383647114,32.877642609172504,31.963386228642445,32.79775619506836,156700,0.03,0.0
2005-09-09 00:00:00-04:00,32.65572829500259,33.06403502902469,32.65572829500259,32.84212875366211,120700,0.0,0.0
2005-09-12 00:00:00-04:00,33.055172253596645,35.1765964735236,32.43383378008116,34.1380729675293,159700,0.0,0.0
2005-09-13 00:00:00-04:00,34.226826211402184,34.28895969958352,33.783013646666255,33.88064956665039,69500,0.0,0.0
2005-09-14 00:00:00-04:00,33.791892608573335,34.90142415833217,33.3480799886698,33.836273193359375,104600,0.0,0.0
2005-09-15 00:00:00-04:00,33.74750027657085,34.22681855186524,33.605480423078475,33.925025939941406,466800,0.0,0.0
2005-09-16 00:00:00-04:00,34.20020657795831,34.83929796816256,34.17357889870723,34.777164459228516,239600,0.0,0.0
2005-09-19 00:00:00-04:00,34.97243340446191,35.957694508822236,34.83928827321307,35.72691345214844,295400,0.0,0.0
2005-09-20 00:00:00-04:00,35.99320474662888,36.95184168283769,35.50501151549517,36.277244567871094,259700,0.0,0.0
2005-09-21 00:00:00-04:00,36.41037799383218,36.90744921399429,35.10556815716955,36.108585357666016,361700,0.0,0.0
2005-09-22 00:00:00-04:00,36.39263444536187,37.05835336814288,35.56714271023169,35.780174255371094,1791900,0.0,0.0
2005-09-23 00:00:00-04:00,35.5227550153982,35.726908371196814,34.928044469357985,35.433990478515625,217000,0.0,0.0
2005-09-26 00:00:00-04:00,35.67365747753897,35.931069611955415,35.31860941015709,35.79792785644531,148400,0.0,0.0
2005-09-27 00:00:00-04:00,35.700278926492594,36.07307980478411,35.17658003602069,35.638145446777344,133700,0.0,0.0
2005-09-28 00:00:00-04:00,36.170735580106026,36.170735580106026,34.17357840083636,34.972442626953125,206400,0.0,0.0
2005-09-29 00:00:00-04:00,34.88366049079825,35.6825243147027,34.66175424927152,35.540504455566406,118700,0.0,0.0
2005-09-30 00:00:00-04:00,35.59377172741032,36.703303307267525,35.50501055543042,36.197357177734375,322500,0.0,0.0
2005-10-03 00:00:00-04:00,36.49027157738295,36.93408416599423,36.028706078904655,36.83644485473633,284100,0.0,0.0
2005-10-04 00:00:00-04:00,37.20924986769005,39.70347810706041,37.182622192992056,37.9015998840332,383800,0.0,0.0
2005-10-05 00:00:00-04:00,37.91047523302474,38.11462864291623,36.117471745169624,36.277244567871094,131900,0.0,0.0
2005-10-06 00:00:00-04:00,35.84230577043164,37.555422641291734,35.00793593292219,35.620399475097656,199200,0.0,0.0
2005-10-07 00:00:00-04:00,35.62040278782163,36.4991499028964,35.380743560249876,36.197357177734375,112900,0.0,0.0
2005-10-10 00:00:00-04:00,36.78318042660715,38.47854411701206,36.6766663699278,37.102725982666016,362800,0.0,0.0
2005-10-11 00:00:00-04:00,37.25362797579268,38.327653575814786,36.63228970448346,36.84531784057617,152300,0.0,0.0
2005-10-12 00:00:00-04:00,37.04059276569472,37.04059276569472,34.83040829718096,35.41624069213867,228900,0.0,0.0
2005-10-13 00:00:00-04:00,34.75053336964223,35.31861304473055,32.94865162932037,34.73278045654297,254400,0.0,0.0
2005-10-14 00:00:00-04:00,35.15883315362136,35.30085304387849,34.146941012286604,34.70614242553711,247800,0.0,0.0
2005-10-17 00:00:00-04:00,34.78602548468616,35.5050030147014,34.43097748615171,35.08781814575195,242700,0.0,0.0
2005-10-18 00:00:00-04:00,35.30084165729567,35.30084165729567,34.3777109753772,35.02567672729492,152500,0.0,0.0
2005-10-19 00:00:00-04:00,34.848155664781856,34.92804204943096,34.00491463195548,34.7860221862793,295800,0.0,0.0
2005-10-20 00:00:00-04:00,34.87480755945166,35.08783578848217,32.5581044061033,33.22382354736328,323900,0.0,0.0
2005-10-21 00:00:00-04:00,33.046276087664154,33.28593522762551,30.68519388429207,31.466304779052734,463800,0.0,0.0
2005-10-24 00:00:00-04:00,31.33315540922202,33.33918939477911,30.95147646646611,33.02851867675781,304300,0.0,0.0
2005-10-25 00:00:00-04:00,32.85099979671197,33.88952280859852,32.84212503655118,33.41908264160156,261400,0.0,0.0
2005-10-26 00:00:00-04:00,33.614357839324846,33.942781527625236,33.25930987054209,33.41908264160156,244400,0.0,0.0
2005-10-27 00:00:00-04:00,35.89555644537274,37.102727076738034,34.945797895758766,35.86005401611328,822800,0.0,0.0
2005-10-28 00:00:00-04:00,35.7801618980563,37.511027790684395,35.638142045686294,37.17373275756836,543900,0.0,0.0
2005-10-31 00:00:00-05:00,37.52878710650591,39.099883896375204,37.44890071427456,38.82472229003906,310900,0.0,0.0
2005-11-01 00:00:00-05:00,38.61168932241679,39.59695366068317,38.35427724762234,38.895729064941406,153500,0.0,0.0
2005-11-02 00:00:00-05:00,38.8779808128838,39.41943269503427,37.83058286715498,39.2330322265625,147800,0.0,0.0
2005-11-03 00:00:00-05:00,39.721223188843986,39.943129463641995,39.08213203389898,39.286285400390625,165800,0.0,0.0
2005-11-04 00:00:00-05:00,39.94312694703229,40.386939468665986,38.20338267487322,40.156158447265625,206100,0.0,0.0
2005-11-07 00:00:00-05:00,40.218292323947466,41.523098847856296,39.82773513402519,41.327823638916016,283800,0.0,0.0
2005-11-08 00:00:00-05:00,41.132557566367666,41.132557566367666,39.499326838071696,39.97864532470703,195000,0.0,0.0
2005-11-09 00:00:00-05:00,39.224151436486146,40.91951521984858,39.224151436486146,40.697608947753906,155900,0.0,0.0
2005-11-10 00:00:00-05:00,41.05266510629885,41.05266510629885,39.809988483807736,39.92538070678711,123400,0.0,0.0
2005-11-11 00:00:00-05:00,39.676834525483706,40.6443458218781,39.12650802421967,40.271541595458984,99000,0.0,0.0
2005-11-14 00:00:00-05:00,40.271559114382306,41.27457665648625,39.774491110949555,40.067405700683594,182800,0.0,0.0
2005-11-15 00:00:00-05:00,39.80998446503606,40.271549924337656,39.30403842784454,39.75672912597656,69200,0.0,0.0
2005-11-16 00:00:00-05:00,40.1650308557413,40.6621020698295,38.71820117185755,39.25077819824219,76200,0.0,0.0
2005-11-17 00:00:00-05:00,39.064388158579646,40.342570764028025,38.95787407013289,40.067405700683594,70100,0.0,0.0
2005-11-18 00:00:00-05:00,40.36918766274374,40.98164774033856,39.738974677476776,40.662105560302734,104600,0.0,0.0
2005-11-21 00:00:00-05:00,40.724235006087675,41.25680863936037,39.79222945485016,40.98164367675781,63800,0.0,0.0
2005-11-22 00:00:00-05:00,41.27475516035407,42.30506952295951,40.91059241292169,41.08823013305664,206700,0.03,0.0
2005-11-23 00:00:00-05:00,41.496821849643936,41.66557910474276,41.09713004733235,41.487937927246094,64900,0.0,0.0
2005-11-25 00:00:00-05:00,41.70109230597935,41.70109230597935,40.866180102785734,41.09711456298828,16800,0.0,0.0
2005-11-28 00:00:00-05:00,41.46128201930464,41.53233643865974,40.59972473764835,41.008296966552734,109900,0.0,0.0
2005-11-29 00:00:00-05:00,40.98164391321103,42.713638667315934,40.98164391321103,42.35835647583008,184100,0.0,0.0
2005-11-30 00:00:00-05:00,41.84320499938319,43.49526158672309,41.84320499938319,42.8646354675293,166800,0.0,0.0
2005-12-01 00:00:00-05:00,43.21105107490441,43.5130400471172,42.41166750486366,42.935707092285156,119400,0.0,0.0
2005-12-02 00:00:00-05:00,43.077810482103,43.921603323829984,42.447187677909604,43.52191162109375,135300,0.0,0.0
2005-12-05 00:00:00-05:00,43.83277682217874,44.17029460385849,43.49526242872145,44.01041793823242,130600,0.0,0.0
2005-12-06 00:00:00-05:00,44.50780792446759,44.64992012542197,43.99264907836914,43.99264907836914,147300,0.0,0.0
2005-12-07 00:00:00-05:00,43.98377002539641,44.09035333263637,42.81134348109012,42.91792678833008,108300,0.0,0.0
2005-12-08 00:00:00-05:00,42.90016345658757,43.29985510442675,42.056370730754274,43.07780456542969,83800,0.0,0.0
2005-12-09 00:00:00-05:00,42.873529656197185,43.65514870599058,41.39022990702363,43.32651138305664,186900,0.0,0.0
2005-12-12 00:00:00-05:00,43.637376315369615,43.95712965886932,43.00675015981293,43.43309020996094,219200,0.0,0.0
2005-12-13 00:00:00-05:00,43.52190593594334,43.66401814632773,42.873518764300655,43.45973205566406,64900,0.0,0.0
2005-12-14 00:00:00-05:00,43.5485556760604,44.36570351624477,42.98010677239618,43.24656677246094,61300,0.0,0.0
2005-12-15 00:00:00-05:00,43.246559360187476,43.47749380535911,40.857296912663436,43.006744384765625,192400,0.0,0.0
2005-12-16 00:00:00-05:00,43.477501261165905,43.477501261165905,42.50047674320931,43.113338470458984,134900,0.0,0.0
2005-12-19 00:00:00-05:00,43.299846038301766,43.299846038301766,41.74549259077298,42.42052459716797,52100,0.0,0.0
2005-12-20 00:00:00-05:00,42.038601606692986,42.269532632141875,41.43462398539997,42.06524658203125,103400,0.0,0.0
2005-12-21 00:00:00-05:00,42.04749374209461,42.95346042410796,41.727740396887235,41.949790954589844,68200,0.0,0.0
2005-12-22 00:00:00-05:00,42.16296785809862,42.695887928221616,41.63004439975245,42.678123474121094,45500,0.0,0.0
2005-12-23 00:00:00-05:00,42.891279548876334,42.9001600789192,41.74549804468923,42.59817123413086,56700,0.0,0.0
2005-12-27 00:00:00-05:00,42.385019331333325,43.43309842744526,42.216258707988864,42.45607376098633,66500,0.0,0.0
2005-12-28 00:00:00-05:00,42.331715592780625,42.95345779392105,41.665563960463544,42.74028778076172,159100,0.0,0.0
2005-12-29 00:00:00-05:00,43.01564457606338,43.31763354214573,42.42943109934157,42.660362243652344,237100,0.0,0.0
2005-12-30 00:00:00-05:00,42.740290834370235,44.45452142839834,42.19848692592722,42.70476531982422,141800,0.0,0.0
2006-01-03 00:00:00-05:00,42.55375648679269,42.633694800071694,41.594500115666335,41.79878616333008,165900,0.0,0.0
2006-01-04 00:00:00-05:00,41.505689007957685,42.54488735906981,41.03494291928695,42.17184066772461,285400,0.0,0.0
2006-01-05 00:00:00-05:00,41.84319391125244,42.793569715443645,41.71884618183999,42.615928649902344,139700,0.0,0.0
2006-01-06 00:00:00-05:00,42.63371229136336,43.55744353751643,42.171846668286825,43.122222900390625,165800,0.0,0.0
2006-01-09 00:00:00-05:00,43.47750607488848,43.521915515116426,42.74029649185677,42.90017318725586,132000,0.0,0.0
2006-01-10 00:00:00-05:00,43.06004351313708,44.14365131316994,43.06004351313708,43.43309020996094,146900,0.0,0.0
2006-01-11 00:00:00-05:00,43.15775144829007,46.239814624624366,42.83799806664786,45.86676788330078,546400,0.0,0.0
2006-01-12 00:00:00-05:00,46.80824392908034,47.36781211209747,45.795694237673274,46.106563568115234,400300,0.0,0.0
2006-01-13 00:00:00-05:00,46.58620161465276,46.914835448537644,45.209489013891805,46.37303161621094,263200,0.0,0.0
2006-01-17 00:00:00-05:00,46.10658736606825,47.820818303242135,44.49893977031304,47.518829345703125,270900,0.0,0.0
2006-01-18 00:00:00-05:00,47.91850214217774,47.91850214217774,45.813464194291505,46.284210205078125,199900,0.0,0.0
2006-01-19 00:00:00-05:00,46.21315838929563,48.25602611600104,46.21315838929563,48.22937774658203,107400,0.0,0.0
2006-01-20 00:00:00-05:00,48.40702184068394,48.70901073631987,47.65205129570545,48.31820297241211,147700,0.0,0.0
2006-01-23 00:00:00-05:00,48.79782300862829,49.89919512272966,48.41589582788346,49.48173904418945,161500,0.0,0.0
2006-01-24 00:00:00-05:00,49.81925469687588,50.15677243526091,49.25080590899921,49.65937805175781,131400,0.0,0.0
2006-01-25 00:00:00-05:00,50.014669973575295,50.716347176816114,49.23305104399286,49.47286605834961,112400,0.0,0.0
2006-01-26 00:00:00-05:00,49.78373440619264,51.67560610830395,49.570567768001936,51.31144332885742,151000,0.0,0.0
2006-01-27 00:00:00-05:00,51.693350579466106,51.693350579466106,50.91173196901838,51.53347396850586,119000,0.0,0.0
2006-01-30 00:00:00-05:00,51.657847285556386,51.657847285556386,50.139022117126466,51.364742279052734,120800,0.0,0.0
2006-01-31 00:00:00-05:00,51.240383304516065,51.329205556767064,49.17975448740744,50.9916877746582,214000,0.0,0.0
2006-02-01 00:00:00-05:00,51.07163849523512,52.82139832443376,50.707475643232804,52.4039421081543,234700,0.0,0.0
2006-02-02 00:00:00-05:00,52.17298516326391,52.5637928099644,52.093046850504535,52.18186569213867,119000,0.0,0.0
2006-02-03 00:00:00-05:00,51.71113699265927,51.71113699265927,50.325540238423855,50.62752914428711,249800,0.0,0.0
2006-02-06 00:00:00-05:00,50.77851271753757,51.90652979749721,50.29888615587663,51.693363189697266,70300,0.0,0.0
2006-02-07 00:00:00-05:00,55.068548444094226,56.04556972249047,54.2691649339713,54.890907287597656,753200,0.0,0.0
2006-02-08 00:00:00-05:00,55.51264090041748,55.90344867259624,53.51418582800245,54.60667419433594,455600,0.0,0.0
2006-02-09 00:00:00-05:00,54.62443326731197,54.62443326731197,53.896107761472265,54.18033218383789,202100,0.0,0.0
2006-02-10 00:00:00-05:00,53.83393565340435,54.668844498066164,53.83393565340435,54.23362731933594,200400,0.0,0.0
2006-02-13 00:00:00-05:00,54.46455913505765,57.11140469709505,54.44679468430718,55.636985778808594,327000,0.0,0.0
2006-02-14 00:00:00-05:00,55.93008990526171,58.40817469192522,55.40605050652164,58.09730529785156,354300,0.0,0.0
2006-02-15 00:00:00-05:00,58.62135884931549,58.84340945101744,57.759801430480465,58.05290985107422,223000,0.0,0.0
2006-02-16 00:00:00-05:00,54.23186796097279,57.65301515210317,54.20521074533525,57.37754821777344,419500,0.03,0.0
2006-02-17 00:00:00-05:00,57.64414199026932,58.10621627820301,56.90659394994615,57.48419189453125,175300,0.0,0.0
2006-02-21 00:00:00-05:00,57.42197821623413,58.497195457290765,56.337872977277,58.195064544677734,184100,0.0,0.0
2006-02-22 00:00:00-05:00,58.58605754680979,60.567660828990185,58.33724783164231,60.33662033081055,306900,0.0,0.0
2006-02-23 00:00:00-05:00,60.42549079481896,60.69207655426616,58.93262545694114,59.63462829589844,165500,0.0,0.0
2006-02-24 00:00:00-05:00,59.7590197884218,62.13160675367166,59.554636514690976,61.998313903808594,251400,0.0,0.0
2006-02-27 00:00:00-05:00,62.18492174911652,63.72221302923567,62.02497170117095,62.62922668457031,259000,0.0,0.0
2006-02-28 00:00:00-05:00,62.700336692534414,62.86028680775243,61.75841200267169,62.64702224731445,187200,0.0,0.0
2006-03-01 00:00:00-05:00,62.45149662070107,62.60255866193351,61.5806627998454,62.46927261352539,194900,0.0,0.0
2006-03-02 00:00:00-05:00,62.20270856163302,63.544511744595695,60.42548831701493,61.6251106262207,239200,0.0,0.0
2006-03-03 00:00:00-05:00,61.314117178121755,62.48708262686867,60.30110187145666,61.554039001464844,179100,0.0,0.0
2006-03-06 00:00:00-05:00,61.82060268209987,62.407088586124246,60.9053353890529,61.891693115234375,168300,0.0,0.0
2006-03-07 00:00:00-05:00,61.42961622468802,61.66065675818735,57.56416349128689,58.22173309326172,518400,0.0,0.0
