Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-09-23 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,484,0.0,0.0
1991-09-24 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,225,0.0,0.0
1991-09-25 00:00:00-04:00,98.97563193492326,101.9155044555664,98.97563193492326,101.9155044555664,2655,0.0,0.0
1991-09-26 00:00:00-04:00,101.91550979737424,101.91550979737424,98.97563712264036,99.95559692382812,6345,0.0,0.0
1991-09-27 00:00:00-04:00,103.87542267092034,105.83533554446646,99.95559692382812,99.95559692382812,304,0.0,0.0
1991-09-30 00:00:00-04:00,103.87541722638548,103.87541722638548,99.95559168474733,101.9155044555664,518,0.0,0.0
1991-10-01 00:00:00-04:00,98.97565022355425,101.91552328742448,97.99569702148438,97.99569702148438,911,0.0,0.0
1991-10-02 00:00:00-04:00,101.91552328742448,101.91552328742448,97.99569702148438,97.99569702148438,23,0.0,0.0
1991-10-03 00:00:00-04:00,99.95561015445443,99.95561015445443,97.99569702148438,97.99569702148438,461,0.0,0.0
1991-10-04 00:00:00-04:00,97.99569702148438,97.99569702148438,96.03577715968402,97.99569702148438,653,0.0,0.0
1991-10-07 00:00:00-04:00,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438,0,0.0,0.0
1991-10-08 00:00:00-04:00,96.03577296773665,96.03577296773665,74.47672271728516,74.47672271728516,11970,0.0,0.0
1991-10-09 00:00:00-04:00,80.35647027330056,84.27629645033225,78.39655045595455,82.3163833618164,9236,0.0,0.0
1991-10-10 00:00:00-04:00,82.3163833618164,84.27629645033225,80.35647027330056,82.3163833618164,1856,0.0,0.0
1991-10-11 00:00:00-04:00,84.27629645033225,84.27629645033225,78.39655045595455,82.3163833618164,3296,0.0,0.0
1991-10-14 00:00:00-04:00,78.39655045595455,82.3163833618164,78.39655045595455,82.3163833618164,2306,0.0,0.0
1991-10-15 00:00:00-04:00,84.27629089355469,84.27629089355469,80.35646497497765,84.27629089355469,10890,0.0,0.0
1991-10-16 00:00:00-04:00,82.3163833618164,82.3163833618164,82.3163833618164,82.3163833618164,563,0.0,0.0
1991-10-17 00:00:00-04:00,82.31636560769333,86.23619093929095,78.39653354726701,80.35645294189453,5366,0.0,0.0
1991-10-18 00:00:00-04:00,78.39655045595455,82.3163833618164,78.39655045595455,82.3163833618164,225,0.0,0.0
1991-10-21 00:00:00-04:00,78.39654541015625,78.39654541015625,78.39654541015625,78.39654541015625,225,0.0,0.0
1991-10-22 00:00:00-04:00,76.43662088146822,80.35645294189453,76.43662088146822,80.35645294189453,1159,0.0,0.0
1991-10-23 00:00:00-04:00,74.4766950417237,80.35643872789966,74.4766950417237,76.43660736083984,844,0.0,0.0
1991-10-24 00:00:00-04:00,80.35643872789966,82.3163510470158,76.43660736083984,76.43660736083984,4298,0.0,0.0
1991-10-25 00:00:00-04:00,76.4366373674387,82.3163833618164,76.4366373674387,82.3163833618164,191,0.0,0.0
1991-10-28 00:00:00-05:00,76.43662088146822,80.35645294189453,76.43662088146822,80.35645294189453,1879,0.0,0.0
1991-10-29 00:00:00-05:00,76.43663244778531,78.39654541015625,76.43663244778531,78.39654541015625,1575,0.0,0.0
1991-10-30 00:00:00-05:00,76.43662088146822,80.35645294189453,76.43662088146822,80.35645294189453,3409,0.0,0.0
1991-10-31 00:00:00-05:00,78.39653348069815,80.35645287366144,48.997836789850695,60.7573127746582,64485,0.0,0.0
1991-11-01 00:00:00-05:00,60.7573127746582,62.71723216762148,56.837487446389034,60.7573127746582,10789,0.0,0.0
1991-11-04 00:00:00-05:00,60.7573127746582,60.7573127746582,56.837487446389034,60.7573127746582,10766,0.0,0.0
1991-11-05 00:00:00-05:00,60.7573127746582,60.7573127746582,56.837487446389034,60.7573127746582,13961,0.0,0.0
1991-11-06 00:00:00-05:00,60.75733190292677,60.75733190292677,54.87759205940087,56.83750534057617,1294,0.0,0.0
1991-11-07 00:00:00-05:00,54.87756889133851,60.75730625257293,54.87756889133851,58.797393798828125,32603,0.0,0.0
1991-11-08 00:00:00-05:00,60.7573127746582,60.7573127746582,56.837487446389034,60.7573127746582,7268,0.0,0.0
1991-11-11 00:00:00-05:00,60.7573127746582,60.7573127746582,56.837487446389034,60.7573127746582,1665,0.0,0.0
1991-11-12 00:00:00-05:00,60.75731694768028,68.59697487150206,58.797404148932124,66.6370620727539,21353,0.0,0.0
1991-11-13 00:00:00-05:00,68.59695434570312,68.59695434570312,64.67712992110916,68.59695434570312,2408,0.0,0.0
1991-11-14 00:00:00-05:00,68.59695434570312,68.59695434570312,64.67712992110916,68.59695434570312,2081,0.0,0.0
1991-11-15 00:00:00-05:00,68.59697016002524,68.59697016002524,57.81744714287068,60.7573127746582,2194,0.0,0.0
1991-11-18 00:00:00-05:00,62.71724514505866,62.71724514505866,56.837499207190604,57.81745910644531,4860,0.0,0.0
1991-11-19 00:00:00-05:00,62.71724514505866,62.71724514505866,56.837499207190604,57.81745910644531,6165,0.0,0.0
1991-11-20 00:00:00-05:00,58.79741252033579,58.79741252033579,54.877586364746094,54.877586364746094,8820,0.0,0.0
1991-11-21 00:00:00-05:00,58.797393798828125,58.797393798828125,54.87756889133851,58.797393798828125,4826,0.0,0.0
1991-11-22 00:00:00-05:00,54.87756889133851,58.797393798828125,54.87756889133851,58.797393798828125,2700,0.0,0.0
1991-11-25 00:00:00-05:00,58.79740011052362,60.7573127746582,54.87757478225445,60.7573127746582,394,0.0,0.0
1991-11-26 00:00:00-05:00,54.87759155955118,59.77737808227539,54.87759155955118,59.77737808227539,5524,0.0,0.0
1991-11-27 00:00:00-05:00,56.83750534057617,56.83750534057617,56.83750534057617,56.83750534057617,113,0.0,0.0
1991-11-29 00:00:00-05:00,54.87757478225445,60.7573127746582,54.87757478225445,60.7573127746582,1890,0.0,0.0
1991-12-02 00:00:00-05:00,60.7573127746582,60.7573127746582,54.87757478225445,60.7573127746582,7594,0.0,0.0
1991-12-03 00:00:00-05:00,60.7573127746582,60.7573127746582,54.87757478225445,60.7573127746582,5366,0.0,0.0
1991-12-04 00:00:00-05:00,56.837487446389034,60.7573127746582,53.89761845018716,60.7573127746582,20059,0.0,0.0
1991-12-05 00:00:00-05:00,54.87757478225445,60.7573127746582,54.87757478225445,60.7573127746582,450,0.0,0.0
1991-12-06 00:00:00-05:00,56.837487446389034,60.7573127746582,56.837487446389034,60.7573127746582,1058,0.0,0.0
1991-12-09 00:00:00-05:00,60.75732534654925,60.75732534654925,54.87758613751129,57.81745910644531,3746,0.0,0.0
1991-12-10 00:00:00-05:00,60.75733190292677,60.75733190292677,56.83750534057617,56.83750534057617,236,0.0,0.0
1991-12-11 00:00:00-05:00,56.83750534057617,60.75733190292677,54.87759205940087,56.83750534057617,6199,0.0,0.0
1991-12-12 00:00:00-05:00,60.7573127746582,60.7573127746582,54.87757478225445,60.7573127746582,878,0.0,0.0
1991-12-13 00:00:00-05:00,60.757325598130635,60.757325598130635,54.877586364746094,54.877586364746094,169,0.0,0.0
1991-12-16 00:00:00-05:00,54.877586364746094,60.757325598130635,54.877586364746094,54.877586364746094,8528,0.0,0.0
1991-12-17 00:00:00-05:00,60.7573127746582,60.7573127746582,54.87757478225445,60.7573127746582,2554,0.0,0.0
1991-12-18 00:00:00-05:00,54.87759205940087,60.75733190292677,54.87759205940087,56.83750534057617,9394,0.0,0.0
1991-12-19 00:00:00-05:00,56.83749743956952,62.71724319458008,56.83749743956952,62.71724319458008,13489,0.0,0.0
1991-12-20 00:00:00-05:00,62.717225435145714,62.717225435145714,58.797393798828125,58.797393798828125,2846,0.0,0.0
1991-12-23 00:00:00-05:00,62.71724319458008,62.71724319458008,58.79741044829641,62.71724319458008,8213,0.0,0.0
1991-12-24 00:00:00-05:00,62.71723216762148,62.71723216762148,58.79740011052362,60.7573127746582,4556,0.0,0.0
1991-12-26 00:00:00-05:00,60.75732189547702,68.59698045772451,60.75732189547702,64.67715454101562,2801,0.0,0.0
1991-12-27 00:00:00-05:00,68.59695808437525,76.43660736083984,68.59695808437525,76.43660736083984,3094,0.0,0.0
1991-12-30 00:00:00-05:00,74.47672271728516,80.35646858837558,74.47672271728516,74.47672271728516,8775,0.0,0.0
1991-12-31 00:00:00-05:00,66.63708815165445,72.51682884897745,62.717261020105795,70.55691528320312,16549,0.0,0.0
1992-01-02 00:00:00-05:00,66.6370620727539,70.5568876702502,66.6370620727539,66.6370620727539,2115,0.0,0.0
1992-01-03 00:00:00-05:00,70.5568876702502,70.5568876702502,66.6370620727539,66.6370620727539,1631,0.0,0.0
1992-01-06 00:00:00-05:00,66.63708815165445,70.55691528320312,66.63708815165445,70.55691528320312,518,0.0,0.0
1992-01-07 00:00:00-05:00,70.55686655800011,70.55686655800011,68.59695434570312,68.59695434570312,394,0.0,0.0
1992-01-08 00:00:00-05:00,68.5970017174288,70.55691528320312,68.5970017174288,70.55691528320312,630,0.0,0.0
1992-01-09 00:00:00-05:00,70.55691528320312,72.51682884897745,66.63708815165445,70.55691528320312,18349,0.0,0.0
1992-01-10 00:00:00-05:00,68.59695434570312,70.55686655800011,68.59695434570312,68.59695434570312,14141,0.0,0.0
1992-01-13 00:00:00-05:00,68.59695434570312,72.5167787702971,68.59695434570312,68.59695434570312,7313,0.0,0.0
1992-01-14 00:00:00-05:00,68.5970017174288,70.55691528320312,68.5970017174288,70.55691528320312,1294,0.0,0.0
1992-01-15 00:00:00-05:00,68.59695434570312,69.57690708743804,68.59695434570312,68.59695434570312,2610,0.0,0.0
1992-01-16 00:00:00-05:00,68.5970017174288,72.51682884897745,68.5970017174288,70.55691528320312,2160,0.0,0.0
1992-01-17 00:00:00-05:00,72.5167787702971,72.5167787702971,68.59695434570312,68.59695434570312,146,0.0,0.0
1992-01-20 00:00:00-05:00,68.59696714157681,72.51679229736328,68.59696714157681,72.51679229736328,3904,0.0,0.0
1992-01-21 00:00:00-05:00,68.59697730860191,71.53684997558594,68.59697730860191,71.53684997558594,326,0.0,0.0
1992-01-22 00:00:00-05:00,72.51682884897745,72.51682884897745,68.5970017174288,70.55691528320312,1845,0.0,0.0
1992-01-23 00:00:00-05:00,71.53682992746323,76.43660736083984,71.53682992746323,76.43660736083984,3544,0.0,0.0
1992-01-24 00:00:00-05:00,74.4766950417237,78.39651967995599,74.4766950417237,76.43660736083984,24649,0.0,0.0
1992-01-27 00:00:00-05:00,78.39651967995599,78.39651967995599,76.43660736083984,76.43660736083984,1901,0.0,0.0
1992-01-28 00:00:00-05:00,76.43663576470529,78.39654881212542,74.47672271728516,74.47672271728516,3758,0.0,0.0
1992-01-29 00:00:00-05:00,74.47672271728516,78.39654881212542,74.47672271728516,74.47672271728516,1350,0.0,0.0
1992-01-30 00:00:00-05:00,78.39654881212542,78.39654881212542,74.47672271728516,74.47672271728516,2858,0.0,0.0
1992-01-31 00:00:00-05:00,78.39654541015625,78.39654541015625,78.39654541015625,78.39654541015625,23,0.0,0.0
1992-02-03 00:00:00-05:00,76.43663576470529,78.39654881212542,74.47672271728516,74.47672271728516,2070,0.0,0.0
1992-02-04 00:00:00-05:00,78.39657019459165,78.39657019459165,74.47674303062843,75.45670318603516,3285,0.0,0.0
1992-02-05 00:00:00-05:00,72.51680652304344,78.39654541015625,72.51680652304344,78.39654541015625,259,0.0,0.0
1992-02-06 00:00:00-05:00,78.39653003104299,78.39653003104299,72.51679229736328,72.51679229736328,608,0.0,0.0
1992-02-07 00:00:00-05:00,72.51679229736328,72.51679229736328,72.51679229736328,72.51679229736328,236,0.0,0.0
1992-02-10 00:00:00-05:00,76.43660736083984,76.43660736083984,72.51678272260754,76.43660736083984,1271,0.0,0.0
1992-02-11 00:00:00-05:00,72.51680966986503,74.47672271728516,72.51680966986503,74.47672271728516,371,0.0,0.0
1992-02-12 00:00:00-05:00,72.51679229736328,72.51679229736328,72.51679229736328,72.51679229736328,113,0.0,0.0
1992-02-13 00:00:00-05:00,76.43661745314975,76.43661745314975,72.51679229736328,72.51679229736328,124,0.0,0.0
1992-02-14 00:00:00-05:00,72.51679229736328,72.51679229736328,72.51679229736328,72.51679229736328,169,0.0,0.0
1992-02-18 00:00:00-05:00,76.43661745314975,76.43661745314975,70.55687971947005,72.51679229736328,1058,0.0,0.0
1992-02-19 00:00:00-05:00,70.55691528320312,72.51682884897745,68.5970017174288,70.55691528320312,4376,0.0,0.0
1992-02-20 00:00:00-05:00,68.59697487150206,72.51680046899837,66.6370620727539,66.6370620727539,15289,0.0,0.0
1992-02-21 00:00:00-05:00,69.57692790646155,70.5568876702502,64.67714927400574,66.6370620727539,27045,0.0,0.0
1992-02-24 00:00:00-05:00,68.59697487150206,68.59697487150206,64.67714927400574,66.6370620727539,14310,0.0,0.0
1992-02-25 00:00:00-05:00,66.6370620727539,67.6170151077134,65.65710230896525,66.6370620727539,2891,0.0,0.0
1992-02-26 00:00:00-05:00,67.61701202392578,67.61701202392578,64.67714632429565,67.61701202392578,10778,0.0,0.0
1992-02-27 00:00:00-05:00,67.61699487514106,68.59695434570312,64.67712992110916,68.59695434570312,923,0.0,0.0
1992-02-28 00:00:00-05:00,70.55687971947005,72.51679229736328,70.55687971947005,72.51679229736328,484,0.0,0.0
1992-03-02 00:00:00-05:00,66.6370620727539,66.6370620727539,66.6370620727539,66.6370620727539,113,0.0,0.0
1992-03-03 00:00:00-05:00,67.61699487514106,68.59695434570312,66.63704213340614,68.59695434570312,3904,0.0,0.0
1992-03-04 00:00:00-05:00,68.5970017174288,70.55691528320312,68.5970017174288,70.55691528320312,1024,0.0,0.0
1992-03-05 00:00:00-05:00,66.6370620727539,69.57692790646155,66.6370620727539,66.6370620727539,3746,0.0,0.0
1992-03-06 00:00:00-05:00,66.6370620727539,68.59697487150206,66.6370620727539,66.6370620727539,1091,0.0,0.0
1992-03-09 00:00:00-05:00,66.63704213340614,70.55686655800011,66.63704213340614,68.59695434570312,3386,0.0,0.0
1992-03-10 00:00:00-05:00,66.63704213340614,69.57690708743804,66.63704213340614,68.59695434570312,2621,0.0,0.0
1992-03-11 00:00:00-05:00,66.63704213340614,70.55686655800011,66.63704213340614,68.59695434570312,1766,0.0,0.0
1992-03-12 00:00:00-05:00,70.55691528320312,72.51682884897745,68.5970017174288,70.55691528320312,7313,0.0,0.0
1992-03-13 00:00:00-05:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,293,0.0,0.0
1992-03-16 00:00:00-05:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,34,0.0,0.0
1992-03-17 00:00:00-05:00,70.55691528320312,70.55691528320312,70.55691528320312,70.55691528320312,135,0.0,0.0
1992-03-18 00:00:00-05:00,74.47672271728516,74.47672271728516,70.55689662244488,74.47672271728516,461,0.0,0.0
1992-03-19 00:00:00-05:00,70.55687971947005,74.47670487525652,70.55687971947005,72.51679229736328,1193,0.0,0.0
1992-03-20 00:00:00-05:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,34,0.0,0.0
1992-03-23 00:00:00-05:00,73.49674987792969,73.49674987792969,73.49674987792969,73.49674987792969,169,0.0,0.0
1992-03-24 00:00:00-05:00,68.59698357502475,74.47672271728516,68.59698357502475,74.47672271728516,5344,0.0,0.0
1992-03-25 00:00:00-05:00,74.47671948541438,78.39654541015625,72.51680652304344,78.39654541015625,979,0.0,0.0
1992-03-26 00:00:00-05:00,72.51680652304344,78.39654541015625,72.51680652304344,78.39654541015625,90,0.0,0.0
1992-03-27 00:00:00-05:00,72.51679229736328,74.47670487525652,72.51679229736328,72.51679229736328,855,0.0,0.0
1992-03-30 00:00:00-05:00,72.51679229736328,72.51679229736328,72.51679229736328,72.51679229736328,79,0.0,0.0
1992-03-31 00:00:00-05:00,72.51678272260754,76.43660736083984,72.51678272260754,76.43660736083984,833,0.0,0.0
1992-04-01 00:00:00-05:00,72.51680966986503,75.45668260541024,72.51680966986503,74.47672271728516,5108,0.0,0.0
1992-04-02 00:00:00-05:00,76.43663576470529,76.43663576470529,74.47672271728516,74.47672271728516,1260,0.0,0.0
1992-04-03 00:00:00-05:00,74.47672271728516,76.43663576470529,73.49676955799009,74.47672271728516,1969,0.0,0.0
1992-04-06 00:00:00-04:00,74.47672271728516,74.47672271728516,72.51680966986503,74.47672271728516,1226,0.0,0.0
1992-04-07 00:00:00-04:00,74.47672271728516,74.47672271728516,74.47672271728516,74.47672271728516,0,0.0,0.0
1992-04-08 00:00:00-04:00,72.51678272260754,76.43660736083984,72.51678272260754,76.43660736083984,7031,0.0,0.0
1992-04-09 00:00:00-04:00,74.4766950417237,78.39651967995599,74.4766950417237,76.43660736083984,2126,0.0,0.0
1992-04-10 00:00:00-04:00,74.47672271728516,74.47672271728516,74.47672271728516,74.47672271728516,326,0.0,0.0
1992-04-13 00:00:00-04:00,72.51682884897745,76.43665598052611,70.55691528320312,70.55691528320312,1879,0.0,0.0
1992-04-14 00:00:00-04:00,70.5568704034914,76.43660736083984,70.5568704034914,76.43660736083984,158,0.0,0.0
1992-04-15 00:00:00-04:00,73.49676284396548,73.49676284396548,70.55689017698145,71.53684997558594,225,0.0,0.0
1992-04-16 00:00:00-04:00,72.51682884897745,72.51682884897745,70.55691528320312,70.55691528320312,416,0.0,0.0
1992-04-20 00:00:00-04:00,71.53684997558594,73.49676284396548,71.53684997558594,71.53684997558594,13275,0.0,0.0
1992-04-21 00:00:00-04:00,70.55691528320312,70.55691528320312,70.55691528320312,70.55691528320312,11,0.0,0.0
1992-04-22 00:00:00-04:00,70.55686655800011,72.5167787702971,68.59695434570312,68.59695434570312,1125,0.0,0.0
1992-04-23 00:00:00-04:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,585,0.0,0.0
1992-04-24 00:00:00-04:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,0,0.0,0.0
1992-04-27 00:00:00-04:00,68.59697487150206,68.59697487150206,66.6370620727539,66.6370620727539,866,0.0,0.0
1992-04-28 00:00:00-04:00,64.67714632429565,68.59697174302173,64.67714632429565,67.61701202392578,9956,0.0,0.0
1992-04-29 00:00:00-04:00,67.61701202392578,67.61701202392578,67.61701202392578,67.61701202392578,0,0.0,0.0
1992-04-30 00:00:00-04:00,64.67712992110916,68.59695434570312,64.67712992110916,68.59695434570312,135,0.0,0.0
1992-05-01 00:00:00-04:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,0,0.0,0.0
1992-05-04 00:00:00-04:00,68.59695434570312,68.59695434570312,68.59695434570312,68.59695434570312,0,0.0,0.0
1992-05-05 00:00:00-04:00,64.67715454101562,68.59698045772451,64.67715454101562,64.67715454101562,574,0.0,0.0
1992-05-06 00:00:00-04:00,65.65708266284408,68.59695434570312,65.65708266284408,68.59695434570312,270,0.0,0.0
1992-05-07 00:00:00-04:00,64.67715454101562,66.63706749937008,64.67715454101562,64.67715454101562,5130,0.0,0.0
1992-05-08 00:00:00-04:00,64.67715454101562,64.67715454101562,64.67715454101562,64.67715454101562,101,0.0,0.0
1992-05-11 00:00:00-04:00,64.67715454101562,64.67715454101562,64.67715454101562,64.67715454101562,563,0.0,0.0
1992-05-12 00:00:00-04:00,63.69720458984375,63.69720458984375,63.69720458984375,63.69720458984375,236,0.0,0.0
1992-05-13 00:00:00-04:00,60.7573127746582,62.71723216762148,60.7573127746582,60.7573127746582,1384,0.0,0.0
1992-05-14 00:00:00-04:00,56.83750534057617,58.79741862175147,54.87759205940087,56.83750534057617,1001,0.0,0.0
1992-05-15 00:00:00-04:00,54.877586364746094,56.83749944254094,52.91767328695124,54.877586364746094,608,0.0,0.0
1992-05-18 00:00:00-04:00,52.91767328695124,54.877586364746094,50.9577602091564,54.877586364746094,10451,0.0,0.0
1992-05-19 00:00:00-04:00,54.877586364746094,54.877586364746094,50.9577602091564,54.877586364746094,2621,0.0,0.0
1992-05-20 00:00:00-04:00,52.91767477668229,52.91767477668229,48.99784851074219,48.99784851074219,34,0.0,0.0
1992-05-21 00:00:00-04:00,54.877586364746094,54.877586364746094,48.99784713136155,54.877586364746094,3836,0.0,0.0
