Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-02 00:00:00-05:00,1.6476197242736816,1.6476197242736816,1.5933021789457964,1.6476197242736816,230400,0.0,0.0
1993-02-03 00:00:00-05:00,1.593302396330566,1.6838310810857544,1.593302396330566,1.6747781038284302,1307700,0.0,0.0
1993-02-04 00:00:00-05:00,1.683830976486206,1.7019367744735436,1.665725800109147,1.683830976486206,351900,0.0,0.0
1993-02-05 00:00:00-05:00,1.6476198467192398,1.683830976486206,1.5933022973546571,1.683830976486206,666900,0.0,0.0
1993-02-08 00:00:00-05:00,1.6476199914460588,1.7019369239715578,1.629514191868309,1.6657259464263916,349200,0.0,0.0
1993-02-09 00:00:00-05:00,1.6657259464263916,1.720042878951891,1.6476199914460588,1.6657259464263916,448200,0.0,0.0
1993-02-10 00:00:00-05:00,1.665725800109147,1.683830976486206,1.6476198467192398,1.683830976486206,430200,0.0,0.0
1993-02-11 00:00:00-05:00,1.683830976486206,1.720042727863451,1.6476198467192398,1.683830976486206,117900,0.0,0.0
1993-02-12 00:00:00-05:00,1.6838311243938082,1.7019369239715578,1.6476199914460588,1.6657259464263916,135900,0.0,0.0
1993-02-16 00:00:00-05:00,1.7019372468242924,1.7019372468242924,1.3941403050427448,1.4122461080551147,852300,0.0,0.0
1993-02-17 00:00:00-05:00,1.4846685226299154,1.5027744770050049,1.4122457929476042,1.5027744770050049,995400,0.0,0.0
1993-02-18 00:00:00-05:00,1.5570908725476942,1.5570908725476942,1.5027739605064419,1.5118261575698853,560700,0.0,0.0
1993-02-19 00:00:00-05:00,1.5570911169052122,1.5751969124962009,1.5027741963398937,1.5570911169052124,82800,0.0,0.0
1993-02-22 00:00:00-05:00,1.4846683740615845,1.5389852993359785,1.4846683740615845,1.4846683740615845,99900,0.0,0.0
1993-02-23 00:00:00-05:00,1.484668235965066,1.5027741868441962,1.3941397247898,1.4484566450119019,357300,0.0,0.0
1993-02-24 00:00:00-05:00,1.3941400413406702,1.4484569738958746,1.376034086350435,1.4303510189056396,633600,0.0,0.0
1993-02-25 00:00:00-05:00,1.466562440488484,1.5027741868441962,1.4484566450119019,1.4484566450119019,1766700,0.0,0.0
1993-02-26 00:00:00-05:00,1.502774501902877,1.502774501902877,1.4484569486828351,1.4665627479553223,140400,0.0,0.0
1993-03-01 00:00:00-05:00,1.4122461080551147,1.4484572478720161,1.4122461080551147,1.4122461080551147,117000,0.0,0.0
1993-03-02 00:00:00-05:00,1.412245816345603,1.4665627479553223,1.412245816345603,1.4665627479553223,93600,0.0,0.0
1993-03-03 00:00:00-05:00,1.4846680123543086,1.520879131645952,1.448456426855091,1.5118261575698853,248400,0.0,0.0
1993-03-04 00:00:00-05:00,1.520879131645952,1.520879131645952,1.4846680123543086,1.5118261575698853,163800,0.0,0.0
1993-03-05 00:00:00-05:00,1.5208795021752846,1.5208795021752846,1.4665625769008905,1.4846683740615845,443700,0.0,0.0
1993-03-08 00:00:00-05:00,1.4665625769008905,1.502774326624841,1.4484567797401966,1.4846683740615845,155700,0.0,0.0
1993-03-09 00:00:00-05:00,1.4846680467051478,1.4846680467051478,1.4484564603681012,1.4575092792510986,209700,0.0,0.0
1993-03-10 00:00:00-05:00,1.4665622535366245,1.4665622535366245,1.412245340238639,1.4575092792510986,126000,0.0,0.0
1993-03-11 00:00:00-05:00,1.4846685226299154,1.5027744770050049,1.4484569246848926,1.5027744770050049,168300,0.0,0.0
1993-03-12 00:00:00-05:00,1.484668235965066,1.484668235965066,1.4303506941327717,1.4484566450119019,246600,0.0,0.0
1993-03-15 00:00:00-05:00,1.4303506941327717,1.484668235965066,1.4303506941327717,1.4484566450119019,361800,0.0,0.0
1993-03-16 00:00:00-05:00,1.4303509817356634,1.4665627353725292,1.3941400051116943,1.3941400051116943,324000,0.0,0.0
1993-03-17 00:00:00-05:00,1.3941403050427448,1.4303512894570334,1.3760343466277623,1.4122461080551147,3598200,0.0,0.0
1993-03-18 00:00:00-05:00,1.4122458409283216,1.4303510189056396,1.376034086350435,1.4303510189056396,314100,0.0,0.0
1993-03-19 00:00:00-05:00,1.4665625769008905,1.5208795021752846,1.4484567797401966,1.4846683740615845,1232100,0.0,0.0
1993-03-22 00:00:00-05:00,1.4665627734835263,1.5027745280614129,1.4303510189056396,1.4303510189056396,292500,0.0,0.0
1993-03-23 00:00:00-05:00,1.466563050884386,1.466563050884386,1.4122461080551147,1.4122461080551147,805500,0.0,0.0
1993-03-24 00:00:00-05:00,1.4303509817356634,1.4303509817356634,1.3760340505919717,1.3941400051116943,109800,0.0,0.0
1993-03-25 00:00:00-05:00,1.3941400413406702,1.4303510189056396,1.376034086350435,1.4303510189056396,92700,0.0,0.0
1993-03-26 00:00:00-05:00,1.4303508274531571,1.4303508274531571,1.376033902168274,1.376033902168274,91800,0.0,0.0
1993-03-29 00:00:00-05:00,1.4303506941327717,1.4484566450119019,1.3760337739106698,1.4484566450119019,249300,0.0,0.0
1993-03-30 00:00:00-05:00,1.4212984957059471,1.4484566450119019,1.412245520266382,1.4484566450119019,180900,0.0,0.0
1993-03-31 00:00:00-05:00,1.466563050884386,1.466563050884386,1.4122461080551147,1.4122461080551147,101700,0.0,0.0
1993-04-01 00:00:00-05:00,1.466563050884386,1.466563050884386,1.3941403050427448,1.4122461080551147,149400,0.0,0.0
1993-04-02 00:00:00-05:00,1.4484572478720161,1.4484572478720161,1.3760343466277623,1.4122461080551147,384300,0.0,0.0
1993-04-05 00:00:00-04:00,1.412245651899217,1.412245651899217,1.376033902168274,1.376033902168274,1152900,0.0,0.0
1993-04-06 00:00:00-04:00,1.4122455184706293,1.4122455184706293,1.3036110565543682,1.3126640319824219,1538100,0.0,0.0
1993-04-07 00:00:00-04:00,1.3036110925810795,1.3398228398914975,1.1406597060084447,1.2311882972717285,1333800,0.0,0.0
1993-04-08 00:00:00-04:00,1.2311884956507042,1.3036113026293994,1.1949768202068465,1.267399549484253,680400,0.0,0.0
1993-04-12 00:00:00-04:00,1.2673993452706616,1.2673993452706616,1.2311882972717285,1.2311882972717285,587700,0.0,0.0
1993-04-13 00:00:00-04:00,1.2402412638857656,1.2855052095308572,1.2311882882736862,1.2492941617965698,413100,0.0,0.0
1993-04-14 00:00:00-04:00,1.2855055332183838,1.3036114113002886,1.2492944763662301,1.2855055332183838,774900,0.0,0.0
1993-04-15 00:00:00-04:00,1.2855052095308572,1.3036110830537408,1.2492941617965698,1.2492941617965698,121500,0.0,0.0
1993-04-16 00:00:00-04:00,1.2492944763662301,1.3217172116808982,1.2492944763662301,1.2855055332183838,198900,0.0,0.0
1993-04-19 00:00:00-04:00,1.2673992942623329,1.3217168353405953,1.2673992942623329,1.3036110401153564,54000,0.0,0.0
1993-04-20 00:00:00-04:00,1.3217169768833905,1.376033902168274,1.3036111797192003,1.376033902168274,326700,0.0,0.0
1993-04-21 00:00:00-04:00,1.376033902168274,1.412245651899217,1.3579281050040835,1.376033902168274,198000,0.0,0.0
1993-04-22 00:00:00-04:00,1.3760337721609626,1.3760337721609626,1.3036110565543682,1.3126640319824219,1273500,0.0,0.0
1993-04-23 00:00:00-04:00,1.267399549484253,1.2855054260568262,1.2311884956507042,1.267399549484253,676800,0.0,0.0
1993-04-26 00:00:00-04:00,1.2673993360079736,1.3036110830537408,1.2492941617965698,1.2492941617965698,1184400,0.0,0.0
1993-04-27 00:00:00-04:00,1.2311881580801678,1.3036109452017852,1.2311881580801678,1.294558048248291,122400,0.0,0.0
1993-04-28 00:00:00-04:00,1.3217167854309082,1.3217167854309082,1.2673992464037445,1.3217167854309082,16200,0.0,0.0
1993-04-29 00:00:00-04:00,1.3036113717283293,1.3398231267929077,1.267399616663751,1.3398231267929077,56700,0.0,0.0
1993-04-30 00:00:00-04:00,1.339822829210976,1.3850867748260498,1.285505208678347,1.3850867748260498,288900,0.0,0.0
1993-05-03 00:00:00-04:00,1.3398230739680028,1.3941400051116943,1.3398230739680028,1.3941400051116943,858600,0.0,0.0
1993-05-04 00:00:00-04:00,1.339822862987608,1.3941397855780753,1.339822862987608,1.3579280376434326,116100,0.0,0.0
1993-05-05 00:00:00-04:00,1.3941403050427448,1.4303512894570334,1.3760343466277623,1.4122461080551147,695700,0.0,0.0
1993-05-06 00:00:00-04:00,1.4303509147276614,1.4394038915634155,1.3941399398000769,1.4394038915634155,447300,0.0,0.0
1993-05-07 00:00:00-04:00,1.4484566450119019,1.4484566450119019,1.412245520266382,1.4484566450119019,605700,0.0,0.0
1993-05-10 00:00:00-04:00,1.4484569486828351,1.4665627479553223,1.412245816345603,1.4665627479553223,393300,0.0,0.0
1993-05-11 00:00:00-04:00,1.4303510189056396,1.4665627734835263,1.4303510189056396,1.4303510189056396,38700,0.0,0.0
1993-05-12 00:00:00-04:00,1.466562440488484,1.466562440488484,1.4303506941327717,1.4484566450119019,95400,0.0,0.0
1993-05-13 00:00:00-04:00,1.4303509147276614,1.4665626666681062,1.4303509147276614,1.4394038915634155,62100,0.0,0.0
1993-05-14 00:00:00-04:00,1.4484569738958746,1.4484569738958746,1.4303510189056396,1.4303510189056396,39600,0.0,0.0
1993-05-17 00:00:00-04:00,1.4122457652840994,1.4665626949299224,1.4122457652840994,1.4212987422943115,217800,0.0,0.0
1993-05-18 00:00:00-04:00,1.466562440488484,1.466562440488484,1.412245520266382,1.4484566450119019,194400,0.0,0.0
1993-05-19 00:00:00-04:00,1.4122461080551147,1.466563050884386,1.4122461080551147,1.4122461080551147,374400,0.0,0.0
1993-05-20 00:00:00-04:00,1.4665627734835263,1.4665627734835263,1.4303510189056396,1.4303510189056396,65700,0.0,0.0
1993-05-21 00:00:00-04:00,1.4303510189056396,1.4665627734835263,1.4303510189056396,1.4303510189056396,31500,0.0,0.0
1993-05-24 00:00:00-04:00,1.4303506941327717,1.466562440488484,1.4303506941327717,1.4484566450119019,52200,0.0,0.0
1993-05-25 00:00:00-04:00,1.4122461080551147,1.466563050884386,1.4122461080551147,1.4122461080551147,144000,0.0,0.0
1993-05-26 00:00:00-04:00,1.430350719661943,1.52087938785553,1.430350719661943,1.5208793878555298,2164500,0.0,0.0
1993-05-27 00:00:00-04:00,1.5389854533397151,1.5389854533397151,1.4846685226299154,1.5027744770050049,2096100,0.0,0.0
1993-05-28 00:00:00-04:00,1.538985013961792,1.538985013961792,1.4846680987593905,1.538985013961792,130500,0.0,0.0
1993-06-01 00:00:00-04:00,1.55709096316766,1.5933019291641934,1.5208792201584578,1.538985013961792,1707300,0.0,0.0
1993-06-02 00:00:00-04:00,1.5751970740705339,1.5933022499084473,1.538985323771622,1.5933022499084473,468900,0.0,0.0
1993-06-03 00:00:00-04:00,1.5933020864769931,1.5933020864769931,1.5389851659116747,1.5570911169052124,389700,0.0,0.0
1993-06-04 00:00:00-04:00,1.5389854788375286,1.5570914335125963,1.4665627479553223,1.4665627479553223,751500,0.0,0.0
1993-06-07 00:00:00-04:00,1.4665627479553223,1.5208796795650414,1.4665627479553223,1.4665627479553223,116100,0.0,0.0
1993-06-08 00:00:00-04:00,1.4846683740615845,1.502774326624841,1.4665625769008905,1.4846683740615845,257400,0.0,0.0
1993-06-09 00:00:00-04:00,1.5027741868441962,1.520879360710586,1.4484566450119019,1.4484566450119019,310500,0.0,0.0
1993-06-10 00:00:00-04:00,1.4846685226299154,1.5027744770050049,1.4575097464698592,1.5027744770050049,900000,0.0,0.0
1993-06-11 00:00:00-04:00,1.5208793966673912,1.5208793966673912,1.484668271065764,1.4937212467193604,637200,0.0,0.0
1993-06-14 00:00:00-04:00,1.5027744770050049,1.5027744770050049,1.4846685226299154,1.5027744770050049,134100,0.0,0.0
1993-06-15 00:00:00-04:00,1.5027742136659956,1.52087938785553,1.484668262463707,1.5208793878555298,1127700,0.0,0.0
1993-06-16 00:00:00-04:00,1.5389851836552677,1.5389851836552677,1.5027742136659956,1.5208793878555298,1428300,0.0,0.0
1993-06-17 00:00:00-04:00,1.5389852241078268,1.611408098405327,1.5208794278321742,1.6023551225662231,889200,0.0,0.0
1993-06-18 00:00:00-04:00,1.6114086747185905,1.8286776861215126,1.5933027165648663,1.7924659252166748,5843700,0.0,0.0
1993-06-21 00:00:00-04:00,1.8286777485129857,1.8829946924116998,1.7924659863726622,1.8105717897415161,2774700,0.0,0.0
1993-06-22 00:00:00-04:00,1.8467828672621842,1.8467828672621842,1.7381489831711654,1.7924659252166748,1792800,0.0,0.0
1993-06-23 00:00:00-04:00,1.7381485427764711,1.7924654710597006,1.7381485427764711,1.756253719329834,675900,0.0,0.0
1993-06-24 00:00:00-04:00,1.8105716654905994,1.8467828035354614,1.7562541037089776,1.8467828035354614,1269900,0.0,0.0
1993-06-25 00:00:00-04:00,1.846781712199504,1.846781712199504,1.7924648041263007,1.83772873878479,3927600,0.0,0.0
1993-06-28 00:00:00-04:00,1.8105712243120988,1.8648881512479958,1.8105712243120988,1.8286771774291992,700200,0.0,0.0
1993-06-29 00:00:00-04:00,1.8286770997335662,1.864888072013855,1.8286770997335662,1.864888072013855,396000,0.0,0.0
1993-06-30 00:00:00-04:00,1.8286770144439266,1.8829939365386965,1.8286770144439266,1.8829939365386963,313200,0.0,0.0
1993-07-01 00:00:00-04:00,1.8829945631907443,1.9011003653170833,1.8286776230195434,1.8467828035354614,674100,0.0,0.0
1993-07-02 00:00:00-04:00,1.8467824599284448,1.937311142911423,1.8467824599284448,1.9192051887512207,366300,0.0,0.0
1993-07-06 00:00:00-04:00,1.8829943585329403,1.9192053372395192,1.8829943585329403,1.9011001586914062,1451700,0.0,0.0
1993-07-07 00:00:00-04:00,1.9192049966419702,1.9192049966419702,1.864888072013855,1.864888072013855,122400,0.0,0.0
1993-07-08 00:00:00-04:00,1.9192051887512205,1.9192051887512205,1.8648882586860709,1.9192051887512207,57600,0.0,0.0
1993-07-09 00:00:00-04:00,1.9192049966419702,1.9192049966419702,1.8467822750685892,1.864888072013855,819000,0.0,0.0
1993-07-12 00:00:00-04:00,1.8467821889345228,1.9010997326395065,1.8467821889345228,1.8829939365386963,460800,0.0,0.0
1993-07-13 00:00:00-04:00,1.8467824599284448,1.9192051887512205,1.8467824599284448,1.9192051887512207,386100,0.0,0.0
1993-07-14 00:00:00-04:00,1.8648884029718857,1.9192053372395192,1.8648884029718857,1.9011001586914062,612900,0.0,0.0
1993-07-15 00:00:00-04:00,1.8829939365386965,1.9192049071301027,1.8829939365386965,1.8829939365386963,71100,0.0,0.0
1993-07-16 00:00:00-04:00,1.8829942128462733,1.9192051887512205,1.8829942128462733,1.9192051887512207,346500,0.0,0.0
1993-07-19 00:00:00-04:00,1.9192048722959274,1.9192048722959274,1.882993902361762,1.9101526737213135,587700,0.0,0.0
1993-07-20 00:00:00-04:00,1.9192049071301027,1.9192049071301027,1.8829939365386965,1.8829939365386963,21600,0.0,0.0
1993-07-21 00:00:00-04:00,1.8829942128462733,1.9192051887512205,1.8829942128462733,1.9192051887512207,346500,0.0,0.0
1993-07-22 00:00:00-04:00,1.8829942128462733,1.955416941669049,1.8829942128462733,1.9192051887512207,260100,0.0,0.0
1993-07-23 00:00:00-04:00,1.9011000116038994,1.955416941669049,1.9011000116038994,1.9192051887512207,124200,0.0,0.0
1993-07-26 00:00:00-04:00,1.955416941669049,1.955416941669049,1.9192051887512205,1.9192051887512207,60300,0.0,0.0
1993-07-27 00:00:00-04:00,1.9192051887512205,1.955416941669049,1.9192051887512205,1.9192051887512207,90900,0.0,0.0
1993-07-28 00:00:00-04:00,1.9192051887512205,1.955416941669049,1.9192051887512205,1.9192051887512207,658800,0.0,0.0
1993-07-29 00:00:00-04:00,1.9554177522659302,1.9554177522659302,1.9192059843369123,1.9554177522659302,192600,0.0,0.0
1993-07-30 00:00:00-04:00,1.955416941669049,1.955416941669049,1.9192051887512205,1.9192051887512207,311400,0.0,0.0
1993-08-02 00:00:00-04:00,1.9192059843369123,1.9554177522659302,1.9192059843369123,1.9554177522659302,44100,0.0,0.0
1993-08-03 00:00:00-04:00,1.95541673087257,1.95541673087257,1.9192049818584154,1.9373109340667725,107100,0.0,0.0
1993-08-04 00:00:00-04:00,1.9554177522659302,1.9554177522659302,1.9192059843369123,1.9554177522659302,195300,0.0,0.0
1993-08-05 00:00:00-04:00,1.9192059843369123,1.9554177522659302,1.9192059843369123,1.9554177522659302,40500,0.0,0.0
1993-08-06 00:00:00-04:00,1.9554177522659302,1.9554177522659302,1.9192059843369123,1.9554177522659302,132300,0.0,0.0
1993-08-09 00:00:00-04:00,1.9192048023383412,2.082156181335449,1.9192048023383412,2.082156181335449,517500,0.0,0.0
1993-08-10 00:00:00-04:00,2.0821561353561,2.0821561353561,2.045945167541504,2.045945167541504,469800,0.0,0.0
1993-08-11 00:00:00-04:00,2.064050962253885,2.064050962253885,2.045945167541504,2.045945167541504,451800,0.0,0.0
1993-08-12 00:00:00-04:00,2.064050962253885,2.064050962253885,2.027839217426581,2.045945167541504,341100,0.0,0.0
1993-08-13 00:00:00-04:00,2.027839183807373,2.064050928034329,2.027839183807373,2.027839183807373,485100,0.0,0.0
1993-08-16 00:00:00-04:00,2.027839183807373,2.064050928034329,2.027839183807373,2.027839183807373,703800,0.0,0.0
1993-08-17 00:00:00-04:00,2.0278399723339366,2.0278399723339366,1.9735230341837606,1.9825760126113892,135900,0.0,0.0
1993-08-18 00:00:00-04:00,2.009734704847574,2.009734704847574,1.9554177522659302,1.9554177522659302,157500,0.0,0.0
1993-08-19 00:00:00-04:00,1.937310265627495,2.009732961654663,1.937310265627495,2.009732961654663,165600,0.0,0.0
1993-08-20 00:00:00-04:00,2.009732961654663,2.009732961654663,1.9554160561861664,2.009732961654663,18900,0.0,0.0
1993-08-23 00:00:00-04:00,2.0097336611749586,2.0097336611749586,1.955416736800578,2.000680685043335,134100,0.0,0.0
1993-08-24 00:00:00-04:00,2.0278387522133348,2.0640504887331836,1.9916277927060153,2.009732961654663,655200,0.0,0.0
1993-08-25 00:00:00-04:00,1.9916284859245115,2.027839458035645,1.9916284859245115,2.000680685043335,50400,0.0,0.0
1993-08-26 00:00:00-04:00,2.0097333893951648,2.027839183807373,1.9916282165931125,2.027839183807373,399600,0.0,0.0
1993-08-27 00:00:00-04:00,1.9916282165931125,2.027839183807373,1.9916282165931125,2.027839183807373,58500,0.0,0.0
1993-08-30 00:00:00-04:00,1.9916282165931125,2.027839183807373,1.9916282165931125,2.027839183807373,351900,0.0,0.0
1993-08-31 00:00:00-04:00,1.991628000055498,2.0640507036226334,1.991628000055498,2.0368919372558594,1093500,0.0,0.0
1993-09-01 00:00:00-04:00,2.064050991681212,2.118367910385132,2.0459451967106954,2.118367910385132,1022400,0.0,0.0
1993-09-02 00:00:00-04:00,2.118368589892929,2.227003083757563,2.1002627891146255,2.2179501056671143,1461600,0.0,0.0
1993-09-03 00:00:00-04:00,2.208897565398919,2.227003368492149,2.172685803809846,2.190791606903076,558000,0.0,0.0
1993-09-07 00:00:00-04:00,2.1545797338960173,2.2270024501979213,2.13647378286608,2.172684907913208,667800,0.0,0.0
1993-09-08 00:00:00-04:00,2.1183676599535777,2.1545794010162354,2.1183676599535777,2.1545794010162354,490500,0.0,0.0
1993-09-09 00:00:00-04:00,2.1364734527836435,2.190790365066266,2.100261867123512,2.1545794010162354,747900,0.0,0.0
1993-09-10 00:00:00-04:00,2.190790703540596,2.190790703540596,2.1545797338960173,2.172684907913208,454500,0.0,0.0
